
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_extended_obs_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,747,131 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_extended_obs_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_extended_obs_s3/config.json

  step=  12,960  1 eps: POWor:1L P0  ret=   6.00  len=  540  WR[warming up...]
  step=13,305,552  1 eps: CoacA:1L P0  ret= 102.20  len= 1140  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,305,960  1 eps: Mayar:1L P1  ret= 146.40  len= 1688  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,307,472  1 eps: CoacA:1L P1  ret=  73.00  len=  973  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,308,312  1 eps: Rando:1W P0  ret= 209.20  len= 2875  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=32%]
  step=13,311,528  1 eps: CoacA:1L P0  ret=  65.20  len= 1122  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=32%]
  step=13,312,224  1 eps: Mayar:1L P0  ret= 187.60  len= 2101  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=32%]
  step=13,316,544  1 eps: CoacA:1L P1  ret= 112.20  len= 1266  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=32%]
  step=13,320,864  1 eps: POWor:1L P1  ret=  48.20  len=  720  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,321,440  1 eps: CoacA:1L P1  ret=  75.20  len= 1131  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,323,168  1 eps: Mayar:1L P0  ret= 133.40  len= 1533  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,325,208  1 eps: Rando:1W P0  ret= 205.20  len= 2700  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,325,448  1 eps: Mayar:1L P1  ret= 122.00  len= 1272  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,327,008  1 eps: Mayar:1L P1  ret= 198.20  len= 2235  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,327,512  1 eps: CoacA:1L P0  ret= 112.20  len= 1281  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,327,752  1 eps: CoacA:1L P1  ret=  93.20  len= 1194  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,330,944  1 eps: POLig:1L P0  ret= 247.20  len= 3074  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,332,600  1 eps: POWor:1L P1  ret= 210.20  len= 3360  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,332,768  1 eps: CoacA:1L P0  ret=  86.20  len= 1236  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,333,152  1 eps: CoacA:1L P0  ret=  28.20  len= 1070  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,333,560  1 eps: CoacA:1L P1  ret=  89.20  len= 1167  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,335,000  1 eps: CoacA:1L P0  ret= 104.20  len= 1270  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,342,104  1 eps: CoacA:1L P0  ret=  42.20  len= 1065  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,342,896  1 eps: CoacA:1L P1  ret= 104.20  len= 1307  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,346,544  1 eps: Mayar:1L P0  ret= 186.20  len= 1887  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,346,736  1 eps: Mayar:1L P1  ret= 142.20  len= 1881  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,348,440  1 eps: POWor:1L P0  ret=  17.20  len=  660  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,350,384  1 eps: Mayar:1L P0  ret= 185.20  len= 1851  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,350,888  1 eps: Mayar:1L P1  ret= 114.20  len= 1611  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,351,248  1 eps: CoacA:1L P0  ret=  82.20  len= 1242  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,351,800  1 eps: Mayar:1L P1  ret= 100.60  len= 1193  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,353,504  1 eps: Mayar:1L P0  ret= 116.20  len= 1104  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,354,128  1 eps: POLig:1L P0  ret= 219.20  len= 2342  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,354,296  1 eps: CoacA:1L P0  ret= 101.20  len= 1106  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,358,112  1 eps: CoacA:1L P1  ret= 102.20  len= 1275  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,362,456  1 eps: CoacA:1L P1  ret= 106.20  len= 1237  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,363,032  1 eps: CoacA:1L P1  ret=  82.20  len= 1245  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,365,456  1 eps: CoacA:1L P0  ret= 119.20  len= 1329  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,365,888  1 eps: CoacA:1L P1  ret=  76.20  len=  991  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,366,056  1 eps: Mayar:1L P0  ret= 199.20  len= 2550  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,367,040  1 eps: CoacA:1L P1  ret= 116.20  len= 1335  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,367,232  1 eps: Mayar:1L P0  ret= 147.20  len= 1741  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,371,984  1 eps: CoacA:1L P0  ret= 104.20  len= 1212  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,374,528  1 eps: POLig:1L P1  ret= 161.20  len= 1816  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=32%]
  step=13,374,816  1 eps: Rando:1W P1  ret= 209.20  len= 2771  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=34%]
  step=13,379,400  1 eps: Mayar:1L P0  ret=  73.20  len= 1361  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=34%]
  step=13,380,216  1 eps: CoacA:1L P1  ret= 101.20  len= 1207  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=34%]
  step=13,382,136  1 eps: Mayar:1L P1  ret= 120.80  len= 1323  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=34%]
  step=13,382,280  1 eps: Mayar:1W P0  ret= 206.20  len= 3245  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=34%]
  step=13,382,544  1 eps: CoacA:1L P1  ret=  81.40  len= 1177  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=34%]
  step=13,387,752  1 eps: CoacA:1L P0  ret= 108.20  len= 1235  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=34%]
  step=13,389,744  1 eps: CoacA:1L P0  ret=  91.40  len= 1137  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=34%]
  step=13,391,016  1 eps: Mayar:1L P1  ret= 119.20  len= 1563  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=34%]
  step=13,391,352  1 eps: Mayar:1L P0  ret= 144.20  len= 1686  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=34%]
  step=13,391,904  1 eps: POWor:1L P0  ret= 208.40  len= 2960  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=34%]
  step=13,393,512  1 eps: CoacA:1L P1  ret=  69.20  len= 1169  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=34%]
  step=13,394,712  1 eps: Mayar:1L P0  ret= 166.00  len= 1788  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=34%]
  step=13,395,096  1 eps: CoacA:1L P0  ret= 123.20  len= 1336  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=34%]
  step=13,396,272  1 eps: CoacA:1L P0  ret= 116.20  len= 1266  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=34%]
  step=13,398,480  1 eps: Mayar:1L P1  ret= 195.20  len= 2164  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=34%]
  step=13,399,392  1 eps: CoacA:1L P0  ret=  93.20  len= 1348  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=34%]
  step=13,400,712  1 eps: Mayar:1L P1  ret= 131.80  len= 1444  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=34%]
  step=13,406,136  1 eps: CoacA:1L P1  ret= 126.20  len= 1423  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=34%]
  step=13,406,400  1 eps: Mayar:1L P1  ret= 127.40  len= 1632  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=34%]
  step=13,409,088  1 eps: POLig:1L P0  ret= 134.00  len= 1440  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=34%]
  step=13,411,944  1 eps: POWor:1L P1  ret=  44.80  len=  835  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=34%]
  step=13,412,208  1 eps: Mayar:1L P1  ret=  74.20  len= 1367  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=34%]
  step=13,413,720  1 eps: CoacA:1L P1  ret=  91.20  len= 1082  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=34%]
  step=13,413,864  1 eps: POLig:1L P1  ret= 217.20  len= 2489  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=34%]
  step=13,414,584  1 eps: CoacA:1L P0  ret= 115.20  len= 1335  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=34%]
  step=13,416,744  1 eps: CoacA:1L P0  ret= 112.20  len= 1522  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=34%]
  step=13,419,912  1 eps: CoacA:1L P1  ret=  97.20  len= 1257  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=34%]
  step=13,421,208  1 eps: Rando:1D P1  ret= 231.20  len= 4000  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=34%]
  step=13,423,368  1 eps: CoacA:1L P1  ret=  59.40  len=  999  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=34%]
  step=13,425,384  1 eps: CoacA:1L P1  ret=  86.20  len= 1262  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=34%]
  step=13,425,432  1 eps: CoacA:1L P1  ret=  96.20  len= 1215  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=34%]
  step=13,425,504  1 eps: Mayar:1L P1  ret=  95.80  len= 1283  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=34%]
  step=13,425,792  1 eps: Mayar:1L P1  ret= 151.20  len= 1813  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=34%]
  step=13,426,320  1 eps: Mayar:1L P0  ret=  59.20  len= 1160  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=34%]
  step=13,428,240  1 eps: CoacA:1L P0  ret= 120.40  len= 1447  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=34%]
  step=13,428,720  1 eps: Mayar:1L P0  ret= 182.80  len= 1941  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=34%]
  step=13,435,584  1 eps: Mayar:1L P1  ret= 140.20  len= 1843  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=34%]
  step=13,435,608  1 eps: Rando:1W P0  ret= 212.20  len= 2533  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,438,272  1 eps: CoacA:1L P0  ret= 105.20  len= 1339  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,441,440  1 eps: Mayar:1L P0  ret= 153.20  len= 2101  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,441,536  1 eps: CoacA:1L P1  ret=  89.40  len= 1123  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,444,440  1 eps: POWor:1D P1  ret= 248.20  len= 4000  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,445,424  1 eps: POWor:1L P0  ret=  95.80  len= 1395  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,445,568  1 eps: CoacA:1L P1  ret=  75.20  len= 1201  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,449,168  1 eps: CoacA:1L P0  ret= 126.20  len= 1477  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,450,056  1 eps: CoacA:1L P0  ret= 110.20  len= 1256  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,451,664  1 eps: CoacA:1L P0  ret= 100.20  len= 1179  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,452,048  1 eps: Mayar:1L P0  ret= 151.80  len= 1660  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,453,656  1 eps: CoacA:1L P1  ret=  92.20  len= 1059  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,455,360  1 eps: Mayar:1L P0  ret= 177.20  len= 2040  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,455,912  1 eps: Mayar:1L P0  ret= 197.20  len= 2300  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,457,304  1 eps: CoacA:1L P0  ret= 116.20  len= 1330  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,458,240  1 eps: CoacA:1L P0  ret= 123.20  len= 1367  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,458,504  1 eps: POWor:1L P1  ret=  25.00  len=  545  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,460,760  1 eps: Mayar:1L P1  ret= 129.40  len= 1435  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,466,688  1 eps: POLig:1L P1  ret= 225.20  len= 2400  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,467,480  1 eps: Mayar:1L P0  ret= 103.20  len= 1749  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,468,296  1 eps: CoacA:1L P0  ret=  72.20  len= 1115  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,468,344  1 eps: CoacA:1L P1  ret= 104.20  len= 1253  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,468,920  1 eps: CoacA:1L P0  ret=  29.20  len=  973  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,470,144  1 eps: Mayar:1L P0  ret= 157.20  len= 1848  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,474,824  1 eps: POWor:1L P0  ret=  37.00  len=  680  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,476,504  1 eps: Mayar:1L P1  ret= 170.40  len= 1991  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,477,536  1 eps: Mayar:1L P1  ret= 119.40  len= 1504  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,478,952  1 eps: CoacA:1L P1  ret=  66.20  len= 1241  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,479,336  1 eps: CoacA:1L P1  ret= 109.20  len= 1220  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,479,840  1 eps: POLig:1L P0  ret= 223.60  len= 2749  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,479,888  1 eps: CoacA:1L P1  ret=  79.20  len= 1176  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,481,760  1 eps: POWor:1L P0  ret=  84.40  len= 1555  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=36%]
  step=13,483,248  1 eps: Rando:1W P1  ret= 207.20  len= 1985  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=38%]
  step=13,484,136  1 eps: CoacA:1L P1  ret=  57.20  len= 1118  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=38%]
  step=13,484,352  1 eps: CoacA:1L P0  ret=  59.20  len= 1279  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=38%]
  step=13,484,832  1 eps: Mayar:1L P0  ret= 193.20  len= 2052  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=38%]
  step=13,484,976  1 eps: CoacA:1L P1  ret=  51.20  len= 1114  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=38%]
  step=13,486,728  1 eps: Rando:1W P0  ret= 211.20  len= 2730  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,489,632  1 eps: Mayar:1L P1  ret=  55.20  len= 1405  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,491,816  1 eps: Mayar:1L P1  ret= 118.40  len= 1657  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,494,816  1 eps: CoacA:1L P1  ret=  78.20  len= 1079  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,495,776  1 eps: Mayar:1L P1  ret= 159.20  len= 1684  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,497,384  1 eps: Mayar:1L P1  ret=  78.20  len= 1246  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,498,560  1 eps: CoacA:1L P1  ret=  95.20  len= 1261  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,502,136  1 eps: POLig:1L P1  ret=  50.60  len=  929  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,502,160  1 eps: CoacA:1L P0  ret= 127.20  len= 1409  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,506,960  1 eps: Mayar:1L P0  ret= 168.40  len= 1925  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,509,456  1 eps: CoacA:1L P0  ret= 105.20  len= 1255  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,509,624  1 eps: POLig:1L P0  ret= 160.20  len= 1789  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,510,080  1 eps: CoacA:1L P0  ret= 111.20  len= 1258  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,510,824  1 eps: Mayar:1L P0  ret= 131.60  len= 1430  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,511,040  1 eps: CoacA:1L P0  ret= 101.20  len= 1337  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,512,912  1 eps: CoacA:1L P1  ret=  86.40  len= 1190  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,515,696  1 eps: Mayar:1L P0  ret=  81.40  len= 1086  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,517,904  1 eps: Mayar:1L P1  ret= 165.20  len= 1990  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,518,624  1 eps: Mayar:1L P0  ret= 145.60  len= 1712  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,519,992  1 eps: Mayar:1L P1  ret= 105.20  len= 1465  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,520,256  1 eps: CoacA:1L P0  ret= 104.20  len= 1470  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,521,264  1 eps: CoacA:1L P0  ret= 152.20  len= 1547  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,528,440  1 eps: CoacA:1L P0  ret= 111.40  len= 1245  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,529,472  1 eps: POLig:1L P0  ret=  75.20  len= 1139  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,530,168  1 eps: CoacA:1L P1  ret=  91.20  len= 1167  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,531,512  1 eps: CoacA:1L P0  ret= 163.20  len= 1529  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,534,896  1 eps: Mayar:1L P0  ret= 166.20  len= 1795  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,535,328  1 eps: Mayar:1L P0  ret= 117.20  len= 1581  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,536,000  1 eps: Mayar:1L P0  ret= 129.20  len= 1676  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,540,152  1 eps: CoacA:1L P1  ret= 106.20  len= 1279  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,540,752  1 eps: CoacA:1L P1  ret= 109.20  len= 1278  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,543,344  1 eps: CoacA:1L P1  ret=  88.40  len= 1346  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,543,368  1 eps: CoacA:1L P0  ret=  96.20  len= 1269  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,548,048  1 eps: CoacA:1L P1  ret= 102.20  len= 1158  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,548,552  1 eps: POLig:1L P1  ret= 156.40  len= 1622  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,548,840  1 eps: Mayar:1L P1  ret=  97.20  len= 1259  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,550,664  1 eps: CoacA:1L P1  ret=  97.20  len= 1225  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,552,008  1 eps: Mayar:1L P1  ret= 164.40  len= 1877  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,554,120  1 eps: POLig:1L P1  ret= 113.60  len= 1027  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,557,432  1 eps: CoacA:1L P1  ret= 103.20  len= 1208  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,558,704  1 eps: POWor:1L P1  ret= 236.60  len= 3495  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=40%]
  step=13,560,168  1 eps: Rando:1W P0  ret= 176.20  len= 3205  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=13,560,192  1 eps: Mayar:1L P1  ret= 175.20  len= 2057  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=13,560,912  2 eps: CoacA:1L P1 Mayar:1L P1  ret= 113.80  len= 1554  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=13,561,824  1 eps: CoacA:1L P0  ret= 117.20  len= 1319  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=13,564,680  1 eps: Mayar:1L P1  ret= 115.60  len= 1241  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=13,568,064  1 eps: Rando:1W P1  ret= 237.20  len= 3389  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=13,570,128  1 eps: CoacA:1L P1  ret=  93.40  len= 1115  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=13,570,536  1 eps: Mayar:1L P1  ret= 134.20  len= 1439  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=13,571,136  1 eps: Mayar:1L P0  ret= 190.20  len= 2218  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=13,571,352  1 eps: CoacA:1L P0  ret= 118.20  len= 1300  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=13,572,072  1 eps: Mayar:1L P0  ret= 167.40  len= 2170  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=13,572,720  1 eps: CoacA:1L P0  ret=  83.20  len= 1332  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=13,572,984  1 eps: POWor:1L P0  ret=  22.80  len=  595  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=13,573,992  1 eps: CoacA:1L P0  ret= 100.40  len= 1277  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=13,577,760  1 eps: POWor:1D P1  ret= 260.20  len= 4000  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=13,580,328  1 eps: CoacA:1L P0  ret=  98.20  len= 1345  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=13,580,688  1 eps: CoacA:1L P0  ret=  81.20  len= 1251  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=13,582,152  1 eps: CoacA:1L P0  ret=  35.20  len= 1030  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=13,582,776  1 eps: Mayar:1L P1  ret= 153.20  len= 1977  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=13,588,344  1 eps: Mayar:1L P0  ret= 145.40  len= 1646  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=13,592,400  1 eps: CoacA:1L P0  ret= 125.20  len= 1312  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=13,593,552  1 eps: POLig:1L P0  ret= 139.20  len= 1643  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=13,594,560  1 eps: Mayar:1L P0  ret= 134.60  len= 1773  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=13,595,880  1 eps: POWor:1L P0  ret=  39.20  len=  755  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
