
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_spatial_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,717 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     spatial (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_spatial_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_spatial_s2/config.json

  step=  15,840  1 eps: Worke:1L  ret=  19.00  len=  660  WR[warming up...]
  step=4,100,256  1 eps: CoacA:1L  ret=  93.20  len= 1291  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,101,552  1 eps: Mayar:1L  ret= 103.20  len= 1689  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,102,536  1 eps: Rando:1W  ret= 158.20  len= 2270  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,103,448  1 eps: CoacA:1L  ret=  89.20  len=  942  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,104,288  1 eps: CoacA:1L  ret=  79.20  len= 1206  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,108,104  1 eps: CoacA:1L  ret= 101.20  len= 1066  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,108,752  1 eps: Mayar:1L  ret= 120.20  len= 1663  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,109,424  1 eps: Mayar:1L  ret=  80.20  len= 1117  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,109,712  1 eps: Light:1L  ret=  89.20  len= 1262  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,110,840  1 eps: CoacA:1L  ret=  82.20  len= 1277  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,112,664  1 eps: CoacA:1L  ret=  86.20  len= 1207  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,113,624  1 eps: Mayar:1L  ret=  88.20  len= 1004  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,116,216  1 eps: CoacA:1L  ret=  88.20  len= 1171  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,118,040  1 eps: Mayar:1L  ret= 113.20  len= 1469  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,118,160  1 eps: CoacA:1L  ret= 113.20  len= 1287  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,119,792  1 eps: CoacA:1L  ret=  68.20  len= 1058  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,124,400  1 eps: CoacA:1L  ret=  77.20  len= 1006  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,127,160  1 eps: CoacA:1L  ret=  72.60  len=  953  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,127,328  1 eps: Mayar:1L  ret=  70.20  len= 1187  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,127,928  1 eps: Light:1L  ret= 155.20  len= 1524  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,130,448  1 eps: CoacA:1L  ret=  66.20  len= 1125  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,131,288  1 eps: Mayar:1L  ret= 132.20  len= 1665  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,131,312  1 eps: Mayar:1L  ret= 113.20  len= 1356  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,135,200  1 eps: CoacA:1L  ret=  46.20  len= 1015  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,135,368  1 eps: Mayar:1L  ret= 124.20  len= 1724  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,135,680  1 eps: CoacA:1L  ret=  82.20  len= 1149  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,135,728  1 eps: CoacA:1L  ret=  82.60  len=  961  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,137,168  1 eps: Light:1L  ret=  89.20  len= 1144  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,139,592  1 eps: Mayar:1L  ret=  86.20  len= 1285  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,141,536  1 eps: Mayar:1L  ret= 148.20  len= 1666  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,143,168  1 eps: Rando:1W  ret= 177.20  len= 2465  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,143,624  1 eps: Rando:1W  ret= 125.20  len= 1712  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,144,704  1 eps: CoacA:1L  ret=  97.20  len= 1187  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,144,872  1 eps: Mayar:1L  ret=  90.20  len= 1302  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,145,976  2 eps: CoacA:1L Mayar:1L  ret= 105.70  len= 1307  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,146,360  1 eps: CoacA:1L  ret=  85.20  len= 1175  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,148,664  1 eps: Worke:1L  ret= 159.20  len= 2795  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,150,992  1 eps: Mayar:1L  ret= 102.20  len= 1373  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,151,112  1 eps: CoacA:1L  ret= 101.20  len= 1113  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,154,808  1 eps: CoacA:1L  ret=  83.20  len= 1152  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,156,872  1 eps: CoacA:1L  ret=  75.20  len= 1101  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,159,104  1 eps: Mayar:1L  ret= 107.20  len= 1324  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,162,464  1 eps: Mayar:1L  ret= 104.20  len= 1298  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,162,656  1 eps: CoacA:1L  ret=  73.20  len= 1144  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,162,776  1 eps: CoacA:1L  ret=  90.20  len= 1129  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,163,448  1 eps: CoacA:1L  ret=  78.20  len= 1155  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,163,544  1 eps: Light:1L  ret= 141.20  len= 1484  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,165,464  1 eps: Mayar:1L  ret=  86.20  len= 1254  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,166,352  1 eps: Worke:1D  ret= 262.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,167,336  1 eps: Mayar:1L  ret=  47.20  len= 1075  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,170,360  1 eps: CoacA:1L  ret=  87.20  len= 1000  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,170,576  1 eps: CoacA:1L  ret=  80.20  len= 1078  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,170,792  1 eps: CoacA:1L  ret=  49.20  len= 1034  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,171,344  1 eps: Mayar:1L  ret= 113.20  len= 1669  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,173,432  1 eps: Mayar:1L  ret= 106.20  len= 1410  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,173,648  1 eps: Rando:1W  ret= 125.20  len= 1270  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,177,320  1 eps: CoacA:1L  ret=  72.20  len= 1092  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,177,824  1 eps: Light:1L  ret= 147.20  len= 1694  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,179,792  1 eps: Mayar:1L  ret= 110.20  len= 1409  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,181,808  1 eps: CoacA:1L  ret=  84.20  len= 1125  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,181,928  1 eps: Mayar:1L  ret=  71.80  len=  951  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,183,296  1 eps: Mayar:1L  ret= 135.20  len= 1601  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,184,472  1 eps: CoacA:1L  ret=  84.20  len= 1150  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,185,984  1 eps: Worke:1L  ret=  96.20  len= 1555  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,188,432  1 eps: Worke:1L  ret=  40.60  len=  920  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,189,272  1 eps: CoacA:1L  ret=  88.20  len= 1109  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,190,472  1 eps: CoacA:1L  ret=  48.60  len=  829  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,191,648  1 eps: CoacA:1L  ret=  73.20  len=  869  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,191,840  2 eps: CoacA:2L  ret=  93.20  len= 1197  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,193,808  1 eps: Mayar:1L  ret= 128.20  len= 1784  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,195,152  1 eps: Mayar:1L  ret= 123.20  len= 1362  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,196,928  1 eps: CoacA:1L  ret=  57.20  len= 1107  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,198,128  1 eps: Light:1L  ret= 125.20  len= 1441  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,199,904  1 eps: CoacA:1L  ret=  76.20  len=  941  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,203,000  1 eps: Light:1L  ret=  73.20  len= 1049  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,203,384  1 eps: Mayar:1L  ret=  93.20  len= 1502  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,203,744  1 eps: Mayar:1L  ret= 110.80  len= 1595  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,204,320  1 eps: Mayar:1L  ret= 107.40  len= 1374  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,207,296  1 eps: Mayar:1L  ret= 118.40  len= 1411  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,207,992  1 eps: Worke:1L  ret=  32.20  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,210,128  1 eps: Mayar:1L  ret=  -5.80  len=  680  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,210,512  1 eps: CoacA:1L  ret=  51.20  len=  885  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,211,064  1 eps: CoacA:1L  ret=  97.20  len= 1108  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,213,248  1 eps: CoacA:1L  ret= 101.20  len= 1310  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,214,280  2 eps: CoacA:1L Mayar:1L  ret=  92.50  len= 1186  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,219,584  1 eps: CoacA:1L  ret=  85.20  len= 1164  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,219,704  1 eps: Mayar:1L  ret= 107.20  len= 1574  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,220,088  1 eps: CoacA:1L  ret=  96.20  len= 1177  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,221,936  1 eps: CoacA:1L  ret=  91.20  len= 1311  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,225,128  1 eps: Rando:1W  ret= 201.20  len= 3396  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,226,496  1 eps: Light:1L  ret= 108.20  len= 1182  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,226,688  1 eps: CoacA:1L  ret= 100.20  len= 1240  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,226,808  1 eps: CoacA:1L  ret=  84.20  len= 1121  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,229,064  1 eps: Worke:1L  ret= 124.60  len= 1795  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,230,552  1 eps: Light:1L  ret= 109.80  len= 1148  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,230,648  1 eps: Mayar:1L  ret= 128.20  len= 1973  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,231,992  1 eps: Mayar:1L  ret=  81.20  len= 1192  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,233,048  1 eps: Mayar:1L  ret=  88.20  len= 1221  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,237,032  1 eps: CoacA:1L  ret=  60.20  len= 1082  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,237,320  1 eps: CoacA:1L  ret=  80.20  len= 1117  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,238,016  1 eps: CoacA:1L  ret=  88.20  len= 1032  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,238,592  1 eps: Rando:1W  ret= 212.20  len= 2706  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,238,952  1 eps: Mayar:1L  ret= 126.20  len= 1825  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,239,000  1 eps: CoacA:1L  ret=  45.20  len= 1030  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,240,944  1 eps: CoacA:1L  ret=  73.20  len=  869  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,243,560  1 eps: Mayar:1L  ret=  95.20  len= 1635  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,245,432  1 eps: CoacA:1L  ret=  84.20  len=  979  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,248,048  1 eps: CoacA:1L  ret= 107.20  len= 1186  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,251,216  1 eps: CoacA:1L  ret=  77.20  len= 1017  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,251,888  1 eps: Mayar:1L  ret= 113.20  len= 1567  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,252,896  1 eps: Mayar:1L  ret= 106.20  len= 1782  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,253,352  1 eps: Mayar:1L  ret= 131.20  len= 1919  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,255,656  1 eps: Mayar:1L  ret= 124.20  len= 1498  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,255,824  1 eps: CoacA:1L  ret=  80.20  len= 1214  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,258,752  1 eps: CoacA:1L  ret=  74.20  len=  905  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,259,304  1 eps: CoacA:1L  ret=  37.20  len=  916  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,261,008  1 eps: Light:1L  ret= 131.20  len= 1438  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,261,728  1 eps: CoacA:1L  ret=  82.40  len=  947  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,261,824  1 eps: Mayar:1L  ret=  97.80  len= 1243  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,265,112  1 eps: Light:1L  ret= 122.20  len= 1440  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,266,120  1 eps: CoacA:1L  ret=  76.20  len= 1171  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,266,672  1 eps: Mayar:1L  ret= 109.20  len= 1155  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,267,152  1 eps: Mayar:1L  ret= 109.20  len= 1421  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,267,608  1 eps: Rando:1W  ret= 171.20  len= 1770  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,267,824  1 eps: CoacA:1L  ret=  79.40  len= 1120  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,270,032  1 eps: CoacA:1L  ret=  72.20  len= 1025  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,270,920  1 eps: Mayar:1L  ret= 146.20  len= 1678  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,271,016  1 eps: Mayar:1L  ret=  89.20  len= 1144  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,273,104  1 eps: CoacA:1L  ret=  58.20  len= 1044  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,276,056  1 eps: CoacA:1L  ret=  63.20  len= 1035  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,280,904  1 eps: Mayar:1L  ret=  97.60  len= 1209  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,282,056  1 eps: Mayar:1L  ret=  73.20  len= 1100  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,282,824  1 eps: Worke:1W  ret= 251.20  len= 3118  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,284,768  1 eps: CoacA:1L  ret=  61.20  len= 1084  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,284,936  1 eps: Mayar:1L  ret= 103.20  len= 1335  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,285,368  1 eps: CoacA:1L  ret=  85.40  len= 1231  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,285,560  1 eps: CoacA:1L  ret=  98.20  len= 1094  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,286,064  1 eps: Worke:1L  ret= 140.60  len= 2375  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,286,400  1 eps: Rando:1W  ret= 147.20  len= 1992  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,288,752  1 eps: CoacA:1L  ret=  74.20  len=  872  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,290,864  1 eps: CoacA:1L  ret=  88.20  len= 1214  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,291,536  1 eps: Light:1L  ret= 119.20  len= 1272  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,292,088  1 eps: CoacA:1L  ret=  89.20  len= 1082  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,297,536  1 eps: CoacA:1L  ret=  92.20  len= 1146  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,298,136  1 eps: Mayar:1L  ret=  88.20  len= 1291  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,298,376  1 eps: Mayar:1L  ret= 106.20  len= 1321  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,298,832  1 eps: CoacA:1L  ret=  83.20  len= 1072  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,300,440  1 eps: Mayar:1L  ret= 161.20  len= 1962  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,301,304  1 eps: Light:1L  ret= 148.20  len= 1508  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,302,048  1 eps: Mayar:1L  ret= 134.20  len= 1676  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,302,552  1 eps: CoacA:1L  ret=  92.20  len= 1104  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,304,592  1 eps: Mayar:1L  ret= 111.20  len= 1399  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,307,856  1 eps: Mayar:1L  ret=  50.20  len=  955  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,312,464  2 eps: Mayar:1L Worke:1L  ret=  80.90  len= 1275  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,312,560  1 eps: CoacA:1L  ret=  69.20  len= 1125  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,313,208  1 eps: Mayar:1L  ret= 126.20  len= 1762  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,313,448  1 eps: CoacA:1L  ret=  81.20  len= 1170  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,313,712  1 eps: CoacA:1L  ret=  93.20  len= 1040  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,313,736  1 eps: CoacA:1L  ret=  95.20  len= 1207  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,314,792  1 eps: CoacA:1L  ret=  86.20  len=  997  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,317,936  1 eps: Mayar:1L  ret= 112.60  len= 1495  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,322,928  1 eps: Rando:1W  ret= 167.20  len= 2305  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,322,952  1 eps: CoacA:1L  ret=  86.20  len= 1286  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,324,056  1 eps: CoacA:1L  ret=  66.20  len= 1105  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,327,272  1 eps: CoacA:1L  ret=  42.20  len= 1030  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,327,296  1 eps: Mayar:1L  ret=  98.40  len= 1205  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,328,664  1 eps: CoacA:1L  ret=  82.20  len= 1243  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,333,104  1 eps: Light:1L  ret= 137.20  len= 1325  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,335,648  1 eps: Mayar:1L  ret= 113.20  len= 1467  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,335,792  1 eps: Light:1L  ret= 174.20  len= 1844  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,338,720  1 eps: Mayar:1L  ret= 135.20  len= 1691  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,338,744  1 eps: CoacA:1L  ret=  98.20  len= 1091  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,339,656  1 eps: Mayar:1L  ret= 132.40  len= 1567  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,340,256  1 eps: CoacA:1L  ret=  89.20  len= 1117  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,342,152  1 eps: CoacA:1L  ret=  83.20  len= 1184  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,343,016  1 eps: CoacA:1L  ret= 109.20  len= 1221  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,343,184  1 eps: CoacA:1L  ret=  79.20  len= 1183  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,345,632  1 eps: Mayar:1L  ret= 118.20  len= 1574  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,346,160  1 eps: Mayar:1L  ret= 145.20  len= 1732  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,346,424  1 eps: Worke:1L  ret=  88.40  len= 1415  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,350,624  1 eps: CoacA:1L  ret= 104.20  len= 1107  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,350,792  1 eps: CoacA:1L  ret=  80.60  len=  980  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,351,992  1 eps: Mayar:1L  ret= 131.20  len= 1616  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,352,928  1 eps: Mayar:1L  ret= 113.20  len= 1686  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,353,864  1 eps: CoacA:1L  ret=  85.20  len= 1050  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,354,536  1 eps: Rando:1W  ret= 195.20  len= 2839  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,355,928  1 eps: CoacA:1L  ret= 121.20  len= 1374  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
  step=4,363,824  1 eps: Mayar:1L  ret=  81.40  len= 1007  WR[Coac=0% Maya=0% Ligh=0% Work=8% Rand=90%]
