
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     impala_s1
  Seed:         1
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_s1/config.json

  step=   8,400  1 eps: Worke:1L  ret=  -7.80  len=  350  WR[warming up...]
  step=33,244,824  1 eps: CoacA:1L  ret=  83.20  len= 1268  WR[Coac=2% Maya=18% Ligh=22% Work=32% Rand=100%]
  step=33,246,120  1 eps: CoacA:1L  ret= 121.40  len= 1313  WR[Coac=2% Maya=18% Ligh=22% Work=32% Rand=100%]
  step=33,248,472  1 eps: Mayar:1L  ret= 125.60  len= 1397  WR[Coac=2% Maya=18% Ligh=22% Work=32% Rand=100%]
  step=33,249,504  1 eps: Mayar:1L  ret=  91.40  len=  918  WR[Coac=2% Maya=18% Ligh=22% Work=32% Rand=100%]
  step=33,249,768  1 eps: Mayar:1L  ret= 144.20  len= 1355  WR[Coac=2% Maya=16% Ligh=22% Work=32% Rand=100%]
  step=33,250,584  1 eps: Mayar:1L  ret= 147.40  len= 1604  WR[Coac=2% Maya=16% Ligh=22% Work=32% Rand=100%]
  step=33,250,920  1 eps: Light:1L  ret= 183.40  len= 1576  WR[Coac=2% Maya=16% Ligh=22% Work=32% Rand=100%]
  step=33,251,424  1 eps: Worke:1L  ret=  36.00  len=  555  WR[Coac=2% Maya=16% Ligh=22% Work=30% Rand=100%]
  step=33,252,720  1 eps: CoacA:1L  ret= 130.40  len= 1169  WR[Coac=2% Maya=16% Ligh=22% Work=30% Rand=100%]
  step=33,253,032  1 eps: CoacA:1L  ret=  86.20  len= 1168  WR[Coac=2% Maya=16% Ligh=22% Work=30% Rand=100%]
  step=33,255,432  1 eps: CoacA:1L  ret=  97.40  len= 1201  WR[Coac=2% Maya=16% Ligh=22% Work=30% Rand=100%]
  step=33,256,920  1 eps: Mayar:1L  ret= 162.40  len= 1618  WR[Coac=2% Maya=16% Ligh=22% Work=30% Rand=100%]
  step=33,257,712  1 eps: CoacA:1L  ret= 143.40  len= 1528  WR[Coac=2% Maya=16% Ligh=22% Work=30% Rand=100%]
  step=33,257,784  1 eps: Worke:1L  ret=  45.80  len=  670  WR[Coac=2% Maya=16% Ligh=22% Work=30% Rand=100%]
  step=33,258,768  1 eps: Mayar:1W  ret= 206.20  len= 1548  WR[Coac=2% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,262,656  1 eps: CoacA:1L  ret= 142.80  len= 1328  WR[Coac=2% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,263,280  1 eps: CoacA:1L  ret= 126.20  len= 1265  WR[Coac=2% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,264,888  1 eps: Mayar:1W  ret= 221.40  len= 2310  WR[Coac=2% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,269,064  1 eps: Worke:1L  ret=  44.80  len=  735  WR[Coac=2% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,269,232  1 eps: Rando:1W  ret= 177.40  len= 1803  WR[Coac=2% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,269,832  1 eps: Mayar:1L  ret= 158.20  len= 1385  WR[Coac=2% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,271,080  1 eps: Rando:1W  ret= 192.20  len= 1491  WR[Coac=2% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,272,856  1 eps: Mayar:1L  ret= 125.20  len= 1254  WR[Coac=2% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,273,504  1 eps: CoacA:1L  ret=  65.40  len=  866  WR[Coac=2% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,273,624  1 eps: CoacA:1L  ret= 120.20  len= 1201  WR[Coac=2% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,273,864  1 eps: Worke:1L  ret=  45.40  len=  670  WR[Coac=2% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,276,408  2 eps: CoacA:1L Light:1L  ret= 176.60  len= 1765  WR[Coac=2% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,278,616  1 eps: Mayar:1L  ret= 118.20  len= 1168  WR[Coac=2% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,280,704  1 eps: CoacA:1L  ret= 130.60  len= 1495  WR[Coac=2% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,283,608  1 eps: Mayar:1L  ret= 131.40  len= 1421  WR[Coac=2% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,284,040  1 eps: Mayar:1L  ret=  76.00  len= 1053  WR[Coac=2% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,284,328  1 eps: Mayar:1W  ret= 179.20  len= 1494  WR[Coac=2% Maya=20% Ligh=22% Work=30% Rand=100%]
  step=33,286,080  1 eps: CoacA:1L  ret=  96.20  len= 1277  WR[Coac=2% Maya=20% Ligh=22% Work=30% Rand=100%]
  step=33,286,176  1 eps: Mayar:1L  ret= 159.40  len= 1517  WR[Coac=2% Maya=20% Ligh=22% Work=30% Rand=100%]
  step=33,286,512  1 eps: CoacA:1L  ret= 126.20  len= 1395  WR[Coac=2% Maya=20% Ligh=22% Work=30% Rand=100%]
  step=33,287,712  1 eps: CoacA:1L  ret= 115.40  len= 1250  WR[Coac=2% Maya=20% Ligh=22% Work=30% Rand=100%]
  step=33,287,784  1 eps: Worke:1L  ret=  28.80  len=  580  WR[Coac=2% Maya=20% Ligh=22% Work=30% Rand=100%]
  step=33,289,128  1 eps: Light:1W  ret= 237.40  len= 1592  WR[Coac=2% Maya=20% Ligh=24% Work=30% Rand=100%]
  step=33,292,128  1 eps: Mayar:1L  ret= 154.80  len= 1467  WR[Coac=2% Maya=18% Ligh=24% Work=30% Rand=100%]
  step=33,293,544  1 eps: Rando:1W  ret= 110.20  len= 1013  WR[Coac=2% Maya=18% Ligh=24% Work=30% Rand=100%]
  step=33,296,280  1 eps: CoacA:1L  ret= 150.40  len= 1401  WR[Coac=2% Maya=18% Ligh=24% Work=30% Rand=100%]
  step=33,299,568  1 eps: CoacA:1L  ret= 150.40  len= 1512  WR[Coac=2% Maya=18% Ligh=24% Work=30% Rand=100%]
  step=33,300,912  1 eps: Worke:1W  ret= 194.40  len= 1327  WR[Coac=2% Maya=18% Ligh=24% Work=32% Rand=100%]
  step=33,303,264  1 eps: CoacA:1L  ret= 126.60  len= 1240  WR[Coac=2% Maya=18% Ligh=24% Work=32% Rand=100%]
  step=33,304,272  1 eps: Mayar:1L  ret= 119.40  len= 1309  WR[Coac=2% Maya=18% Ligh=24% Work=32% Rand=100%]
  step=33,306,072  1 eps: Mayar:1L  ret= 130.40  len= 1510  WR[Coac=2% Maya=18% Ligh=24% Work=32% Rand=100%]
  step=33,306,816  1 eps: Light:1W  ret= 242.20  len= 1267  WR[Coac=2% Maya=18% Ligh=26% Work=32% Rand=100%]
  step=33,307,176  1 eps: Mayar:1L  ret= 188.80  len= 1762  WR[Coac=2% Maya=18% Ligh=26% Work=32% Rand=100%]
  step=33,308,760  1 eps: CoacA:1L  ret= 135.20  len= 1464  WR[Coac=2% Maya=18% Ligh=26% Work=32% Rand=100%]
  step=33,309,552  1 eps: CoacA:1L  ret= 121.20  len= 1381  WR[Coac=2% Maya=18% Ligh=26% Work=32% Rand=100%]
  step=33,309,888  1 eps: Mayar:1L  ret= 133.60  len= 1303  WR[Coac=2% Maya=18% Ligh=26% Work=32% Rand=100%]
  step=33,311,928  1 eps: CoacA:1L  ret=  99.20  len= 1077  WR[Coac=2% Maya=18% Ligh=26% Work=32% Rand=100%]
  step=33,313,536  1 eps: Rando:1W  ret= 200.40  len= 1769  WR[Coac=2% Maya=18% Ligh=26% Work=32% Rand=100%]
  step=33,314,712  1 eps: Mayar:1L  ret= 129.60  len= 1266  WR[Coac=2% Maya=18% Ligh=26% Work=32% Rand=100%]
  step=33,315,168  1 eps: CoacA:1L  ret= 116.20  len= 1436  WR[Coac=2% Maya=18% Ligh=26% Work=32% Rand=100%]
  step=33,315,456  1 eps: CoacA:1L  ret= 104.40  len= 1156  WR[Coac=2% Maya=18% Ligh=26% Work=32% Rand=100%]
  step=33,316,152  1 eps: Worke:1L  ret=  42.40  len=  635  WR[Coac=2% Maya=18% Ligh=26% Work=30% Rand=100%]
  step=33,317,352  1 eps: Mayar:1W  ret= 237.40  len= 1406  WR[Coac=2% Maya=20% Ligh=26% Work=30% Rand=100%]
  step=33,318,024  1 eps: Rando:1W  ret= 158.40  len= 1020  WR[Coac=2% Maya=20% Ligh=26% Work=30% Rand=100%]
  step=33,319,728  1 eps: CoacA:1L  ret= 127.60  len= 1384  WR[Coac=2% Maya=20% Ligh=26% Work=30% Rand=100%]
  step=33,320,160  1 eps: CoacA:1L  ret=  83.40  len=  858  WR[Coac=2% Maya=20% Ligh=26% Work=30% Rand=100%]
  step=33,331,704  1 eps: Mayar:1W  ret= 189.20  len= 1143  WR[Coac=2% Maya=22% Ligh=26% Work=30% Rand=100%]
  step=33,331,872  1 eps: CoacA:1L  ret=  85.40  len=  963  WR[Coac=2% Maya=22% Ligh=26% Work=30% Rand=100%]
  step=33,332,400  1 eps: CoacA:1L  ret= 160.20  len= 1505  WR[Coac=2% Maya=22% Ligh=26% Work=30% Rand=100%]
  step=33,333,120  1 eps: CoacA:1L  ret=  83.40  len=  982  WR[Coac=2% Maya=22% Ligh=26% Work=30% Rand=100%]
  step=33,333,408  1 eps: Mayar:1L  ret= 174.60  len= 1720  WR[Coac=2% Maya=22% Ligh=26% Work=30% Rand=100%]
  step=33,333,648  1 eps: Mayar:1L  ret= 221.60  len= 2067  WR[Coac=2% Maya=22% Ligh=26% Work=30% Rand=100%]
  step=33,334,464  1 eps: Light:1L  ret= 214.40  len= 1889  WR[Coac=2% Maya=22% Ligh=26% Work=30% Rand=100%]
  step=33,335,712  1 eps: Mayar:1W  ret= 174.20  len= 1076  WR[Coac=2% Maya=24% Ligh=26% Work=30% Rand=100%]
  step=33,337,464  1 eps: Mayar:1L  ret= 231.20  len= 2137  WR[Coac=2% Maya=24% Ligh=26% Work=30% Rand=100%]
  step=33,338,160  1 eps: Mayar:1L  ret= 157.40  len= 1337  WR[Coac=2% Maya=24% Ligh=26% Work=30% Rand=100%]
  step=33,338,808  1 eps: Worke:1W  ret= 153.80  len=  944  WR[Coac=2% Maya=24% Ligh=26% Work=32% Rand=100%]
  step=33,339,840  1 eps: Mayar:1L  ret=  97.20  len= 1361  WR[Coac=2% Maya=24% Ligh=26% Work=32% Rand=100%]
  step=33,343,968  1 eps: CoacA:1L  ret= 153.20  len= 1696  WR[Coac=2% Maya=24% Ligh=26% Work=32% Rand=100%]
  step=33,344,880  1 eps: Mayar:1L  ret= 127.60  len= 1147  WR[Coac=2% Maya=22% Ligh=26% Work=32% Rand=100%]
  step=33,344,904  1 eps: Rando:1W  ret= 137.40  len= 1120  WR[Coac=2% Maya=22% Ligh=26% Work=32% Rand=100%]
  step=33,345,144  1 eps: CoacA:1L  ret= 131.20  len= 1384  WR[Coac=2% Maya=22% Ligh=26% Work=32% Rand=100%]
  step=33,348,000  1 eps: CoacA:1L  ret= 124.20  len= 1356  WR[Coac=2% Maya=22% Ligh=26% Work=32% Rand=100%]
  step=33,348,480  1 eps: CoacA:1L  ret=  89.20  len= 1198  WR[Coac=2% Maya=22% Ligh=26% Work=32% Rand=100%]
  step=33,350,664  1 eps: Worke:1L  ret= 224.60  len= 2620  WR[Coac=2% Maya=22% Ligh=26% Work=32% Rand=100%]
  step=33,351,408  1 eps: Light:1W  ret= 261.40  len= 1858  WR[Coac=2% Maya=22% Ligh=28% Work=32% Rand=100%]
  step=33,353,328  1 eps: Worke:1L  ret=  43.20  len=  605  WR[Coac=2% Maya=22% Ligh=28% Work=32% Rand=100%]
  step=33,354,480  1 eps: Mayar:1L  ret= 159.20  len= 1657  WR[Coac=2% Maya=22% Ligh=28% Work=32% Rand=100%]
  step=33,354,504  1 eps: CoacA:1L  ret= 114.20  len= 1431  WR[Coac=2% Maya=22% Ligh=28% Work=32% Rand=100%]
  step=33,355,248  1 eps: CoacA:1L  ret= 156.20  len= 1670  WR[Coac=2% Maya=22% Ligh=28% Work=32% Rand=100%]
  step=33,357,312  1 eps: CoacA:1L  ret=  97.60  len= 1038  WR[Coac=2% Maya=22% Ligh=28% Work=32% Rand=100%]
  step=33,362,592  1 eps: CoacA:1L  ret=  74.20  len= 1280  WR[Coac=2% Maya=22% Ligh=28% Work=32% Rand=100%]
  step=33,362,664  1 eps: Worke:1L  ret=  27.20  len=  500  WR[Coac=2% Maya=22% Ligh=28% Work=32% Rand=100%]
  step=33,363,648  1 eps: Rando:1W  ret= 201.40  len= 2088  WR[Coac=2% Maya=22% Ligh=28% Work=32% Rand=100%]
  step=33,363,840  1 eps: Mayar:1L  ret= 140.40  len= 1339  WR[Coac=2% Maya=22% Ligh=28% Work=32% Rand=100%]
  step=33,367,176  1 eps: Rando:1W  ret= 159.40  len=  928  WR[Coac=2% Maya=22% Ligh=28% Work=32% Rand=100%]
  step=33,371,688  1 eps: CoacA:1L  ret= 160.20  len= 1607  WR[Coac=2% Maya=22% Ligh=28% Work=32% Rand=100%]
  step=33,372,048  1 eps: Worke:1L  ret=  68.40  len=  780  WR[Coac=2% Maya=22% Ligh=28% Work=30% Rand=100%]
  step=33,372,384  1 eps: Mayar:1L  ret= 104.60  len= 1146  WR[Coac=2% Maya=22% Ligh=28% Work=30% Rand=100%]
  step=33,374,544  1 eps: CoacA:1L  ret= 126.20  len= 1274  WR[Coac=2% Maya=22% Ligh=28% Work=30% Rand=100%]
  step=33,375,408  1 eps: Mayar:1L  ret= 153.00  len= 1552  WR[Coac=2% Maya=22% Ligh=28% Work=30% Rand=100%]
  step=33,375,720  1 eps: Mayar:1L  ret= 192.40  len= 1753  WR[Coac=2% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,376,128  1 eps: CoacA:1L  ret= 146.60  len= 1172  WR[Coac=2% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,376,200  1 eps: CoacA:1L  ret=  85.40  len= 1155  WR[Coac=2% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,376,512  1 eps: CoacA:1L  ret=  80.20  len= 1307  WR[Coac=2% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,376,896  1 eps: CoacA:1L  ret=  99.40  len=  933  WR[Coac=2% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,379,176  1 eps: Mayar:1L  ret= 188.60  len= 1639  WR[Coac=2% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,379,872  1 eps: Light:1W  ret= 182.20  len= 1186  WR[Coac=2% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,380,568  1 eps: CoacA:1L  ret=  47.40  len= 1055  WR[Coac=2% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,381,456  1 eps: Light:1L  ret= 228.20  len= 1958  WR[Coac=2% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,382,944  1 eps: Mayar:1L  ret= 175.20  len= 1895  WR[Coac=2% Maya=18% Ligh=28% Work=30% Rand=100%]
  step=33,383,016  1 eps: Mayar:1W  ret= 205.80  len= 2067  WR[Coac=2% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,386,568  1 eps: Worke:1L  ret=  31.60  len=  605  WR[Coac=2% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,386,592  1 eps: CoacA:1L  ret=  60.40  len= 1000  WR[Coac=2% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,387,312  1 eps: Rando:1W  ret= 138.40  len=  986  WR[Coac=2% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,389,688  1 eps: CoacA:1L  ret= 118.40  len= 1349  WR[Coac=2% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,389,808  1 eps: Mayar:1L  ret=  98.80  len= 1472  WR[Coac=2% Maya=18% Ligh=28% Work=30% Rand=100%]
  step=33,390,384  1 eps: Worke:1L  ret=  51.60  len= 1155  WR[Coac=2% Maya=18% Ligh=28% Work=30% Rand=100%]
  step=33,390,864  1 eps: Rando:1W  ret= 147.40  len=  987  WR[Coac=2% Maya=18% Ligh=28% Work=30% Rand=100%]
  step=33,391,488  1 eps: Mayar:1W  ret= 190.20  len= 1152  WR[Coac=2% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,399,024  1 eps: CoacA:1L  ret=  81.40  len= 1139  WR[Coac=2% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,400,656  1 eps: Light:1L  ret=  62.40  len=  800  WR[Coac=2% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,401,064  1 eps: CoacA:1L  ret=  80.40  len= 1105  WR[Coac=0% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,404,736  1 eps: Mayar:1L  ret= 124.00  len= 1209  WR[Coac=0% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,407,376  1 eps: Mayar:1L  ret= 125.60  len= 1458  WR[Coac=0% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,407,856  1 eps: CoacA:1L  ret= 133.20  len= 1306  WR[Coac=0% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,408,480  1 eps: Mayar:1L  ret=  88.40  len= 1061  WR[Coac=0% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,409,920  1 eps: CoacA:1L  ret= 131.60  len= 1405  WR[Coac=0% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,411,720  1 eps: Light:1L  ret= 134.40  len= 1327  WR[Coac=0% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,414,336  1 eps: Mayar:1W  ret= 206.20  len= 1622  WR[Coac=0% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,414,480  1 eps: CoacA:1L  ret= 162.40  len= 1566  WR[Coac=0% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,414,792  1 eps: Rando:1W  ret= 168.20  len= 1145  WR[Coac=0% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,416,064  1 eps: CoacA:1L  ret=  68.60  len= 1099  WR[Coac=0% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,416,568  1 eps: Worke:1W  ret= 142.20  len= 1091  WR[Coac=0% Maya=20% Ligh=28% Work=32% Rand=100%]
  step=33,417,432  1 eps: CoacA:1L  ret= 165.40  len= 1721  WR[Coac=0% Maya=20% Ligh=28% Work=32% Rand=100%]
  step=33,418,992  1 eps: CoacA:1L  ret= 108.40  len= 1350  WR[Coac=0% Maya=20% Ligh=28% Work=32% Rand=100%]
  step=33,423,456  1 eps: Mayar:1W  ret= 209.60  len= 1845  WR[Coac=0% Maya=22% Ligh=28% Work=32% Rand=100%]
  step=33,424,848  1 eps: CoacA:1L  ret= 182.20  len= 1845  WR[Coac=0% Maya=22% Ligh=28% Work=32% Rand=100%]
  step=33,425,256  1 eps: Mayar:1L  ret= 105.40  len= 1407  WR[Coac=0% Maya=22% Ligh=28% Work=32% Rand=100%]
  step=33,425,736  1 eps: Mayar:1L  ret= 187.40  len= 1783  WR[Coac=0% Maya=22% Ligh=28% Work=32% Rand=100%]
  step=33,428,712  1 eps: Mayar:1L  ret= 167.20  len= 1621  WR[Coac=0% Maya=22% Ligh=28% Work=32% Rand=100%]
  step=33,429,264  1 eps: Mayar:1L  ret= 105.40  len= 1022  WR[Coac=0% Maya=20% Ligh=28% Work=32% Rand=100%]
  step=33,429,888  1 eps: Worke:1W  ret= 231.60  len= 1805  WR[Coac=0% Maya=20% Ligh=28% Work=32% Rand=100%]
  step=33,431,568  1 eps: CoacA:1L  ret= 123.80  len= 1271  WR[Coac=0% Maya=20% Ligh=28% Work=32% Rand=100%]
  step=33,431,712  1 eps: Mayar:1D  ret= 201.40  len= 4000  WR[Coac=0% Maya=20% Ligh=28% Work=32% Rand=100%]
  step=33,432,072  1 eps: Rando:1W  ret= 171.60  len= 1717  WR[Coac=0% Maya=20% Ligh=28% Work=32% Rand=100%]
  step=33,432,648  1 eps: Light:1W  ret= 154.20  len=  872  WR[Coac=0% Maya=20% Ligh=28% Work=32% Rand=100%]
  step=33,432,720  1 eps: Rando:1W  ret= 112.40  len=  747  WR[Coac=0% Maya=20% Ligh=28% Work=32% Rand=100%]
  step=33,432,792  1 eps: Mayar:1L  ret=  85.40  len= 1059  WR[Coac=0% Maya=20% Ligh=28% Work=32% Rand=100%]
  step=33,435,120  1 eps: Light:1L  ret= 134.20  len= 1436  WR[Coac=0% Maya=20% Ligh=28% Work=32% Rand=100%]
  step=33,437,208  1 eps: CoacA:1L  ret=  49.20  len= 1137  WR[Coac=0% Maya=20% Ligh=28% Work=32% Rand=100%]
  step=33,437,640  1 eps: CoacA:1L  ret= 161.40  len= 1609  WR[Coac=0% Maya=20% Ligh=28% Work=32% Rand=100%]
  step=33,441,144  1 eps: CoacA:1L  ret=  98.80  len= 1045  WR[Coac=0% Maya=20% Ligh=28% Work=32% Rand=100%]
  step=33,441,576  1 eps: CoacA:1L  ret= 111.40  len= 1405  WR[Coac=0% Maya=20% Ligh=28% Work=32% Rand=100%]
  step=33,442,200  1 eps: CoacA:1L  ret=  97.80  len= 1155  WR[Coac=0% Maya=20% Ligh=28% Work=32% Rand=100%]
  step=33,445,488  1 eps: Worke:1L  ret=  32.80  len=  650  WR[Coac=0% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,448,056  1 eps: CoacA:1L  ret= 116.20  len= 1276  WR[Coac=0% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,448,248  1 eps: Worke:1L  ret=  93.60  len= 1320  WR[Coac=0% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,448,704  1 eps: CoacA:1L  ret= 140.40  len= 1238  WR[Coac=0% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,449,712  1 eps: CoacA:1L  ret=  60.40  len= 1036  WR[Coac=0% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,451,320  1 eps: Mayar:1W  ret= 178.20  len= 1161  WR[Coac=0% Maya=22% Ligh=28% Work=30% Rand=100%]
  step=33,455,136  1 eps: Mayar:1W  ret= 166.40  len= 1225  WR[Coac=0% Maya=24% Ligh=28% Work=30% Rand=100%]
  step=33,457,896  1 eps: Mayar:1L  ret= 209.40  len= 2059  WR[Coac=0% Maya=24% Ligh=28% Work=30% Rand=100%]
  step=33,458,208  1 eps: CoacA:1L  ret=  60.40  len=  857  WR[Coac=0% Maya=24% Ligh=28% Work=30% Rand=100%]
  step=33,460,248  1 eps: CoacA:1L  ret=  99.40  len= 1195  WR[Coac=0% Maya=24% Ligh=28% Work=30% Rand=100%]
  step=33,461,232  1 eps: Rando:1W  ret= 162.40  len= 1215  WR[Coac=0% Maya=24% Ligh=28% Work=30% Rand=100%]
  step=33,462,792  1 eps: Mayar:1L  ret= 207.60  len= 2019  WR[Coac=0% Maya=24% Ligh=28% Work=30% Rand=100%]
  step=33,464,712  1 eps: Mayar:1L  ret= 145.20  len= 1644  WR[Coac=0% Maya=24% Ligh=28% Work=30% Rand=100%]
  step=33,464,784  1 eps: Rando:1W  ret= 191.40  len= 1336  WR[Coac=0% Maya=24% Ligh=28% Work=30% Rand=100%]
  step=33,465,312  1 eps: Mayar:1L  ret= 162.20  len= 1525  WR[Coac=0% Maya=22% Ligh=28% Work=30% Rand=100%]
  step=33,466,248  1 eps: Worke:1L  ret=  39.20  len=  750  WR[Coac=0% Maya=22% Ligh=28% Work=30% Rand=100%]
  step=33,467,304  1 eps: CoacA:1L  ret= 104.80  len= 1090  WR[Coac=0% Maya=22% Ligh=28% Work=30% Rand=100%]
  step=33,467,376  1 eps: Mayar:1L  ret= 128.40  len= 1441  WR[Coac=0% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,470,280  1 eps: CoacA:1L  ret= 130.40  len= 1378  WR[Coac=0% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,470,976  1 eps: Mayar:1L  ret= 144.20  len= 1738  WR[Coac=0% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,474,504  1 eps: CoacA:1L  ret= 136.40  len= 1346  WR[Coac=0% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,475,752  1 eps: CoacA:1L  ret= 144.20  len= 1424  WR[Coac=0% Maya=20% Ligh=28% Work=30% Rand=100%]
  step=33,478,680  1 eps: Worke:1W  ret= 186.60  len= 1383  WR[Coac=0% Maya=20% Ligh=28% Work=32% Rand=100%]
  step=33,479,568  1 eps: Mayar:1L  ret= 198.20  len= 1994  WR[Coac=0% Maya=20% Ligh=28% Work=32% Rand=100%]
  step=33,480,528  1 eps: Light:1W  ret= 267.40  len= 1995  WR[Coac=0% Maya=20% Ligh=30% Work=32% Rand=100%]
  step=33,480,576  1 eps: CoacA:1L  ret= 117.40  len= 1286  WR[Coac=0% Maya=20% Ligh=30% Work=32% Rand=100%]
  step=33,482,088  1 eps: Rando:1W  ret= 138.40  len=  869  WR[Coac=0% Maya=20% Ligh=30% Work=32% Rand=100%]
  step=33,483,528  1 eps: CoacA:1L  ret= 145.40  len= 1451  WR[Coac=0% Maya=20% Ligh=30% Work=32% Rand=100%]
  step=33,484,680  1 eps: CoacA:1L  ret= 158.20  len= 1526  WR[Coac=0% Maya=20% Ligh=30% Work=32% Rand=100%]
  step=33,485,904  1 eps: Light:1L  ret= 236.20  len= 2116  WR[Coac=0% Maya=20% Ligh=30% Work=32% Rand=100%]
  step=33,486,120  1 eps: Rando:1W  ret= 128.20  len=  889  WR[Coac=0% Maya=20% Ligh=30% Work=32% Rand=100%]
  step=33,489,120  1 eps: Mayar:1W  ret= 198.40  len= 1575  WR[Coac=0% Maya=22% Ligh=30% Work=32% Rand=100%]
  step=33,490,608  1 eps: Worke:1L  ret=  60.80  len= 1015  WR[Coac=0% Maya=22% Ligh=30% Work=30% Rand=100%]
  step=33,491,400  1 eps: Worke:1L  ret=  32.40  len=  530  WR[Coac=0% Maya=22% Ligh=30% Work=30% Rand=100%]
  step=33,493,296  1 eps: Mayar:1W  ret= 202.80  len= 1590  WR[Coac=0% Maya=24% Ligh=30% Work=30% Rand=100%]
  step=33,493,464  1 eps: CoacA:1L  ret= 149.20  len= 1384  WR[Coac=0% Maya=24% Ligh=30% Work=30% Rand=100%]
  step=33,494,952  1 eps: CoacA:1L  ret=  97.40  len= 1152  WR[Coac=0% Maya=24% Ligh=30% Work=30% Rand=100%]
  step=33,496,920  1 eps: CoacA:1L  ret= 102.40  len= 1110  WR[Coac=0% Maya=24% Ligh=30% Work=30% Rand=100%]
  step=33,497,664  1 eps: CoacA:1L  ret= 182.20  len= 1644  WR[Coac=0% Maya=24% Ligh=30% Work=30% Rand=100%]
