
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_spp_critic_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) [SPP-critic] (4,804,411 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s1/config.json

  step=  16,080  1 eps: POWor:1L  ret=  26.00  len=  670  WR[warming up...]
  step=10,979,424  1 eps: Mayar:1L  ret= 105.20  len= 1447  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,979,832  1 eps: Mayar:1L  ret= 145.40  len= 1659  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,982,304  1 eps: CoacA:1L  ret= 126.20  len= 1330  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,982,856  1 eps: Mayar:1L  ret= 143.20  len= 1468  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,982,976  1 eps: POWor:1L  ret=  57.60  len=  950  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=10,987,416  1 eps: CoacA:1L  ret=  83.20  len= 1263  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=10,993,056  1 eps: CoacA:1L  ret= 128.20  len= 1232  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=10,993,224  1 eps: POLig:1L  ret=  83.20  len= 1175  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=10,993,872  1 eps: Mayar:1L  ret= 125.20  len= 1385  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=10,994,568  1 eps: Rando:1W  ret= 132.20  len= 1113  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=10,996,272  1 eps: Rando:1W  ret= 153.20  len= 1180  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=10,998,696  1 eps: POWor:1L  ret=  32.20  len=  655  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,000,136  1 eps: POLig:1L  ret= 165.20  len= 1910  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,000,712  1 eps: CoacA:1L  ret= 105.20  len= 1208  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,003,304  1 eps: Mayar:1L  ret= 118.40  len= 1465  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,003,976  1 eps: Mayar:1L  ret= 129.20  len= 1477  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,004,504  1 eps: CoacA:1L  ret=  73.20  len=  925  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,004,600  1 eps: CoacA:1L  ret= 100.20  len= 1281  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,004,720  1 eps: CoacA:1L  ret= 107.20  len= 1187  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,005,344  1 eps: CoacA:1L  ret=  76.20  len= 1177  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,005,440  1 eps: CoacA:1L  ret=  87.20  len= 1244  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,005,920  1 eps: Mayar:1L  ret= 143.20  len= 1449  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,007,072  1 eps: Mayar:1L  ret=  94.20  len= 1296  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,008,128  1 eps: CoacA:1L  ret= 131.20  len= 1401  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,008,392  1 eps: Mayar:1L  ret= 100.60  len= 1207  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,012,904  1 eps: POWor:1D  ret= 278.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,016,912  1 eps: Mayar:1L  ret= 120.60  len= 1545  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,019,264  1 eps: CoacA:1L  ret= 125.20  len= 1327  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,021,664  1 eps: CoacA:1L  ret= 114.20  len= 1192  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,025,144  1 eps: POWor:1L  ret=  32.20  len=  510  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,025,792  1 eps: Mayar:1L  ret= 201.20  len= 2146  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,027,328  1 eps: Mayar:1L  ret= 136.20  len= 1853  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,028,840  1 eps: CoacA:1L  ret= 111.40  len= 1172  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,030,208  1 eps: CoacA:1L  ret=  89.60  len= 1067  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,033,760  1 eps: CoacA:1L  ret= 104.20  len= 1180  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,034,408  1 eps: CoacA:1L  ret= 114.20  len= 1246  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=11,035,008  1 eps: POLig:1W  ret= 235.20  len= 1741  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,035,200  1 eps: CoacA:1L  ret=  89.20  len= 1128  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,036,040  1 eps: CoacA:1L  ret= 116.20  len= 1305  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,036,424  1 eps: Mayar:1L  ret= 111.60  len= 1352  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,036,736  1 eps: Mayar:1L  ret= 135.20  len= 1786  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,037,264  1 eps: POWor:1L  ret=  34.20  len=  505  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,037,408  1 eps: CoacA:1L  ret= 146.20  len= 1336  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,038,032  1 eps: POLig:1L  ret= 183.20  len= 1579  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,038,704  1 eps: Mayar:1L  ret= 125.40  len= 1366  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,039,472  1 eps: Mayar:1L  ret= 132.00  len= 1295  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,043,024  1 eps: Mayar:1L  ret= 174.20  len= 1655  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,045,016  1 eps: Mayar:1L  ret= 106.20  len= 1581  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,047,320  1 eps: Rando:1W  ret= 173.40  len= 2198  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,049,144  1 eps: CoacA:1L  ret=  90.40  len= 1245  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,050,608  1 eps: Mayar:1L  ret= 117.20  len= 1404  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,054,736  1 eps: CoacA:1L  ret= 131.20  len= 1378  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,056,296  1 eps: CoacA:1L  ret=  71.20  len= 1087  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,057,256  1 eps: CoacA:1L  ret=  38.20  len=  827  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,058,504  1 eps: CoacA:1L  ret=  92.20  len= 1236  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,058,960  1 eps: CoacA:1L  ret=  77.20  len= 1050  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,059,680  1 eps: CoacA:1L  ret=  76.20  len= 1053  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,064,072  1 eps: Mayar:1L  ret= 110.40  len= 1139  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,064,336  1 eps: Mayar:1L  ret= 110.80  len= 1606  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,064,720  1 eps: CoacA:1L  ret= 106.20  len= 1195  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,065,224  1 eps: CoacA:1L  ret= 126.20  len= 1251  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,065,968  1 eps: Mayar:1L  ret= 126.20  len= 1231  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,068,920  1 eps: Mayar:1L  ret= 163.20  len= 1733  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,071,080  1 eps: POLig:1L  ret= 121.20  len= 1377  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,071,320  1 eps: Mayar:1L  ret= 134.20  len= 1359  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,072,376  1 eps: POLig:1L  ret= 163.40  len= 1557  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,072,424  1 eps: Rando:1W  ret= 131.20  len= 1046  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,073,072  1 eps: Mayar:1L  ret= 117.20  len= 1252  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,077,920  1 eps: Mayar:1L  ret= 114.40  len= 1602  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,078,664  1 eps: CoacA:1L  ret=  72.20  len=  997  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,078,880  1 eps: Mayar:1L  ret= 126.40  len= 1411  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,079,384  1 eps: POWor:1L  ret=  91.40  len= 1755  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,080,056  1 eps: CoacA:1L  ret= 118.20  len= 1288  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,081,352  1 eps: Rando:1W  ret= 234.20  len= 3545  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,084,640  1 eps: CoacA:1L  ret=  84.20  len= 1181  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,085,504  1 eps: CoacA:1L  ret=  95.20  len= 1177  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,085,840  1 eps: Mayar:1L  ret= 111.40  len= 1468  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,086,152  1 eps: CoacA:1L  ret= 111.20  len= 1152  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,090,376  1 eps: CoacA:1L  ret= 127.20  len= 1309  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,091,096  1 eps: CoacA:1L  ret=  76.40  len= 1078  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,092,224  1 eps: CoacA:1L  ret= 122.20  len= 1356  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,094,696  1 eps: POWor:1D  ret= 247.60  len= 4000  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,098,248  1 eps: Mayar:1L  ret= 134.20  len= 1413  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,098,968  1 eps: Mayar:1L  ret= 115.60  len= 1454  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,099,616  1 eps: Mayar:1L  ret= 111.80  len= 1279  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,103,312  1 eps: POLig:1L  ret= 140.20  len= 1343  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,103,504  1 eps: CoacA:1L  ret= 141.20  len= 1616  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,105,496  1 eps: Rando:1W  ret= 125.20  len= 1006  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,105,832  1 eps: Mayar:1L  ret= 110.20  len= 1661  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,106,168  1 eps: Mayar:1L  ret= 134.20  len= 1379  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,106,216  1 eps: CoacA:1L  ret=  85.20  len= 1090  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,108,520  1 eps: Mayar:1L  ret=  88.20  len= 1275  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,111,208  1 eps: CoacA:1L  ret=  57.20  len= 1044  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,111,544  1 eps: Mayar:1L  ret= 131.20  len= 1676  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,113,896  1 eps: CoacA:1L  ret= 108.40  len= 1219  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,114,928  1 eps: CoacA:1L  ret=  96.20  len= 1226  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,115,168  1 eps: CoacA:1L  ret= 151.20  len= 1521  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,115,528  1 eps: CoacA:1L  ret=  69.20  len= 1048  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,117,688  1 eps: Mayar:1L  ret= 115.60  len= 1327  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,118,528  1 eps: Mayar:1L  ret= 126.20  len= 1652  WR[Coac=0% Maya=0% POLi=2% POWo=16% Rand=96%]
  step=11,118,576  1 eps: POWor:1L  ret=  87.40  len=  995  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,121,984  1 eps: Mayar:1L  ret=  89.40  len=  989  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,122,056  1 eps: POLig:1L  ret= 222.60  len= 2070  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,123,424  1 eps: CoacA:1L  ret= 123.40  len= 1347  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,125,896  1 eps: CoacA:1L  ret= 107.20  len= 1403  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,134,056  1 eps: POWor:1L  ret=  39.80  len=  645  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,134,320  1 eps: CoacA:1L  ret= 119.20  len= 1284  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,134,512  1 eps: Mayar:1L  ret= 100.20  len= 1481  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,137,056  1 eps: CoacA:1L  ret= 113.20  len= 1285  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,138,784  1 eps: Mayar:1L  ret= 103.20  len= 1373  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,140,296  1 eps: CoacA:1L  ret=  99.40  len= 1100  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,143,368  1 eps: CoacA:1L  ret= 117.20  len= 1160  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,143,392  1 eps: CoacA:1L  ret= 139.20  len= 1341  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,144,328  1 eps: Mayar:1L  ret= 100.20  len= 1366  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,145,312  1 eps: CoacA:1L  ret=  98.40  len= 1266  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,147,136  1 eps: Mayar:1L  ret= 131.20  len= 1609  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,149,032  1 eps: CoacA:1L  ret= 118.20  len= 1411  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,150,736  1 eps: CoacA:1L  ret=  99.40  len= 1138  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,151,528  1 eps: Mayar:1L  ret= 137.80  len= 1375  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,153,616  1 eps: Mayar:1L  ret= 197.20  len= 2250  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,155,296  1 eps: POLig:1L  ret= 117.40  len= 1385  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,155,632  1 eps: CoacA:1L  ret= 124.20  len= 1239  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,156,472  1 eps: Mayar:1L  ret= 146.20  len= 1437  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,157,024  1 eps: POLig:1L  ret= 232.20  len= 2238  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,159,712  1 eps: Mayar:1L  ret= 149.20  len= 1751  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,165,880  1 eps: CoacA:1L  ret=  90.00  len= 1201  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,167,656  1 eps: CoacA:1L  ret= 132.20  len= 1389  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,168,112  1 eps: Mayar:1L  ret= 104.40  len= 1222  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=96%]
  step=11,168,424  1 eps: Rando:1D  ret= 239.20  len= 4000  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,170,200  1 eps: Mayar:1L  ret= 197.20  len= 2668  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,172,000  1 eps: Rando:1W  ret= 214.20  len= 2771  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,172,312  1 eps: CoacA:1L  ret=  93.40  len= 1205  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,172,552  1 eps: CoacA:1L  ret= 124.20  len= 1344  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,173,560  1 eps: Mayar:1L  ret= 104.40  len= 1627  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,174,400  1 eps: CoacA:1L  ret=  89.40  len= 1293  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,175,384  1 eps: POWor:1D  ret= 304.20  len= 4000  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,175,456  1 eps: CoacA:1L  ret= 102.20  len= 1256  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,175,696  1 eps: POWor:1L  ret= 105.20  len= 1735  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,179,920  1 eps: Mayar:1L  ret= 117.60  len= 1366  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,181,672  1 eps: CoacA:1L  ret= 103.20  len= 1289  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,183,184  1 eps: CoacA:1L  ret= 138.20  len= 1423  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,183,304  1 eps: Mayar:1L  ret= 119.80  len= 1324  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,183,712  1 eps: CoacA:1L  ret= 107.20  len= 1170  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,185,632  1 eps: Mayar:1L  ret= 137.20  len= 1721  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,187,216  1 eps: Mayar:1L  ret=  96.40  len= 1146  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,189,976  1 eps: Mayar:1L  ret= 120.40  len= 1396  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,193,360  1 eps: CoacA:1L  ret= 101.40  len= 1145  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,196,504  1 eps: CoacA:1L  ret=  67.20  len=  998  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,196,960  1 eps: Mayar:1L  ret= 159.20  len= 1806  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,199,384  1 eps: Rando:1W  ret= 163.20  len= 1290  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,200,656  1 eps: CoacA:1L  ret=  61.20  len= 1050  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,201,280  1 eps: CoacA:1L  ret= 119.20  len= 1401  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,203,968  1 eps: POLig:1L  ret= 255.20  len= 2028  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,205,552  1 eps: CoacA:1L  ret= 133.20  len= 1385  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,205,960  1 eps: CoacA:1L  ret= 139.20  len= 1315  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,206,848  1 eps: CoacA:1L  ret=  70.20  len=  986  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,207,544  1 eps: Mayar:1L  ret=  69.20  len= 1556  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,207,832  1 eps: Mayar:1L  ret= 169.40  len= 1655  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,209,752  1 eps: Rando:1W  ret= 201.40  len= 1573  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,210,064  1 eps: CoacA:1L  ret=  87.20  len= 1183  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,210,400  1 eps: Mayar:1L  ret= 162.20  len= 1535  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,213,952  1 eps: Mayar:1L  ret=  71.20  len= 1180  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,216,832  1 eps: Mayar:1L  ret= 116.40  len= 1234  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,216,928  1 eps: POLig:1L  ret= 246.20  len= 2496  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,219,904  1 eps: POWor:1W  ret= 269.20  len= 1855  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,220,936  1 eps: Mayar:1L  ret= 151.40  len= 1709  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,222,616  1 eps: CoacA:1L  ret=  73.80  len=  915  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,223,360  1 eps: CoacA:1L  ret=  99.20  len= 1250  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,224,392  1 eps: CoacA:1L  ret= 153.20  len= 1695  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,226,624  1 eps: Mayar:1L  ret= 190.40  len= 1805  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,227,248  1 eps: Mayar:1L  ret= 122.40  len= 1553  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,228,232  1 eps: Mayar:1L  ret= 122.00  len= 1303  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,230,368  1 eps: CoacA:1L  ret=  99.20  len= 1212  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,230,560  1 eps: CoacA:1L  ret=  70.20  len= 1025  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,230,848  1 eps: CoacA:1L  ret= 136.20  len= 1431  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,236,008  1 eps: CoacA:1L  ret=  92.20  len= 1269  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,238,384  1 eps: Mayar:1L  ret= 112.60  len= 1273  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,239,176  1 eps: CoacA:1L  ret= 129.20  len= 1347  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,239,344  1 eps: CoacA:1L  ret=  84.20  len= 1220  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,239,704  1 eps: POWor:1L  ret=  46.20  len=  825  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,243,496  1 eps: POLig:1L  ret=  99.20  len= 1107  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,244,312  1 eps: Mayar:1L  ret= 126.40  len= 1532  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,244,552  1 eps: Mayar:1L  ret= 109.40  len= 1423  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,245,968  1 eps: Mayar:1L  ret= 102.40  len= 1334  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,246,112  1 eps: Rando:1W  ret= 174.20  len= 1947  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,246,352  1 eps: Rando:1W  ret= 147.20  len= 1525  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,249,376  1 eps: POLig:1L  ret= 212.20  len= 1892  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,252,568  1 eps: CoacA:1L  ret= 118.20  len= 1217  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
  step=11,253,096  1 eps: CoacA:1L  ret= 100.20  len= 1270  WR[Coac=0% Maya=0% POLi=2% POWo=14% Rand=94%]
