
============================================================
  PPO + gridnet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_gridnet_s1
  Seed:         1
  Architecture: gridnet (838,767 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  step=35,587,920  1 eps: CoacA:1L  ret= 168.20  len= 1662  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,589,576  1 eps: Mayar:1L  ret= 126.60  len= 1296  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,592,312  1 eps: Mayar:1L  ret= 143.20  len= 1558  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,594,616  1 eps: POLig:1L  ret=  82.60  len=  851  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,595,624  1 eps: CoacA:1L  ret= 105.20  len= 1164  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,595,816  1 eps: POWor:1L  ret=  53.40  len=  900  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,596,584  1 eps: CoacA:1L  ret= 110.20  len= 1083  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,598,456  1 eps: CoacA:1L  ret= 115.20  len= 1245  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,601,408  1 eps: POLig:1L  ret= 178.60  len= 1603  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,602,680  1 eps: CoacA:1L  ret=  63.80  len=  866  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,603,904  1 eps: POWor:1W  ret= 272.00  len= 2655  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,604,024  1 eps: Mayar:1L  ret=  96.00  len= 1100  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,604,360  1 eps: CoacA:1L  ret=  53.20  len=  803  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,606,016  1 eps: CoacA:1L  ret= 137.20  len= 1265  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,607,528  1 eps: Mayar:1L  ret= 215.20  len= 2620  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,607,600  1 eps: CoacA:1L  ret= 115.40  len= 1205  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,607,624  1 eps: Mayar:1L  ret= 120.80  len= 1283  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,607,864  1 eps: CoacA:1L  ret=  85.80  len=  857  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,608,656  1 eps: POWor:1L  ret=  31.60  len=  535  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,608,848  1 eps: CoacA:1L  ret=  86.20  len=  872  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,613,912  1 eps: Mayar:1L  ret= 117.60  len= 1254  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,614,944  1 eps: Rando:1W  ret= 199.40  len= 1620  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,619,912  1 eps: CoacA:1L  ret=  46.20  len=  972  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,621,496  1 eps: Mayar:1L  ret= 144.20  len= 1658  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,621,568  1 eps: Rando:1W  ret= 182.20  len= 2218  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,622,048  1 eps: CoacA:1L  ret= 111.60  len= 1101  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,623,224  1 eps: POWor:1L  ret=  40.20  len=  805  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,627,640  1 eps: CoacA:1L  ret= 102.60  len= 1040  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,627,856  1 eps: Mayar:1L  ret= 210.20  len= 2166  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,629,728  1 eps: CoacA:1L  ret= 102.20  len=  988  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,632,032  1 eps: CoacA:1L  ret=  85.40  len= 1153  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,632,776  1 eps: POWor:1L  ret=  86.80  len= 1005  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,633,352  1 eps: CoacA:1L  ret= 105.60  len= 1021  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,634,528  1 eps: POLig:1L  ret= 181.60  len= 1663  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,635,032  1 eps: Mayar:1L  ret= 106.20  len= 1780  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,636,424  1 eps: CoacA:1L  ret= 108.40  len= 1201  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,637,720  1 eps: CoacA:1L  ret= 104.40  len= 1244  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,638,584  1 eps: CoacA:1L  ret= 167.40  len= 1672  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,639,424  1 eps: POWor:1L  ret=  34.40  len=  675  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,643,048  1 eps: CoacA:1L  ret=  81.40  len=  875  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,643,120  1 eps: CoacA:1L  ret= 101.20  len=  967  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,643,984  1 eps: Mayar:1L  ret= 151.40  len= 1519  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,644,632  1 eps: POLig:1L  ret= 206.20  len= 1801  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,644,848  1 eps: Mayar:1L  ret= 218.40  len= 2303  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,646,192  1 eps: Mayar:1L  ret= 151.20  len= 1607  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,647,536  1 eps: POWor:1L  ret=  38.00  len=  615  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,650,344  1 eps: POWor:1L  ret=  19.80  len=  455  WR[Coac=0% Maya=4% POLi=2% POWo=4% Rand=98%]
  step=35,650,368  1 eps: Mayar:1L  ret=  77.20  len= 1203  WR[Coac=0% Maya=2% POLi=2% POWo=4% Rand=98%]
  step=35,652,816  1 eps: Mayar:1D  ret= 290.20  len= 4000  WR[Coac=0% Maya=2% POLi=2% POWo=4% Rand=98%]
  step=35,654,856  1 eps: CoacA:1L  ret=  70.20  len=  951  WR[Coac=0% Maya=2% POLi=2% POWo=4% Rand=98%]
  step=35,655,528  1 eps: CoacA:1L  ret= 107.20  len= 1162  WR[Coac=0% Maya=2% POLi=2% POWo=4% Rand=98%]
  step=35,657,976  1 eps: CoacA:1L  ret= 120.40  len= 1177  WR[Coac=0% Maya=2% POLi=2% POWo=4% Rand=98%]
  step=35,661,480  1 eps: Rando:1W  ret= 196.20  len= 1939  WR[Coac=0% Maya=2% POLi=2% POWo=4% Rand=98%]
  step=35,663,712  1 eps: CoacA:1L  ret= 112.40  len= 1083  WR[Coac=0% Maya=2% POLi=2% POWo=4% Rand=98%]
  step=35,665,968  1 eps: Mayar:1L  ret= 238.20  len= 2581  WR[Coac=0% Maya=2% POLi=2% POWo=4% Rand=98%]
  step=35,667,072  1 eps: CoacA:1L  ret= 132.20  len= 1277  WR[Coac=0% Maya=2% POLi=2% POWo=4% Rand=98%]
  step=35,668,032  1 eps: Mayar:1L  ret= 207.20  len= 2255  WR[Coac=0% Maya=2% POLi=2% POWo=4% Rand=98%]
  step=35,670,216  1 eps: CoacA:1L  ret=  99.00  len= 1129  WR[Coac=0% Maya=2% POLi=2% POWo=4% Rand=98%]
  step=35,670,936  1 eps: POLig:1L  ret= 163.60  len= 1517  WR[Coac=0% Maya=2% POLi=2% POWo=4% Rand=98%]
  step=35,671,440  1 eps: CoacA:1L  ret= 170.20  len= 1587  WR[Coac=0% Maya=2% POLi=2% POWo=4% Rand=98%]
  step=35,672,184  1 eps: CoacA:1L  ret= 148.20  len= 1400  WR[Coac=0% Maya=2% POLi=2% POWo=4% Rand=98%]
  step=35,672,856  1 eps: POWor:1W  ret= 170.20  len= 1055  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,677,512  1 eps: Mayar:1L  ret= 202.20  len= 2069  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,677,896  1 eps: CoacA:1L  ret= 147.20  len= 1452  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,679,720  1 eps: POLig:1L  ret= 152.80  len= 1462  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,681,856  1 eps: CoacA:1L  ret=  60.20  len= 1125  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,682,576  1 eps: POWor:1L  ret=  16.60  len=  405  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,685,408  1 eps: CoacA:1L  ret= 101.20  len= 1143  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,686,152  1 eps: Rando:1W  ret= 204.20  len= 2691  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,687,520  1 eps: CoacA:1L  ret= 107.40  len=  992  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,689,176  1 eps: Mayar:1L  ret= 143.40  len= 1515  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,691,456  1 eps: CoacA:1L  ret= 142.40  len= 1497  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,691,984  1 eps: Mayar:1L  ret= 216.20  len= 2373  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,694,216  1 eps: CoacA:1L  ret=  74.40  len= 1000  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,694,264  1 eps: Mayar:1L  ret=  70.40  len= 1093  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,695,008  1 eps: Mayar:1L  ret= 199.40  len= 2126  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,695,128  1 eps: CoacA:1L  ret= 125.20  len= 1169  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,695,824  1 eps: POLig:1L  ret= 111.40  len= 1037  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,697,312  1 eps: CoacA:1L  ret=  88.40  len= 1078  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,698,560  1 eps: Rando:1W  ret= 189.40  len= 1545  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,698,920  1 eps: CoacA:1L  ret= 105.80  len= 1114  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,700,192  1 eps: Mayar:1L  ret= 231.40  len= 2306  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,701,368  1 eps: POLig:1L  ret=  65.40  len=  902  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,703,168  1 eps: Mayar:1L  ret= 147.60  len= 1550  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,703,696  1 eps: Mayar:1L  ret= 233.20  len= 2396  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,706,144  1 eps: Mayar:1L  ret= 234.60  len= 2324  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,709,096  1 eps: CoacA:1L  ret=  96.20  len= 1135  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,714,400  1 eps: CoacA:1L  ret= 122.40  len= 1521  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,715,912  1 eps: CoacA:1L  ret= 111.20  len= 1183  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,717,544  1 eps: CoacA:1L  ret= 143.20  len= 1339  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,720,016  1 eps: CoacA:1L  ret=  82.20  len= 1075  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,721,240  1 eps: CoacA:1L  ret= 114.80  len= 1241  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,721,288  1 eps: CoacA:1L  ret= 108.20  len= 1090  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,726,016  1 eps: Mayar:1L  ret= 130.20  len= 1535  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,726,520  1 eps: Mayar:1L  ret= 130.20  len= 1344  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,726,688  1 eps: CoacA:1L  ret=  94.20  len= 1224  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,726,880  1 eps: Mayar:1L  ret= 102.80  len= 1112  WR[Coac=0% Maya=2% POLi=2% POWo=6% Rand=98%]
  step=35,728,656  1 eps: POWor:1W  ret= 280.20  len= 3263  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,731,248  1 eps: CoacA:1L  ret= 135.20  len= 1347  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,733,384  1 eps: Mayar:1L  ret= 132.20  len= 1725  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,734,728  1 eps: Mayar:1L  ret= 162.60  len= 1655  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,734,896  1 eps: CoacA:1L  ret= 107.40  len= 1075  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,736,312  1 eps: POLig:1L  ret= 178.60  len= 1456  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,740,128  1 eps: CoacA:1L  ret=  98.40  len= 1072  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,740,584  1 eps: POLig:1L  ret= 229.40  len= 1865  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,742,120  1 eps: Mayar:1L  ret= 160.40  len= 1601  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,742,576  1 eps: POWor:1L  ret=  35.40  len=  580  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,742,840  1 eps: Rando:1W  ret= 210.20  len= 1845  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,743,488  1 eps: Mayar:1L  ret= 151.60  len= 1680  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,743,584  1 eps: CoacA:1L  ret= 112.20  len= 1085  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,745,528  1 eps: CoacA:1L  ret= 118.40  len= 1234  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,747,088  1 eps: CoacA:1L  ret= 101.20  len= 1075  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,748,072  1 eps: Rando:1W  ret= 206.20  len= 2580  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,749,896  1 eps: CoacA:1L  ret= 120.60  len= 1194  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,751,840  1 eps: POWor:1W  ret= 269.80  len= 2886  WR[Coac=0% Maya=2% POLi=2% POWo=10% Rand=98%]
  step=35,754,504  1 eps: CoacA:1L  ret= 125.40  len= 1159  WR[Coac=0% Maya=2% POLi=2% POWo=10% Rand=98%]
  step=35,755,872  1 eps: Mayar:1L  ret= 286.20  len= 3265  WR[Coac=0% Maya=2% POLi=2% POWo=10% Rand=98%]
  step=35,757,744  1 eps: POLig:1L  ret=  76.40  len=  893  WR[Coac=0% Maya=2% POLi=2% POWo=10% Rand=98%]
  step=35,760,528  1 eps: Mayar:1L  ret= 156.60  len= 1438  WR[Coac=0% Maya=0% POLi=2% POWo=10% Rand=98%]
  step=35,761,080  1 eps: CoacA:1L  ret=  92.20  len= 1091  WR[Coac=0% Maya=0% POLi=2% POWo=10% Rand=98%]
  step=35,761,896  1 eps: POLig:1L  ret=  80.60  len=  888  WR[Coac=0% Maya=0% POLi=2% POWo=10% Rand=98%]
  step=35,762,472  1 eps: CoacA:1L  ret= 130.40  len= 1301  WR[Coac=0% Maya=0% POLi=2% POWo=10% Rand=98%]
  step=35,763,720  1 eps: Mayar:1L  ret= 211.20  len= 2399  WR[Coac=0% Maya=0% POLi=2% POWo=10% Rand=98%]
  step=35,764,776  1 eps: CoacA:1L  ret= 184.20  len= 1865  WR[Coac=0% Maya=0% POLi=2% POWo=10% Rand=98%]
  step=35,767,512  1 eps: CoacA:1L  ret= 103.20  len= 1141  WR[Coac=0% Maya=0% POLi=2% POWo=10% Rand=98%]
  step=35,767,920  1 eps: POWor:1L  ret=  41.60  len=  670  WR[Coac=0% Maya=0% POLi=2% POWo=10% Rand=98%]
  step=35,768,136  1 eps: CoacA:1L  ret=  97.20  len= 1023  WR[Coac=0% Maya=0% POLi=2% POWo=10% Rand=98%]
  step=35,768,184  1 eps: CoacA:1L  ret=  68.60  len=  879  WR[Coac=0% Maya=0% POLi=2% POWo=10% Rand=98%]
  step=35,770,752  1 eps: CoacA:1L  ret=  96.20  len= 1051  WR[Coac=0% Maya=0% POLi=2% POWo=10% Rand=98%]
  step=35,773,728  1 eps: CoacA:1L  ret=  87.40  len=  993  WR[Coac=0% Maya=0% POLi=2% POWo=10% Rand=98%]
  step=35,773,896  1 eps: POWor:1L  ret=  86.40  len= 1305  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,778,456  1 eps: Mayar:1L  ret= 172.20  len= 1822  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,779,248  1 eps: Mayar:1L  ret= 208.20  len= 2197  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,779,680  1 eps: Mayar:1L  ret= 170.20  len= 1929  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,780,184  1 eps: Mayar:1L  ret= 188.20  len= 2221  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,780,712  1 eps: Mayar:1L  ret= 129.20  len= 1551  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,781,192  1 eps: CoacA:1L  ret= 105.40  len= 1112  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,786,376  1 eps: POWor:1L  ret=  27.20  len=  520  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,787,288  1 eps: CoacA:1L  ret=  78.40  len= 1092  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,787,312  1 eps: CoacA:1L  ret=  82.20  len= 1035  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,788,560  1 eps: Rando:1W  ret= 192.40  len= 1687  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,789,736  1 eps: Rando:1W  ret= 190.40  len= 1954  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,791,560  1 eps: Mayar:1L  ret= 135.40  len= 1487  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,791,896  1 eps: POLig:1L  ret= 150.40  len= 1423  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,794,824  1 eps: CoacA:1L  ret= 111.40  len= 1138  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,795,352  1 eps: CoacA:1L  ret= 115.20  len= 1134  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,795,808  1 eps: CoacA:1L  ret= 116.20  len= 1293  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,800,704  1 eps: CoacA:1L  ret= 134.40  len= 1248  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,801,904  1 eps: CoacA:1L  ret= 140.40  len= 1405  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,804,232  1 eps: CoacA:1L  ret= 127.60  len= 1271  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,806,920  1 eps: CoacA:1L  ret= 107.40  len= 1072  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,807,568  1 eps: Mayar:1L  ret= 233.40  len= 2727  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,810,400  1 eps: POLig:1L  ret= 238.20  len= 2021  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,815,440  1 eps: Mayar:1L  ret= 214.40  len= 2155  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,816,256  1 eps: CoacA:1L  ret= 124.40  len= 1206  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,817,672  1 eps: CoacA:1L  ret= 102.60  len=  952  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,821,296  1 eps: Mayar:1L  ret= 171.40  len= 1752  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,821,728  1 eps: CoacA:1L  ret= 163.20  len= 1435  WR[Coac=0% Maya=0% POLi=2% POWo=8% Rand=98%]
  step=35,822,208  1 eps: Mayar:1W  ret= 227.20  len= 2570  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,824,776  1 eps: CoacA:1L  ret= 122.20  len= 1207  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,827,512  1 eps: Mayar:1L  ret= 200.20  len= 1950  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,830,032  1 eps: CoacA:1L  ret= 145.40  len= 1445  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,831,256  1 eps: CoacA:1L  ret=  92.60  len= 1014  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,831,280  1 eps: CoacA:1L  ret= 132.20  len= 1274  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,832,240  1 eps: POLig:1L  ret= 193.20  len= 1681  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,833,632  1 eps: CoacA:1L  ret=  92.60  len= 1225  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,835,576  1 eps: CoacA:1L  ret= 139.20  len= 1403  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,838,552  1 eps: CoacA:1L  ret=  62.20  len=  929  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,839,008  1 eps: Rando:1W  ret= 189.20  len= 2053  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,839,320  1 eps: Mayar:1L  ret= 186.60  len= 1990  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,842,800  1 eps: CoacA:1L  ret=  98.40  len= 1047  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,842,920  1 eps: POWor:1L  ret= 240.40  len= 3125  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,848,440  1 eps: Mayar:1L  ret= 135.20  len= 1703  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,849,064  1 eps: Mayar:1L  ret= 265.20  len= 2942  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,849,280  1 eps: CoacA:1L  ret= 108.20  len= 1021  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,850,480  1 eps: CoacA:1L  ret=  64.40  len=  852  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,853,312  1 eps: POLig:1L  ret= 192.20  len= 1788  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,855,760  1 eps: CoacA:1L  ret= 111.20  len= 1020  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,855,928  1 eps: CoacA:1L  ret= 101.20  len= 1028  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,857,680  1 eps: Mayar:1L  ret= 157.40  len= 1478  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,861,544  1 eps: Rando:1W  ret= 224.20  len= 3041  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,862,072  1 eps: CoacA:1L  ret= 127.40  len= 1185  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,863,752  1 eps: CoacA:1L  ret= 103.80  len= 1050  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,864,544  1 eps: Mayar:1L  ret= 129.20  len= 1543  WR[Coac=0% Maya=2% POLi=2% POWo=8% Rand=98%]
  step=35,865,720  1 eps: Mayar:1W  ret= 288.40  len= 3585  WR[Coac=0% Maya=4% POLi=2% POWo=8% Rand=98%]
  step=35,865,984  1 eps: CoacA:1L  ret=  93.40  len=  966  WR[Coac=0% Maya=4% POLi=2% POWo=8% Rand=98%]
  step=35,868,120  1 eps: Rando:1W  ret= 167.40  len= 1213  WR[Coac=0% Maya=4% POLi=2% POWo=8% Rand=98%]
  step=35,869,536  1 eps: CoacA:1L  ret= 152.40  len= 1415  WR[Coac=0% Maya=4% POLi=2% POWo=8% Rand=98%]
  step=35,869,896  1 eps: POLig:1L  ret= 172.40  len= 1569  WR[Coac=0% Maya=4% POLi=2% POWo=8% Rand=98%]
  step=35,872,752  1 eps: POWor:1W  ret= 260.80  len= 3599  WR[Coac=0% Maya=4% POLi=2% POWo=10% Rand=98%]
  step=35,876,184  1 eps: Mayar:1D  ret= 291.20  len= 4000  WR[Coac=0% Maya=4% POLi=2% POWo=10% Rand=98%]
  step=35,878,800  1 eps: Mayar:1L  ret= 218.20  len= 2640  WR[Coac=0% Maya=4% POLi=2% POWo=10% Rand=98%]
