
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_s3
  Seed:         3
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s3/config.json

  step=   9,240  1 eps: POWor:1L P0  ret=  -7.80  len=  385  WR[warming up...]
  step=15,124,872  1 eps: Mayar:1L P0  ret= 174.40  len= 2050  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,127,128  1 eps: CoacA:1L P1  ret= 223.20  len= 2234  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,129,672  1 eps: POWor:1L P1  ret=  20.20  len=  425  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,130,512  1 eps: Mayar:1L P1  ret= 104.80  len= 1062  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,130,848  1 eps: Mayar:1L P1  ret= 103.20  len= 1248  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,130,872  1 eps: CoacA:1L P0  ret=  85.20  len= 1100  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,131,352  1 eps: CoacA:1L P1  ret= 115.20  len= 1045  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,133,032  1 eps: Mayar:1L P0  ret= 101.20  len= 1577  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,133,776  1 eps: Mayar:1L P0  ret=  91.20  len= 1446  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,135,216  1 eps: POWor:1L P1  ret=  43.80  len=  720  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,138,552  1 eps: CoacA:1L P1  ret= 105.20  len= 1061  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,139,752  1 eps: POLig:1L P1  ret=  57.60  len=  808  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,141,264  1 eps: CoacA:1L P0  ret=  70.20  len= 1057  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,143,952  1 eps: Rando:1W P1  ret= 154.20  len=  981  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,145,056  1 eps: CoacA:1L P1  ret= 129.20  len= 1184  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,145,680  1 eps: CoacA:1L P1  ret=  89.20  len=  978  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,148,512  1 eps: CoacA:1L P0  ret=  53.20  len= 1107  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,149,760  1 eps: CoacA:1L P0  ret=  75.40  len= 1120  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,154,824  1 eps: Mayar:1L P0  ret= 197.20  len= 2261  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,155,880  1 eps: CoacA:1L P0  ret=  58.40  len= 1022  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,156,840  1 eps: POLig:1L P0  ret= 119.20  len= 1338  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,157,824  1 eps: CoacA:1L P0  ret= 106.20  len= 1279  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,158,184  1 eps: CoacA:1L P1  ret= 103.20  len= 1138  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,158,496  1 eps: Mayar:1L P1  ret= 114.20  len= 1401  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,160,104  1 eps: Mayar:1L P1  ret=  93.20  len= 1128  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,163,200  1 eps: Mayar:1L P0  ret=  86.20  len= 1362  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,163,488  1 eps: CoacA:1L P0  ret=  82.20  len= 1039  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,164,424  1 eps: Mayar:1L P1  ret= 200.20  len= 1994  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,165,168  1 eps: POLig:1L P0  ret=  96.60  len= 1059  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,167,424  1 eps: Mayar:1W P1  ret= 249.20  len= 2218  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,168,408  1 eps: Mayar:1L P0  ret= 239.40  len= 2324  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,171,816  1 eps: CoacA:1L P0  ret=  79.20  len= 1115  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,172,272  2 eps: CoacA:1L P0 POWor:1L P0  ret= 114.50  len= 1441  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,172,368  1 eps: CoacA:1L P1  ret=  85.20  len=  994  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,174,048  1 eps: CoacA:1L P1  ret= 146.20  len= 1366  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,174,240  1 eps: CoacA:1L P1  ret=  60.00  len=  765  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,175,392  1 eps: Rando:1W P1  ret= 179.20  len= 2483  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,176,280  1 eps: CoacA:1L P1  ret=  98.20  len= 1105  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,182,448  1 eps: Mayar:1L P0  ret= 195.20  len= 2150  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,185,328  1 eps: Mayar:1L P1  ret= 112.00  len= 1271  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,187,032  1 eps: POWor:1L P1  ret=  29.80  len=  615  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,187,176  1 eps: CoacA:1L P0  ret=  98.20  len= 1208  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,190,320  1 eps: POLig:1L P1  ret= 102.40  len= 1048  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,190,344  1 eps: CoacA:1L P1  ret=  75.20  len= 1355  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,192,312  1 eps: POLig:1L P1  ret= 149.20  len= 1478  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,193,512  1 eps: CoacA:1L P1  ret= 106.40  len= 1251  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,195,168  1 eps: CoacA:1L P0  ret=  37.20  len=  872  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,196,656  1 eps: CoacA:1L P1  ret=  81.20  len= 1016  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,196,704  1 eps: Mayar:1L P1  ret= 211.20  len= 2622  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,196,968  1 eps: Mayar:1L P0  ret= 127.40  len= 1536  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,198,984  1 eps: Mayar:1L P0  ret=  93.20  len= 1687  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,199,248  1 eps: CoacA:1L P0  ret=  77.20  len= 1120  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,200,496  1 eps: CoacA:1L P1  ret=  84.20  len= 1195  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,201,480  1 eps: CoacA:1L P0  ret=  94.40  len= 1143  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,201,672  1 eps: Mayar:1W P1  ret= 231.20  len= 1603  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,208,152  1 eps: CoacA:1L P0  ret= 100.20  len= 1328  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,213,096  1 eps: CoacA:1L P1  ret=  83.20  len= 1080  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,214,440  1 eps: CoacA:1L P0  ret=  55.40  len= 1004  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,215,808  1 eps: Mayar:1L P1  ret= 190.40  len= 1975  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,217,752  1 eps: CoacA:1L P1  ret=  86.60  len=  941  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,217,824  1 eps: POLig:1L P0  ret= 129.60  len= 1146  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,219,408  1 eps: Mayar:1L P1  ret=  82.60  len=  935  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,221,256  1 eps: Mayar:1W P1  ret= 239.20  len= 1617  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,221,976  1 eps: CoacA:1L P0  ret= 116.20  len= 1186  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,222,624  1 eps: CoacA:1L P0  ret=  71.20  len= 1082  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,224,400  1 eps: Mayar:1L P1  ret=  93.80  len= 1059  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,224,568  1 eps: CoacA:1L P1  ret=  91.20  len=  962  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,227,112  1 eps: CoacA:1L P1  ret= 109.20  len= 1161  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,227,424  1 eps: Mayar:1L P0  ret= 148.60  len= 1754  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,228,480  1 eps: CoacA:1L P0  ret= 105.40  len= 1166  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,230,976  1 eps: Rando:1W P0  ret= 196.40  len= 2316  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,231,216  1 eps: POWor:1D P0  ret= 273.20  len= 4000  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,237,888  1 eps: CoacA:1L P1  ret= 123.20  len= 1239  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,237,912  1 eps: Mayar:1L P0  ret= 148.40  len= 1717  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,239,496  1 eps: POLig:1L P0  ret= 197.20  len= 1966  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,239,784  1 eps: CoacA:1L P1  ret=  98.60  len= 1056  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,239,952  1 eps: Rando:1D P0  ret= 218.40  len= 4000  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,241,416  1 eps: POWor:1L P1  ret=  12.80  len=  425  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,241,968  1 eps: CoacA:1L P0  ret= 102.20  len= 1203  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,244,992  1 eps: Mayar:1L P0  ret= 171.20  len= 1805  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,246,504  1 eps: CoacA:1L P0  ret= 121.20  len= 1198  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,246,552  1 eps: POLig:1L P1  ret=  86.20  len= 1197  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,249,624  1 eps: CoacA:1L P1  ret=  94.20  len= 1152  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,251,616  1 eps: Mayar:1L P0  ret= 111.60  len= 1342  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,251,688  1 eps: CoacA:1L P0  ret=  86.20  len= 1130  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,253,368  1 eps: CoacA:1L P0  ret=  92.60  len= 1094  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,259,344  1 eps: CoacA:1L P1  ret= 115.20  len= 1286  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,259,488  1 eps: Mayar:1L P0  ret= 101.20  len= 1462  WR[Coac=0% Maya=14% POLi=4% POWo=14% Rand=98%]
  step=15,260,424  1 eps: Mayar:1D P0  ret= 250.20  len= 4000  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,263,424  1 eps: Mayar:1D P0  ret= 253.20  len= 4000  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,264,000  1 eps: CoacA:1L P0  ret=  70.20  len= 1088  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,264,096  1 eps: Mayar:1L P0  ret= 181.20  len= 2012  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,264,264  1 eps: CoacA:1L P1  ret= 170.20  len= 1735  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,264,720  1 eps: CoacA:1L P1  ret=  75.20  len=  948  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,271,368  1 eps: Mayar:1L P1  ret= 181.40  len= 1831  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,273,024  1 eps: CoacA:1L P1  ret=  96.40  len= 1105  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,275,352  1 eps: POLig:1L P0  ret= 116.20  len= 1200  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,275,472  1 eps: CoacA:1L P1  ret=  59.20  len=  991  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,275,520  1 eps: POLig:1L P1  ret= 168.20  len= 1501  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,276,168  1 eps: Rando:1W P1  ret= 175.20  len= 1883  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,277,128  1 eps: CoacA:1L P0  ret= 120.20  len= 1556  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,277,680  1 eps: Mayar:1L P0  ret= 203.40  len= 2351  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,278,640  1 eps: CoacA:1L P0  ret=  74.20  len= 1209  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,281,760  1 eps: CoacA:1L P1  ret=  86.20  len= 1183  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,281,784  1 eps: Mayar:1L P1  ret= 173.20  len= 1828  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,283,032  1 eps: POWor:1D P0  ret= 248.80  len= 4000  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,283,320  1 eps: Mayar:1L P1  ret= 157.20  len= 1597  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,284,328  1 eps: Mayar:1L P1  ret= 124.20  len= 1363  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,287,664  1 eps: Rando:1W P1  ret= 177.20  len= 1988  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,287,784  1 eps: CoacA:1L P0  ret= 109.20  len= 1185  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,291,648  1 eps: CoacA:1L P0  ret=  86.20  len= 1141  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,292,704  1 eps: CoacA:1L P1  ret= 127.20  len= 1196  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,294,144  1 eps: CoacA:1L P0  ret=  98.40  len= 1226  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,294,960  1 eps: Mayar:1L P1  ret=  79.20  len= 1314  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,295,608  1 eps: Mayar:1L P1  ret=  92.40  len= 1313  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,296,880  1 eps: POLig:1L P0  ret=  81.40  len=  890  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,298,920  1 eps: Mayar:1L P1  ret= 123.20  len= 1643  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,299,304  1 eps: CoacA:1L P0  ret=  84.20  len= 1095  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,300,960  1 eps: CoacA:1L P1  ret=  60.20  len=  930  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,302,040  1 eps: CoacA:1L P1  ret=  87.40  len= 1038  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,304,608  1 eps: CoacA:1L P0  ret= 111.20  len= 1214  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,306,048  1 eps: Mayar:1L P1  ret=  84.40  len= 1182  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,309,120  1 eps: CoacA:1L P0  ret= 113.20  len= 1140  WR[Coac=0% Maya=10% POLi=4% POWo=14% Rand=98%]
  step=15,311,496  1 eps: Mayar:1W P1  ret= 238.40  len= 2128  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,316,368  1 eps: CoacA:1L P0  ret=  73.60  len=  986  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,318,480  1 eps: POLig:1L P1  ret=  96.60  len=  900  WR[Coac=0% Maya=12% POLi=2% POWo=14% Rand=98%]
  step=15,319,296  1 eps: POLig:1L P1  ret= 192.20  len= 1831  WR[Coac=0% Maya=12% POLi=2% POWo=14% Rand=98%]
  step=15,320,640  1 eps: CoacA:1L P1  ret= 129.20  len= 1369  WR[Coac=0% Maya=12% POLi=2% POWo=14% Rand=98%]
  step=15,320,688  1 eps: Mayar:1L P0  ret= 125.20  len= 1557  WR[Coac=0% Maya=10% POLi=2% POWo=14% Rand=98%]
  step=15,323,088  1 eps: CoacA:1L P1  ret= 122.20  len= 1310  WR[Coac=0% Maya=10% POLi=2% POWo=14% Rand=98%]
  step=15,324,216  1 eps: Mayar:1L P0  ret= 192.40  len= 2202  WR[Coac=0% Maya=10% POLi=2% POWo=14% Rand=98%]
  step=15,325,368  1 eps: CoacA:1L P0  ret=  94.40  len= 1017  WR[Coac=0% Maya=10% POLi=2% POWo=14% Rand=98%]
  step=15,326,376  1 eps: CoacA:1L P1  ret= 109.20  len= 1343  WR[Coac=0% Maya=10% POLi=2% POWo=14% Rand=98%]
  step=15,326,904  1 eps: CoacA:1L P1  ret= 111.20  len= 1150  WR[Coac=0% Maya=10% POLi=2% POWo=14% Rand=98%]
  step=15,328,536  1 eps: Mayar:1L P0  ret= 160.20  len= 1842  WR[Coac=0% Maya=10% POLi=2% POWo=14% Rand=98%]
  step=15,332,040  1 eps: CoacA:1L P0  ret= 102.20  len= 1250  WR[Coac=0% Maya=10% POLi=2% POWo=14% Rand=98%]
  step=15,332,712  1 eps: CoacA:1L P1  ret=  67.20  len=  983  WR[Coac=0% Maya=10% POLi=2% POWo=14% Rand=98%]
  step=15,335,664  1 eps: CoacA:1L P1  ret= 137.20  len= 1294  WR[Coac=0% Maya=10% POLi=2% POWo=14% Rand=98%]
  step=15,337,416  1 eps: POWor:1D P0  ret= 279.20  len= 4000  WR[Coac=0% Maya=10% POLi=2% POWo=12% Rand=98%]
  step=15,337,920  1 eps: Mayar:1L P0  ret= 228.40  len= 2339  WR[Coac=0% Maya=10% POLi=2% POWo=12% Rand=98%]
  step=15,338,520  1 eps: Mayar:1L P0  ret=  95.20  len= 1353  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,339,576  1 eps: Mayar:1L P0  ret= 116.40  len= 1694  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,341,712  1 eps: POWor:1L P1  ret= 160.20  len= 2445  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,342,240  1 eps: CoacA:1L P1  ret=  66.20  len= 1078  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,343,176  1 eps: Mayar:1L P0  ret= 159.20  len= 1982  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,345,096  1 eps: Rando:1W P0  ret= 214.20  len= 2393  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,345,360  1 eps: CoacA:1L P0  ret=  47.20  len= 1030  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,349,848  1 eps: CoacA:1L P0  ret=  81.20  len= 1115  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,350,760  1 eps: CoacA:1L P0  ret=  54.20  len=  994  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,353,016  1 eps: Mayar:1L P0  ret= 237.20  len= 2419  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,353,568  1 eps: CoacA:1L P1  ret=  53.20  len=  897  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,353,856  1 eps: CoacA:1L P0  ret=  94.40  len= 1145  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,354,168  1 eps: Mayar:1L P1  ret=  59.20  len= 1068  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,354,504  1 eps: CoacA:1L P1  ret= 114.20  len= 1214  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,354,648  1 eps: CoacA:1L P0  ret=  72.60  len=  914  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,356,064  1 eps: Mayar:1L P0  ret= 162.40  len= 1857  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,356,640  1 eps: POLig:1L P0  ret= 144.20  len= 1556  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,361,488  1 eps: CoacA:1L P0  ret=  89.20  len= 1076  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,364,440  1 eps: Mayar:1L P1  ret= 155.40  len= 1676  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,365,160  1 eps: CoacA:1L P0  ret=  65.40  len=  955  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,365,616  1 eps: POWor:1L P1  ret=  86.80  len= 1175  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,367,968  1 eps: Mayar:1L P1  ret= 108.80  len= 1227  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,371,472  1 eps: Rando:1W P1  ret= 158.20  len= 1099  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,371,664  1 eps: Mayar:1L P1  ret=  87.20  len= 1337  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,372,168  1 eps: Rando:1D P0  ret= 219.20  len= 4000  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=96%]
  step=15,374,904  1 eps: POLig:1L P0  ret= 225.20  len= 2351  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=96%]
  step=15,374,952  1 eps: Mayar:1L P1  ret= 129.20  len= 1543  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=96%]
  step=15,375,192  2 eps: CoacA:1L P1 Mayar:1L P1  ret= 158.30  len= 1757  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=96%]
  step=15,376,080  1 eps: CoacA:1L P0  ret=  50.20  len=  938  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=96%]
  step=15,379,416  1 eps: Mayar:1L P1  ret= 102.20  len= 1100  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=96%]
  step=15,380,280  1 eps: CoacA:1L P0  ret=  72.20  len= 1074  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=96%]
  step=15,381,024  1 eps: CoacA:1L P1  ret= 108.20  len= 1099  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=96%]
  step=15,385,824  1 eps: CoacA:1L P1  ret=  85.20  len= 1014  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=96%]
  step=15,386,472  1 eps: CoacA:1L P1  ret= 153.20  len= 1488  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=96%]
  step=15,387,216  1 eps: CoacA:1L P1  ret= 146.20  len= 1390  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=96%]
  step=15,388,872  1 eps: POLig:1L P1  ret= 113.20  len= 1343  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=96%]
  step=15,391,968  1 eps: Mayar:1L P1  ret= 203.20  len= 2033  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=96%]
  step=15,394,344  1 eps: CoacA:1L P1  ret= 120.20  len= 1216  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=96%]
  step=15,394,824  1 eps: CoacA:1L P1  ret= 188.20  len= 1874  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=96%]
  step=15,395,088  1 eps: Rando:1W P1  ret= 117.20  len=  955  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=96%]
  step=15,398,064  1 eps: Mayar:1L P1  ret= 159.20  len= 1750  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=96%]
  step=15,398,160  1 eps: POLig:1L P1  ret=  92.20  len=  969  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=96%]
  step=15,400,344  1 eps: CoacA:1L P1  ret=  89.20  len= 1011  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=96%]
