
============================================================
  PPO + impala_unet_entity_cbam_v2  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_deep_s1
  Seed:         1
  Architecture: impala_unet_entity_cbam_v2 (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s1/config.json

  step=  15,504  1 eps: Light:1L  ret=   0.00  len=  646  WR[warming up...]
  step=10,796,568  1 eps: Mayar:1L  ret= 125.20  len= 1973  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,798,608  1 eps: Light:1L  ret=  78.20  len= 1220  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,800,552  1 eps: Light:1L  ret= 129.20  len= 1778  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,801,992  1 eps: CoacA:1L  ret=  59.20  len= 1075  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,803,072  1 eps: Mayar:1L  ret= 108.20  len= 1753  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,803,144  1 eps: Worke:1L  ret=  -2.80  len=  475  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,805,088  1 eps: CoacA:1L  ret=  41.20  len=  871  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,805,496  1 eps: Rando:1D  ret= 136.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,807,128  1 eps: Mayar:1L  ret=  75.20  len= 1162  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,807,608  1 eps: CoacA:1L  ret=  62.20  len= 1090  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,808,400  1 eps: Mayar:1L  ret= 112.20  len= 1823  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,809,744  1 eps: Mayar:1L  ret= 116.20  len= 2137  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,812,528  1 eps: Mayar:1L  ret= 112.20  len= 1836  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,813,224  1 eps: CoacA:1L  ret=  84.40  len=  907  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,815,624  1 eps: CoacA:1L  ret=  82.20  len= 1285  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,817,136  1 eps: CoacA:1L  ret=  93.20  len= 1245  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,817,952  1 eps: Mayar:1L  ret=  50.20  len= 1229  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,818,792  1 eps: Mayar:1L  ret= 103.20  len= 1625  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,820,112  1 eps: CoacA:1L  ret=  79.20  len= 1075  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,820,232  1 eps: CoacA:1L  ret=  73.20  len= 1039  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,820,328  1 eps: Rando:1D  ret= 173.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,820,832  1 eps: CoacA:1L  ret=  69.20  len= 1230  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,822,392  1 eps: CoacA:1L  ret=  71.20  len=  850  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,828,512  1 eps: Mayar:1L  ret= 110.20  len= 1715  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,831,128  1 eps: CoacA:1L  ret=  58.20  len= 1085  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,832,592  1 eps: Mayar:1L  ret=  77.20  len= 1230  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,837,608  1 eps: CoacA:1L  ret=  43.20  len= 1016  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,838,832  2 eps: CoacA:1L Mayar:1L  ret=  61.70  len= 1256  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,839,096  1 eps: Mayar:1L  ret=  49.20  len= 1279  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,839,192  1 eps: CoacA:1L  ret=  64.20  len=  919  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,839,624  1 eps: Light:1L  ret= 137.20  len= 1709  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,840,320  1 eps: CoacA:1L  ret=  56.40  len= 1029  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,840,632  1 eps: CoacA:1L  ret=  50.20  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,841,856  1 eps: Worke:1L  ret= 129.60  len= 2130  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,841,928  1 eps: Mayar:1L  ret=  97.40  len= 1450  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,842,144  1 eps: Light:1L  ret= 117.20  len= 1733  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,845,336  1 eps: Mayar:1L  ret= 131.20  len= 2032  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,846,440  1 eps: Mayar:1L  ret=  62.20  len= 1413  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,847,088  1 eps: CoacA:1L  ret=  61.20  len= 1119  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,847,304  1 eps: CoacA:1L  ret=  76.20  len= 1133  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,847,376  1 eps: CoacA:1L  ret=  49.20  len= 1041  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,848,984  1 eps: Worke:1L  ret= 128.20  len= 1910  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,853,712  1 eps: CoacA:1L  ret=  21.20  len=  941  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,858,872  1 eps: Mayar:1L  ret= 111.20  len= 1670  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,859,160  1 eps: CoacA:1L  ret=  74.20  len=  898  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,860,720  1 eps: Light:1L  ret=  51.20  len=  879  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,862,208  1 eps: Mayar:1L  ret= 105.20  len= 1844  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,862,712  1 eps: CoacA:1L  ret=  38.20  len=  995  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,863,216  1 eps: CoacA:1L  ret=  59.20  len=  954  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,863,840  1 eps: CoacA:1L  ret=  54.20  len= 1027  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,863,984  1 eps: CoacA:1L  ret=  61.20  len=  973  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,866,024  1 eps: Mayar:1L  ret=  94.20  len= 1563  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,870,680  1 eps: Mayar:1L  ret= 108.40  len= 1587  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,871,328  1 eps: CoacA:1L  ret=  63.20  len= 1001  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,871,664  1 eps: Mayar:1L  ret=  75.20  len= 1239  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,873,392  1 eps: CoacA:1L  ret=  52.20  len= 1096  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,875,048  1 eps: CoacA:1L  ret=  75.60  len= 1153  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,876,944  1 eps: Light:1L  ret=  79.20  len= 1450  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,877,400  1 eps: Mayar:1L  ret=  99.20  len= 1596  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,879,848  1 eps: Mayar:1L  ret=  63.20  len= 1392  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,879,968  1 eps: CoacA:1L  ret=  64.20  len= 1094  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,884,336  1 eps: Mayar:1L  ret=  94.20  len= 1625  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,885,776  1 eps: CoacA:1L  ret=  56.20  len= 1109  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,887,168  1 eps: Mayar:1L  ret= 107.20  len= 2014  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,887,600  1 eps: CoacA:1L  ret=  47.20  len= 1037  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,890,648  1 eps: CoacA:1L  ret=  68.20  len= 1143  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,890,984  1 eps: Mayar:1L  ret=  63.20  len= 1199  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,891,080  1 eps: CoacA:1L  ret=  57.40  len= 1135  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,892,712  1 eps: Mayar:1L  ret= 109.20  len= 1410  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,893,984  1 eps: CoacA:1L  ret=  57.20  len= 1250  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,894,344  1 eps: Light:1L  ret=  85.20  len= 1401  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,899,456  1 eps: Mayar:1L  ret=  98.20  len= 1393  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,900,608  1 eps: CoacA:1L  ret=  59.20  len= 1065  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,901,496  1 eps: Rando:1D  ret= 142.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,901,952  1 eps: CoacA:1L  ret=  77.20  len= 1190  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,903,248  1 eps: CoacA:1L  ret=  80.20  len= 1330  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,904,760  1 eps: Light:1L  ret=  61.20  len= 1159  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,905,024  1 eps: Worke:1L  ret= 114.40  len= 2335  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,906,944  1 eps: CoacA:1L  ret=  67.20  len= 1124  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,908,216  1 eps: Mayar:1L  ret=  90.40  len= 1284  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,909,416  1 eps: Worke:1L  ret= 160.40  len= 2815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,910,136  1 eps: CoacA:1L  ret=  67.20  len= 1015  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,910,160  1 eps: CoacA:1L  ret=  62.20  len=  940  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,915,080  1 eps: CoacA:1L  ret=  53.20  len= 1000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,915,104  1 eps: CoacA:1L  ret=  44.20  len= 1019  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,916,328  1 eps: Rando:1D  ret= 132.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,918,440  1 eps: CoacA:1L  ret=  53.20  len= 1019  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,919,112  1 eps: Mayar:1L  ret= 114.20  len= 1977  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,923,528  1 eps: Mayar:1L  ret=  64.20  len= 1003  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,925,328  1 eps: Mayar:1L  ret= 103.20  len= 1590  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,925,448  2 eps: Mayar:1L Light:1L  ret=  85.90  len= 1504  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,926,336  1 eps: CoacA:1L  ret=  62.40  len= 1072  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,927,056  1 eps: Mayar:1L  ret= 144.20  len= 2349  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,928,112  1 eps: CoacA:1L  ret=  50.20  len= 1090  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,931,328  1 eps: CoacA:1L  ret=  80.20  len= 1170  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,931,976  1 eps: Mayar:1L  ret= 128.20  len= 2172  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,935,024  1 eps: Light:1L  ret=  71.20  len= 1261  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,935,144  1 eps: CoacA:1L  ret=  57.20  len= 1175  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,935,960  1 eps: CoacA:1L  ret=  60.20  len= 1076  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,936,680  1 eps: CoacA:1L  ret=  57.20  len= 1105  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,937,520  1 eps: Mayar:1L  ret= 109.40  len= 1867  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,938,696  1 eps: CoacA:1L  ret=  38.20  len=  983  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,938,912  1 eps: CoacA:1L  ret=  72.20  len=  993  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,939,944  1 eps: CoacA:1L  ret=  55.20  len=  896  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,944,528  1 eps: Mayar:1L  ret= 134.20  len= 2231  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,949,520  1 eps: Mayar:1L  ret= 110.20  len= 1721  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,950,864  1 eps: Mayar:1L  ret=  62.20  len= 1323  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,952,952  1 eps: CoacA:1L  ret=  51.20  len= 1035  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,953,144  1 eps: Worke:1L  ret= 120.20  len= 2005  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,954,440  1 eps: CoacA:1L  ret=  59.20  len= 1171  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,954,680  1 eps: CoacA:1L  ret=  50.20  len=  973  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,956,528  1 eps: Mayar:1L  ret=  76.20  len= 1300  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,959,600  1 eps: Mayar:1L  ret=  74.20  len= 1423  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,959,768  1 eps: CoacA:1L  ret=  46.20  len=  992  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,962,480  1 eps: Light:1L  ret=  97.20  len= 1543  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,963,176  1 eps: Worke:1L  ret= 117.40  len= 2240  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,964,400  1 eps: CoacA:1L  ret=  65.20  len= 1155  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,964,736  1 eps: CoacA:1L  ret=  72.40  len= 1033  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,964,760  1 eps: Mayar:1L  ret=  56.20  len= 1366  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,964,784  1 eps: CoacA:1L  ret=  86.20  len= 1235  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,965,816  1 eps: CoacA:1L  ret=  50.20  len= 1121  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,966,584  1 eps: CoacA:1L  ret=  79.20  len= 1162  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,969,008  1 eps: Light:1L  ret= 104.20  len= 1416  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,970,136  1 eps: Mayar:1L  ret=  53.20  len= 1067  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,973,352  1 eps: Mayar:1L  ret= 114.20  len= 1929  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,975,128  1 eps: Mayar:1L  ret=  81.20  len= 1067  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,975,728  1 eps: CoacA:1L  ret=  55.20  len=  887  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,977,120  1 eps: Mayar:1L  ret= 107.20  len= 1650  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,980,096  1 eps: Mayar:1L  ret= 138.20  len= 2357  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,980,768  1 eps: CoacA:1L  ret=  72.20  len= 1159  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,980,960  1 eps: CoacA:1L  ret=  57.20  len= 1095  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,983,504  1 eps: CoacA:1L  ret=  73.20  len=  989  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,988,280  1 eps: CoacA:1L  ret=  69.20  len=  981  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,988,448  1 eps: Light:1L  ret=  62.20  len= 1082  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,990,488  1 eps: CoacA:1L  ret=  65.40  len= 1028  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,990,944  1 eps: CoacA:1L  ret=  59.20  len= 1090  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,991,784  1 eps: CoacA:1L  ret=  59.20  len= 1050  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,993,848  1 eps: CoacA:1L  ret=  67.20  len= 1227  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,995,192  1 eps: Mayar:1L  ret= 109.20  len= 1611  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,995,936  1 eps: Mayar:1L  ret= 109.20  len= 1878  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,997,496  1 eps: Rando:1D  ret= 139.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,000,640  1 eps: CoacA:1L  ret=  58.40  len= 1038  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,002,176  1 eps: Mayar:1L  ret=  89.20  len= 1335  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,002,704  1 eps: Mayar:1L  ret= 125.20  len= 1581  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,003,952  1 eps: Mayar:1L  ret=  87.20  len= 1201  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,004,720  1 eps: Light:1L  ret=  98.20  len= 1488  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,005,176  1 eps: CoacA:1L  ret=  82.20  len= 1009  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,007,696  1 eps: CoacA:1L  ret=  63.20  len= 1122  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,007,888  1 eps: Mayar:1L  ret= 109.20  len= 2012  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,012,208  1 eps: CoacA:1L  ret=  51.20  len=  997  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,012,304  1 eps: CoacA:1L  ret=  79.20  len= 1200  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,012,328  1 eps: Rando:1D  ret= 174.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,013,264  1 eps: CoacA:1L  ret=  82.20  len=  949  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,014,104  1 eps: CoacA:1L  ret=  41.20  len=  844  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,015,064  1 eps: Light:1L  ret=  69.20  len= 1109  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,016,240  1 eps: CoacA:1L  ret=  49.20  len= 1054  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,018,760  1 eps: Mayar:1L  ret=  92.20  len= 1735  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,019,432  1 eps: CoacA:1L  ret=  57.20  len= 1152  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,020,248  1 eps: Mayar:1L  ret= 125.20  len= 1954  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,021,304  2 eps: CoacA:1L Mayar:1L  ret=  92.70  len= 1289  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,023,296  1 eps: Worke:1L  ret= 135.00  len= 2505  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,024,208  1 eps: Mayar:1L  ret=  56.20  len= 1209  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,027,424  1 eps: Worke:1L  ret= 162.20  len= 3095  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,028,816  1 eps: CoacA:1L  ret=  48.20  len=  985  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,031,216  1 eps: Light:1L  ret=  58.20  len= 1104  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,031,264  1 eps: CoacA:1L  ret=  67.20  len=  982  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,037,048  1 eps: CoacA:1L  ret=  57.20  len= 1031  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,038,392  1 eps: Mayar:1L  ret= 113.20  len= 1769  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,038,896  1 eps: CoacA:1L  ret=  76.20  len=  944  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,039,136  1 eps: CoacA:1L  ret=  42.20  len= 1043  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,039,616  1 eps: CoacA:1L  ret=  74.20  len= 1142  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,040,264  1 eps: Mayar:1L  ret=  84.20  len= 1587  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,040,504  1 eps: CoacA:1L  ret=  72.20  len= 1135  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,040,912  1 eps: CoacA:1L  ret=  38.20  len=  817  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,042,520  1 eps: CoacA:1L  ret=  67.20  len=  962  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,045,136  1 eps: Mayar:1L  ret= 116.20  len= 1768  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,047,416  1 eps: Worke:1L  ret=  50.20  len= 1005  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,047,992  1 eps: Light:1L  ret=  73.20  len= 1372  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,048,664  1 eps: Mayar:1L  ret=  61.20  len= 1246  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,052,336  1 eps: CoacA:1L  ret=  52.20  len=  878  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,053,896  1 eps: Mayar:1L  ret= 129.20  len= 2081  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,055,384  1 eps: CoacA:1L  ret=  65.20  len= 1107  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,059,704  1 eps: Mayar:1L  ret= 120.20  len= 2159  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,062,224  1 eps: CoacA:1L  ret=  39.20  len=  962  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,063,856  1 eps: Worke:1L  ret=  38.00  len=  685  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,063,928  1 eps: CoacA:1L  ret=  76.20  len= 1120  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,064,312  1 eps: CoacA:1L  ret=  36.20  len=  992  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=11,065,512  1 eps: CoacA:1L  ret=  56.20  len= 1079  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
