
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s2/config.json

  step=  14,640  1 eps: Worke:1L  ret=  14.00  len=  610  WR[warming up...]
  step=3,100,752  1 eps: CoacA:1L  ret=  66.20  len=  984  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,101,040  1 eps: Worke:1L  ret=  15.00  len=  445  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,105,144  1 eps: Light:1L  ret=  59.20  len=  942  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,105,240  1 eps: Mayar:1L  ret=  45.20  len= 1230  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,107,712  1 eps: CoacA:1L  ret=  70.20  len= 1081  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,107,760  1 eps: Mayar:1L  ret= 124.40  len= 1551  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,108,240  1 eps: CoacA:1L  ret=  72.20  len= 1105  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,108,696  1 eps: Rando:1D  ret= 189.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,109,848  1 eps: Mayar:1L  ret=  76.20  len= 1270  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,110,016  1 eps: Mayar:1L  ret= 126.20  len= 1641  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,110,448  1 eps: Mayar:1L  ret= 116.20  len= 1922  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,113,232  1 eps: CoacA:1L  ret=  78.60  len=  900  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,113,832  1 eps: Light:1L  ret=  57.20  len=  884  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,117,624  1 eps: Mayar:1L  ret=  96.80  len= 1090  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,118,512  1 eps: CoacA:1L  ret=  98.20  len= 1320  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,119,424  1 eps: Rando:1W  ret= 109.20  len= 1800  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,119,688  1 eps: Mayar:1L  ret=  48.20  len=  980  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,122,112  1 eps: Mayar:1L  ret=  67.20  len= 1152  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,122,928  1 eps: CoacA:1L  ret=  68.20  len= 1016  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,123,600  1 eps: CoacA:1L  ret=  59.20  len= 1005  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,124,632  1 eps: CoacA:1L  ret=  79.20  len= 1143  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,124,992  1 eps: Worke:1L  ret=  82.20  len= 1085  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,125,232  1 eps: CoacA:1L  ret=  58.20  len= 1020  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,128,472  1 eps: CoacA:1L  ret=  89.20  len= 1315  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,128,808  1 eps: Mayar:1L  ret= 110.20  len= 1674  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,128,952  1 eps: CoacA:1L  ret=  43.20  len=  885  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,131,400  1 eps: CoacA:1L  ret=  50.20  len=  965  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,134,400  1 eps: Worke:1L  ret=  87.20  len= 1390  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,135,456  1 eps: Mayar:1L  ret=  99.20  len= 1259  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,136,752  1 eps: Worke:1L  ret=   0.20  len=  490  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,137,520  1 eps: Light:1L  ret= 118.40  len= 1349  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,138,000  1 eps: CoacA:1L  ret=  77.20  len= 1032  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,138,336  1 eps: Light:1L  ret=  83.20  len= 1021  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,139,416  1 eps: Mayar:1L  ret=  53.20  len= 1225  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,141,744  1 eps: Mayar:1L  ret=  83.00  len= 1329  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,142,968  1 eps: Mayar:1L  ret=  97.20  len= 1467  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,143,400  1 eps: CoacA:1L  ret=  61.20  len= 1037  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,145,104  1 eps: Mayar:1L  ret=  88.00  len= 1145  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,145,656  1 eps: Mayar:1L  ret=  51.20  len=  981  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,146,136  1 eps: CoacA:1L  ret=  53.20  len=  896  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,147,480  1 eps: CoacA:1L  ret=  67.40  len=  995  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,149,736  1 eps: Mayar:1L  ret= 117.20  len= 1637  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,150,432  1 eps: CoacA:1L  ret=  67.20  len= 1050  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,151,440  1 eps: Rando:1W  ret= 158.20  len= 1781  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,151,848  1 eps: CoacA:1L  ret=  79.20  len= 1205  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,153,936  1 eps: CoacA:1L  ret=  63.20  len=  939  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,155,400  1 eps: Worke:1L  ret=  38.20  len=  875  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,156,072  1 eps: Mayar:1L  ret= 114.20  len= 1516  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,158,544  1 eps: CoacA:1L  ret=  89.20  len= 1253  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,159,912  1 eps: CoacA:1L  ret=  82.20  len= 1290  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,161,352  1 eps: Light:1L  ret=  53.20  len=  993  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,161,832  1 eps: Mayar:1L  ret=  20.20  len=  837  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,162,696  1 eps: CoacA:1L  ret=  72.20  len= 1029  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,163,200  1 eps: Mayar:1L  ret= 109.20  len= 1433  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,167,808  1 eps: Light:1L  ret=  98.20  len= 1228  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,168,264  1 eps: Mayar:1L  ret= 105.20  len= 1367  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,170,424  1 eps: CoacA:1L  ret=  33.20  len=  956  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,171,000  1 eps: CoacA:1L  ret=  92.20  len= 1150  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,171,768  1 eps: CoacA:1L  ret=  25.20  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,172,752  1 eps: Mayar:1L  ret=  94.20  len= 1241  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,173,088  1 eps: Mayar:1L  ret=  61.20  len= 1143  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,175,368  1 eps: Mayar:1L  ret=  99.20  len= 1068  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,177,000  1 eps: Worke:1L  ret=  37.20  len=  900  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,177,912  1 eps: CoacA:1L  ret=  79.20  len= 1145  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,177,960  1 eps: CoacA:1L  ret= 108.20  len= 1326  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,180,072  1 eps: Mayar:1L  ret= 105.20  len= 1457  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,182,808  1 eps: Mayar:1L  ret= 154.20  len= 1808  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,183,816  1 eps: CoacA:1L  ret=  74.20  len= 1053  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,184,536  1 eps: CoacA:1L  ret=  87.20  len= 1275  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,186,456  1 eps: CoacA:1L  ret=  71.20  len= 1106  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,188,304  1 eps: Light:1L  ret=  13.20  len=  854  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,190,056  1 eps: CoacA:1L  ret=  89.20  len= 1140  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,193,200  1 eps: CoacA:1L  ret=  66.20  len=  949  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,193,704  2 eps: Mayar:2L  ret= 100.20  len= 1419  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,194,232  1 eps: Light:1L  ret= 119.20  len= 1370  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,194,808  1 eps: Mayar:1L  ret=  76.00  len= 1106  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,197,640  1 eps: Mayar:1L  ret= 124.20  len= 1492  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,200,016  1 eps: CoacA:1L  ret=  84.20  len= 1177  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,200,904  1 eps: CoacA:1L  ret=  94.20  len= 1246  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,201,168  1 eps: CoacA:1L  ret=  36.20  len=  969  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,202,488  1 eps: Mayar:1L  ret=  77.80  len=  934  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,204,312  1 eps: Mayar:1L  ret=  76.20  len= 1206  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,204,504  1 eps: CoacA:1L  ret=  84.20  len= 1106  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,205,968  1 eps: CoacA:1L  ret=  66.20  len=  893  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,207,672  1 eps: Worke:1L  ret= 171.20  len= 2955  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,207,912  1 eps: Mayar:1L  ret=  89.20  len= 1451  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,208,800  1 eps: CoacA:1L  ret=  60.20  len=  931  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,209,136  1 eps: Mayar:1L  ret=  68.20  len= 1097  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,209,880  1 eps: CoacA:1L  ret=  82.20  len= 1086  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,210,360  1 eps: Mayar:1L  ret= 125.20  len= 1567  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,211,872  1 eps: CoacA:1L  ret=  58.20  len=  909  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,214,392  1 eps: CoacA:1L  ret=  37.20  len=  883  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,215,424  1 eps: Rando:1D  ret= 196.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,216,984  1 eps: Light:1L  ret=  83.20  len= 1195  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,219,624  1 eps: CoacA:1L  ret=  -5.80  len=  780  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,222,648  1 eps: Light:1L  ret= 117.20  len= 1184  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,223,200  1 eps: Worke:1L  ret= 118.00  len= 1925  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,223,392  2 eps: CoacA:2L  ret=  65.20  len=  950  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,225,264  1 eps: CoacA:1L  ret=  41.80  len=  865  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,225,840  1 eps: CoacA:1L  ret=   2.20  len=  710  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,226,200  1 eps: Mayar:1L  ret=  77.60  len=  912  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,226,296  1 eps: Mayar:1L  ret=  74.20  len= 1194  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,228,912  1 eps: Worke:1L  ret=  62.20  len=  885  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,229,800  1 eps: CoacA:1L  ret=  72.20  len=  993  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,234,672  1 eps: Mayar:1L  ret= 133.20  len= 1707  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,235,416  1 eps: Mayar:1L  ret= 117.20  len= 1692  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,236,568  1 eps: CoacA:1L  ret=  70.20  len= 1112  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,236,688  1 eps: CoacA:1L  ret=  73.20  len= 1034  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,238,152  1 eps: CoacA:1L  ret=  79.20  len=  990  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,239,304  1 eps: Mayar:1L  ret=  97.20  len= 1534  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,241,392  1 eps: Mayar:1L  ret=  65.20  len= 1395  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,241,800  1 eps: Rando:1W  ret= 130.20  len= 1099  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,242,016  1 eps: Mayar:1L  ret= 131.20  len= 2013  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,243,840  1 eps: Mayar:1L  ret=  93.20  len= 1446  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,244,680  1 eps: CoacA:1L  ret=  52.20  len= 1044  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,245,040  1 eps: CoacA:1L  ret=  33.20  len=  902  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,246,336  1 eps: CoacA:1L  ret=  46.20  len=  956  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,247,440  1 eps: Rando:1D  ret= 161.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,247,872  1 eps: Mayar:1L  ret= 114.40  len= 1563  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,249,600  1 eps: CoacA:1L  ret=  48.20  len=  990  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,249,840  1 eps: CoacA:1L  ret=  76.20  len= 1024  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,251,736  1 eps: Light:1L  ret= 136.20  len= 1448  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,255,144  1 eps: Mayar:1L  ret= 105.20  len= 1202  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,257,520  1 eps: Light:1L  ret= 133.20  len= 1453  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,258,408  1 eps: CoacA:1L  ret=  94.20  len= 1192  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,261,360  1 eps: Mayar:1L  ret=  61.20  len= 1081  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,262,200  1 eps: CoacA:1L  ret=  61.20  len= 1002  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,263,160  1 eps: CoacA:1L  ret=  74.20  len= 1108  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,263,688  1 eps: CoacA:1L  ret=  48.20  len= 1125  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,266,832  1 eps: CoacA:1L  ret=  62.20  len=  908  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,269,208  1 eps: CoacA:1L  ret=  70.20  len= 1022  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,269,376  1 eps: Mayar:1L  ret= 109.20  len= 1799  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,270,936  1 eps: Mayar:1L  ret= 103.20  len= 1511  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,271,656  1 eps: CoacA:1L  ret=  65.20  len= 1055  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,271,872  1 eps: Worke:1L  ret= 131.20  len= 1790  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,272,280  1 eps: Worke:1L  ret= 147.20  len= 2045  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,272,496  1 eps: CoacA:1L  ret=  63.20  len=  954  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,273,840  1 eps: Mayar:1L  ret=  86.20  len= 1250  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,274,752  1 eps: Mayar:1L  ret= 113.40  len= 1477  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,277,176  1 eps: Mayar:1L  ret=  94.20  len= 1491  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,277,824  1 eps: CoacA:1L  ret=  97.20  len= 1166  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,279,888  1 eps: Light:1L  ret=  95.20  len= 1173  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,282,840  1 eps: CoacA:1L  ret=  81.20  len= 1018  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,287,496  1 eps: CoacA:1L  ret=  93.20  len= 1054  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,288,408  1 eps: Light:1L  ret=  96.20  len= 1287  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,290,256  1 eps: CoacA:1L  ret=  82.20  len= 1107  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,290,520  1 eps: Mayar:1L  ret=  95.20  len= 1777  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,291,840  2 eps: CoacA:1L Mayar:1L  ret=  75.20  len= 1232  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,292,176  1 eps: CoacA:1L  ret=  69.20  len= 1056  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,293,064  1 eps: Mayar:1L  ret= 123.20  len= 2127  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,294,600  1 eps: CoacA:1L  ret=  73.20  len= 1058  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,296,496  1 eps: Mayar:1L  ret=  70.20  len= 1065  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,296,520  1 eps: CoacA:1L  ret=  60.20  len= 1001  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,296,928  1 eps: CoacA:1L  ret=  71.20  len= 1053  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,298,008  1 eps: Mayar:1L  ret= 130.20  len= 1786  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,298,200  1 eps: Mayar:1L  ret= 110.40  len= 1201  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,300,744  1 eps: Mayar:1L  ret=  77.20  len= 1121  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,303,840  1 eps: CoacA:1L  ret=  73.20  len= 1084  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,309,336  1 eps: CoacA:1L  ret=  84.20  len= 1104  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,309,480  1 eps: Light:1L  ret= 111.20  len= 1233  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,311,040  1 eps: CoacA:1L  ret=  45.20  len=  866  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,312,552  1 eps: Mayar:1L  ret=  22.20  len=  812  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,312,936  1 eps: CoacA:1L  ret=  52.20  len=  879  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,313,152  1 eps: Mayar:1L  ret= 114.20  len= 1499  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,313,200  1 eps: CoacA:1L  ret=  75.20  len= 1071  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,313,800  1 eps: CoacA:1L  ret=  -5.80  len=  703  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,315,120  1 eps: Mayar:1L  ret= 104.20  len= 1682  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,315,264  1 eps: CoacA:1L  ret=  50.20  len=  962  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,315,840  1 eps: CoacA:1L  ret=  67.20  len=  885  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,318,768  1 eps: Mayar:1L  ret=  43.20  len= 1177  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,321,960  1 eps: Mayar:1L  ret=  96.20  len= 1255  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,322,776  1 eps: Mayar:1L  ret=  59.20  len= 1024  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,323,400  1 eps: CoacA:1L  ret=  50.20  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,324,696  1 eps: Mayar:1L  ret=  91.20  len= 1175  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,325,032  1 eps: Light:1L  ret= 152.20  len= 1526  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,325,776  1 eps: CoacA:1L  ret=  98.20  len= 1219  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,327,672  1 eps: Mayar:1L  ret=  91.40  len= 1236  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,328,680  1 eps: Mayar:1L  ret=  89.20  len= 1164  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,330,240  1 eps: Rando:1W  ret= 148.20  len= 3450  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,333,840  1 eps: CoacA:1L  ret=  63.20  len= 1021  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,335,352  1 eps: CoacA:1L  ret=  74.20  len=  934  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,336,888  1 eps: CoacA:1L  ret=  71.20  len= 1077  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,337,800  1 eps: Rando:1D  ret= 203.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,338,232  1 eps: CoacA:1L  ret=  88.20  len= 1043  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,338,448  1 eps: CoacA:1L  ret=  52.20  len= 1027  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,341,304  1 eps: CoacA:1L  ret=  82.20  len= 1061  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,341,544  1 eps: CoacA:1L  ret=  71.20  len= 1095  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,344,232  1 eps: Mayar:1L  ret=  95.20  len= 1320  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,347,400  1 eps: CoacA:1L  ret=  73.20  len= 1000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
