
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     hierarchical_mask_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s1/config.json

  step=  15,504  1 eps: Light:1L P0  ret=   0.00  len=  646  WR[warming up...]
  step=16,801,728  1 eps: Mayar:1L P1  ret=  95.80  len= 1299  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,802,352  1 eps: Mayar:1L P1  ret= 159.00  len= 1619  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,803,288  1 eps: CoacA:1L P0  ret= 107.40  len= 1266  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,803,984  1 eps: CoacA:1L P1  ret= 121.40  len= 1255  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,805,112  1 eps: CoacA:1L P1  ret= 114.40  len= 1191  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,809,552  1 eps: Mayar:1L P0  ret= 134.40  len= 1280  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,812,096  1 eps: Light:1L P1  ret= 208.40  len= 2672  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,813,344  1 eps: CoacA:1L P1  ret= 110.40  len= 1078  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,813,704  1 eps: Mayar:1L P1  ret= 190.40  len= 2290  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,814,088  1 eps: CoacA:1L P1  ret=  86.80  len=  900  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,814,880  1 eps: Mayar:1L P1  ret= 131.80  len= 1410  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,815,048  1 eps: Mayar:1L P0  ret= 131.40  len= 1759  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,815,288  1 eps: Rando:1W P1  ret= 218.40  len= 3611  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,821,168  1 eps: CoacA:1L P0  ret= 119.20  len= 1337  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,821,264  1 eps: CoacA:1L P0  ret= 104.00  len= 1021  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,826,376  1 eps: CoacA:1L P0  ret= 125.20  len= 1283  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,827,072  1 eps: CoacA:1L P1  ret=  88.60  len=  991  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,829,520  1 eps: CoacA:1L P0  ret= 141.40  len= 1395  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,831,344  1 eps: CoacA:1L P0  ret= 101.60  len= 1140  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,832,112  1 eps: Mayar:1L P0  ret=  84.40  len= 1324  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,833,432  1 eps: Light:1L P1  ret= 220.40  len= 3224  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,833,960  1 eps: Mayar:1L P0  ret= 164.80  len= 1642  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,834,608  1 eps: CoacA:1L P0  ret= 102.60  len= 1229  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,835,304  1 eps: Mayar:1L P0  ret= 108.80  len= 1399  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,837,368  1 eps: CoacA:1L P0  ret=  97.00  len= 1001  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,839,792  1 eps: CoacA:1L P0  ret= 115.40  len= 1071  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,841,472  1 eps: Worke:1W P0  ret= 244.20  len= 2815  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=92%]
  step=16,846,104  1 eps: Mayar:1L P0  ret= 171.00  len= 1823  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=92%]
  step=16,847,112  1 eps: CoacA:1L P1  ret=  99.40  len= 1077  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=92%]
  step=16,847,784  1 eps: CoacA:1L P1  ret=  96.40  len= 1109  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=92%]
  step=16,848,552  1 eps: Worke:1L P1  ret= 170.80  len= 3735  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=92%]
  step=16,849,104  1 eps: Mayar:1L P1  ret= 136.80  len= 1419  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=92%]
  step=16,850,856  1 eps: CoacA:1L P1  ret=  93.20  len= 1020  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=92%]
  step=16,851,312  1 eps: Mayar:1L P1  ret= 165.80  len= 2137  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=92%]
  step=16,854,144  1 eps: CoacA:1L P1  ret= 103.60  len=  950  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=92%]
  step=16,857,360  1 eps: CoacA:1L P0  ret= 113.60  len= 1262  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=92%]
  step=16,857,888  1 eps: CoacA:1L P1  ret= 120.60  len= 1182  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=92%]
  step=16,859,280  1 eps: CoacA:1L P1  ret=  90.40  len= 1028  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=92%]
  step=16,861,872  1 eps: Mayar:1L P1  ret= 112.40  len= 1107  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=92%]
  step=16,861,944  1 eps: Light:1L P0  ret= 116.60  len= 1188  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=92%]
  step=16,864,344  1 eps: Mayar:1L P1  ret= 192.40  len= 2283  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=92%]
  step=16,866,048  1 eps: CoacA:1L P1  ret= 113.40  len= 1195  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=92%]
  step=16,866,816  1 eps: Mayar:1L P0  ret= 188.00  len= 2213  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=92%]
  step=16,870,224  1 eps: Mayar:1L P0  ret= 190.40  len= 2306  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=92%]
  step=16,871,736  1 eps: CoacA:1L P1  ret= 132.40  len= 1331  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=92%]
  step=16,876,656  1 eps: CoacA:1L P0  ret=  73.20  len= 1231  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=92%]
  step=16,877,520  1 eps: Mayar:1L P1  ret= 172.80  len= 1892  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=92%]
  step=16,877,544  1 eps: Rando:1D P1  ret= 223.40  len= 4000  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,877,760  1 eps: CoacA:1L P0  ret= 120.20  len= 1249  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,880,616  1 eps: CoacA:1L P0  ret= 102.40  len= 1240  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,882,464  1 eps: CoacA:1L P0  ret= 108.80  len= 1180  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,882,752  1 eps: Worke:1L P0  ret=  66.20  len= 1425  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,882,872  1 eps: Light:1L P0  ret= 219.40  len= 2949  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,884,864  1 eps: CoacA:1L P1  ret= 106.40  len= 1146  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,885,920  1 eps: CoacA:1L P0  ret=  88.80  len= 1168  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,888,752  1 eps: CoacA:1L P0  ret=  93.60  len= 1228  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,893,264  1 eps: Mayar:1L P1  ret= 185.80  len= 2471  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,894,704  1 eps: CoacA:1L P0  ret=  95.80  len= 1194  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,898,760  1 eps: Mayar:1L P0  ret=  78.20  len= 1434  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,899,000  1 eps: Mayar:1L P1  ret=  80.60  len= 1199  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,902,024  1 eps: Mayar:1L P0  ret= 172.80  len= 2205  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,902,696  1 eps: CoacA:1L P0  ret= 124.40  len= 1290  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,904,280  1 eps: Rando:1W P0  ret= 188.40  len= 3708  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,904,736  1 eps: Mayar:1L P0  ret= 127.40  len= 2226  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,905,192  1 eps: CoacA:1L P1  ret= 113.40  len= 1189  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,905,240  1 eps: CoacA:1L P1  ret= 100.80  len=  949  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,906,200  1 eps: CoacA:1L P1  ret= 109.00  len= 1185  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,906,368  1 eps: Mayar:1L P1  ret= 188.40  len= 2511  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,907,016  1 eps: CoacA:1L P1  ret= 108.60  len= 1100  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,910,928  1 eps: CoacA:1L P0  ret= 106.40  len= 1086  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,912,560  1 eps: Mayar:1L P0  ret= 103.60  len= 1460  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,914,792  1 eps: Mayar:1L P0  ret= 179.40  len= 2205  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,915,512  1 eps: CoacA:1L P1  ret= 104.80  len= 1115  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,917,648  1 eps: CoacA:1L P1  ret= 116.40  len= 1322  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,919,808  1 eps: Mayar:1L P1  ret= 182.60  len= 2208  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,921,032  1 eps: Worke:1L P1  ret= 216.80  len= 3315  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,924,368  1 eps: CoacA:1L P1  ret= 113.60  len= 1236  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,925,832  1 eps: Light:1L P1  ret= 206.80  len= 2662  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,929,624  1 eps: CoacA:1L P1  ret=  99.40  len= 1122  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,933,656  1 eps: Mayar:1L P1  ret= 103.60  len= 1205  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,933,800  1 eps: Mayar:1L P1  ret= 142.20  len= 1460  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,935,936  1 eps: Mayar:1L P0  ret=  89.20  len= 1232  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,936,872  2 eps: CoacA:2L P0  ret= 103.60  len= 1319  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,936,896  1 eps: CoacA:1L P1  ret=  94.60  len= 1082  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,937,280  1 eps: CoacA:1L P0  ret= 125.40  len= 1295  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,938,576  1 eps: CoacA:1L P0  ret= 132.40  len= 1315  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,938,912  1 eps: Worke:1L P0  ret=  56.20  len=  745  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,944,408  1 eps: Mayar:1L P0  ret= 184.60  len= 2131  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,944,720  1 eps: CoacA:1L P0  ret= 102.20  len= 1217  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,946,880  1 eps: Mayar:1L P1  ret= 127.60  len= 1337  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,947,960  1 eps: Mayar:1L P1  ret= 175.80  len= 1914  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,948,032  1 eps: CoacA:1L P0  ret=  93.20  len= 1266  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,948,320  1 eps: Mayar:1L P0  ret= 140.40  len= 2055  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,952,184  1 eps: Light:1L P1  ret= 212.40  len= 2888  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,952,808  1 eps: CoacA:1L P0  ret= 126.60  len= 1185  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,958,904  1 eps: CoacA:1L P0  ret=  84.60  len= 1220  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,959,912  1 eps: Worke:1L P1  ret=  53.80  len=  875  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,960,536  1 eps: Light:1L P0  ret=  96.40  len= 1446  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,961,760  1 eps: CoacA:1L P1  ret=  91.40  len= 1037  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,964,688  1 eps: CoacA:1L P1  ret=  95.40  len= 1142  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,966,032  1 eps: Worke:1L P1  ret= 237.40  len= 3470  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,966,200  1 eps: CoacA:1L P0  ret= 105.40  len= 1221  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,968,048  1 eps: Mayar:1L P1  ret= 132.20  len= 1338  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,968,672  1 eps: CoacA:1L P1  ret= 130.40  len= 1325  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,968,864  1 eps: Mayar:1L P1  ret= 194.40  len= 2346  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,969,416  1 eps: CoacA:1L P1  ret= 127.40  len= 1285  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=90%]
  step=16,973,544  1 eps: Rando:1D P0  ret= 213.40  len= 4000  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=88%]
  step=16,974,720  1 eps: CoacA:1L P1  ret= 115.80  len= 1250  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=88%]
  step=16,977,168  1 eps: Mayar:1L P0  ret= 193.40  len= 2390  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=88%]
  step=16,977,816  1 eps: CoacA:1L P1  ret= 122.40  len= 1241  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=88%]
  step=16,979,856  1 eps: CoacA:1L P1  ret= 106.40  len= 1127  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=88%]
  step=16,983,432  1 eps: Worke:1L P0  ret=  89.60  len=  980  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=88%]
  step=16,985,136  1 eps: Mayar:1L P0  ret= 161.40  len= 2145  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=88%]
  step=16,986,672  1 eps: Mayar:1L P0  ret= 126.20  len= 2203  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=88%]
  step=16,989,648  1 eps: CoacA:1L P1  ret= 123.60  len= 1281  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=88%]
  step=16,991,256  1 eps: CoacA:1L P0  ret=  86.40  len= 1229  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=88%]
  step=16,992,024  1 eps: CoacA:1L P0  ret= 117.40  len= 1139  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=88%]
  step=16,992,792  1 eps: CoacA:1L P1  ret= 103.20  len= 1108  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=88%]
  step=16,997,040  1 eps: Mayar:1L P0  ret= 117.60  len= 2045  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=88%]
  step=16,998,600  1 eps: CoacA:1L P0  ret= 120.40  len= 1216  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=88%]
  step=16,999,896  1 eps: CoacA:1L P0  ret= 117.20  len= 1301  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=88%]
  step=17,000,136  1 eps: Mayar:1L P1  ret= 186.60  len= 2322  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=88%]
  step=17,000,280  1 eps: Rando:1D P1  ret= 205.40  len= 4000  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=86%]
  step=17,000,472  1 eps: CoacA:1L P0  ret=  84.60  len= 1073  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=86%]
  step=17,000,952  1 eps: Mayar:1L P1  ret= 191.40  len= 2193  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=86%]
  step=17,004,792  1 eps: CoacA:1L P0  ret= 123.40  len= 1124  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=86%]
  step=17,008,848  1 eps: CoacA:1L P0  ret= 111.40  len= 1208  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=86%]
  step=17,010,528  1 eps: Mayar:1L P1  ret= 133.60  len= 1390  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=86%]
  step=17,010,864  1 eps: Mayar:1L P0  ret= 195.40  len= 2666  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=86%]
  step=17,011,032  1 eps: Worke:1L P1  ret=  86.60  len= 1150  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=86%]
  step=17,014,872  1 eps: Mayar:1L P0  ret= 127.20  len= 1917  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=86%]
  step=17,015,400  1 eps: Mayar:1L P1  ret=  84.60  len= 1261  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=86%]
  step=17,016,384  1 eps: Light:1L P0  ret= 209.40  len= 2675  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=86%]
  step=17,018,808  1 eps: CoacA:1L P1  ret= 100.40  len= 1116  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=86%]
  step=17,019,552  1 eps: CoacA:1L P1  ret=  98.60  len= 1179  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=86%]
  step=17,020,392  1 eps: CoacA:1L P0  ret= 136.40  len= 1281  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=86%]
  step=17,022,024  1 eps: CoacA:1L P0  ret= 111.40  len= 1218  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=86%]
  step=17,024,952  1 eps: Mayar:1L P0  ret= 187.40  len= 2371  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=86%]
  step=17,027,544  1 eps: CoacA:1L P1  ret= 113.40  len= 1206  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=86%]
  step=17,030,064  1 eps: CoacA:1L P1  ret= 115.60  len= 1257  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=86%]
  step=17,030,376  1 eps: CoacA:1L P1  ret= 125.40  len= 1246  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=86%]
  step=17,034,504  1 eps: CoacA:1L P1  ret= 100.40  len= 1069  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=86%]
  step=17,035,272  1 eps: Mayar:1L P1  ret= 187.60  len= 2025  WR[Coac=0% Maya=0% Ligh=14% Work=6% Rand=86%]
  step=17,036,568  1 eps: Light:1L P1  ret= 215.40  len= 3168  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,039,160  1 eps: Mayar:1L P0  ret= 103.20  len= 1592  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,039,712  1 eps: Mayar:1L P1  ret= 102.80  len= 1035  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,040,408  1 eps: CoacA:1L P1  ret= 144.60  len= 1484  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,046,984  1 eps: Mayar:1L P1  ret= 140.00  len= 1505  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,047,968  1 eps: CoacA:1L P0  ret= 105.60  len= 1215  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,048,304  1 eps: CoacA:1L P1  ret= 106.60  len= 1095  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,049,360  1 eps: CoacA:1L P1  ret=  98.80  len= 1207  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,050,008  1 eps: CoacA:1L P0  ret= 100.20  len= 1269  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,050,584  1 eps: Mayar:1L P1  ret= 182.00  len= 2231  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,051,520  1 eps: Mayar:1L P0  ret= 185.60  len= 2141  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,057,232  1 eps: Mayar:1L P0  ret= 150.60  len= 1743  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,058,480  1 eps: CoacA:1L P0  ret= 130.40  len= 1289  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,059,176  1 eps: CoacA:1L P0  ret=  94.60  len= 1200  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,060,376  1 eps: CoacA:1L P0  ret= 114.40  len= 1263  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,062,032  1 eps: Worke:1D P0  ret= 241.40  len= 4000  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,065,176  1 eps: CoacA:1L P0  ret=  99.40  len= 1278  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,066,592  1 eps: Light:1W P1  ret= 218.40  len= 2092  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,068,344  1 eps: CoacA:1L P0  ret=  82.40  len= 1164  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,069,400  1 eps: Mayar:1L P0  ret= 189.40  len= 2453  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,069,544  1 eps: Rando:1D P1  ret= 210.40  len= 4000  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,069,904  1 eps: Mayar:1L P1  ret= 173.80  len= 1873  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,074,512  1 eps: CoacA:1L P1  ret= 125.80  len= 1106  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,075,352  1 eps: CoacA:1L P0  ret=  85.40  len= 1127  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,076,216  1 eps: Light:1L P0  ret= 169.80  len= 1652  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,077,296  1 eps: Mayar:1L P0  ret= 121.40  len= 1751  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,078,136  1 eps: Mayar:1L P1  ret= 141.60  len= 1624  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,079,144  1 eps: CoacA:1L P1  ret= 105.60  len= 1214  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,079,240  1 eps: CoacA:1L P0  ret= 120.60  len= 1245  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,080,320  1 eps: Mayar:1L P0  ret= 120.40  len= 1692  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,081,592  1 eps: Worke:1L P1  ret=  37.80  len=  815  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=86%]
  step=17,084,928  1 eps: Rando:1W P0  ret= 201.40  len= 3527  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=88%]
  step=17,088,096  1 eps: Mayar:1L P0  ret= 138.40  len= 1713  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=88%]
  step=17,088,768  1 eps: CoacA:1L P1  ret= 110.60  len= 1233  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=88%]
  step=17,089,104  1 eps: CoacA:1L P1  ret= 107.20  len= 1276  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=88%]
  step=17,089,176  1 eps: CoacA:1L P1  ret= 101.60  len= 1200  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=88%]
  step=17,090,400  1 eps: CoacA:1L P1  ret= 101.40  len=  919  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=88%]
  step=17,090,928  1 eps: Mayar:1L P1  ret= 160.80  len= 1642  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=88%]
  step=17,092,728  1 eps: Mayar:1L P1  ret= 136.40  len= 1479  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=88%]
  step=17,096,472  1 eps: CoacA:1L P1  ret= 117.40  len= 1304  WR[Coac=0% Maya=0% Ligh=12% Work=6% Rand=88%]
