
============================================================
  PPO + unet_entity  —  MicroRTS
============================================================
  Exp name:     unet_entity_s3
  Seed:         3
  Architecture: unet_entity (2,900,959 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s3/config.json

  step=  13,680  1 eps: Worke:1L P0  ret=   8.00  len=  570  WR[warming up...]
  step=38,355,888  1 eps: CoacA:1L P0  ret=  73.20  len= 1174  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,356,416  1 eps: Mayar:1L P1  ret=  84.40  len= 1387  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,358,768  1 eps: Mayar:1L P1  ret= 179.60  len= 1772  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,364,096  1 eps: CoacA:1L P1  ret= 106.20  len= 1484  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,365,632  1 eps: Mayar:1L P1  ret= 133.40  len= 1289  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,368,920  1 eps: Rando:1W P0  ret= 162.40  len=  940  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,369,376  1 eps: CoacA:1L P1  ret= 125.20  len= 1441  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,370,744  1 eps: CoacA:1L P0  ret=  78.40  len= 1113  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,371,200  1 eps: CoacA:1L P1  ret= 104.40  len= 1211  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,373,312  1 eps: CoacA:1L P1  ret= 119.80  len= 1141  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,373,480  1 eps: Light:1L P1  ret= 100.40  len= 1348  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,376,624  1 eps: Worke:1W P0  ret= 224.40  len= 1400  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,376,720  1 eps: CoacA:1L P0  ret= 166.60  len= 1653  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,379,120  1 eps: CoacA:1L P1  ret= 111.40  len= 1256  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,379,336  1 eps: Rando:1W P0  ret= 178.40  len= 1107  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,379,480  1 eps: Worke:1L P0  ret=  91.40  len= 1330  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,379,672  1 eps: Mayar:1L P1  ret= 195.20  len= 1695  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,380,152  1 eps: CoacA:1L P1  ret= 158.40  len= 1502  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,380,272  1 eps: Mayar:1L P0  ret= 151.40  len= 1606  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,386,728  1 eps: CoacA:1L P1  ret= 127.20  len= 1285  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,388,072  1 eps: Light:1W P0  ret= 237.40  len= 1598  WR[Coac=0% Maya=14% Ligh=20% Work=34% Rand=100%]
  step=38,389,248  1 eps: Mayar:1L P0  ret= 194.40  len= 1853  WR[Coac=0% Maya=14% Ligh=20% Work=34% Rand=100%]
  step=38,392,416  1 eps: Rando:1W P1  ret= 149.20  len=  979  WR[Coac=0% Maya=14% Ligh=20% Work=34% Rand=100%]
  step=38,393,928  1 eps: CoacA:1L P0  ret=  68.40  len= 1023  WR[Coac=0% Maya=14% Ligh=20% Work=34% Rand=100%]
  step=38,394,240  1 eps: Mayar:1L P0  ret= 188.40  len= 1576  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,397,312  1 eps: Mayar:1L P0  ret= 191.40  len= 1977  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,398,224  1 eps: Mayar:1L P0  ret= 201.40  len= 2042  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,400,360  1 eps: Mayar:1L P0  ret= 187.60  len= 1733  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,400,912  1 eps: Mayar:1L P1  ret= 181.60  len= 2132  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,402,544  1 eps: CoacA:1L P1  ret= 105.40  len= 1325  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,402,640  1 eps: CoacA:1L P0  ret=  55.20  len=  980  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,405,112  1 eps: CoacA:1L P0  ret= 169.40  len= 1413  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,405,448  1 eps: Rando:1W P1  ret= 129.20  len= 1088  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,405,664  1 eps: CoacA:1L P0  ret= 144.40  len= 1732  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,407,248  1 eps: CoacA:1L P0  ret= 102.40  len= 1129  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,412,000  1 eps: Mayar:1L P0  ret= 185.40  len= 1932  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,413,488  1 eps: CoacA:1L P1  ret= 156.20  len= 1532  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,416,872  1 eps: CoacA:1L P0  ret= 175.20  len= 1815  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,416,920  1 eps: Worke:1L P1  ret= 104.20  len= 1560  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,417,136  1 eps: Rando:1W P0  ret= 170.40  len= 1030  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,419,296  1 eps: Mayar:1L P1  ret= 149.40  len= 1626  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,419,656  1 eps: Mayar:1L P1  ret= 127.40  len= 1267  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,420,208  1 eps: Mayar:1W P0  ret= 214.40  len= 1689  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,423,496  1 eps: CoacA:1L P0  ret= 172.40  len= 1532  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,424,648  1 eps: Light:1L P0  ret= 209.60  len= 2132  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,428,776  1 eps: CoacA:1L P1  ret=  71.20  len=  963  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,432,472  1 eps: CoacA:1L P1  ret= 133.20  len= 1606  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,433,000  1 eps: Worke:1L P0  ret=  43.20  len=  670  WR[Coac=0% Maya=12% Ligh=20% Work=32% Rand=100%]
  step=38,433,600  1 eps: CoacA:1L P0  ret= 107.40  len= 1294  WR[Coac=0% Maya=12% Ligh=20% Work=32% Rand=100%]
  step=38,433,672  1 eps: Rando:1W P0  ret= 181.20  len= 1176  WR[Coac=0% Maya=12% Ligh=20% Work=32% Rand=100%]
  step=38,436,552  1 eps: Mayar:1W P1  ret= 245.20  len= 1763  WR[Coac=0% Maya=14% Ligh=20% Work=32% Rand=100%]
  step=38,437,368  1 eps: CoacA:1L P1  ret= 120.20  len= 1447  WR[Coac=0% Maya=14% Ligh=20% Work=32% Rand=100%]
  step=38,437,776  1 eps: CoacA:1L P1  ret= 105.40  len= 1361  WR[Coac=0% Maya=14% Ligh=20% Work=32% Rand=100%]
  step=38,440,656  1 eps: Mayar:1L P1  ret= 180.80  len= 1768  WR[Coac=0% Maya=14% Ligh=20% Work=32% Rand=100%]
  step=38,441,592  1 eps: Rando:1W P1  ret= 161.20  len= 1019  WR[Coac=0% Maya=14% Ligh=20% Work=32% Rand=100%]
  step=38,443,200  1 eps: CoacA:1L P1  ret= 134.20  len= 1498  WR[Coac=0% Maya=14% Ligh=20% Work=32% Rand=100%]
  step=38,443,464  1 eps: Mayar:1L P1  ret= 197.20  len= 1923  WR[Coac=0% Maya=12% Ligh=20% Work=32% Rand=100%]
  step=38,449,512  1 eps: Light:1L P1  ret= 234.20  len= 2560  WR[Coac=0% Maya=12% Ligh=18% Work=32% Rand=100%]
  step=38,449,584  1 eps: CoacA:1L P0  ret= 160.40  len= 1504  WR[Coac=0% Maya=12% Ligh=18% Work=32% Rand=100%]
  step=38,452,824  1 eps: Worke:1L P1  ret= 209.80  len= 3175  WR[Coac=0% Maya=12% Ligh=18% Work=32% Rand=100%]
  step=38,454,792  1 eps: Mayar:1L P0  ret= 212.40  len= 2245  WR[Coac=0% Maya=12% Ligh=18% Work=32% Rand=100%]
  step=38,456,880  1 eps: Worke:1L P1  ret=  74.80  len=  995  WR[Coac=0% Maya=12% Ligh=18% Work=32% Rand=100%]
  step=38,457,744  1 eps: CoacA:1L P1  ret= 184.20  len= 1703  WR[Coac=0% Maya=12% Ligh=18% Work=32% Rand=100%]
  step=38,457,960  1 eps: CoacA:1L P0  ret= 142.60  len= 1216  WR[Coac=0% Maya=12% Ligh=18% Work=32% Rand=100%]
  step=38,458,704  1 eps: CoacA:1L P1  ret= 119.20  len= 1467  WR[Coac=0% Maya=12% Ligh=18% Work=32% Rand=100%]
  step=38,459,664  1 eps: Mayar:1L P1  ret= 210.40  len= 1986  WR[Coac=0% Maya=12% Ligh=18% Work=32% Rand=100%]
  step=38,459,712  1 eps: Rando:1W P1  ret= 110.40  len= 1085  WR[Coac=0% Maya=12% Ligh=18% Work=32% Rand=100%]
  step=38,462,856  1 eps: CoacA:1L P1  ret= 108.40  len= 1219  WR[Coac=0% Maya=12% Ligh=18% Work=32% Rand=100%]
  step=38,463,624  1 eps: Light:1W P1  ret= 212.20  len= 1624  WR[Coac=0% Maya=12% Ligh=20% Work=32% Rand=100%]
  step=38,469,552  1 eps: CoacA:1L P0  ret= 166.40  len= 1545  WR[Coac=0% Maya=12% Ligh=20% Work=32% Rand=100%]
  step=38,470,512  1 eps: Mayar:1L P0  ret= 204.40  len= 2134  WR[Coac=0% Maya=10% Ligh=20% Work=32% Rand=100%]
  step=38,472,192  1 eps: Rando:1W P0  ret= 146.40  len= 1275  WR[Coac=0% Maya=10% Ligh=20% Work=32% Rand=100%]
  step=38,472,480  1 eps: CoacA:1L P0  ret= 165.20  len= 1446  WR[Coac=0% Maya=10% Ligh=20% Work=32% Rand=100%]
  step=38,472,912  1 eps: Mayar:1L P0  ret= 202.40  len= 2219  WR[Coac=0% Maya=10% Ligh=20% Work=32% Rand=100%]
  step=38,474,088  1 eps: Mayar:1L P1  ret= 200.20  len= 2245  WR[Coac=0% Maya=10% Ligh=20% Work=32% Rand=100%]
  step=38,474,448  1 eps: CoacA:1L P0  ret= 161.40  len= 1545  WR[Coac=0% Maya=10% Ligh=20% Work=32% Rand=100%]
  step=38,478,624  1 eps: CoacA:1L P1  ret= 138.20  len= 1210  WR[Coac=0% Maya=10% Ligh=20% Work=32% Rand=100%]
  step=38,481,648  1 eps: Rando:1W P0  ret= 155.40  len=  914  WR[Coac=0% Maya=10% Ligh=20% Work=32% Rand=100%]
  step=38,481,720  1 eps: CoacA:1L P0  ret= 165.40  len= 1605  WR[Coac=0% Maya=10% Ligh=20% Work=32% Rand=100%]
  step=38,482,416  1 eps: Mayar:1L P0  ret= 146.40  len= 1623  WR[Coac=0% Maya=10% Ligh=20% Work=32% Rand=100%]
  step=38,482,896  1 eps: Worke:1W P0  ret= 148.20  len= 1253  WR[Coac=0% Maya=10% Ligh=20% Work=34% Rand=100%]
  step=38,483,784  1 eps: Mayar:1L P0  ret= 185.40  len= 1968  WR[Coac=0% Maya=10% Ligh=20% Work=34% Rand=100%]
  step=38,485,584  1 eps: Mayar:1L P0  ret= 185.40  len= 1872  WR[Coac=0% Maya=10% Ligh=20% Work=34% Rand=100%]
  step=38,488,584  1 eps: CoacA:1L P0  ret= 111.40  len= 1245  WR[Coac=0% Maya=10% Ligh=20% Work=34% Rand=100%]
  step=38,491,368  1 eps: CoacA:1L P0  ret= 146.40  len= 1401  WR[Coac=0% Maya=10% Ligh=20% Work=34% Rand=100%]
  step=38,493,600  1 eps: CoacA:1L P0  ret= 102.20  len= 1281  WR[Coac=0% Maya=10% Ligh=20% Work=34% Rand=100%]
  step=38,493,960  1 eps: Rando:1W P1  ret= 132.20  len=  907  WR[Coac=0% Maya=10% Ligh=20% Work=34% Rand=100%]
  step=38,494,848  1 eps: CoacA:1L P1  ret= 100.20  len= 1537  WR[Coac=0% Maya=10% Ligh=20% Work=34% Rand=100%]
  step=38,495,184  1 eps: Mayar:1W P1  ret= 238.20  len= 3951  WR[Coac=0% Maya=12% Ligh=20% Work=34% Rand=100%]
  step=38,496,216  1 eps: Mayar:1W P0  ret= 202.40  len= 1523  WR[Coac=0% Maya=14% Ligh=20% Work=34% Rand=100%]
  step=38,500,248  1 eps: Worke:1W P0  ret= 205.40  len= 1807  WR[Coac=0% Maya=14% Ligh=20% Work=36% Rand=100%]
  step=38,501,592  1 eps: Mayar:1L P1  ret= 184.40  len= 1950  WR[Coac=0% Maya=14% Ligh=20% Work=36% Rand=100%]
  step=38,502,384  1 eps: CoacA:1L P1  ret=  98.20  len= 1246  WR[Coac=0% Maya=14% Ligh=20% Work=36% Rand=100%]
  step=38,502,672  1 eps: CoacA:1L P1  ret= 103.20  len= 1380  WR[Coac=0% Maya=14% Ligh=20% Work=36% Rand=100%]
  step=38,504,712  1 eps: Rando:1W P1  ret= 143.20  len=  961  WR[Coac=0% Maya=14% Ligh=20% Work=36% Rand=100%]
  step=38,505,576  1 eps: Worke:1L P1  ret=  64.80  len=  945  WR[Coac=0% Maya=14% Ligh=20% Work=34% Rand=100%]
  step=38,506,104  1 eps: Mayar:1L P1  ret= 140.60  len= 1483  WR[Coac=0% Maya=14% Ligh=20% Work=34% Rand=100%]
  step=38,506,632  1 eps: CoacA:1L P0  ret= 147.40  len= 1167  WR[Coac=0% Maya=14% Ligh=20% Work=34% Rand=100%]
  step=38,509,464  1 eps: CoacA:1L P1  ret= 117.20  len= 1459  WR[Coac=0% Maya=14% Ligh=20% Work=34% Rand=100%]
  step=38,510,832  1 eps: Light:1W P0  ret= 229.40  len= 1967  WR[Coac=0% Maya=14% Ligh=22% Work=34% Rand=100%]
  step=38,512,968  1 eps: Mayar:1L P1  ret= 104.80  len= 1141  WR[Coac=0% Maya=12% Ligh=22% Work=34% Rand=100%]
  step=38,515,488  1 eps: CoacA:1L P1  ret= 154.40  len= 1407  WR[Coac=0% Maya=12% Ligh=22% Work=34% Rand=100%]
  step=38,519,016  1 eps: Mayar:1L P0  ret= 187.40  len= 1872  WR[Coac=0% Maya=12% Ligh=22% Work=34% Rand=100%]
  step=38,520,240  1 eps: Rando:1W P0  ret= 155.40  len= 1095  WR[Coac=0% Maya=12% Ligh=22% Work=34% Rand=100%]
  step=38,521,704  1 eps: CoacA:1L P1  ret= 101.20  len= 1264  WR[Coac=0% Maya=12% Ligh=22% Work=34% Rand=100%]
  step=38,521,992  1 eps: Mayar:1L P1  ret= 188.20  len= 2045  WR[Coac=0% Maya=12% Ligh=22% Work=34% Rand=100%]
  step=38,523,480  1 eps: CoacA:1L P1  ret= 140.20  len= 1454  WR[Coac=0% Maya=12% Ligh=22% Work=34% Rand=100%]
  step=38,525,424  1 eps: CoacA:1L P1  ret= 116.20  len= 1326  WR[Coac=0% Maya=12% Ligh=22% Work=34% Rand=100%]
  step=38,526,264  1 eps: CoacA:1L P0  ret=  79.40  len= 1309  WR[Coac=0% Maya=12% Ligh=22% Work=34% Rand=100%]
  step=38,527,176  1 eps: Mayar:1L P1  ret= 180.40  len= 1808  WR[Coac=0% Maya=12% Ligh=22% Work=34% Rand=100%]
  step=38,528,496  1 eps: Rando:1W P0  ret= 176.40  len=  991  WR[Coac=0% Maya=12% Ligh=22% Work=34% Rand=100%]
  step=38,530,296  1 eps: Worke:1W P0  ret= 167.40  len= 1030  WR[Coac=0% Maya=12% Ligh=22% Work=36% Rand=100%]
  step=38,533,704  1 eps: Mayar:1L P1  ret= 190.40  len= 2137  WR[Coac=0% Maya=12% Ligh=22% Work=36% Rand=100%]
  step=38,534,520  1 eps: Mayar:1W P0  ret= 176.40  len= 1372  WR[Coac=0% Maya=14% Ligh=22% Work=36% Rand=100%]
  step=38,534,568  1 eps: CoacA:1L P0  ret= 143.40  len= 1329  WR[Coac=0% Maya=14% Ligh=22% Work=36% Rand=100%]
  step=38,534,808  1 eps: CoacA:1L P0  ret= 135.40  len= 1351  WR[Coac=0% Maya=14% Ligh=22% Work=36% Rand=100%]
  step=38,541,576  1 eps: Mayar:1L P1  ret= 209.20  len= 1890  WR[Coac=0% Maya=12% Ligh=22% Work=36% Rand=100%]
  step=38,544,576  1 eps: Mayar:1W P0  ret= 204.40  len= 2058  WR[Coac=0% Maya=14% Ligh=22% Work=36% Rand=100%]
  step=38,545,512  1 eps: Light:1D P0  ret= 232.60  len= 4000  WR[Coac=0% Maya=14% Ligh=20% Work=36% Rand=100%]
  step=38,546,568  1 eps: Rando:1W P1  ret= 118.20  len=  753  WR[Coac=0% Maya=14% Ligh=20% Work=36% Rand=100%]
  step=38,547,024  1 eps: CoacA:1L P0  ret= 163.40  len= 1565  WR[Coac=0% Maya=14% Ligh=20% Work=36% Rand=100%]
  step=38,547,816  1 eps: CoacA:1L P0  ret= 140.40  len= 1347  WR[Coac=0% Maya=14% Ligh=20% Work=36% Rand=100%]
  step=38,548,968  1 eps: CoacA:1L P1  ret= 178.60  len= 1764  WR[Coac=0% Maya=14% Ligh=20% Work=36% Rand=100%]
  step=38,549,496  1 eps: Mayar:1L P0  ret= 196.40  len= 1808  WR[Coac=0% Maya=14% Ligh=20% Work=36% Rand=100%]
  step=38,550,240  1 eps: Rando:1W P1  ret= 190.20  len= 1250  WR[Coac=0% Maya=14% Ligh=20% Work=36% Rand=100%]
  step=38,552,808  1 eps: CoacA:1L P0  ret=  99.40  len= 1141  WR[Coac=0% Maya=14% Ligh=20% Work=36% Rand=100%]
  step=38,553,984  1 eps: CoacA:1L P0  ret= 123.40  len= 1345  WR[Coac=0% Maya=14% Ligh=20% Work=36% Rand=100%]
  step=38,556,120  1 eps: CoacA:1L P0  ret= 135.40  len= 1360  WR[Coac=0% Maya=14% Ligh=20% Work=36% Rand=100%]
  step=38,557,944  1 eps: CoacA:1L P1  ret=  98.60  len=  974  WR[Coac=0% Maya=14% Ligh=20% Work=36% Rand=100%]
  step=38,561,424  1 eps: Mayar:1W P0  ret= 219.40  len= 1643  WR[Coac=0% Maya=16% Ligh=20% Work=36% Rand=100%]
  step=38,562,960  1 eps: CoacA:1L P1  ret= 140.40  len= 1529  WR[Coac=0% Maya=16% Ligh=20% Work=36% Rand=100%]
  step=38,563,368  1 eps: Mayar:1L P0  ret= 197.40  len= 2100  WR[Coac=0% Maya=16% Ligh=20% Work=36% Rand=100%]
  step=38,564,880  1 eps: Mayar:1L P1  ret= 188.40  len= 1911  WR[Coac=0% Maya=14% Ligh=20% Work=36% Rand=100%]
  step=38,566,848  1 eps: Mayar:1L P1  ret=  92.40  len= 1347  WR[Coac=0% Maya=14% Ligh=20% Work=36% Rand=100%]
  step=38,569,896  1 eps: Light:1L P1  ret= 225.20  len= 2461  WR[Coac=0% Maya=14% Ligh=20% Work=36% Rand=100%]
  step=38,570,184  1 eps: Mayar:1W P0  ret= 185.40  len= 1520  WR[Coac=0% Maya=16% Ligh=20% Work=36% Rand=100%]
  step=38,571,768  1 eps: CoacA:1L P1  ret= 169.20  len= 1540  WR[Coac=0% Maya=16% Ligh=20% Work=36% Rand=100%]
  step=38,572,368  1 eps: Rando:1W P0  ret= 145.40  len= 1075  WR[Coac=0% Maya=16% Ligh=20% Work=36% Rand=100%]
  step=38,572,608  1 eps: Worke:1L P1  ret= 123.20  len= 3015  WR[Coac=0% Maya=16% Ligh=20% Work=34% Rand=100%]
  step=38,576,736  1 eps: CoacA:1L P1  ret=  70.20  len= 1205  WR[Coac=0% Maya=16% Ligh=20% Work=34% Rand=100%]
  step=38,579,808  1 eps: CoacA:1L P1  ret= 102.20  len= 1366  WR[Coac=0% Maya=16% Ligh=20% Work=34% Rand=100%]
  step=38,581,008  1 eps: CoacA:1L P1  ret=  81.60  len= 1126  WR[Coac=0% Maya=16% Ligh=20% Work=34% Rand=100%]
  step=38,581,560  1 eps: Rando:1W P0  ret= 185.40  len= 1305  WR[Coac=0% Maya=16% Ligh=20% Work=34% Rand=100%]
  step=38,582,088  1 eps: Light:1L P1  ret= 124.20  len= 1524  WR[Coac=0% Maya=16% Ligh=20% Work=34% Rand=100%]
  step=38,582,616  1 eps: Worke:1L P1  ret= 146.60  len= 2180  WR[Coac=0% Maya=16% Ligh=20% Work=34% Rand=100%]
  step=38,583,240  1 eps: Mayar:1L P0  ret= 198.40  len= 2336  WR[Coac=0% Maya=16% Ligh=20% Work=34% Rand=100%]
  step=38,583,792  1 eps: CoacA:1L P0  ret= 128.40  len= 1451  WR[Coac=0% Maya=16% Ligh=20% Work=34% Rand=100%]
  step=38,586,432  1 eps: Mayar:1W P0  ret= 231.40  len= 1869  WR[Coac=0% Maya=18% Ligh=20% Work=34% Rand=100%]
  step=38,586,744  1 eps: CoacA:1L P1  ret=  87.20  len= 1276  WR[Coac=0% Maya=18% Ligh=20% Work=34% Rand=100%]
  step=38,591,544  1 eps: Mayar:1L P1  ret= 187.40  len= 1957  WR[Coac=0% Maya=18% Ligh=20% Work=34% Rand=100%]
  step=38,592,240  1 eps: CoacA:1L P0  ret= 150.40  len= 1220  WR[Coac=0% Maya=18% Ligh=20% Work=34% Rand=100%]
  step=38,592,912  1 eps: Rando:1W P1  ret= 125.40  len=  856  WR[Coac=0% Maya=18% Ligh=20% Work=34% Rand=100%]
  step=38,593,224  1 eps: CoacA:1L P1  ret= 147.20  len= 1684  WR[Coac=0% Maya=18% Ligh=20% Work=34% Rand=100%]
  step=38,595,648  1 eps: Mayar:1L P1  ret= 192.60  len= 1923  WR[Coac=0% Maya=18% Ligh=20% Work=34% Rand=100%]
  step=38,597,664  1 eps: CoacA:1L P0  ret= 164.40  len= 1655  WR[Coac=0% Maya=18% Ligh=20% Work=34% Rand=100%]
  step=38,603,784  1 eps: CoacA:1L P0  ret= 102.40  len= 1127  WR[Coac=0% Maya=18% Ligh=20% Work=34% Rand=100%]
  step=38,605,032  1 eps: Rando:1W P1  ret= 133.40  len=  978  WR[Coac=0% Maya=18% Ligh=20% Work=34% Rand=100%]
  step=38,605,272  1 eps: CoacA:1L P0  ret= 143.40  len= 1396  WR[Coac=0% Maya=18% Ligh=20% Work=34% Rand=100%]
  step=38,606,712  1 eps: Mayar:1L P1  ret= 159.00  len= 1522  WR[Coac=0% Maya=18% Ligh=20% Work=34% Rand=100%]
  step=38,608,128  1 eps: Mayar:1L P1  ret= 160.20  len= 1946  WR[Coac=0% Maya=18% Ligh=20% Work=34% Rand=100%]
  step=38,609,232  1 eps: Mayar:1L P0  ret= 189.40  len= 1766  WR[Coac=0% Maya=18% Ligh=20% Work=34% Rand=100%]
  step=38,611,128  1 eps: Worke:1L P0  ret= 101.20  len= 1605  WR[Coac=0% Maya=18% Ligh=20% Work=34% Rand=100%]
  step=38,611,680  1 eps: Mayar:1L P0  ret= 166.40  len= 1950  WR[Coac=0% Maya=18% Ligh=20% Work=34% Rand=100%]
  step=38,612,232  1 eps: CoacA:1L P1  ret=  92.20  len= 1185  WR[Coac=0% Maya=18% Ligh=20% Work=34% Rand=100%]
  step=38,612,928  1 eps: CoacA:1L P0  ret= 154.40  len= 1330  WR[Coac=0% Maya=18% Ligh=20% Work=34% Rand=100%]
  step=38,613,216  1 eps: Mayar:1L P1  ret= 192.40  len= 2077  WR[Coac=0% Maya=18% Ligh=20% Work=34% Rand=100%]
  step=38,613,960  1 eps: CoacA:1L P0  ret= 131.20  len= 1423  WR[Coac=0% Maya=18% Ligh=20% Work=34% Rand=100%]
  step=38,616,912  1 eps: Light:1W P0  ret= 218.40  len= 1451  WR[Coac=0% Maya=18% Ligh=22% Work=34% Rand=100%]
  step=38,619,192  1 eps: Rando:1W P0  ret= 174.40  len= 1095  WR[Coac=0% Maya=18% Ligh=22% Work=34% Rand=100%]
  step=38,619,216  1 eps: Worke:1L P0  ret=  77.20  len= 1525  WR[Coac=0% Maya=18% Ligh=22% Work=32% Rand=100%]
  step=38,619,456  1 eps: CoacA:1L P1  ret=  73.20  len= 1134  WR[Coac=0% Maya=18% Ligh=22% Work=32% Rand=100%]
  step=38,620,680  1 eps: CoacA:1L P0  ret= 153.40  len= 1414  WR[Coac=0% Maya=18% Ligh=22% Work=32% Rand=100%]
  step=38,627,784  1 eps: Rando:1W P0  ret= 158.40  len=  948  WR[Coac=0% Maya=18% Ligh=22% Work=32% Rand=100%]
  step=38,633,184  1 eps: CoacA:1L P0  ret= 170.20  len= 1665  WR[Coac=0% Maya=18% Ligh=22% Work=32% Rand=100%]
  step=38,633,856  2 eps: Light:1L P0 Worke:1L P1  ret= 119.70  len= 1637  WR[Coac=0% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=38,633,952  1 eps: Mayar:1L P1  ret= 180.60  len= 1980  WR[Coac=0% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=38,634,048  1 eps: Mayar:1W P0  ret= 196.40  len= 1600  WR[Coac=0% Maya=20% Ligh=22% Work=30% Rand=100%]
  step=38,634,984  1 eps: Mayar:1L P1  ret= 196.40  len= 2156  WR[Coac=0% Maya=20% Ligh=22% Work=30% Rand=100%]
  step=38,635,872  1 eps: CoacA:1L P1  ret= 171.40  len= 1592  WR[Coac=0% Maya=20% Ligh=22% Work=30% Rand=100%]
  step=38,636,448  1 eps: CoacA:1L P1  ret= 116.20  len= 1361  WR[Coac=0% Maya=20% Ligh=22% Work=30% Rand=100%]
  step=38,639,208  1 eps: CoacA:1L P1  ret= 122.20  len= 1414  WR[Coac=0% Maya=20% Ligh=22% Work=30% Rand=100%]
  step=38,643,240  1 eps: CoacA:1L P0  ret= 145.40  len= 1292  WR[Coac=0% Maya=20% Ligh=22% Work=30% Rand=100%]
  step=38,643,960  1 eps: Mayar:1L P0  ret= 205.40  len= 2184  WR[Coac=0% Maya=20% Ligh=22% Work=30% Rand=100%]
