
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_priori_samp_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_priori_samp_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_priori_samp_s2/config.json

  step=  15,840  1 eps: POWor:1L  ret=  19.00  len=  660  WR[warming up...]
  step=10,708,824  1 eps: CoacA:1L  ret=  98.20  len= 1289  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,711,176  1 eps: Mayar:1L  ret= 129.20  len= 1421  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,713,672  1 eps: CoacA:1L  ret= 108.40  len= 1091  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,714,248  1 eps: CoacA:1L  ret=  93.20  len= 1208  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,717,368  1 eps: POWor:1L  ret=  27.80  len=  690  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,719,672  1 eps: Mayar:1L  ret= 119.40  len= 1307  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,720,800  1 eps: POLig:1L  ret= 249.20  len= 2520  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,723,704  1 eps: Mayar:1L  ret= 185.40  len= 2013  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,725,456  1 eps: Mayar:1L  ret= 110.80  len= 1193  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,725,552  1 eps: CoacA:1L  ret= 179.20  len= 2029  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,726,248  1 eps: CoacA:1L  ret=  87.20  len= 1060  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,726,824  1 eps: CoacA:1L  ret= 122.20  len= 1326  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,727,712  1 eps: Rando:1W  ret= 171.20  len= 1369  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,730,112  1 eps: CoacA:1L  ret= 103.20  len= 1240  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,730,808  1 eps: Mayar:1L  ret= 194.40  len= 2297  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,731,384  1 eps: Mayar:1L  ret= 131.60  len= 1459  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,731,408  1 eps: POWor:1L  ret=  46.20  len=  585  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,732,800  1 eps: Mayar:1L  ret=  76.40  len= 1023  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,733,112  1 eps: Rando:1W  ret= 205.20  len= 2041  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,734,024  1 eps: CoacA:1L  ret=  86.20  len= 1255  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,734,984  1 eps: CoacA:1L  ret=  87.20  len= 1162  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,735,608  1 eps: Mayar:1L  ret= 191.20  len= 2127  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,738,848  1 eps: CoacA:1L  ret=  81.80  len= 1025  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,740,768  1 eps: CoacA:1L  ret=  98.20  len= 1129  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,741,608  1 eps: CoacA:1L  ret= 108.20  len= 1366  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,743,576  1 eps: POLig:1L  ret= 246.20  len= 2578  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,744,176  1 eps: Mayar:1L  ret= 109.20  len= 1375  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,745,928  1 eps: POWor:1L  ret=  33.80  len=  605  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,749,432  1 eps: CoacA:1L  ret=  74.80  len=  995  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,749,624  1 eps: CoacA:1L  ret=  89.20  len=  950  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,753,512  1 eps: CoacA:1L  ret=  84.20  len= 1136  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,755,600  1 eps: CoacA:1L  ret=  54.20  len= 1062  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,755,792  1 eps: Mayar:1L  ret=  79.20  len= 1337  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,756,032  1 eps: Mayar:1L  ret=  73.20  len= 1051  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,757,952  1 eps: Mayar:1L  ret= 149.60  len= 1595  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,759,296  1 eps: POLig:1L  ret= 178.20  len= 1604  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,759,752  1 eps: CoacA:1L  ret=  60.20  len= 1032  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,761,936  1 eps: CoacA:1L  ret= 100.20  len= 1163  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,763,832  1 eps: CoacA:1L  ret=  91.20  len= 1041  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,767,048  1 eps: Mayar:1L  ret= 110.60  len= 1310  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,769,064  1 eps: Mayar:1L  ret= 143.20  len= 1570  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,769,256  1 eps: CoacA:1L  ret=  93.20  len= 1187  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,772,208  1 eps: CoacA:1L  ret= 124.20  len= 1275  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,774,848  1 eps: Mayar:1L  ret= 115.20  len= 1278  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,775,376  1 eps: Rando:1W  ret= 212.20  len= 1986  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,776,144  1 eps: Mayar:1L  ret= 204.20  len= 2112  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,776,456  1 eps: Rando:1W  ret= 204.20  len= 1806  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,777,368  1 eps: POWor:1L  ret=  81.20  len= 1310  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,778,496  1 eps: CoacA:1L  ret= 112.20  len= 1211  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,778,832  1 eps: CoacA:1L  ret=  79.60  len=  968  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,779,384  1 eps: CoacA:1L  ret= 118.20  len= 1240  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,779,600  1 eps: POWor:1D  ret= 265.40  len= 4000  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,780,080  1 eps: CoacA:1L  ret=  83.20  len= 1107  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,783,872  1 eps: Mayar:1L  ret= 100.20  len= 1170  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,788,696  1 eps: CoacA:1L  ret= 107.20  len= 1206  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,789,176  1 eps: POLig:1L  ret= 222.20  len= 1900  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,790,712  1 eps: Mayar:1L  ret= 271.20  len= 3413  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,791,192  1 eps: Mayar:1L  ret= 114.20  len= 1465  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,792,368  1 eps: CoacA:1L  ret=  84.20  len= 1189  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,794,288  1 eps: POWor:1L  ret=  51.80  len=  705  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,795,584  1 eps: CoacA:1L  ret= 130.20  len= 1402  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,795,872  1 eps: Mayar:1L  ret= 251.20  len= 2628  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,797,240  1 eps: POWor:1L  ret=  39.40  len=  735  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,800,936  1 eps: CoacA:1L  ret= 111.20  len= 1320  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,800,984  1 eps: POLig:1L  ret= 199.20  len= 1737  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,801,152  1 eps: Mayar:1L  ret= 185.20  len= 1800  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,801,368  1 eps: Rando:1W  ret= 147.20  len= 1083  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,801,416  1 eps: CoacA:1L  ret= 107.20  len= 1217  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,803,768  1 eps: POWor:1L  ret=  19.00  len=  395  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,803,864  1 eps: Mayar:1L  ret= 108.00  len= 1155  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,805,256  1 eps: Mayar:1L  ret= 120.20  len= 1267  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,805,664  1 eps: CoacA:1L  ret=  77.20  len= 1095  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,807,680  1 eps: CoacA:1L  ret=  87.20  len= 1150  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,808,928  1 eps: CoacA:1L  ret= 105.20  len= 1254  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,809,144  1 eps: Mayar:1L  ret= 161.20  len= 1754  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,810,176  1 eps: CoacA:1L  ret= 108.20  len= 1320  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,810,392  1 eps: Mayar:1L  ret= 151.20  len= 1722  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,810,440  1 eps: Rando:1W  ret= 160.20  len= 1416  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,814,160  1 eps: POWor:1L  ret=  33.20  len=  705  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,815,576  1 eps: CoacA:1L  ret= 101.20  len= 1120  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,820,208  1 eps: Mayar:1L  ret= 121.20  len= 1209  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,824,072  1 eps: CoacA:1L  ret=  92.20  len= 1321  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,825,824  1 eps: CoacA:1L  ret= 101.20  len= 1260  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,826,280  1 eps: CoacA:1L  ret=  97.20  len= 1036  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,827,600  1 eps: Mayar:1L  ret= 106.20  len= 1322  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,827,696  1 eps: Mayar:1L  ret= 164.20  len= 1826  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,828,488  1 eps: CoacA:1L  ret= 105.20  len= 1148  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,828,800  1 eps: POWor:1L  ret=  41.20  len=  610  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,830,480  1 eps: POLig:1L  ret= 134.20  len= 1229  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,832,616  1 eps: Mayar:1L  ret=  94.20  len= 1311  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,832,880  1 eps: POLig:1L  ret= 199.20  len= 1821  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,833,624  1 eps: CoacA:1L  ret= 106.20  len= 1165  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,834,008  1 eps: CoacA:1L  ret=  80.20  len= 1045  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,837,200  1 eps: Rando:1W  ret= 149.20  len= 1115  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,837,416  1 eps: Mayar:1L  ret= 184.20  len= 1946  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,838,136  1 eps: Mayar:1L  ret=  87.20  len= 1370  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,839,504  1 eps: Mayar:1L  ret= 125.20  len= 1485  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,840,200  1 eps: CoacA:1L  ret= 121.20  len= 1251  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,840,560  1 eps: CoacA:1L  ret= 132.20  len= 1370  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,842,120  1 eps: Mayar:1L  ret= 120.20  len= 1374  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,843,320  1 eps: POWor:1L  ret=  28.20  len=  605  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,845,432  1 eps: Mayar:1L  ret= 129.20  len= 1460  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,847,280  1 eps: CoacA:1L  ret= 121.20  len= 1321  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,853,088  1 eps: CoacA:1L  ret= 117.20  len= 1209  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,854,096  1 eps: Rando:1W  ret= 214.20  len= 2197  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,856,160  1 eps: POWor:1L  ret=  29.60  len=  535  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,858,176  1 eps: POLig:1L  ret=  95.20  len= 1154  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,858,464  1 eps: CoacA:1L  ret= 125.20  len= 1341  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,858,632  1 eps: CoacA:1L  ret= 117.20  len= 1367  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,859,904  1 eps: CoacA:1L  ret= 129.20  len= 1309  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,862,856  1 eps: CoacA:1L  ret= 108.20  len= 1202  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,863,576  1 eps: CoacA:1L  ret= 108.20  len= 1248  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,863,768  1 eps: Mayar:1L  ret= 119.20  len= 1503  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,866,600  1 eps: POLig:1L  ret= 167.60  len= 1405  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,868,832  1 eps: CoacA:1L  ret= 123.20  len= 1178  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,869,168  1 eps: Mayar:1L  ret=  86.20  len= 1523  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,869,696  1 eps: Mayar:1L  ret= 120.60  len= 1258  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,869,720  1 eps: CoacA:1L  ret=  81.60  len=  935  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,869,912  1 eps: Mayar:1L  ret= 114.20  len= 1354  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,869,960  1 eps: POWor:1L  ret=  26.80  len=  575  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,872,816  1 eps: Mayar:1L  ret= 125.60  len= 1445  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,874,592  1 eps: CoacA:1L  ret= 127.20  len= 1433  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,875,480  1 eps: Rando:1W  ret= 200.20  len= 1595  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,878,360  1 eps: CoacA:1L  ret=  83.20  len= 1053  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,881,480  1 eps: POWor:1L  ret=  22.00  len=  480  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,884,768  1 eps: Mayar:1L  ret= 133.40  len= 1639  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,884,864  1 eps: POLig:1L  ret= 100.20  len= 1112  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,884,936  1 eps: Rando:1W  ret= 173.20  len= 1285  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,887,432  1 eps: Mayar:1L  ret= 239.20  len= 2493  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,887,912  1 eps: Mayar:1L  ret=  69.20  len= 1006  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,889,616  1 eps: CoacA:1L  ret=  92.20  len= 1115  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,889,904  1 eps: Mayar:1L  ret= 207.20  len= 1991  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,890,264  1 eps: CoacA:1L  ret=  86.20  len= 1325  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,890,576  1 eps: CoacA:1L  ret= 124.40  len= 1278  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,891,224  1 eps: CoacA:1L  ret= 115.20  len= 1152  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,891,368  1 eps: CoacA:1L  ret= 121.20  len= 1364  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,896,072  1 eps: POLig:1L  ret= 132.20  len= 1228  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,896,456  1 eps: Mayar:1L  ret=  63.20  len= 1137  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,899,360  1 eps: Mayar:1L  ret= 107.40  len= 1227  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,899,768  1 eps: POWor:1D  ret= 266.40  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,901,040  1 eps: CoacA:1L  ret=  66.40  len=  945  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,902,432  1 eps: CoacA:1L  ret= 118.20  len= 1363  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,902,648  1 eps: Mayar:1L  ret=  72.20  len= 1373  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,905,096  1 eps: CoacA:1L  ret= 140.20  len= 1511  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,906,176  1 eps: CoacA:1L  ret=  95.20  len= 1316  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,908,744  1 eps: POLig:1L  ret= 115.20  len=  995  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,911,816  1 eps: Rando:1W  ret= 156.20  len= 1514  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,912,032  1 eps: Mayar:1L  ret= 149.40  len= 1634  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,914,240  1 eps: CoacA:1L  ret=  77.20  len=  959  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,915,224  1 eps: Mayar:1L  ret=  72.60  len= 1055  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,916,208  1 eps: Mayar:1D  ret= 283.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,919,880  1 eps: CoacA:1L  ret= 101.20  len= 1234  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,920,288  1 eps: CoacA:1L  ret= 103.20  len= 1205  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,921,728  1 eps: POWor:1L  ret=  53.60  len=  915  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,922,184  1 eps: POLig:1L  ret=  85.60  len= 1088  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,923,048  1 eps: CoacA:1L  ret= 139.20  len= 1393  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,923,288  1 eps: CoacA:1L  ret=  68.20  len=  927  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,925,568  1 eps: Mayar:1L  ret= 144.00  len= 1589  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,925,832  1 eps: Mayar:1L  ret= 152.20  len= 1711  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,927,224  1 eps: Mayar:1L  ret= 100.40  len= 1161  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,927,944  1 eps: CoacA:1L  ret= 156.20  len= 1557  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,930,440  1 eps: CoacA:1L  ret=  89.20  len= 1167  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,930,704  2 eps: Mayar:2L  ret= 137.20  len= 1605  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,936,296  1 eps: CoacA:1L  ret=  93.20  len= 1300  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,938,552  1 eps: Rando:1W  ret= 225.20  len= 2234  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,939,992  1 eps: CoacA:1L  ret= 142.20  len= 1409  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,940,952  1 eps: CoacA:1L  ret= 105.20  len= 1113  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,944,312  1 eps: Mayar:1L  ret= 105.40  len= 1345  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,944,528  1 eps: POLig:1L  ret= 175.20  len= 1491  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,944,960  1 eps: POWor:1L  ret= 177.40  len= 2645  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,945,872  1 eps: CoacA:1L  ret=  78.40  len=  951  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,947,000  1 eps: CoacA:1L  ret=  91.80  len= 1113  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,949,136  1 eps: CoacA:1L  ret=  95.40  len= 1077  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,950,048  1 eps: CoacA:1L  ret=  88.20  len=  921  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,951,056  1 eps: Mayar:1L  ret= 131.20  len= 1493  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,952,112  1 eps: CoacA:1L  ret= 115.20  len= 1343  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,953,432  1 eps: Rando:1W  ret= 207.20  len= 1734  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,957,032  1 eps: CoacA:1L  ret=  82.20  len= 1108  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,957,104  1 eps: Mayar:1L  ret= 142.20  len= 1704  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,959,888  1 eps: Mayar:1L  ret= 123.80  len= 1419  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,960,968  1 eps: Mayar:1L  ret= 200.20  len= 2430  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,961,040  1 eps: POWor:1L  ret=  51.80  len=  670  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,961,424  1 eps: Mayar:1L  ret= 133.40  len= 1494  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,963,392  1 eps: POLig:1L  ret= 211.20  len= 1717  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,964,040  1 eps: Mayar:1L  ret= 140.20  len= 1534  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,966,608  1 eps: POLig:1L  ret= 101.60  len=  920  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,966,944  1 eps: Mayar:1L  ret= 127.20  len= 1510  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,968,864  1 eps: CoacA:1L  ret= 131.40  len= 1357  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
  step=10,969,200  1 eps: Mayar:1L  ret= 145.40  len= 1604  WR[Coac=0% Maya=0% POLi=0% POWo=14% Rand=98%]
