
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s3/config.json

  step=  13,440  1 eps: Worke:1L P0  ret=  12.00  len=  560  WR[warming up...]
  step=11,552,256  1 eps: Mayar:1L P1  ret= 115.20  len= 1967  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,552,832  1 eps: Mayar:1L P1  ret=  84.20  len= 1501  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,553,024  1 eps: CoacA:1L P0  ret=  45.20  len=  965  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,553,048  1 eps: CoacA:1L P0  ret=  49.20  len=  975  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,557,272  1 eps: CoacA:1L P1  ret=  71.60  len=  982  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,557,968  1 eps: Mayar:1L P0  ret= 121.20  len= 1979  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,558,256  1 eps: CoacA:1L P1  ret=  68.20  len= 1010  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,560,824  1 eps: Mayar:1L P1  ret= 127.20  len= 2102  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,563,248  1 eps: CoacA:1L P1  ret=  83.20  len= 1009  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,564,424  1 eps: CoacA:1L P0  ret=  67.20  len= 1064  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,564,784  1 eps: CoacA:1L P1  ret=  76.20  len= 1011  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,565,864  1 eps: CoacA:1L P1  ret=  61.20  len= 1000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,572,440  1 eps: Rando:1D P1  ret= 159.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,573,232  1 eps: CoacA:1L P1  ret=  64.20  len= 1050  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,573,904  1 eps: Worke:1L P0  ret= 146.40  len= 2545  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,577,144  1 eps: CoacA:1L P1  ret=  61.20  len= 1005  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,580,888  1 eps: CoacA:1L P1  ret=  82.20  len= 1160  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,581,200  1 eps: CoacA:1L P0  ret=  48.20  len=  956  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,581,656  1 eps: Mayar:1L P0  ret=  90.40  len= 1358  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,582,520  1 eps: Light:1L P0  ret= 108.20  len= 1544  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,582,736  1 eps: Mayar:1L P1  ret= 129.20  len= 1992  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,583,192  1 eps: Rando:1D P1  ret= 142.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,583,576  1 eps: CoacA:1L P0  ret=  71.20  len= 1096  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,583,768  1 eps: Mayar:1L P0  ret=  47.20  len= 1289  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,584,176  1 eps: Mayar:1L P1  ret= 110.20  len= 1815  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,586,672  1 eps: CoacA:1L P0  ret=  61.20  len=  976  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,588,400  1 eps: CoacA:1L P1  ret=  81.20  len=  999  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,589,216  1 eps: CoacA:1L P0  ret=  66.20  len= 1018  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,590,344  1 eps: Mayar:1L P0  ret= 130.20  len= 2214  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,591,712  1 eps: Light:1L P0  ret= 120.20  len= 1664  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,593,128  1 eps: CoacA:1L P0  ret=  66.20  len= 1136  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,595,480  1 eps: Mayar:1L P0  ret= 102.20  len= 1801  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,596,464  1 eps: CoacA:1L P0  ret=  59.20  len=  968  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,600,256  1 eps: Mayar:1L P1  ret= 122.20  len= 1762  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,602,488  1 eps: Mayar:1L P0  ret= 138.20  len= 2451  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,602,752  1 eps: CoacA:1L P0  ret=  61.20  len= 1067  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,606,400  1 eps: CoacA:1L P1  ret=  71.20  len= 1050  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,606,664  1 eps: CoacA:1L P0  ret=  72.20  len= 1074  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,607,504  1 eps: CoacA:1L P1  ret=  76.20  len=  997  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,610,312  1 eps: CoacA:1L P1  ret=  66.20  len=  985  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,611,968  1 eps: Worke:1D P0  ret= 229.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,612,640  1 eps: CoacA:1L P0  ret=  71.20  len= 1010  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,613,096  1 eps: CoacA:1L P1  ret=  80.80  len=  995  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,614,224  1 eps: Mayar:1L P0  ret=  68.40  len= 1252  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,617,704  1 eps: Mayar:1L P0  ret= 167.20  len= 2370  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,617,728  1 eps: CoacA:1L P1  ret=  69.20  len= 1025  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,620,392  1 eps: CoacA:1L P1  ret=  67.20  len=  997  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,622,792  1 eps: Light:1L P1  ret=  84.00  len= 1295  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,627,328  1 eps: Mayar:1L P1  ret= 120.20  len= 1815  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,627,472  1 eps: CoacA:1L P1  ret=  71.20  len= 1030  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,628,576  2 eps: Mayar:1L P1 Light:1L P1  ret= 120.70  len= 1937  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,630,952  1 eps: CoacA:1L P0  ret=  60.20  len= 1023  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,632,104  1 eps: CoacA:1L P0  ret=  71.20  len= 1025  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,632,560  1 eps: CoacA:1L P1  ret=  59.20  len= 1079  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,634,840  1 eps: Mayar:1L P1  ret= 101.20  len= 1854  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,635,176  1 eps: Mayar:1L P0  ret= 134.20  len= 2185  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,635,680  1 eps: CoacA:1L P0  ret=  74.20  len= 1057  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,636,928  1 eps: CoacA:1L P0  ret=  52.20  len=  993  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,638,128  2 eps: CoacA:1L P1 Mayar:1L P1  ret=  88.70  len= 1419  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,642,016  1 eps: CoacA:1L P0  ret=  72.20  len= 1012  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,643,576  1 eps: Mayar:1L P0  ret= 114.20  len= 1805  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,645,832  1 eps: CoacA:1L P0  ret=  72.20  len= 1060  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,649,840  1 eps: Rando:1W P0  ret= 199.20  len= 3225  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,651,760  1 eps: Mayar:1L P1  ret= 115.20  len= 2053  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,653,032  1 eps: CoacA:1L P0  ret=  63.20  len= 1065  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,655,888  1 eps: CoacA:1L P0  ret=  62.20  len=  972  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,656,368  1 eps: CoacA:1L P1  ret=  77.20  len= 1059  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,658,408  1 eps: CoacA:1L P1  ret=  37.40  len=  947  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,659,224  1 eps: Mayar:1L P1  ret= 125.20  len= 1875  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,659,824  1 eps: CoacA:1L P1  ret=  85.20  len= 1155  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,660,688  1 eps: CoacA:1L P1  ret=  49.20  len=  990  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,662,008  1 eps: CoacA:1L P0  ret=  64.20  len=  995  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,662,032  1 eps: Mayar:1L P1  ret= 126.20  len= 1847  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,662,368  1 eps: Mayar:1L P1  ret=  80.20  len= 1133  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,663,040  1 eps: CoacA:1L P1  ret=  75.20  len=  876  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,664,120  1 eps: Light:1L P0  ret= 116.20  len= 1722  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,665,560  1 eps: Light:1L P0  ret=  85.20  len= 1541  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,669,184  1 eps: Mayar:1L P0  ret= 119.20  len= 1744  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,669,904  1 eps: Worke:1D P1  ret= 226.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,669,976  1 eps: CoacA:1L P1  ret=  68.20  len= 1006  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,675,424  1 eps: Mayar:1L P0  ret= 118.20  len= 1952  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,675,808  1 eps: Worke:1L P1  ret= 137.60  len= 2660  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,676,192  1 eps: Mayar:1L P0  ret=  99.20  len= 1723  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,676,216  1 eps: Mayar:1L P0  ret= 100.20  len= 1587  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,677,776  1 eps: CoacA:1L P1  ret=  78.20  len= 1031  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,679,192  1 eps: Rando:1D P0  ret= 188.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,679,408  1 eps: CoacA:1L P1  ret=  78.60  len=  980  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,682,648  1 eps: CoacA:1L P0  ret=  66.20  len= 1010  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,683,752  1 eps: Mayar:1L P0  ret=  35.20  len=  891  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,684,592  1 eps: CoacA:1L P0  ret=  76.20  len= 1176  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,685,072  1 eps: CoacA:1L P0  ret=  50.20  len= 1016  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,685,144  1 eps: CoacA:1L P0  ret=  73.20  len= 1055  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,686,032  1 eps: CoacA:1L P1  ret=  72.20  len= 1001  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,687,184  1 eps: CoacA:1L P0  ret=  65.20  len= 1006  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,689,248  1 eps: Worke:1L P0  ret=  32.20  len=  560  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,691,936  1 eps: Mayar:1L P0  ret= 110.20  len= 1674  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,692,848  1 eps: CoacA:1L P0  ret=  55.20  len=  953  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,693,616  1 eps: Mayar:1L P0  ret=  66.20  len= 1433  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,696,088  1 eps: Mayar:1L P1  ret= 124.20  len= 2188  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,699,016  1 eps: Mayar:1L P0  ret=  87.20  len= 1541  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,700,216  1 eps: CoacA:1L P0  ret=  38.20  len=  935  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,704,872  1 eps: CoacA:1L P1  ret=  73.20  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,705,376  1 eps: CoacA:1L P0  ret=  63.20  len= 1082  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,707,536  1 eps: CoacA:1L P1  ret=  76.20  len= 1037  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,710,248  1 eps: CoacA:1L P1  ret=  71.20  len= 1046  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,710,632  1 eps: CoacA:1L P1  ret=  66.20  len= 1085  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,710,704  1 eps: CoacA:1L P0  ret=  58.20  len= 1028  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,711,256  1 eps: Light:1L P1  ret= 138.20  len= 1904  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,712,144  1 eps: CoacA:1L P1  ret=  60.20  len= 1040  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,712,552  1 eps: Mayar:1L P1  ret= 101.20  len= 1514  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,715,600  1 eps: Light:1L P1  ret= 131.20  len= 2145  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,717,424  1 eps: CoacA:1L P1  ret=  80.60  len= 1024  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,719,032  1 eps: Mayar:1L P1  ret= 129.20  len= 2077  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,721,672  1 eps: Mayar:1L P1  ret= 119.20  len= 1895  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,721,840  1 eps: Mayar:1L P1  ret=  95.20  len= 1587  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,722,272  1 eps: Mayar:1L P1  ret= 126.20  len= 1952  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,723,328  1 eps: Mayar:1L P0  ret=  79.20  len= 1135  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,724,648  1 eps: CoacA:1L P1  ret=  68.20  len= 1018  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,725,584  1 eps: Worke:1L P0  ret= 136.40  len= 2320  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,729,040  1 eps: CoacA:1L P1  ret=  73.20  len=  986  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,729,616  1 eps: CoacA:1L P0  ret=  65.20  len= 1031  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,729,712  1 eps: Mayar:1L P1  ret=  90.20  len= 1574  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,732,688  1 eps: CoacA:1L P0  ret=  63.20  len= 1048  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,734,392  1 eps: CoacA:1L P0  ret=  57.20  len=  990  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,734,584  1 eps: CoacA:1L P1  ret=  54.20  len=  995  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,736,144  1 eps: CoacA:1L P0  ret=  58.20  len= 1079  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,738,592  1 eps: Light:1L P0  ret=  65.20  len= 1139  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,738,712  1 eps: CoacA:1L P0  ret=  67.20  len= 1107  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,738,760  1 eps: Mayar:1L P1  ret= 122.20  len= 1881  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,739,144  1 eps: Mayar:1L P1  ret=  94.20  len= 1672  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,743,296  1 eps: Mayar:1L P0  ret=  88.20  len= 1281  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,743,488  1 eps: Light:1L P0  ret=  56.20  len= 1162  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,744,112  1 eps: CoacA:1L P0  ret=  56.20  len= 1112  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,745,840  1 eps: Rando:1D P1  ret= 158.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,748,144  1 eps: Mayar:1L P0  ret=  84.20  len= 1103  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,750,952  1 eps: CoacA:1L P0  ret=  69.20  len= 1096  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,753,976  1 eps: CoacA:1L P1  ret=  60.60  len= 1015  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,754,120  2 eps: CoacA:1L P0 Mayar:1L P0  ret=  76.70  len= 1253  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,755,944  1 eps: Mayar:1L P0  ret=  77.20  len= 1421  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,757,528  1 eps: CoacA:1L P1  ret=  69.20  len= 1035  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,757,912  1 eps: CoacA:1L P0  ret=  64.20  len=  972  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,760,672  1 eps: CoacA:1L P1  ret=  71.20  len= 1022  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,762,088  1 eps: CoacA:1L P1  ret=  71.20  len=  974  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,762,472  1 eps: CoacA:1L P1  ret=  70.20  len= 1170  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,764,440  1 eps: Mayar:1L P0  ret= 120.20  len= 1757  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,764,800  1 eps: Mayar:1L P0  ret=  80.20  len= 1462  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,764,872  1 eps: CoacA:1L P1  ret=  68.20  len=  865  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,768,448  1 eps: Mayar:1L P0  ret=  57.20  len= 1221  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,774,448  1 eps: CoacA:1L P1  ret=  73.20  len=  979  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,774,736  1 eps: Mayar:1L P1  ret= 145.20  len= 2142  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,775,192  2 eps: Mayar:1L P0 Rando:1D P1  ret=  99.70  len= 2759  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,778,624  1 eps: CoacA:1L P1  ret=  69.20  len= 1021  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,778,792  1 eps: CoacA:1L P0  ret=  67.20  len= 1034  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,779,368  1 eps: Mayar:1L P1  ret=  91.20  len= 1503  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,781,144  1 eps: CoacA:1L P0  ret=  52.20  len=  984  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,781,240  1 eps: CoacA:1L P1  ret=  56.20  len=  972  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,782,128  1 eps: Light:1L P1  ret= 121.20  len= 1814  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,785,248  1 eps: Worke:1D P1  ret= 225.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,785,752  1 eps: CoacA:1L P0  ret=  54.20  len= 1045  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,787,528  1 eps: CoacA:1L P0  ret=   3.20  len=  944  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,787,864  1 eps: CoacA:1L P0  ret=  67.20  len= 1074  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,789,040  1 eps: CoacA:1L P0  ret=  76.20  len= 1107  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,792,208  1 eps: Mayar:1L P1  ret= 101.20  len= 1587  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,792,520  1 eps: Mayar:1L P1  ret=  86.20  len= 1524  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,797,488  1 eps: CoacA:1L P0  ret=  34.20  len=  960  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,798,376  1 eps: Mayar:1L P1  ret= 145.20  len= 2093  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,802,360  1 eps: Light:1L P1  ret= 131.20  len= 2453  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,803,056  1 eps: CoacA:1L P1  ret=  72.20  len= 1011  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,803,920  1 eps: CoacA:1L P0  ret=  44.20  len= 1054  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,804,904  1 eps: Mayar:1L P1  ret=  82.20  len= 1519  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,805,336  1 eps: CoacA:1L P0  ret=  56.20  len= 1004  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,805,792  1 eps: CoacA:1L P1  ret=  71.20  len=  835  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,805,864  1 eps: CoacA:1L P1  ret=  72.20  len= 1030  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=26%]
  step=11,812,440  1 eps: Rando:1W P0  ret= 168.20  len= 2775  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=28%]
  step=11,812,464  1 eps: Mayar:1L P1  ret= 123.20  len= 1986  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=28%]
  step=11,813,184  1 eps: CoacA:1L P1  ret=  75.20  len= 1006  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=28%]
  step=11,813,664  1 eps: CoacA:1L P1  ret=  65.20  len= 1075  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=28%]
  step=11,814,240  1 eps: Mayar:1L P0  ret= 101.20  len= 1453  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=28%]
  step=11,814,528  1 eps: CoacA:1L P1  ret=  67.20  len= 1125  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=28%]
  step=11,819,808  1 eps: Mayar:1L P1  ret= 108.20  len= 1859  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=28%]
  step=11,820,192  1 eps: Mayar:1L P0  ret=  47.20  len= 1153  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=28%]
  step=11,820,912  1 eps: CoacA:1L P1  ret=  75.20  len=  976  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=28%]
  step=11,821,584  1 eps: Worke:1D P1  ret= 234.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=28%]
