
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     buildtime_rewards_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 6.0, 5.25, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/buildtime_rewards_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/buildtime_rewards_s1/config.json

  step=  15,504  1 eps: Light:1L P0  ret=   0.00  len=  646  WR[warming up...]
  step=12,499,296  1 eps: Mayar:1L P0  ret= 152.20  len= 1690  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,499,560  1 eps: Mayar:1L P0  ret= 192.45  len= 2083  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,499,896  1 eps: CoacA:1L P0  ret= 112.20  len= 1351  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,500,760  1 eps: CoacA:1L P1  ret= 104.45  len= 1151  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,501,360  1 eps: CoacA:1L P0  ret= 104.85  len= 1033  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,505,584  1 eps: CoacA:1L P0  ret=  93.15  len= 1360  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,510,816  1 eps: Rando:1W P1  ret= 218.45  len= 3435  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,513,384  1 eps: Light:1L P0  ret=  97.10  len=  919  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,516,480  1 eps: Mayar:1L P1  ret= 214.20  len= 2434  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,519,072  1 eps: Light:1L P1  ret= 238.95  len= 1939  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,519,312  1 eps: CoacA:1L P0  ret=  90.75  len= 1160  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,519,504  1 eps: CoacA:1L P1  ret= 129.70  len= 1389  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,523,128  1 eps: CoacA:1L P0  ret=  78.55  len=  932  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,526,632  1 eps: Mayar:1L P0  ret= 112.20  len= 1186  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,526,992  1 eps: CoacA:1L P1  ret= 126.70  len= 1410  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,531,576  1 eps: CoacA:1L P0  ret= 132.45  len= 1529  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,532,080  1 eps: Mayar:1L P1  ret= 163.45  len= 1894  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,533,016  1 eps: CoacA:1L P1  ret= 126.70  len= 1319  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,536,448  1 eps: CoacA:1L P0  ret= 133.70  len= 1579  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,538,608  1 eps: CoacA:1L P1  ret= 122.45  len= 1376  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,540,120  1 eps: Mayar:1L P0  ret= 180.45  len= 1908  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,541,512  1 eps: Mayar:1L P0  ret= 188.20  len= 2043  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,544,344  1 eps: Rando:1W P0  ret= 171.70  len= 1397  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,544,992  1 eps: CoacA:1L P1  ret= 173.70  len= 1879  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,546,552  1 eps: Light:1L P1  ret= 176.45  len= 1382  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,550,320  1 eps: Worke:1D P1  ret= 275.70  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,553,944  1 eps: CoacA:1L P0  ret= 100.20  len= 1435  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,554,376  1 eps: CoacA:1L P1  ret= 135.45  len= 1461  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,555,240  1 eps: Rando:1W P1  ret= 238.20  len= 3918  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,557,496  1 eps: Mayar:1L P0  ret= 153.20  len= 1709  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,557,568  1 eps: Light:1L P0  ret= 176.45  len= 1604  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,557,592  1 eps: Mayar:1D P1  ret= 284.70  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,558,000  1 eps: CoacA:1L P1  ret= 138.45  len= 1453  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,559,488  1 eps: Mayar:1D P1  ret= 292.20  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,560,688  1 eps: CoacA:1L P0  ret=  96.15  len= 1153  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,563,016  1 eps: CoacA:1L P0  ret= 124.45  len= 1501  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,563,544  1 eps: Worke:1W P1  ret= 278.85  len= 3871  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,565,008  1 eps: CoacA:1L P1  ret= 124.70  len= 1393  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,566,952  1 eps: Mayar:1L P1  ret= 248.70  len= 2819  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,568,824  1 eps: CoacA:1L P0  ret= 108.45  len= 1259  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,571,272  1 eps: Mayar:1L P1  ret= 270.95  len= 2988  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,571,368  1 eps: CoacA:1L P1  ret= 142.70  len= 1455  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,572,208  1 eps: Mayar:1L P1  ret= 119.55  len= 1279  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,573,096  1 eps: Mayar:1L P0  ret= 156.20  len= 1709  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,575,904  1 eps: CoacA:1L P1  ret=  41.45  len=  915  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,578,064  1 eps: Light:1L P0  ret= 156.45  len= 1313  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,578,832  1 eps: CoacA:1L P0  ret= 117.45  len= 1410  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,582,720  1 eps: Mayar:1L P1  ret= 163.20  len= 1775  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,586,632  1 eps: CoacA:1L P0  ret=  22.20  len=  901  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,587,160  1 eps: CoacA:1L P0  ret= 121.45  len= 1366  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,588,912  1 eps: Rando:1W P0  ret= 155.45  len= 1403  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,592,392  1 eps: CoacA:1L P0  ret= 110.20  len= 1433  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,594,528  1 eps: Mayar:1L P0  ret=  85.45  len= 1539  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,594,912  1 eps: CoacA:1L P1  ret=  84.20  len= 1087  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,598,368  1 eps: Light:1L P1  ret= 184.45  len= 1700  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,600,216  1 eps: CoacA:1L P0  ret=  80.70  len= 1202  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,602,016  1 eps: CoacA:1L P1  ret= 147.70  len= 1625  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,604,656  1 eps: CoacA:1L P1  ret= 100.45  len= 1076  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,605,520  1 eps: CoacA:1L P1  ret= 173.70  len= 1868  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,605,832  1 eps: Mayar:1L P0  ret= 135.20  len= 1620  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,610,224  1 eps: CoacA:1L P1  ret=  90.20  len=  961  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,610,920  1 eps: CoacA:1L P0  ret= 119.45  len= 1459  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,611,568  1 eps: Mayar:1L P0  ret= 149.40  len= 1679  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,611,736  1 eps: CoacA:1L P1  ret= 102.85  len= 1046  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,614,304  1 eps: Mayar:1L P0  ret= 226.45  len= 2284  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,620,232  1 eps: CoacA:1L P0  ret=  84.55  len= 1055  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,622,632  1 eps: Mayar:1D P1  ret= 296.45  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,623,976  1 eps: CoacA:1L P1  ret= 114.45  len= 1316  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,624,240  1 eps: Light:1L P0  ret=  81.70  len= 1078  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,624,816  1 eps: Mayar:1L P0  ret= 150.45  len= 1754  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,626,592  1 eps: CoacA:1L P1  ret=  83.95  len= 1099  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,629,304  1 eps: CoacA:1L P0  ret=  80.20  len=  991  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,629,568  1 eps: Rando:1W P1  ret= 234.95  len= 3551  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,629,760  1 eps: Light:1L P1  ret= 248.70  len= 2154  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,631,176  1 eps: Mayar:1L P1  ret= 276.95  len= 3070  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,632,928  1 eps: Mayar:1L P0  ret= 251.70  len= 2530  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,634,224  1 eps: CoacA:1L P0  ret= 102.95  len= 1342  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,637,320  1 eps: CoacA:1L P0  ret=  98.45  len= 1129  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,637,824  1 eps: CoacA:1L P1  ret=  82.70  len= 1121  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,639,648  1 eps: Worke:1W P0  ret= 276.35  len= 3722  WR[Coac=0% Maya=2% Ligh=0% Work=24% Rand=94%]
  step=12,641,520  1 eps: CoacA:1L P1  ret=  86.20  len=  887  WR[Coac=0% Maya=2% Ligh=0% Work=24% Rand=94%]
  step=12,641,568  1 eps: Mayar:1L P1  ret= 186.65  len= 1960  WR[Coac=0% Maya=2% Ligh=0% Work=24% Rand=94%]
  step=12,645,672  1 eps: CoacA:1L P0  ret= 144.45  len= 1709  WR[Coac=0% Maya=2% Ligh=0% Work=24% Rand=94%]
  step=12,647,952  1 eps: CoacA:1L P0  ret= 123.45  len= 1509  WR[Coac=0% Maya=2% Ligh=0% Work=24% Rand=94%]
  step=12,649,968  1 eps: Worke:1L P1  ret=  21.00  len=  430  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,654,912  1 eps: Mayar:1L P1  ret= 177.45  len= 1806  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,655,632  1 eps: CoacA:1L P0  ret=  69.95  len= 1210  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,655,752  1 eps: CoacA:1L P0  ret= 106.20  len= 1324  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,658,080  1 eps: Mayar:1L P1  ret= 216.70  len= 2177  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,659,088  1 eps: Rando:1W P1  ret= 227.70  len= 2924  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,659,544  1 eps: Worke:1D P0  ret= 263.15  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,660,480  1 eps: Rando:1W P0  ret= 136.20  len= 1288  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,661,416  1 eps: CoacA:1L P1  ret= 115.20  len= 1338  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,661,440  1 eps: Light:1L P1  ret= 189.70  len= 1550  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,665,304  1 eps: CoacA:1L P1  ret=  87.95  len= 1166  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,667,488  1 eps: Light:1L P0  ret= 189.45  len= 1572  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,667,824  1 eps: CoacA:1L P0  ret= 109.20  len= 1250  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,669,096  1 eps: Mayar:1D P1  ret= 292.20  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,669,720  1 eps: CoacA:1L P1  ret=  74.95  len=  907  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,670,296  1 eps: CoacA:1L P0  ret=  92.15  len= 1199  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,670,416  1 eps: Mayar:1L P1  ret= 239.70  len= 2338  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,671,232  1 eps: CoacA:1L P1  ret= 155.95  len= 1542  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,675,024  1 eps: Mayar:1L P0  ret= 191.45  len= 2183  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,676,296  1 eps: Mayar:1L P0  ret= 165.20  len= 1880  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,679,320  1 eps: CoacA:1L P1  ret=  74.70  len=  987  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,681,624  1 eps: CoacA:1L P1  ret= 105.65  len= 1078  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,681,672  1 eps: CoacA:1L P1  ret= 139.70  len= 1500  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,684,312  1 eps: Mayar:1L P1  ret= 210.45  len= 2479  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,685,872  1 eps: Rando:1W P0  ret= 149.70  len= 1116  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,691,656  1 eps: Mayar:1L P0  ret= 115.15  len= 1399  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,692,520  1 eps: Light:1L P0  ret= 153.40  len= 1295  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,693,072  1 eps: CoacA:1L P0  ret=  99.20  len= 1319  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,693,768  1 eps: Mayar:1L P0  ret= 206.45  len= 2175  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,694,680  1 eps: CoacA:1L P1  ret=  73.95  len= 1016  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,695,832  1 eps: CoacA:1L P0  ret=  42.70  len= 1088  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,701,544  1 eps: CoacA:1L P0  ret= 101.45  len= 1263  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,702,432  1 eps: Mayar:1L P0  ret= 122.20  len= 1389  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,702,552  1 eps: CoacA:1L P0  ret= 120.45  len= 1552  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,704,784  1 eps: Mayar:1L P1  ret= 248.70  len= 2994  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,705,648  1 eps: Worke:1L P0  ret= 195.70  len= 2320  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,705,888  1 eps: CoacA:1L P1  ret= 156.95  len= 1586  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,710,208  1 eps: CoacA:1L P0  ret= 106.45  len= 1191  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,711,888  1 eps: Mayar:1L P0  ret= 236.70  len= 2374  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,712,200  1 eps: CoacA:1L P0  ret= 110.45  len= 1370  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,713,496  1 eps: Light:1L P1  ret= 217.95  len= 1917  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,715,296  1 eps: CoacA:1L P0  ret= 113.45  len= 1401  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,716,520  1 eps: CoacA:1L P1  ret=  35.20  len=  862  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,724,104  1 eps: Rando:1W P1  ret= 153.45  len= 1593  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,729,864  1 eps: Mayar:1L P1  ret= 221.95  len= 2285  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,730,968  1 eps: CoacA:1L P0  ret= 126.45  len= 1512  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,731,664  1 eps: Worke:1L P1  ret= 186.10  len= 3005  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,731,928  1 eps: CoacA:1L P0  ret=  98.20  len= 1085  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,732,192  1 eps: Light:1L P1  ret= 202.70  len= 1653  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,732,912  1 eps: CoacA:1L P1  ret= 120.45  len= 1265  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,733,920  1 eps: Light:1L P0  ret=  75.10  len=  851  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,734,448  1 eps: CoacA:1L P1  ret= 152.45  len= 1724  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,738,576  1 eps: Mayar:1L P0  ret= 263.70  len= 2840  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,739,344  1 eps: CoacA:1L P1  ret= 151.95  len= 1575  WR[Coac=0% Maya=2% Ligh=0% Work=22% Rand=94%]
  step=12,740,328  1 eps: Worke:1L P1  ret=  91.70  len= 1445  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,741,144  1 eps: Mayar:1L P0  ret= 233.70  len= 2368  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,743,064  1 eps: Worke:1L P0  ret=  29.20  len=  475  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,744,336  1 eps: CoacA:1L P1  ret= 116.45  len= 1210  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,746,112  1 eps: CoacA:1L P1  ret= 114.20  len= 1496  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,749,112  1 eps: CoacA:1L P0  ret= 106.20  len= 1358  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,751,008  1 eps: Mayar:1L P1  ret= 275.20  len= 3113  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,751,680  1 eps: CoacA:1L P1  ret= 158.70  len= 1645  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,752,664  1 eps: CoacA:1L P1  ret=  76.95  len=  904  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,755,208  1 eps: Rando:1W P0  ret= 147.45  len= 1296  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,755,976  1 eps: Mayar:1L P0  ret= 190.20  len= 2133  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,756,480  1 eps: Rando:1D P1  ret= 174.45  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=92%]
  step=12,761,544  1 eps: Mayar:1L P1  ret= 252.70  len= 2912  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=92%]
  step=12,765,096  1 eps: Mayar:1L P1  ret= 262.70  len= 2972  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,765,192  1 eps: Mayar:1L P1  ret= 238.45  len= 2615  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,765,864  1 eps: CoacA:1L P1  ret= 139.45  len= 1414  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,766,008  1 eps: Light:1L P0  ret= 140.45  len= 1409  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,771,600  1 eps: CoacA:1L P0  ret= 126.45  len= 1548  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,772,368  1 eps: CoacA:1L P0  ret= 137.45  len= 1644  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,776,832  1 eps: Mayar:1L P0  ret= 180.15  len= 1957  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,777,168  1 eps: CoacA:1L P0  ret= 113.45  len= 1294  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,778,848  1 eps: CoacA:1L P0  ret= 135.70  len= 1646  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,778,968  1 eps: CoacA:1L P0  ret= 109.20  len= 1443  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,780,168  1 eps: Light:1L P1  ret= 232.95  len= 1927  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,781,704  1 eps: CoacA:1L P0  ret= 116.70  len= 1251  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,783,240  1 eps: Worke:1W P0  ret= 214.70  len= 1788  WR[Coac=0% Maya=0% Ligh=0% Work=22% Rand=92%]
  step=12,784,032  1 eps: CoacA:1L P1  ret= 138.45  len= 1455  WR[Coac=0% Maya=0% Ligh=0% Work=22% Rand=92%]
  step=12,786,624  1 eps: Worke:1L P1  ret= 119.15  len= 1815  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,789,024  1 eps: Mayar:1L P1  ret= 178.20  len= 1995  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,790,560  1 eps: Rando:1W P0  ret= 145.20  len= 1420  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,793,200  1 eps: CoacA:1L P0  ret= 128.45  len= 1689  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,794,664  1 eps: Mayar:1L P0  ret= 169.20  len= 1819  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,795,456  1 eps: Rando:1W P1  ret= 174.70  len= 1677  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,800,064  1 eps: CoacA:1L P1  ret= 111.40  len= 1186  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,800,448  1 eps: Light:1L P1  ret= 163.20  len= 1435  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,803,112  1 eps: Mayar:1L P0  ret= 167.20  len= 1732  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,803,880  1 eps: CoacA:1L P1  ret= 123.45  len= 1313  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,807,216  1 eps: CoacA:1L P1  ret= 117.45  len= 1177  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,807,888  1 eps: Mayar:1D P1  ret= 275.70  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,809,448  1 eps: CoacA:1L P0  ret= 154.70  len= 1816  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,809,592  1 eps: CoacA:1L P0  ret=  93.45  len= 1065  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,809,952  1 eps: Mayar:1L P0  ret= 192.45  len= 1869  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,810,744  1 eps: Mayar:1L P1  ret= 260.95  len= 3007  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,814,632  1 eps: Light:1L P0  ret= 158.20  len= 1436  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,814,824  1 eps: CoacA:1L P1  ret= 122.45  len= 1380  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
  step=12,816,480  1 eps: CoacA:1L P1  ret= 150.70  len= 1638  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=92%]
