
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     popart_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PopArt:       adaptive value normalization
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s3/config.json

  step=  13,440  1 eps: Worke:1L P0  ret=  11.00  len=  560  WR[warming up...]
  step=9,561,144  1 eps: Mayar:1L P0  ret= 131.20  len= 1821  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,561,384  1 eps: CoacA:1L P0  ret=  85.40  len= 1197  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,562,344  1 eps: CoacA:1L P1  ret=  80.20  len= 1193  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,563,376  1 eps: CoacA:1L P1  ret=  93.20  len= 1185  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,563,400  1 eps: Rando:1D P0  ret= 223.20  len= 4000  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=68%]
  step=9,563,712  1 eps: Mayar:1L P0  ret= 159.20  len= 2473  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=68%]
  step=9,564,072  1 eps: CoacA:1L P1  ret=  86.20  len=  960  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=68%]
  step=9,564,144  1 eps: CoacA:1L P1  ret=  82.20  len= 1158  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=68%]
  step=9,565,800  1 eps: Light:1L P0  ret= 166.20  len= 2232  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=68%]
  step=9,571,032  1 eps: Mayar:1L P1  ret= 181.20  len= 2058  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=68%]
  step=9,578,304  1 eps: CoacA:1L P1  ret=  73.80  len=  927  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=68%]
  step=9,579,096  1 eps: Worke:1L P0  ret= 189.40  len= 2375  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=68%]
  step=9,582,816  1 eps: Mayar:1L P1  ret= 204.20  len= 2806  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=68%]
  step=9,583,128  1 eps: CoacA:1L P0  ret=  98.40  len= 1123  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=68%]
  step=9,584,568  1 eps: CoacA:1L P1  ret=  82.20  len= 1216  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=68%]
  step=9,584,904  1 eps: CoacA:1L P0  ret=  94.40  len= 1195  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=68%]
  step=9,588,240  1 eps: CoacA:1L P0  ret=  84.40  len= 1079  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=68%]
  step=9,588,600  1 eps: Rando:1W P1  ret= 131.20  len= 1050  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=68%]
  step=9,588,864  1 eps: Mayar:1L P1  ret= 185.20  len= 2255  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=68%]
  step=9,589,968  1 eps: CoacA:1L P1  ret=  90.20  len= 1191  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=68%]
  step=9,591,456  1 eps: Mayar:1L P0  ret=  89.20  len= 1468  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=68%]
  step=9,592,032  1 eps: CoacA:1L P0  ret=  88.20  len= 1162  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=68%]
  step=9,594,408  1 eps: CoacA:1L P0  ret=  88.20  len= 1293  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=68%]
  step=9,594,960  1 eps: CoacA:1L P0  ret=  98.20  len= 1287  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=68%]
  step=9,597,552  1 eps: Rando:1D P0  ret= 221.20  len= 4000  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=66%]
  step=9,597,600  1 eps: Mayar:1L P1  ret= 150.00  len= 1519  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=66%]
  step=9,598,200  1 eps: Light:1W P1  ret= 182.20  len= 1350  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,598,296  1 eps: Mayar:1L P1  ret= 121.80  len= 1441  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,598,440  1 eps: Light:1L P0  ret= 168.40  len= 1782  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,599,232  1 eps: Mayar:1L P0  ret= 141.40  len= 1982  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,602,976  1 eps: CoacA:1L P0  ret=  81.40  len= 1028  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,605,592  1 eps: Mayar:1L P1  ret= 186.20  len= 2033  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,607,152  1 eps: Mayar:1L P0  ret= 134.40  len= 2089  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,613,488  1 eps: CoacA:1L P1  ret=  84.20  len= 1052  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,613,728  1 eps: CoacA:1L P1  ret=  95.20  len= 1275  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,614,400  1 eps: CoacA:1L P0  ret=  84.20  len= 1243  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,615,408  1 eps: CoacA:1L P1  ret= 107.20  len= 1271  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,617,400  1 eps: Mayar:1L P0  ret= 134.20  len= 1932  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,618,048  1 eps: CoacA:1L P0  ret=  90.20  len= 1170  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,619,032  1 eps: CoacA:1L P1  ret=  80.20  len= 1125  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,619,944  1 eps: Mayar:1L P0  ret= 110.40  len= 1547  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,620,640  1 eps: CoacA:1L P1  ret=  85.20  len= 1070  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,621,168  1 eps: CoacA:1L P1  ret=  85.20  len= 1115  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,621,456  1 eps: Mayar:1L P0  ret=  88.40  len= 1358  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,623,976  1 eps: CoacA:1L P1  ret=  77.20  len=  875  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,629,376  1 eps: Worke:1L P1  ret= 153.00  len= 2095  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,630,192  1 eps: Light:1L P1  ret= 128.80  len= 1323  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,634,488  1 eps: Mayar:1L P0  ret= 106.40  len= 1508  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,638,976  1 eps: Mayar:1L P0  ret= 106.60  len= 1391  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,639,552  1 eps: CoacA:1L P1  ret=  85.20  len= 1048  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,639,888  1 eps: CoacA:1L P1  ret=  63.20  len=  910  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,641,424  1 eps: CoacA:1L P0  ret=  83.20  len= 1164  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,641,880  1 eps: Light:1L P0  ret= 147.20  len= 1820  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,642,000  1 eps: Worke:1D P0  ret= 272.20  len= 4000  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,642,168  1 eps: CoacA:1L P0  ret=  68.20  len= 1185  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,645,000  1 eps: CoacA:1L P0  ret=  91.20  len= 1233  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,645,048  1 eps: Mayar:1L P0  ret= 149.40  len= 1977  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,646,848  1 eps: Mayar:1L P1  ret= 188.40  len= 2308  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,647,280  1 eps: CoacA:1L P0  ret=  98.20  len= 1177  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,649,536  1 eps: CoacA:1L P0  ret=  75.40  len= 1182  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,650,472  1 eps: CoacA:1L P0  ret=  85.20  len= 1243  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,652,080  1 eps: CoacA:1L P0  ret=  79.20  len= 1171  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,654,648  1 eps: Mayar:1L P1  ret= 187.40  len= 2309  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,661,776  1 eps: Light:1L P0  ret= 121.40  len= 1316  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,663,360  1 eps: Mayar:1L P1  ret= 178.20  len= 1915  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,664,128  1 eps: Mayar:1L P1  ret= 196.20  len= 2374  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,664,704  1 eps: CoacA:1L P1  ret=  87.20  len=  939  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,665,040  1 eps: CoacA:1L P0  ret=  80.20  len= 1062  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,666,000  1 eps: Mayar:1L P1  ret= 174.20  len= 1856  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,668,328  1 eps: CoacA:1L P0  ret=  89.60  len= 1185  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,670,272  1 eps: CoacA:1L P1  ret=  79.20  len= 1053  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,671,016  1 eps: CoacA:1L P1  ret= 101.20  len= 1233  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,674,328  1 eps: CoacA:1L P1  ret=  88.20  len=  927  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,674,520  1 eps: CoacA:1L P1  ret=  89.20  len= 1002  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,676,128  1 eps: CoacA:1L P1  ret=  82.20  len= 1108  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,677,184  1 eps: Mayar:1L P0  ret=  94.40  len= 1264  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,678,312  1 eps: CoacA:1L P1  ret=  96.20  len= 1293  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,679,248  1 eps: Light:1L P1  ret= 181.80  len= 1557  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,684,288  1 eps: Mayar:1L P1  ret= 201.20  len= 2681  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=66%]
  step=9,684,600  1 eps: Rando:1D P0  ret= 225.20  len= 4000  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=64%]
  step=9,688,536  1 eps: Mayar:1L P1  ret= 181.40  len= 2252  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=64%]
  step=9,689,976  1 eps: CoacA:1L P1  ret=  93.20  len= 1039  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=64%]
  step=9,690,360  1 eps: Mayar:1L P0  ret=  92.20  len= 1488  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=64%]
  step=9,691,248  1 eps: CoacA:1L P1  ret=  78.20  len=  955  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=64%]
  step=9,693,504  1 eps: CoacA:1L P0  ret=  85.40  len= 1200  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=64%]
  step=9,693,552  1 eps: Rando:1D P1  ret= 195.20  len= 4000  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=64%]
  step=9,695,544  1 eps: CoacA:1L P0  ret=  54.20  len= 1053  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=64%]
  step=9,696,600  1 eps: Mayar:1L P0  ret= 103.40  len= 1385  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=64%]
  step=9,696,960  1 eps: CoacA:1L P0  ret=  79.40  len= 1081  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=64%]
  step=9,699,816  1 eps: CoacA:1L P0  ret=  74.20  len= 1054  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=64%]
  step=9,701,064  1 eps: CoacA:1L P0  ret=  80.20  len= 1039  WR[Coac=0% Maya=0% Ligh=8% Work=2% Rand=64%]
  step=9,701,160  1 eps: Mayar:1W P1  ret= 203.20  len= 2338  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,702,624  1 eps: CoacA:1L P0  ret=  73.20  len= 1179  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,702,960  1 eps: CoacA:1L P0  ret=  84.40  len= 1027  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,704,064  1 eps: Mayar:1L P1  ret= 196.20  len= 2712  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,705,384  1 eps: Light:1L P0  ret=  80.00  len= 1089  WR[Coac=0% Maya=2% Ligh=6% Work=2% Rand=64%]
  step=9,708,600  1 eps: Worke:1L P1  ret= 202.20  len= 2775  WR[Coac=0% Maya=2% Ligh=6% Work=2% Rand=64%]
  step=9,710,784  1 eps: Mayar:1L P0  ret= 145.20  len= 1944  WR[Coac=0% Maya=2% Ligh=6% Work=2% Rand=64%]
  step=9,714,432  1 eps: Light:1W P1  ret= 214.20  len= 2194  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,714,888  1 eps: CoacA:1L P0  ret=  74.20  len= 1038  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,721,008  1 eps: CoacA:1L P1  ret=  75.20  len= 1146  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,721,080  1 eps: CoacA:1L P1  ret=  86.20  len= 1005  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,721,224  1 eps: CoacA:1L P0  ret=  99.20  len= 1249  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,721,944  1 eps: Mayar:1L P0  ret= 184.20  len= 2331  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,723,072  1 eps: CoacA:1L P1  ret=  87.20  len=  969  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,723,768  1 eps: CoacA:1L P1  ret=  49.20  len=  881  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,723,816  1 eps: Mayar:1L P1  ret= 138.40  len= 1943  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,725,376  1 eps: Worke:1D P0  ret= 256.20  len= 4000  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,726,144  1 eps: Mayar:1L P0  ret= 157.20  len= 1744  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,726,480  1 eps: CoacA:1L P1  ret=  93.20  len= 1289  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,726,768  1 eps: CoacA:1L P1  ret=  73.20  len= 1071  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,729,096  1 eps: Mayar:1L P1  ret= 111.20  len= 1354  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,731,232  1 eps: CoacA:1L P1  ret=  74.20  len= 1178  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,733,272  1 eps: Mayar:1L P0  ret=  93.40  len= 1338  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,736,584  1 eps: Light:1L P1  ret= 123.80  len= 1300  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,736,896  1 eps: Worke:1L P1  ret=  26.20  len=  480  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,741,744  1 eps: CoacA:1L P1  ret=  57.40  len=  855  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,742,080  1 eps: Mayar:1L P1  ret= 165.20  len= 2155  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,742,152  1 eps: CoacA:1L P1  ret=  84.20  len= 1136  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,743,592  1 eps: Mayar:1L P0  ret=  96.20  len= 1647  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,743,688  1 eps: Mayar:1L P1  ret= 108.20  len= 1371  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,745,992  1 eps: Rando:1W P1  ret= 205.20  len= 2558  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,747,624  1 eps: CoacA:1L P0  ret=  71.40  len= 1106  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,748,800  1 eps: Mayar:1L P0  ret= 187.20  len= 2511  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,749,016  1 eps: Mayar:1L P0  ret=  61.20  len= 1050  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,749,808  1 eps: CoacA:1L P0  ret=  90.20  len= 1200  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,750,672  1 eps: Light:1L P0  ret= 126.40  len= 1510  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,751,872  1 eps: CoacA:1L P0  ret=  85.40  len= 1200  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,753,192  1 eps: CoacA:1L P0  ret=  77.40  len= 1226  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,756,096  1 eps: CoacA:1L P0  ret= 101.40  len= 1234  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,756,480  1 eps: CoacA:1L P0  ret=  89.20  len= 1238  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,759,960  1 eps: Mayar:1L P1  ret= 109.20  len= 1584  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,761,352  1 eps: CoacA:1L P0  ret=  90.20  len= 1255  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,762,336  1 eps: Mayar:1L P1  ret= 121.40  len= 1508  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,772,464  1 eps: CoacA:1L P0  ret=  86.20  len= 1263  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,772,944  1 eps: CoacA:1L P0  ret= 101.40  len= 1300  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,773,424  1 eps: Mayar:1L P0  ret= 101.20  len= 1847  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,773,736  1 eps: Mayar:1L P1  ret= 142.60  len= 1686  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,774,264  1 eps: CoacA:1L P1  ret=  80.20  len= 1110  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,776,160  1 eps: Worke:1L P0  ret= 233.20  len= 2815  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,777,168  1 eps: CoacA:1L P1  ret=  80.20  len= 1140  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,778,560  1 eps: Mayar:1L P1  ret= 112.60  len= 1240  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,779,400  1 eps: CoacA:1L P1  ret=  80.20  len= 1147  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,779,472  1 eps: CoacA:1L P1  ret=  89.20  len= 1095  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,780,096  1 eps: CoacA:1L P1  ret=  58.40  len= 1000  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,785,064  1 eps: CoacA:1L P1  ret=  87.20  len= 1191  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,785,592  1 eps: Mayar:1L P0  ret= 124.20  len= 1813  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,786,768  1 eps: Mayar:1L P0  ret= 148.40  len= 1795  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,787,680  1 eps: CoacA:1L P1  ret=  79.20  len= 1097  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,788,448  1 eps: Rando:1W P0  ret= 219.20  len= 3954  WR[Coac=0% Maya=2% Ligh=8% Work=2% Rand=64%]
  step=9,796,104  1 eps: Mayar:1W P1  ret= 202.20  len= 2188  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,798,000  1 eps: Mayar:1L P0  ret=  86.20  len= 1486  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,798,840  2 eps: CoacA:1L P1 Mayar:1L P0  ret= 109.30  len= 1359  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,799,080  1 eps: Light:1L P1  ret= 160.20  len= 2017  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,800,112  1 eps: CoacA:1L P1  ret=  87.20  len= 1132  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,800,304  1 eps: Light:1L P0  ret= 205.20  len= 2655  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,800,352  1 eps: CoacA:1L P0  ret=  79.40  len=  966  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,800,856  1 eps: CoacA:1L P0  ret=  79.20  len= 1108  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,802,824  1 eps: Mayar:1L P1  ret= 104.60  len= 1225  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,805,392  1 eps: Mayar:1L P1  ret= 196.20  len= 2349  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,806,280  1 eps: CoacA:1L P0  ret=  81.20  len= 1117  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,806,472  1 eps: CoacA:1L P0  ret=  84.40  len= 1128  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,807,816  1 eps: CoacA:1L P0  ret=  87.40  len= 1155  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,812,304  1 eps: Mayar:1L P0  ret=  93.40  len= 1406  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,815,136  1 eps: CoacA:1L P0  ret=  86.40  len= 1253  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,815,640  1 eps: Worke:1L P1  ret= 100.60  len= 1645  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,819,072  1 eps: CoacA:1L P0  ret=  97.40  len= 1308  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,824,064  1 eps: CoacA:1L P1  ret=  92.20  len=  988  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,824,376  1 eps: Mayar:1L P0  ret= 156.20  len= 2110  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,825,744  1 eps: CoacA:1L P0  ret=  95.40  len= 1121  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,825,816  1 eps: Mayar:1L P1  ret= 150.40  len= 1627  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,826,176  1 eps: CoacA:1L P0  ret=  79.40  len= 1086  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,830,016  1 eps: CoacA:1L P1  ret=  98.20  len= 1215  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,830,832  1 eps: CoacA:1L P1  ret=  85.20  len= 1015  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,832,896  1 eps: Worke:1D P0  ret= 252.40  len= 4000  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,833,472  1 eps: CoacA:1L P1  ret=  80.20  len= 1069  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,833,856  1 eps: CoacA:1L P1  ret=  89.20  len= 1149  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,834,072  1 eps: Mayar:1L P1  ret= 183.60  len= 2020  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,834,120  1 eps: Worke:1L P0  ret=  47.20  len=  770  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,838,272  1 eps: Mayar:1L P0  ret= 102.40  len= 1370  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,838,560  1 eps: CoacA:1L P1  ret=  80.20  len=  976  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,839,856  1 eps: Mayar:1L P0  ret= 151.20  len= 1823  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=64%]
  step=9,841,992  1 eps: Rando:1D P0  ret= 209.40  len= 4000  WR[Coac=0% Maya=4% Ligh=8% Work=2% Rand=62%]
