
============================================================
  PPO + impala_unet_entity  —  MicroRTS
============================================================
  Exp name:     unet_entity_s1
  Seed:         1
  Architecture: impala_unet_entity (2,900,959 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s1/config.json

  step=  12,240  1 eps: Worke:1L  ret=  13.00  len=  510  WR[warming up...]
  step=36,633,096  1 eps: CoacA:1L  ret= 153.40  len= 1312  WR[Coac=32% Maya=80% Ligh=36% Work=28% Rand=100%]
  step=36,638,496  1 eps: CoacA:1L  ret= 177.40  len= 1667  WR[Coac=32% Maya=80% Ligh=36% Work=28% Rand=100%]
  step=36,640,704  1 eps: CoacA:1D  ret= 201.40  len= 4000  WR[Coac=30% Maya=80% Ligh=36% Work=28% Rand=100%]
  step=36,642,120  1 eps: Mayar:1W  ret= 206.60  len= 1235  WR[Coac=30% Maya=80% Ligh=36% Work=28% Rand=100%]
  step=36,642,552  1 eps: Worke:1L  ret=  62.80  len=  830  WR[Coac=30% Maya=80% Ligh=36% Work=28% Rand=100%]
  step=36,642,672  1 eps: Mayar:1L  ret= 238.40  len= 2446  WR[Coac=30% Maya=78% Ligh=36% Work=28% Rand=100%]
  step=36,644,088  1 eps: Mayar:1W  ret= 262.40  len= 1746  WR[Coac=30% Maya=80% Ligh=36% Work=28% Rand=100%]
  step=36,644,496  1 eps: Rando:1W  ret= 134.20  len=  878  WR[Coac=30% Maya=80% Ligh=36% Work=28% Rand=100%]
  step=36,647,160  1 eps: Rando:1W  ret= 147.40  len=  835  WR[Coac=30% Maya=80% Ligh=36% Work=28% Rand=100%]
  step=36,648,192  1 eps: Mayar:1W  ret= 166.40  len=  856  WR[Coac=30% Maya=82% Ligh=36% Work=28% Rand=100%]
  step=36,648,864  1 eps: CoacA:1L  ret= 125.40  len= 1352  WR[Coac=30% Maya=82% Ligh=36% Work=28% Rand=100%]
  step=36,649,872  1 eps: Light:1W  ret= 145.60  len=  922  WR[Coac=30% Maya=82% Ligh=38% Work=28% Rand=100%]
  step=36,650,592  1 eps: Mayar:1W  ret= 180.40  len= 1019  WR[Coac=30% Maya=82% Ligh=38% Work=28% Rand=100%]
  step=36,652,536  1 eps: Mayar:1W  ret= 163.40  len=  966  WR[Coac=30% Maya=82% Ligh=38% Work=28% Rand=100%]
  step=36,653,232  1 eps: CoacA:1W  ret= 142.20  len=  839  WR[Coac=32% Maya=82% Ligh=38% Work=28% Rand=100%]
  step=36,654,816  1 eps: Mayar:1W  ret= 182.40  len= 1091  WR[Coac=32% Maya=82% Ligh=38% Work=28% Rand=100%]
  step=36,655,824  1 eps: Mayar:1W  ret= 208.40  len= 1216  WR[Coac=32% Maya=82% Ligh=38% Work=28% Rand=100%]
  step=36,657,264  1 eps: CoacA:1L  ret= 194.40  len= 2075  WR[Coac=30% Maya=82% Ligh=38% Work=28% Rand=100%]
  step=36,658,320  1 eps: CoacA:1L  ret= 183.40  len= 1958  WR[Coac=30% Maya=82% Ligh=38% Work=28% Rand=100%]
  step=36,660,168  1 eps: Mayar:1W  ret= 141.40  len=  752  WR[Coac=30% Maya=84% Ligh=38% Work=28% Rand=100%]
  step=36,662,760  1 eps: CoacA:1L  ret= 189.40  len= 2059  WR[Coac=30% Maya=84% Ligh=38% Work=28% Rand=100%]
  step=36,663,456  1 eps: Rando:1W  ret= 132.20  len=  790  WR[Coac=30% Maya=84% Ligh=38% Work=28% Rand=100%]
  step=36,664,680  1 eps: Worke:1W  ret= 162.40  len=  922  WR[Coac=30% Maya=84% Ligh=38% Work=30% Rand=100%]
  step=36,665,664  1 eps: Mayar:1W  ret= 193.40  len=  958  WR[Coac=30% Maya=86% Ligh=38% Work=30% Rand=100%]
  step=36,665,832  1 eps: Rando:1W  ret= 121.60  len=  778  WR[Coac=30% Maya=86% Ligh=38% Work=30% Rand=100%]
  step=36,668,520  1 eps: CoacA:1L  ret=  79.40  len= 1159  WR[Coac=30% Maya=86% Ligh=38% Work=30% Rand=100%]
  step=36,670,512  1 eps: Mayar:1W  ret= 257.40  len= 1712  WR[Coac=30% Maya=86% Ligh=38% Work=30% Rand=100%]
  step=36,671,040  1 eps: CoacA:1L  ret= 189.40  len= 1744  WR[Coac=30% Maya=86% Ligh=38% Work=30% Rand=100%]
  step=36,671,904  1 eps: Light:1L  ret= 242.40  len= 2026  WR[Coac=30% Maya=86% Ligh=38% Work=30% Rand=100%]
  step=36,672,768  1 eps: Mayar:1W  ret= 188.40  len= 1024  WR[Coac=30% Maya=86% Ligh=38% Work=30% Rand=100%]
  step=36,673,680  1 eps: Light:1W  ret= 200.40  len=  992  WR[Coac=30% Maya=86% Ligh=38% Work=30% Rand=100%]
  step=36,675,528  1 eps: Mayar:1W  ret= 178.40  len=  863  WR[Coac=30% Maya=86% Ligh=38% Work=30% Rand=100%]
  step=36,678,096  1 eps: Mayar:1W  ret= 165.40  len=  928  WR[Coac=30% Maya=86% Ligh=38% Work=30% Rand=100%]
  step=36,678,264  1 eps: CoacA:1D  ret= 196.40  len= 4000  WR[Coac=28% Maya=86% Ligh=38% Work=30% Rand=100%]
  step=36,678,960  1 eps: Mayar:1W  ret= 225.40  len= 1101  WR[Coac=28% Maya=86% Ligh=38% Work=30% Rand=100%]
  step=36,679,512  1 eps: CoacA:1W  ret= 218.40  len= 1709  WR[Coac=30% Maya=86% Ligh=38% Work=30% Rand=100%]
  step=36,683,352  1 eps: Rando:1W  ret= 124.40  len=  829  WR[Coac=30% Maya=86% Ligh=38% Work=30% Rand=100%]
  step=36,683,568  1 eps: Rando:1W  ret= 131.40  len=  739  WR[Coac=30% Maya=86% Ligh=38% Work=30% Rand=100%]
  step=36,686,472  1 eps: CoacA:1W  ret= 112.20  len=  643  WR[Coac=32% Maya=86% Ligh=38% Work=30% Rand=100%]
  step=36,687,216  1 eps: Mayar:1L  ret= 186.40  len= 1797  WR[Coac=32% Maya=84% Ligh=38% Work=30% Rand=100%]
  step=36,691,752  1 eps: Mayar:1W  ret= 155.40  len=  885  WR[Coac=32% Maya=84% Ligh=38% Work=30% Rand=100%]
  step=36,692,640  1 eps: CoacA:1W  ret= 202.60  len= 1474  WR[Coac=34% Maya=84% Ligh=38% Work=30% Rand=100%]
  step=36,693,240  1 eps: Mayar:1W  ret= 250.40  len= 1777  WR[Coac=34% Maya=84% Ligh=38% Work=30% Rand=100%]
  step=36,693,600  1 eps: Mayar:1L  ret= 142.20  len= 1393  WR[Coac=34% Maya=82% Ligh=38% Work=30% Rand=100%]
  step=36,694,680  1 eps: Worke:1L  ret= 101.00  len= 1250  WR[Coac=34% Maya=82% Ligh=38% Work=30% Rand=100%]
  step=36,695,808  1 eps: CoacA:1L  ret= 196.40  len= 1956  WR[Coac=34% Maya=82% Ligh=38% Work=30% Rand=100%]
  step=36,697,032  1 eps: CoacA:1L  ret= 198.40  len= 1825  WR[Coac=34% Maya=82% Ligh=38% Work=30% Rand=100%]
  step=36,697,896  1 eps: Light:1W  ret= 224.40  len= 1083  WR[Coac=34% Maya=82% Ligh=40% Work=30% Rand=100%]
  step=36,698,352  1 eps: CoacA:1W  ret= 133.20  len=  837  WR[Coac=34% Maya=82% Ligh=40% Work=30% Rand=100%]
  step=36,698,520  1 eps: CoacA:1L  ret= 148.20  len= 1490  WR[Coac=34% Maya=82% Ligh=40% Work=30% Rand=100%]
  step=36,699,000  1 eps: Mayar:1W  ret= 150.20  len=  835  WR[Coac=34% Maya=82% Ligh=40% Work=30% Rand=100%]
  step=36,699,480  1 eps: Mayar:1W  ret= 150.40  len=  891  WR[Coac=34% Maya=82% Ligh=40% Work=30% Rand=100%]
  step=36,699,792  1 eps: Rando:1W  ret= 121.40  len=  685  WR[Coac=34% Maya=82% Ligh=40% Work=30% Rand=100%]
  step=36,701,016  1 eps: Worke:1L  ret= 189.40  len= 3860  WR[Coac=34% Maya=82% Ligh=40% Work=30% Rand=100%]
  step=36,701,880  1 eps: Mayar:1W  ret= 180.20  len= 1098  WR[Coac=34% Maya=82% Ligh=40% Work=30% Rand=100%]
  step=36,701,952  1 eps: Rando:1W  ret= 132.40  len=  766  WR[Coac=34% Maya=82% Ligh=40% Work=30% Rand=100%]
  step=36,702,384  1 eps: CoacA:1L  ret= 189.40  len= 1836  WR[Coac=34% Maya=82% Ligh=40% Work=30% Rand=100%]
  step=36,703,416  1 eps: Light:1L  ret= 148.60  len= 1239  WR[Coac=34% Maya=82% Ligh=40% Work=30% Rand=100%]
  step=36,704,736  1 eps: CoacA:1W  ret= 229.40  len= 1509  WR[Coac=36% Maya=82% Ligh=40% Work=30% Rand=100%]
  step=36,710,520  1 eps: Mayar:1L  ret= 171.60  len= 1573  WR[Coac=36% Maya=80% Ligh=40% Work=30% Rand=100%]
  step=36,713,208  1 eps: Mayar:1W  ret= 153.40  len=  817  WR[Coac=36% Maya=82% Ligh=40% Work=30% Rand=100%]
  step=36,713,808  1 eps: Mayar:1L  ret= 211.60  len= 2006  WR[Coac=36% Maya=80% Ligh=40% Work=30% Rand=100%]
  step=36,716,064  1 eps: Rando:1W  ret= 105.40  len=  588  WR[Coac=36% Maya=80% Ligh=40% Work=30% Rand=100%]
  step=36,717,768  1 eps: Rando:1W  ret= 112.40  len=  749  WR[Coac=36% Maya=80% Ligh=40% Work=30% Rand=100%]
  step=36,718,512  1 eps: Mayar:1W  ret= 189.40  len= 1115  WR[Coac=36% Maya=82% Ligh=40% Work=30% Rand=100%]
  step=36,720,288  1 eps: Mayar:1W  ret= 163.40  len=  887  WR[Coac=36% Maya=82% Ligh=40% Work=30% Rand=100%]
  step=36,721,176  1 eps: Mayar:1W  ret= 158.40  len=  804  WR[Coac=36% Maya=82% Ligh=40% Work=30% Rand=100%]
  step=36,721,560  1 eps: Mayar:1L  ret=  90.40  len= 1431  WR[Coac=36% Maya=80% Ligh=40% Work=30% Rand=100%]
  step=36,722,232  1 eps: Light:1W  ret= 158.40  len=  784  WR[Coac=36% Maya=80% Ligh=42% Work=30% Rand=100%]
  step=36,722,280  1 eps: CoacA:1L  ret= 203.60  len= 1782  WR[Coac=36% Maya=80% Ligh=42% Work=30% Rand=100%]
  step=36,722,616  1 eps: Mayar:1W  ret= 233.40  len= 1224  WR[Coac=36% Maya=80% Ligh=42% Work=30% Rand=100%]
  step=36,724,824  1 eps: CoacA:1L  ret=  84.60  len= 1158  WR[Coac=36% Maya=80% Ligh=42% Work=30% Rand=100%]
  step=36,725,544  1 eps: Mayar:1W  ret= 191.40  len= 1086  WR[Coac=36% Maya=80% Ligh=42% Work=30% Rand=100%]
  step=36,728,832  1 eps: CoacA:1L  ret= 149.20  len= 1376  WR[Coac=34% Maya=80% Ligh=42% Work=30% Rand=100%]
  step=36,729,744  1 eps: CoacA:1W  ret= 212.40  len= 1308  WR[Coac=34% Maya=80% Ligh=42% Work=30% Rand=100%]
  step=36,733,560  1 eps: Rando:1W  ret= 116.40  len=  658  WR[Coac=34% Maya=80% Ligh=42% Work=30% Rand=100%]
  step=36,733,656  1 eps: CoacA:1L  ret= 179.40  len= 1709  WR[Coac=32% Maya=80% Ligh=42% Work=30% Rand=100%]
  step=36,733,872  1 eps: CoacA:1L  ret= 183.40  len= 1975  WR[Coac=32% Maya=80% Ligh=42% Work=30% Rand=100%]
  step=36,734,640  1 eps: Worke:1W  ret= 212.20  len= 1665  WR[Coac=32% Maya=80% Ligh=42% Work=30% Rand=100%]
  step=36,735,072  1 eps: Rando:1W  ret= 121.40  len=  792  WR[Coac=32% Maya=80% Ligh=42% Work=30% Rand=100%]
  step=36,735,144  1 eps: CoacA:1L  ret= 165.60  len= 1365  WR[Coac=32% Maya=80% Ligh=42% Work=30% Rand=100%]
  step=36,738,960  1 eps: Mayar:1W  ret= 136.20  len=  725  WR[Coac=32% Maya=80% Ligh=42% Work=30% Rand=100%]
  step=36,739,056  1 eps: Mayar:1W  ret= 153.40  len=  856  WR[Coac=32% Maya=80% Ligh=42% Work=30% Rand=100%]
  step=36,740,088  1 eps: Mayar:1L  ret= 109.20  len= 1232  WR[Coac=32% Maya=80% Ligh=42% Work=30% Rand=100%]
  step=36,743,112  1 eps: CoacA:1L  ret= 159.20  len= 1599  WR[Coac=32% Maya=80% Ligh=42% Work=30% Rand=100%]
  step=36,743,616  1 eps: Worke:1W  ret= 196.40  len= 1775  WR[Coac=32% Maya=80% Ligh=42% Work=32% Rand=100%]
  step=36,745,320  1 eps: Worke:1L  ret=  28.60  len=  445  WR[Coac=32% Maya=80% Ligh=42% Work=30% Rand=100%]
  step=36,746,040  1 eps: CoacA:1L  ret= 189.40  len= 1980  WR[Coac=32% Maya=80% Ligh=42% Work=30% Rand=100%]
  step=36,746,184  1 eps: Mayar:1L  ret= 116.20  len= 1349  WR[Coac=32% Maya=78% Ligh=42% Work=30% Rand=100%]
  step=36,747,840  1 eps: Mayar:1W  ret= 191.40  len= 1111  WR[Coac=32% Maya=78% Ligh=42% Work=30% Rand=100%]
  step=36,748,032  1 eps: Light:1L  ret= 125.60  len= 1075  WR[Coac=32% Maya=78% Ligh=42% Work=30% Rand=100%]
  step=36,748,056  1 eps: Light:1L  ret= 301.20  len= 2090  WR[Coac=32% Maya=78% Ligh=40% Work=30% Rand=100%]
  step=36,749,904  1 eps: CoacA:1L  ret= 102.40  len= 1045  WR[Coac=30% Maya=78% Ligh=40% Work=30% Rand=100%]
  step=36,750,480  1 eps: Mayar:1L  ret= 152.00  len= 1553  WR[Coac=30% Maya=76% Ligh=40% Work=30% Rand=100%]
  step=36,750,768  1 eps: Rando:1W  ret= 115.40  len=  654  WR[Coac=30% Maya=76% Ligh=40% Work=30% Rand=100%]
  step=36,752,496  1 eps: Rando:1W  ret= 116.20  len=  789  WR[Coac=30% Maya=76% Ligh=40% Work=30% Rand=100%]
  step=36,752,712  1 eps: Mayar:1W  ret= 211.40  len= 1254  WR[Coac=30% Maya=76% Ligh=40% Work=30% Rand=100%]
  step=36,756,336  1 eps: CoacA:1L  ret=  73.60  len=  945  WR[Coac=30% Maya=76% Ligh=40% Work=30% Rand=100%]
  step=36,758,328  1 eps: CoacA:1W  ret= 170.40  len=  966  WR[Coac=30% Maya=76% Ligh=40% Work=30% Rand=100%]
  step=36,760,752  1 eps: CoacA:1L  ret= 188.40  len= 1603  WR[Coac=30% Maya=76% Ligh=40% Work=30% Rand=100%]
  step=36,761,664  1 eps: Mayar:1L  ret= 160.60  len= 1505  WR[Coac=30% Maya=76% Ligh=40% Work=30% Rand=100%]
  step=36,762,816  2 eps: Mayar:1W Worke:1L  ret= 156.70  len= 1286  WR[Coac=30% Maya=76% Ligh=40% Work=30% Rand=100%]
  step=36,763,104  1 eps: Mayar:1W  ret= 189.40  len=  959  WR[Coac=30% Maya=76% Ligh=40% Work=30% Rand=100%]
  step=36,763,872  1 eps: Mayar:1W  ret= 201.40  len= 1038  WR[Coac=30% Maya=78% Ligh=40% Work=30% Rand=100%]
  step=36,765,672  1 eps: CoacA:1L  ret=  83.20  len= 1325  WR[Coac=30% Maya=78% Ligh=40% Work=30% Rand=100%]
  step=36,766,368  1 eps: Rando:1W  ret=  97.20  len=  650  WR[Coac=30% Maya=78% Ligh=40% Work=30% Rand=100%]
  step=36,767,640  1 eps: Worke:1L  ret=  49.40  len=  930  WR[Coac=30% Maya=78% Ligh=40% Work=30% Rand=100%]
  step=36,767,664  1 eps: Mayar:1W  ret= 179.40  len= 1192  WR[Coac=30% Maya=78% Ligh=40% Work=30% Rand=100%]
  step=36,768,096  1 eps: Rando:1W  ret= 118.40  len=  650  WR[Coac=30% Maya=78% Ligh=40% Work=30% Rand=100%]
  step=36,770,736  1 eps: Light:1W  ret= 189.40  len=  946  WR[Coac=30% Maya=78% Ligh=42% Work=30% Rand=100%]
  step=36,770,760  1 eps: Mayar:1W  ret= 190.40  len= 1024  WR[Coac=30% Maya=78% Ligh=42% Work=30% Rand=100%]
  step=36,773,472  1 eps: Mayar:1W  ret= 175.40  len=  865  WR[Coac=30% Maya=80% Ligh=42% Work=30% Rand=100%]
  step=36,773,568  1 eps: Light:1W  ret= 230.40  len= 1063  WR[Coac=30% Maya=80% Ligh=44% Work=30% Rand=100%]
  step=36,775,128  1 eps: CoacA:1W  ret= 222.40  len= 1891  WR[Coac=30% Maya=80% Ligh=44% Work=30% Rand=100%]
  step=36,777,480  1 eps: CoacA:1L  ret= 192.40  len= 2027  WR[Coac=30% Maya=80% Ligh=44% Work=30% Rand=100%]
  step=36,778,920  1 eps: Mayar:1W  ret= 265.40  len= 1295  WR[Coac=30% Maya=80% Ligh=44% Work=30% Rand=100%]
  step=36,781,200  1 eps: Mayar:1W  ret= 142.40  len=  766  WR[Coac=30% Maya=80% Ligh=44% Work=30% Rand=100%]
  step=36,781,440  1 eps: Rando:1W  ret= 110.20  len=  628  WR[Coac=30% Maya=80% Ligh=44% Work=30% Rand=100%]
  step=36,783,576  1 eps: Mayar:1W  ret= 241.40  len= 1379  WR[Coac=30% Maya=80% Ligh=44% Work=30% Rand=100%]
  step=36,783,960  1 eps: CoacA:1L  ret= 195.40  len= 1702  WR[Coac=30% Maya=80% Ligh=44% Work=30% Rand=100%]
  step=36,784,104  1 eps: Mayar:1W  ret= 118.20  len=  685  WR[Coac=30% Maya=80% Ligh=44% Work=30% Rand=100%]
  step=36,784,392  1 eps: Mayar:1W  ret= 182.40  len=  947  WR[Coac=30% Maya=80% Ligh=44% Work=30% Rand=100%]
  step=36,786,720  1 eps: CoacA:1L  ret= 150.60  len= 1534  WR[Coac=30% Maya=80% Ligh=44% Work=30% Rand=100%]
  step=36,787,560  1 eps: Rando:1W  ret= 130.40  len=  811  WR[Coac=30% Maya=80% Ligh=44% Work=30% Rand=100%]
  step=36,788,472  1 eps: CoacA:1L  ret= 178.40  len= 1768  WR[Coac=28% Maya=80% Ligh=44% Work=30% Rand=100%]
  step=36,790,800  1 eps: Mayar:1W  ret= 201.20  len= 1122  WR[Coac=28% Maya=80% Ligh=44% Work=30% Rand=100%]
  step=36,793,200  1 eps: CoacA:1L  ret= 111.80  len= 1352  WR[Coac=26% Maya=80% Ligh=44% Work=30% Rand=100%]
  step=36,793,680  1 eps: Mayar:1W  ret= 153.20  len=  842  WR[Coac=26% Maya=82% Ligh=44% Work=30% Rand=100%]
  step=36,793,728  1 eps: Worke:1W  ret= 179.40  len= 1087  WR[Coac=26% Maya=82% Ligh=44% Work=32% Rand=100%]
  step=36,797,184  1 eps: Light:1L  ret= 111.40  len=  984  WR[Coac=26% Maya=82% Ligh=42% Work=32% Rand=100%]
  step=36,797,952  1 eps: Mayar:1W  ret= 212.40  len= 1133  WR[Coac=26% Maya=82% Ligh=42% Work=32% Rand=100%]
  step=36,798,792  1 eps: Rando:1W  ret= 113.20  len=  723  WR[Coac=26% Maya=82% Ligh=42% Work=32% Rand=100%]
  step=36,803,112  1 eps: Mayar:1W  ret= 251.40  len= 1667  WR[Coac=26% Maya=82% Ligh=42% Work=32% Rand=100%]
  step=36,803,976  1 eps: Mayar:1W  ret= 149.40  len= 1044  WR[Coac=26% Maya=82% Ligh=42% Work=32% Rand=100%]
  step=36,805,152  1 eps: Rando:1W  ret= 130.40  len=  733  WR[Coac=26% Maya=82% Ligh=42% Work=32% Rand=100%]
  step=36,805,392  1 eps: Mayar:1W  ret= 177.40  len= 1008  WR[Coac=26% Maya=82% Ligh=42% Work=32% Rand=100%]
  step=36,808,032  1 eps: CoacA:1L  ret= 220.20  len= 2071  WR[Coac=24% Maya=82% Ligh=42% Work=32% Rand=100%]
  step=36,808,416  1 eps: Light:1L  ret= 204.40  len= 1570  WR[Coac=24% Maya=82% Ligh=40% Work=32% Rand=100%]
  step=36,808,536  1 eps: Worke:1L  ret=  95.20  len= 1905  WR[Coac=24% Maya=82% Ligh=40% Work=32% Rand=100%]
  step=36,812,640  1 eps: Worke:1W  ret= 130.40  len=  788  WR[Coac=24% Maya=82% Ligh=40% Work=34% Rand=100%]
  step=36,812,760  1 eps: Mayar:1W  ret= 144.40  len=  795  WR[Coac=24% Maya=82% Ligh=40% Work=34% Rand=100%]
  step=36,813,072  1 eps: CoacA:1W  ret= 215.40  len= 1581  WR[Coac=26% Maya=82% Ligh=40% Work=34% Rand=100%]
  step=36,813,240  1 eps: CoacA:1L  ret= 139.40  len= 1220  WR[Coac=26% Maya=82% Ligh=40% Work=34% Rand=100%]
  step=36,815,040  1 eps: Rando:1W  ret= 115.40  len=  677  WR[Coac=26% Maya=82% Ligh=40% Work=34% Rand=100%]
  step=36,816,072  1 eps: CoacA:1L  ret= 199.40  len= 2489  WR[Coac=26% Maya=82% Ligh=40% Work=34% Rand=100%]
  step=36,817,536  1 eps: CoacA:1L  ret= 197.80  len= 2161  WR[Coac=24% Maya=82% Ligh=40% Work=34% Rand=100%]
  step=36,817,728  1 eps: Mayar:1L  ret= 146.20  len= 1423  WR[Coac=24% Maya=80% Ligh=40% Work=34% Rand=100%]
  step=36,818,256  1 eps: Mayar:1L  ret= 119.60  len= 1423  WR[Coac=24% Maya=78% Ligh=40% Work=34% Rand=100%]
  step=36,819,408  1 eps: CoacA:1L  ret= 190.20  len= 1747  WR[Coac=24% Maya=78% Ligh=40% Work=34% Rand=100%]
  step=36,821,280  1 eps: CoacA:1L  ret= 165.40  len= 1440  WR[Coac=22% Maya=78% Ligh=40% Work=34% Rand=100%]
  step=36,821,448  1 eps: CoacA:1W  ret= 208.80  len= 1177  WR[Coac=22% Maya=78% Ligh=40% Work=34% Rand=100%]
  step=36,822,336  1 eps: Mayar:1W  ret= 137.40  len=  765  WR[Coac=22% Maya=78% Ligh=40% Work=34% Rand=100%]
  step=36,822,888  1 eps: Light:1L  ret=  97.60  len= 1071  WR[Coac=22% Maya=78% Ligh=40% Work=34% Rand=100%]
  step=36,823,224  1 eps: Mayar:1L  ret= 188.60  len= 1618  WR[Coac=22% Maya=76% Ligh=40% Work=34% Rand=100%]
  step=36,823,320  1 eps: Rando:1W  ret= 125.40  len=  757  WR[Coac=22% Maya=76% Ligh=40% Work=34% Rand=100%]
  step=36,826,008  1 eps: Mayar:1W  ret= 244.40  len= 1467  WR[Coac=22% Maya=76% Ligh=40% Work=34% Rand=100%]
  step=36,826,128  1 eps: Mayar:1W  ret= 195.40  len=  959  WR[Coac=22% Maya=76% Ligh=40% Work=34% Rand=100%]
  step=36,831,312  1 eps: Rando:1W  ret= 112.40  len=  678  WR[Coac=22% Maya=76% Ligh=40% Work=34% Rand=100%]
  step=36,831,696  1 eps: Mayar:1W  ret= 199.40  len= 1096  WR[Coac=22% Maya=76% Ligh=40% Work=34% Rand=100%]
  step=36,831,960  1 eps: Mayar:1W  ret= 233.40  len= 1417  WR[Coac=22% Maya=76% Ligh=40% Work=34% Rand=100%]
  step=36,833,856  1 eps: Worke:1L  ret=  59.60  len= 1055  WR[Coac=22% Maya=76% Ligh=40% Work=32% Rand=100%]
  step=36,835,704  1 eps: CoacA:1W  ret= 169.40  len=  936  WR[Coac=24% Maya=76% Ligh=40% Work=32% Rand=100%]
  step=36,835,824  1 eps: CoacA:1L  ret= 205.40  len= 1973  WR[Coac=24% Maya=76% Ligh=40% Work=32% Rand=100%]
  step=36,836,976  1 eps: CoacA:1W  ret= 111.20  len=  654  WR[Coac=26% Maya=76% Ligh=40% Work=32% Rand=100%]
  step=36,837,720  1 eps: Rando:1W  ret= 103.40  len=  600  WR[Coac=26% Maya=76% Ligh=40% Work=32% Rand=100%]
  step=36,839,640  1 eps: Mayar:1W  ret= 158.20  len=  913  WR[Coac=26% Maya=78% Ligh=40% Work=32% Rand=100%]
  step=36,840,696  1 eps: CoacA:1L  ret=  96.80  len= 1026  WR[Coac=26% Maya=78% Ligh=40% Work=32% Rand=100%]
  step=36,841,368  1 eps: CoacA:1L  ret=  93.80  len=  993  WR[Coac=26% Maya=78% Ligh=40% Work=32% Rand=100%]
  step=36,841,416  1 eps: Mayar:1W  ret= 201.40  len=  965  WR[Coac=26% Maya=78% Ligh=40% Work=32% Rand=100%]
  step=36,846,312  1 eps: Rando:1W  ret= 113.40  len=  625  WR[Coac=26% Maya=78% Ligh=40% Work=32% Rand=100%]
  step=36,847,896  1 eps: Mayar:1W  ret= 185.40  len= 1028  WR[Coac=26% Maya=78% Ligh=40% Work=32% Rand=100%]
  step=36,847,992  1 eps: CoacA:1L  ret=  83.80  len= 1106  WR[Coac=26% Maya=78% Ligh=40% Work=32% Rand=100%]
  step=36,848,280  1 eps: Light:1L  ret= 242.40  len= 1661  WR[Coac=26% Maya=78% Ligh=40% Work=32% Rand=100%]
  step=36,848,496  1 eps: Worke:1L  ret=  33.80  len=  610  WR[Coac=26% Maya=78% Ligh=40% Work=32% Rand=100%]
  step=36,849,120  1 eps: Mayar:1L  ret= 154.40  len= 1515  WR[Coac=26% Maya=78% Ligh=40% Work=32% Rand=100%]
  step=36,849,168  1 eps: CoacA:1W  ret= 202.40  len= 1240  WR[Coac=26% Maya=78% Ligh=40% Work=32% Rand=100%]
  step=36,850,200  1 eps: Mayar:1W  ret= 193.40  len= 1008  WR[Coac=26% Maya=78% Ligh=40% Work=32% Rand=100%]
  step=36,852,096  1 eps: Light:1L  ret= 132.60  len= 1217  WR[Coac=26% Maya=78% Ligh=38% Work=32% Rand=100%]
  step=36,852,288  1 eps: Mayar:1W  ret= 161.40  len=  847  WR[Coac=26% Maya=78% Ligh=38% Work=32% Rand=100%]
  step=36,853,272  1 eps: Mayar:1L  ret=  92.40  len= 1289  WR[Coac=26% Maya=76% Ligh=38% Work=32% Rand=100%]
  step=36,853,680  1 eps: Rando:1W  ret= 103.20  len=  665  WR[Coac=26% Maya=76% Ligh=38% Work=32% Rand=100%]
  step=36,853,824  1 eps: CoacA:1L  ret= 178.40  len= 1908  WR[Coac=26% Maya=76% Ligh=38% Work=32% Rand=100%]
  step=36,857,208  1 eps: Mayar:1W  ret= 182.40  len= 1063  WR[Coac=26% Maya=78% Ligh=38% Work=32% Rand=100%]
  step=36,859,800  1 eps: CoacA:1L  ret= 191.40  len= 1947  WR[Coac=26% Maya=78% Ligh=38% Work=32% Rand=100%]
  step=36,860,064  1 eps: Mayar:1W  ret= 137.20  len=  851  WR[Coac=26% Maya=78% Ligh=38% Work=32% Rand=100%]
  step=36,860,376  1 eps: Rando:1W  ret=  90.40  len=  586  WR[Coac=26% Maya=78% Ligh=38% Work=32% Rand=100%]
  step=36,860,880  1 eps: CoacA:1W  ret= 174.20  len= 1044  WR[Coac=28% Maya=78% Ligh=38% Work=32% Rand=100%]
  step=36,863,496  1 eps: CoacA:1L  ret= 118.40  len= 1158  WR[Coac=28% Maya=78% Ligh=38% Work=32% Rand=100%]
  step=36,867,648  1 eps: CoacA:1L  ret=  75.00  len=  770  WR[Coac=28% Maya=78% Ligh=38% Work=32% Rand=100%]
