
============================================================
  PPO + impala_entity  —  MicroRTS
============================================================
  Exp name:     impala_entity_s2
  Seed:         2
  Architecture: impala_entity (1,371,311 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_entity_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_entity_s2/config.json

  step=  14,040  1 eps: Worke:1L P0  ret=  10.00  len=  585  WR[warming up...]
  step=4,496,472  1 eps: CoacA:1L P1  ret=  47.20  len= 1051  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,497,144  1 eps: Mayar:1L P0  ret= 102.20  len= 1591  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,499,016  1 eps: Mayar:1L P1  ret= 106.20  len= 1442  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,499,424  1 eps: CoacA:1L P1  ret=  79.60  len= 1047  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,499,472  1 eps: Mayar:1L P0  ret=  67.20  len=  954  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,499,616  1 eps: Mayar:1L P1  ret=  65.20  len= 1159  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,502,664  1 eps: Worke:1L P1  ret=  -3.80  len=  405  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,505,472  1 eps: CoacA:1L P0  ret=  65.20  len= 1172  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,507,200  1 eps: CoacA:1L P1  ret=  32.20  len=  840  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,510,488  1 eps: CoacA:1L P0  ret=  72.80  len=  947  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,513,392  1 eps: Mayar:1L P1  ret=  96.20  len= 1278  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,514,136  1 eps: Mayar:1L P0  ret=  99.20  len= 1455  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,514,472  1 eps: Light:1L P1  ret=  59.20  len= 1047  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,515,192  1 eps: CoacA:1L P1  ret=  77.80  len=  922  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,515,480  1 eps: CoacA:1L P0  ret=  60.20  len=  987  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,515,888  1 eps: Mayar:1L P0  ret= 183.20  len= 2070  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,516,056  1 eps: CoacA:1L P1  ret=  50.20  len= 1038  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,516,152  1 eps: CoacA:1L P0  ret=  47.20  len=  820  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,517,304  1 eps: CoacA:1L P1  ret=  81.20  len= 1035  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,517,376  1 eps: Mayar:1L P1  ret=  44.20  len= 1043  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,521,384  1 eps: CoacA:1L P0  ret=  39.00  len=  915  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,523,064  1 eps: Light:1L P1  ret=  96.20  len= 1259  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,524,384  1 eps: Worke:1L P0  ret=  47.20  len=  905  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,525,056  1 eps: Mayar:1L P1  ret=  69.20  len= 1066  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,525,200  1 eps: Mayar:1L P1  ret=  54.20  len= 1330  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,529,112  1 eps: Mayar:1L P0  ret=  93.20  len= 1254  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,529,832  1 eps: CoacA:1L P1  ret=  74.20  len= 1015  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,531,008  1 eps: Mayar:1L P1  ret=  98.40  len= 1411  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,532,400  1 eps: Worke:1L P1  ret= 110.20  len= 2025  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,534,680  1 eps: CoacA:1L P1  ret=  59.20  len= 1008  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,537,104  1 eps: CoacA:1L P1  ret=  50.20  len=  873  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,537,200  1 eps: CoacA:1L P1  ret=  57.20  len=  905  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,538,112  1 eps: CoacA:1L P0  ret= 105.20  len= 1288  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,538,952  1 eps: Mayar:1L P1  ret=  64.20  len= 1034  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,539,528  1 eps: Mayar:1L P0  ret= 128.20  len= 1663  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,540,704  1 eps: Mayar:1L P1  ret=  73.20  len= 1034  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,540,824  1 eps: Mayar:1L P0  ret=  53.20  len= 1143  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,542,480  1 eps: CoacA:1L P0  ret=  87.20  len= 1137  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,543,080  1 eps: Light:1L P0  ret=  86.20  len= 1192  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,543,944  1 eps: CoacA:1L P0  ret=  80.20  len= 1110  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,544,808  1 eps: CoacA:1L P0  ret=  66.20  len= 1198  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,548,168  1 eps: CoacA:1L P1  ret=  63.20  len= 1116  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,550,208  1 eps: Light:1L P0  ret=  98.60  len= 1131  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,551,216  1 eps: Mayar:1L P0  ret= 116.20  len= 1410  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,551,336  1 eps: Mayar:1L P0  ret=  86.00  len= 1095  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,552,896  1 eps: Rando:1W P1  ret= 194.20  len= 2525  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,554,024  1 eps: Mayar:1L P1  ret=  67.20  len= 1038  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,556,424  1 eps: Worke:1L P1  ret=  56.20  len= 1335  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,557,072  1 eps: Rando:1W P0  ret= 175.20  len= 2584  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,557,264  1 eps: CoacA:1L P0  ret=  93.20  len= 1143  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,557,432  1 eps: CoacA:1L P0  ret=  49.60  len=  948  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,561,992  1 eps: CoacA:1L P1  ret=  52.20  len=  995  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,563,432  1 eps: Mayar:1L P0  ret= 105.20  len= 1351  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,564,488  1 eps: CoacA:1L P1  ret=  32.20  len=  917  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,564,536  2 eps: CoacA:1L P0 Mayar:1L P1  ret=  73.70  len= 1090  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,566,048  1 eps: Light:1L P1  ret=  54.20  len=  957  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,567,824  1 eps: Mayar:1L P0  ret=  68.20  len= 1203  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,568,232  1 eps: CoacA:1L P1  ret=  52.20  len= 1012  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,568,352  1 eps: Mayar:1L P0  ret=  99.20  len= 1152  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,569,000  1 eps: CoacA:1L P0  ret= 107.20  len= 1329  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,570,248  1 eps: CoacA:1L P1  ret=  57.20  len= 1060  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,570,272  1 eps: Mayar:1L P1  ret= 105.20  len= 1227  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,571,136  1 eps: Mayar:1L P0  ret= 159.20  len= 1914  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,574,544  1 eps: Light:1L P1  ret=  86.80  len= 1014  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,575,432  1 eps: CoacA:1L P0  ret=  78.20  len= 1136  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,578,432  1 eps: CoacA:1L P1  ret=  35.20  len=  875  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,580,688  1 eps: Mayar:1L P0  ret=  55.20  len= 1111  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,581,960  1 eps: Worke:1L P0  ret= 147.20  len= 2065  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,582,032  1 eps: CoacA:1L P1  ret=  77.20  len= 1032  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,582,464  1 eps: Mayar:1L P1  ret=  68.20  len= 1302  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,584,672  1 eps: CoacA:1L P0  ret=  49.20  len=  945  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,585,344  1 eps: Worke:1L P0  ret=  87.20  len= 1205  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,587,432  1 eps: CoacA:1L P1  ret=  49.20  len=  954  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,587,744  1 eps: Mayar:1L P1  ret=  99.20  len= 1517  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,588,344  1 eps: Mayar:1L P0  ret=  34.20  len=  992  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,589,400  1 eps: Light:1L P0  ret=  40.20  len=  973  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,591,176  1 eps: Mayar:1L P1  ret=  82.20  len= 1156  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,592,928  1 eps: Mayar:1L P1  ret=  43.20  len=  908  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,593,408  1 eps: CoacA:1L P0  ret=  58.40  len=  965  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,594,152  1 eps: CoacA:1L P1  ret=  27.20  len=  780  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,594,920  1 eps: CoacA:1L P0  ret=  81.20  len= 1112  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,595,736  1 eps: CoacA:1L P0  ret=  86.20  len= 1302  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,596,576  1 eps: Mayar:1L P1  ret=  63.20  len= 1176  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,598,112  1 eps: Light:1L P0  ret=  48.20  len=  982  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,598,952  1 eps: CoacA:1L P1  ret=  96.20  len= 1248  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,599,912  1 eps: CoacA:1L P0  ret=  52.20  len=  895  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,601,880  1 eps: Worke:1L P1  ret=  33.20  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,603,344  1 eps: Worke:1L P1  ret=  44.40  len=  750  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,605,312  1 eps: Mayar:1L P1  ret=  -5.80  len=  707  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,606,248  1 eps: CoacA:1L P1  ret=  49.20  len=  899  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,606,608  1 eps: Mayar:1L P0  ret=  78.20  len= 1514  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,607,400  1 eps: CoacA:1L P0  ret=  89.40  len= 1057  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,607,472  1 eps: Mayar:1L P1  ret=  57.20  len= 1116  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,607,808  1 eps: Mayar:1L P1  ret= 119.20  len= 1666  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,609,656  1 eps: Mayar:1L P0  ret=  51.20  len= 1133  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,612,896  1 eps: Mayar:1L P0  ret=  31.20  len=  905  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,613,544  1 eps: Mayar:1L P0  ret=  -4.80  len=  859  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,616,400  1 eps: CoacA:1L P0  ret=  86.20  len= 1207  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,616,640  1 eps: CoacA:1L P1  ret=  64.20  len=  968  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,616,808  1 eps: Mayar:1L P0  ret=  84.20  len= 1211  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,617,240  1 eps: Worke:1L P0  ret=  36.20  len=  640  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,617,336  1 eps: CoacA:1L P1  ret=  48.20  len=  934  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,617,768  1 eps: Light:1L P1  ret=  89.80  len= 1182  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,620,792  1 eps: CoacA:1L P0  ret=  66.40  len=  910  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,621,224  1 eps: Rando:1W P0  ret= 200.20  len= 2847  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,621,296  1 eps: Light:1L P1  ret=  66.20  len=  966  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,622,952  1 eps: CoacA:1L P1  ret=  29.20  len=  960  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,623,696  1 eps: CoacA:1L P1  ret=  98.20  len= 1165  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,625,112  1 eps: CoacA:1L P0  ret=  95.20  len= 1290  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,629,384  1 eps: CoacA:1L P1  ret=  53.20  len=  916  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,630,560  1 eps: Worke:1L P1  ret=  21.60  len=  555  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,631,064  1 eps: Mayar:1L P0  ret= 108.80  len= 1437  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,633,368  1 eps: Mayar:1L P0  ret=  56.20  len= 1065  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,635,072  1 eps: Mayar:1L P0  ret= 102.60  len= 1240  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,638,672  1 eps: Light:1L P0  ret=  48.20  len=  871  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,639,152  1 eps: CoacA:1L P0  ret= 109.20  len= 1371  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,639,320  1 eps: Mayar:1L P1  ret=  56.20  len= 1101  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=66%]
  step=4,639,704  1 eps: Worke:1L P0  ret=  87.20  len= 1515  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,639,800  1 eps: CoacA:1L P1  ret=  66.20  len=  975  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,642,776  1 eps: CoacA:1L P0  ret=  74.00  len= 1060  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,642,848  1 eps: Mayar:1L P1  ret=  52.20  len= 1085  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,643,376  1 eps: CoacA:1L P0  ret=  73.20  len= 1114  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,644,888  1 eps: Mayar:1L P0  ret=  99.20  len= 1559  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,645,056  1 eps: Mayar:1L P1  ret=  93.20  len= 1313  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,645,224  1 eps: CoacA:1L P1  ret=  46.20  len= 1018  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,646,472  1 eps: CoacA:1L P1  ret=  43.20  len=  890  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,649,088  1 eps: CoacA:1L P0  ret=  60.20  len= 1058  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,649,472  1 eps: CoacA:1L P0  ret=  86.20  len= 1105  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,652,616  1 eps: Mayar:1L P1  ret= 161.20  len= 1917  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,653,072  1 eps: Rando:1D P1  ret= 218.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,654,056  1 eps: Mayar:1L P1  ret=  29.20  len=  958  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,655,184  1 eps: CoacA:1L P0  ret=  88.20  len= 1075  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,655,592  1 eps: Mayar:1L P1  ret= 136.20  len= 1914  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,658,184  1 eps: CoacA:1L P1  ret=  23.20  len=  793  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,660,080  1 eps: Worke:1L P0  ret=  73.80  len= 1230  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,663,488  1 eps: Light:1L P0  ret= 184.20  len= 1758  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,664,856  1 eps: CoacA:1L P1  ret=  47.20  len=  920  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,666,128  1 eps: CoacA:1L P0  ret=  54.20  len= 1097  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,666,224  1 eps: CoacA:1L P1  ret=  42.20  len=  952  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,666,896  1 eps: Mayar:1L P1  ret=  96.20  len= 1397  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,668,504  1 eps: Worke:1L P1  ret=  51.20  len= 1200  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,668,600  1 eps: Mayar:1L P0  ret=  58.20  len= 1220  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,669,512  1 eps: CoacA:1L P0  ret=  62.20  len= 1012  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,669,680  1 eps: Mayar:1L P0  ret=  43.20  len= 1026  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,671,528  1 eps: Mayar:1L P1  ret=  82.20  len= 1110  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,671,960  1 eps: Worke:1L P1  ret=  18.80  len=  495  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,672,584  1 eps: CoacA:1L P0  ret=  62.20  len= 1088  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,672,704  1 eps: CoacA:1L P1  ret=  58.20  len=  984  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,673,496  1 eps: Light:1L P1  ret= 167.20  len= 1451  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,674,504  1 eps: Mayar:1L P1  ret= 105.20  len= 1643  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,676,208  1 eps: CoacA:1L P1  ret=  81.20  len= 1114  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,678,584  1 eps: Mayar:1L P0  ret= 120.00  len= 1489  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,678,896  1 eps: CoacA:1L P1  ret=  68.20  len=  988  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,680,816  1 eps: CoacA:1L P0  ret=  46.20  len=  943  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,682,760  1 eps: Worke:1L P0  ret=  11.60  len=  450  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,682,904  1 eps: Worke:1L P0  ret=  33.80  len=  600  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,684,872  1 eps: Mayar:1L P0  ret=  80.00  len= 1220  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,686,576  1 eps: Mayar:1L P0  ret= 111.20  len= 1355  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,688,832  1 eps: Light:1L P1  ret=  55.20  len= 1056  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,689,168  1 eps: Mayar:1L P0  ret= 110.20  len= 1523  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,689,432  1 eps: CoacA:1L P1  ret=  62.20  len=  971  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,690,176  1 eps: CoacA:1L P0  ret=  90.80  len= 1055  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,691,856  1 eps: CoacA:1L P1  ret=  54.20  len=  931  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,692,504  1 eps: CoacA:1L P0  ret=  76.20  len= 1095  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,692,936  1 eps: CoacA:1L P0  ret=  44.20  len=  843  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,693,344  1 eps: Worke:1L P1  ret=  -3.80  len=  435  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,694,448  1 eps: CoacA:1L P0  ret=  42.40  len=  760  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,694,784  1 eps: Mayar:1L P1  ret=  83.20  len= 1091  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,696,296  1 eps: Mayar:1L P1  ret=  71.20  len= 1109  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,697,760  1 eps: Mayar:1L P0  ret=  67.20  len= 1286  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,698,024  1 eps: CoacA:1L P1  ret=  58.20  len= 1060  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,699,296  1 eps: CoacA:1L P1  ret=  23.20  len=  770  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,700,640  1 eps: Worke:1L P1  ret=  53.20  len=  745  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,701,816  1 eps: Mayar:1L P0  ret=  50.20  len= 1138  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,704,336  1 eps: CoacA:1L P0  ret=  69.40  len= 1060  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,705,992  1 eps: Mayar:1L P1  ret=  72.20  len= 1142  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,711,272  1 eps: Light:1L P0  ret=  63.20  len=  935  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,711,680  1 eps: CoacA:1L P1  ret=  20.20  len=  781  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=66%]
  step=4,711,752  1 eps: Rando:1W P0  ret= 208.20  len= 2445  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=68%]
  step=4,713,024  2 eps: Mayar:1L P1 Worke:1L P0  ret=  63.70  len=  996  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=68%]
  step=4,713,288  1 eps: CoacA:1L P1  ret=  59.20  len=  963  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=68%]
  step=4,713,360  1 eps: Worke:1L P0  ret=  18.60  len=  530  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=68%]
  step=4,714,512  1 eps: Mayar:1L P0  ret= 133.40  len= 1791  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=68%]
