
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_autoregressive_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,750,673 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Auto-reg:     embed_dim=8
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_autoregressive_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_autoregressive_s3/config.json

  step=  12,120  1 eps: POWor:1L P0  ret=   8.00  len=  505  WR[warming up...]
  step=14,320,008  1 eps: POWor:1W P1  ret= 277.20  len= 2948  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,321,184  1 eps: CoacA:1L P0  ret= 118.40  len= 1318  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,322,360  1 eps: CoacA:1L P1  ret= 125.20  len= 1246  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,325,672  1 eps: POLig:1L P0  ret= 261.20  len= 2558  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,326,440  1 eps: Mayar:1W P0  ret= 233.20  len= 2560  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=90%]
  step=14,327,832  1 eps: Mayar:1L P1  ret=  83.40  len= 1289  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=90%]
  step=14,328,456  1 eps: CoacA:1L P1  ret= 136.20  len= 1414  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=90%]
  step=14,331,984  1 eps: POWor:1L P0  ret= 216.20  len= 3065  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,333,304  1 eps: CoacA:1L P1  ret= 135.20  len= 1222  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,335,344  1 eps: CoacA:1L P0  ret=  85.20  len= 1164  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,335,488  1 eps: POWor:1L P0  ret=  41.60  len=  645  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,338,152  1 eps: CoacA:1L P1  ret=  83.20  len=  964  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,338,632  1 eps: Mayar:1L P0  ret= 176.20  len= 2319  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,343,024  1 eps: CoacA:1L P1  ret= 103.20  len= 1328  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,343,240  1 eps: Mayar:1L P0  ret= 129.20  len= 1589  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,344,392  1 eps: Mayar:1L P0  ret=  96.80  len= 1095  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,344,896  1 eps: Mayar:1L P1  ret= 125.40  len= 1338  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,347,368  1 eps: CoacA:1L P1  ret= 142.20  len= 1301  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,350,872  1 eps: Rando:1W P1  ret= 199.20  len= 2775  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,354,064  1 eps: CoacA:1L P0  ret= 129.40  len= 1321  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,354,904  1 eps: CoacA:1L P1  ret= 145.20  len= 1405  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,355,696  1 eps: Mayar:1L P1  ret= 147.80  len= 1541  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,356,584  1 eps: CoacA:1L P1  ret= 159.20  len= 1641  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,357,400  1 eps: CoacA:1L P0  ret=  64.20  len= 1206  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,357,808  1 eps: POWor:1L P1  ret=  58.20  len=  930  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,358,672  1 eps: Mayar:1L P1  ret= 137.20  len= 1343  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,359,704  1 eps: CoacA:1L P0  ret=  60.20  len= 1100  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,367,552  1 eps: Mayar:1L P1  ret=  82.20  len= 1205  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,367,720  1 eps: CoacA:1L P1  ret= 114.20  len= 1349  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,368,800  1 eps: POLig:1L P1  ret= 251.20  len= 2760  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,369,856  1 eps: Mayar:1L P0  ret= 184.40  len= 1751  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,370,216  1 eps: CoacA:1L P0  ret= 137.20  len= 1336  WR[Coac=0% Maya=2% POLi=4% POWo=16% Rand=90%]
  step=14,372,808  1 eps: Mayar:1W P0  ret= 212.40  len= 2672  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=90%]
  step=14,374,080  1 eps: Mayar:1L P0  ret= 184.20  len= 2311  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=90%]
  step=14,376,576  1 eps: POLig:1L P1  ret= 240.40  len= 2121  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=90%]
  step=14,377,272  1 eps: Mayar:1L P1  ret= 114.40  len= 1418  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=90%]
  step=14,378,712  1 eps: CoacA:1L P0  ret= 131.20  len= 1487  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=90%]
  step=14,378,976  1 eps: CoacA:1L P0  ret= 127.40  len= 1317  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=90%]
  step=14,379,072  1 eps: Mayar:1L P0  ret= 134.20  len= 1424  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=90%]
  step=14,381,472  1 eps: CoacA:1L P1  ret= 100.20  len= 1142  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=90%]
  step=14,384,688  1 eps: CoacA:1L P0  ret=  73.40  len= 1241  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=90%]
  step=14,384,832  1 eps: Mayar:1L P0  ret=  71.20  len= 1214  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=90%]
  step=14,385,984  1 eps: Mayar:1L P1  ret= 166.40  len= 1733  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=90%]
  step=14,386,248  1 eps: POWor:1L P0  ret=  59.40  len= 1185  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=90%]
  step=14,387,760  1 eps: CoacA:1L P1  ret= 152.40  len= 1265  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=90%]
  step=14,389,080  1 eps: CoacA:1L P0  ret= 139.20  len= 1354  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=90%]
  step=14,390,400  1 eps: CoacA:1L P1  ret= 136.20  len= 1279  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=90%]
  step=14,397,648  1 eps: POWor:1L P1  ret=  26.80  len=  475  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=90%]
  step=14,400,576  1 eps: CoacA:1L P1  ret= 118.20  len= 1265  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=90%]
  step=14,400,816  1 eps: Mayar:1L P1  ret=  92.80  len= 1114  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=90%]
  step=14,401,296  1 eps: CoacA:1L P0  ret= 151.20  len= 1399  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=90%]
  step=14,405,472  1 eps: Mayar:1L P1  ret= 108.20  len= 1484  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=90%]
  step=14,406,600  1 eps: CoacA:1L P1  ret= 115.20  len= 1151  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=90%]
  step=14,407,296  1 eps: Rando:1D P0  ret= 199.20  len= 4000  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,408,112  1 eps: Mayar:1L P0  ret= 141.40  len= 1285  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,408,664  1 eps: CoacA:1L P1  ret= 112.20  len= 1248  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,410,272  1 eps: Mayar:1L P0  ret= 182.40  len= 2150  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,410,584  2 eps: Mayar:1L P1 POLig:1L P0  ret= 144.20  len= 1407  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,413,176  1 eps: CoacA:1L P1  ret= 116.20  len= 1187  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,414,400  1 eps: CoacA:1L P0  ret=  99.20  len= 1372  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,417,064  1 eps: POLig:1L P0  ret= 179.60  len= 1687  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,418,144  1 eps: Mayar:1L P1  ret= 177.00  len= 1628  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,422,176  1 eps: CoacA:1L P0  ret= 129.40  len= 1434  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,422,464  1 eps: Mayar:1L P0  ret= 201.20  len= 2288  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,425,392  1 eps: CoacA:1L P1  ret= 166.20  len= 1513  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,426,616  1 eps: Rando:1W P0  ret= 213.20  len= 3156  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,426,928  1 eps: CoacA:1L P0  ret= 149.20  len= 1522  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,427,984  1 eps: POWor:1D P1  ret= 279.20  len= 4000  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,430,384  1 eps: CoacA:1L P0  ret= 124.20  len= 1242  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,430,408  1 eps: Mayar:1L P0  ret= 101.40  len= 1233  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,432,136  1 eps: Mayar:1L P0  ret= 191.40  len= 1923  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,433,072  1 eps: CoacA:1L P1  ret= 120.20  len= 1324  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,433,408  1 eps: POWor:1W P0  ret= 206.60  len= 1490  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,433,768  1 eps: Mayar:1L P1  ret= 213.40  len= 2540  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,438,136  1 eps: Mayar:1L P0  ret=  96.40  len= 1361  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,442,144  1 eps: CoacA:1L P0  ret= 131.20  len= 1395  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,445,720  1 eps: Mayar:1L P1  ret= 137.60  len= 1477  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,445,816  1 eps: Mayar:1L P0  ret= 108.40  len= 1468  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,446,248  1 eps: CoacA:1L P1  ret= 141.40  len= 1327  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,448,312  1 eps: CoacA:1L P0  ret= 128.20  len= 1464  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,449,368  1 eps: POWor:1L P1  ret=  48.40  len=  665  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,451,744  1 eps: POWor:1L P0  ret=  79.60  len=  990  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,452,320  1 eps: CoacA:1L P1  ret= 143.20  len= 1256  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,453,760  1 eps: CoacA:1L P0  ret= 177.20  len= 1965  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,454,888  1 eps: CoacA:1L P1  ret= 123.20  len= 1165  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,456,784  1 eps: Mayar:1L P0  ret= 166.40  len= 1610  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,458,776  1 eps: CoacA:1L P0  ret= 143.20  len= 1391  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,459,184  1 eps: Mayar:1L P1  ret= 183.40  len= 2128  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,460,456  1 eps: Mayar:1L P1  ret= 161.00  len= 1583  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,464,392  1 eps: POLig:1L P1  ret= 230.20  len= 1972  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,465,304  1 eps: POWor:1L P1  ret=  34.60  len=  565  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,465,688  1 eps: Mayar:1L P1  ret= 147.40  len= 1470  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,468,328  1 eps: CoacA:1L P1  ret= 131.20  len= 1581  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,469,528  1 eps: CoacA:1L P0  ret= 153.20  len= 1519  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,472,456  1 eps: CoacA:1L P1  ret= 128.20  len= 1263  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,472,792  1 eps: Mayar:1L P0  ret=  88.20  len= 1128  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,475,984  1 eps: Mayar:1L P1  ret= 167.40  len= 1577  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,476,128  1 eps: POLig:1L P1  ret= 261.20  len= 2731  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,476,200  1 eps: Mayar:1L P1  ret= 125.80  len= 1836  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,479,632  1 eps: CoacA:1L P0  ret= 128.20  len= 1391  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,480,376  1 eps: CoacA:1L P1  ret= 124.20  len= 1336  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,481,168  1 eps: CoacA:1L P1  ret= 123.20  len= 1142  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,482,176  1 eps: Mayar:1L P1  ret=  93.60  len= 1058  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,482,296  1 eps: Mayar:1L P0  ret= 190.40  len= 2022  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,486,064  1 eps: Rando:1W P1  ret= 224.20  len= 3282  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,486,424  1 eps: CoacA:1L P0  ret= 135.20  len= 1421  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,490,600  1 eps: CoacA:1L P0  ret= 134.20  len= 1488  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,491,008  1 eps: Mayar:1L P0  ret=  99.20  len= 1326  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,491,632  1 eps: CoacA:1L P1  ret= 124.20  len= 1369  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,496,360  1 eps: Mayar:1L P1  ret= 173.20  len= 2106  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,496,384  1 eps: CoacA:1L P0  ret= 118.20  len= 1169  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,503,032  1 eps: CoacA:1L P0  ret= 113.20  len= 1274  WR[Coac=0% Maya=4% POLi=4% POWo=14% Rand=88%]
  step=14,505,168  1 eps: POWor:1W P0  ret= 234.20  len= 1661  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,507,856  1 eps: Mayar:1L P0  ret= 199.60  len= 1975  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,508,672  1 eps: Mayar:1L P0  ret=  95.20  len= 1353  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,508,816  1 eps: Mayar:1L P0  ret=  84.40  len= 1368  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,510,088  1 eps: CoacA:1L P1  ret= 170.20  len= 1690  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,510,592  1 eps: Mayar:1L P0  ret= 169.40  len= 1871  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,511,696  1 eps: POLig:1L P0  ret= 157.20  len= 1482  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,512,032  1 eps: Mayar:1L P1  ret= 145.40  len= 1635  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,514,240  1 eps: CoacA:1L P0  ret= 125.20  len= 1378  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,514,504  1 eps: CoacA:1L P1  ret= 141.20  len= 1453  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,516,280  1 eps: CoacA:1L P1  ret= 141.20  len= 1244  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,517,912  1 eps: POLig:1L P0  ret= 230.40  len= 2230  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,519,520  1 eps: Mayar:1L P1  ret= 145.80  len= 1551  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,519,568  1 eps: CoacA:1L P0  ret= 156.20  len= 1633  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,522,088  1 eps: CoacA:1L P0  ret= 111.80  len= 1269  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=88%]
  step=14,522,616  1 eps: Rando:1D P1  ret= 207.20  len= 4000  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=86%]
  step=14,522,808  1 eps: Mayar:1L P1  ret= 126.20  len= 1325  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=86%]
  step=14,523,480  1 eps: Mayar:1L P0  ret= 106.20  len= 1721  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=86%]
  step=14,526,744  1 eps: Rando:1W P0  ret= 122.20  len= 1695  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=86%]
  step=14,527,752  1 eps: CoacA:1L P1  ret= 138.20  len= 1307  WR[Coac=0% Maya=4% POLi=4% POWo=16% Rand=86%]
  step=14,528,664  1 eps: POWor:1W P0  ret= 253.40  len= 3304  WR[Coac=0% Maya=4% POLi=4% POWo=18% Rand=86%]
  step=14,532,384  1 eps: CoacA:1L P1  ret= 157.20  len= 1741  WR[Coac=0% Maya=4% POLi=4% POWo=18% Rand=86%]
  step=14,532,408  1 eps: CoacA:1L P1  ret= 116.20  len= 1224  WR[Coac=0% Maya=4% POLi=4% POWo=18% Rand=86%]
  step=14,536,152  1 eps: Mayar:1L P1  ret= 107.00  len= 1179  WR[Coac=0% Maya=4% POLi=4% POWo=18% Rand=86%]
  step=14,536,224  1 eps: Mayar:1L P1  ret=  64.80  len= 1148  WR[Coac=0% Maya=4% POLi=4% POWo=18% Rand=86%]
  step=14,539,008  1 eps: CoacA:1L P0  ret= 111.40  len= 1205  WR[Coac=0% Maya=4% POLi=4% POWo=18% Rand=86%]
  step=14,539,512  1 eps: Mayar:1L P1  ret=  97.40  len= 1279  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=86%]
  step=14,540,544  1 eps: CoacA:1L P1  ret=  78.60  len=  874  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=86%]
  step=14,541,168  1 eps: Mayar:1L P0  ret=  86.20  len= 1214  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=86%]
  step=14,546,040  1 eps: CoacA:1L P1  ret= 119.20  len= 1325  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=86%]
  step=14,548,032  1 eps: Mayar:1L P0  ret= 202.20  len= 2153  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=86%]
  step=14,548,704  1 eps: POWor:1L P1  ret=  38.20  len=  835  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=86%]
  step=14,549,280  1 eps: CoacA:1L P0  ret= 141.40  len= 1375  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=86%]
  step=14,549,472  1 eps: CoacA:1L P0  ret= 138.40  len= 1457  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=86%]
  step=14,552,088  1 eps: CoacA:1L P1  ret= 121.20  len= 1250  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=86%]
  step=14,553,912  1 eps: Mayar:1L P0  ret= 150.20  len= 1433  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=86%]
  step=14,558,688  1 eps: CoacA:1L P0  ret=  93.20  len= 1095  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=86%]
  step=14,561,328  1 eps: CoacA:1L P0  ret= 132.20  len= 1399  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=86%]
  step=14,562,984  1 eps: Mayar:1L P1  ret= 193.40  len= 2183  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=86%]
  step=14,564,544  1 eps: CoacA:1L P0  ret= 138.20  len= 1340  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=86%]
  step=14,564,568  1 eps: Mayar:1L P0  ret=  63.20  len= 1184  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=86%]
  step=14,565,888  1 eps: CoacA:1L P1  ret=  94.20  len= 1120  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=86%]
  step=14,568,576  1 eps: CoacA:1L P0  ret= 109.20  len= 1168  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=86%]
  step=14,569,944  1 eps: Mayar:1L P1  ret= 175.20  len= 1936  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=86%]
  step=14,570,448  1 eps: Mayar:1L P0  ret= 176.20  len= 1985  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=86%]
  step=14,576,832  1 eps: POLig:1L P1  ret= 253.20  len= 2455  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=86%]
  step=14,577,048  1 eps: POLig:1L P1  ret= 246.40  len= 2723  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=86%]
  step=14,578,176  1 eps: Mayar:1L P0  ret= 169.20  len= 1611  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=86%]
  step=14,579,184  1 eps: CoacA:1L P1  ret= 108.20  len= 1238  WR[Coac=0% Maya=2% POLi=4% POWo=18% Rand=86%]
  step=14,579,736  1 eps: POWor:1W P0  ret= 192.20  len= 1293  WR[Coac=0% Maya=2% POLi=4% POWo=20% Rand=86%]
  step=14,583,144  1 eps: CoacA:1L P0  ret= 120.40  len= 1294  WR[Coac=0% Maya=2% POLi=4% POWo=20% Rand=86%]
  step=14,583,240  1 eps: CoacA:1L P1  ret= 134.20  len= 1415  WR[Coac=0% Maya=2% POLi=4% POWo=20% Rand=86%]
  step=14,583,576  1 eps: CoacA:1L P0  ret= 142.20  len= 1564  WR[Coac=0% Maya=2% POLi=4% POWo=20% Rand=86%]
  step=14,584,056  1 eps: Mayar:1L P0  ret= 169.60  len= 1993  WR[Coac=0% Maya=2% POLi=4% POWo=20% Rand=86%]
  step=14,585,520  1 eps: CoacA:1L P1  ret= 106.20  len= 1118  WR[Coac=0% Maya=2% POLi=4% POWo=20% Rand=86%]
  step=14,587,920  1 eps: Rando:1W P0  ret= 218.20  len= 2721  WR[Coac=0% Maya=2% POLi=4% POWo=20% Rand=86%]
  step=14,588,424  1 eps: CoacA:1L P1  ret= 113.20  len= 1129  WR[Coac=0% Maya=2% POLi=4% POWo=20% Rand=86%]
  step=14,592,960  1 eps: Mayar:1L P1  ret= 179.60  len= 1872  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=86%]
  step=14,594,136  1 eps: POWor:1L P1  ret=  26.80  len=  600  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=86%]
  step=14,595,024  1 eps: Mayar:1L P1  ret= 149.20  len= 1713  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=86%]
  step=14,595,168  1 eps: Mayar:1L P1  ret= 188.40  len= 2250  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=86%]
  step=14,597,136  1 eps: CoacA:1L P1  ret= 124.20  len= 1190  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=86%]
  step=14,598,240  1 eps: CoacA:1L P1  ret= 133.20  len= 1404  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=86%]
  step=14,598,720  1 eps: Rando:1W P1  ret= 223.20  len= 2999  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=86%]
  step=14,599,512  1 eps: CoacA:1L P0  ret= 132.20  len= 1401  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=86%]
  step=14,601,048  1 eps: Mayar:1L P1  ret=  80.20  len= 1275  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=86%]
  step=14,601,168  1 eps: POWor:1D P1  ret= 255.20  len= 4000  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=86%]
  step=14,605,656  1 eps: Mayar:1L P1  ret= 181.00  len= 1712  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=86%]
  step=14,607,576  1 eps: Mayar:1L P0  ret= 156.20  len= 1858  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=86%]
  step=14,607,864  1 eps: CoacA:1L P0  ret= 101.20  len= 1195  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=86%]
  step=14,609,376  1 eps: POWor:1L P0  ret=  39.00  len=  635  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=86%]
