
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_bots_selfplay_pfsp_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     12
  Opp log win:  50
  Self-play:    12 (6 latest)
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PFSP:         mode=hard, p=1.0
  step=16,584,840  1 eps: CoacA:1L  ret= 125.40  len= 1351  WR[Coac=4% Maya=52% POLi=10% POWo=40% Rand=100% Self=46% Self=56%]
  step=16,589,304  1 eps: SelfP:1L  ret=  95.00  len= 1079  WR[Coac=4% Maya=52% POLi=10% POWo=40% Rand=100% Self=46% Self=56%]
  step=16,589,376  1 eps: Rando:1W  ret= 127.20  len=  980  WR[Coac=4% Maya=52% POLi=10% POWo=40% Rand=100% Self=46% Self=56%]
  step=16,591,608  1 eps: CoacA:1W  ret= 140.20  len=  947  WR[Coac=6% Maya=52% POLi=10% POWo=40% Rand=100% Self=46% Self=56%]
  step=16,592,016  1 eps: SelfP:1L  ret= 109.60  len= 1381  WR[Coac=6% Maya=52% POLi=10% POWo=40% Rand=100% Self=44% Self=56%]
  step=16,595,424  1 eps: POWor:1L  ret= 105.80  len= 1785  WR[Coac=6% Maya=52% POLi=10% POWo=38% Rand=100% Self=44% Self=56%]
  step=16,596,768  1 eps: Mayar:1L  ret=  34.20  len=  956  WR[Coac=6% Maya=52% POLi=10% POWo=38% Rand=100% Self=44% Self=56%]
  step=16,598,976  1 eps: POLig:1L  ret= 161.40  len= 1384  WR[Coac=6% Maya=52% POLi=8% POWo=38% Rand=100% Self=44% Self=56%]
  step=16,599,264  1 eps: Rando:1W  ret= 145.20  len=  940  WR[Coac=6% Maya=52% POLi=8% POWo=38% Rand=100% Self=44% Self=56%]
  step=16,599,672  1 eps: SelfP:1W  ret= 146.20  len=  862  WR[Coac=6% Maya=52% POLi=8% POWo=38% Rand=100% Self=46% Self=56%]
  step=16,602,480  1 eps: Mayar:1L  ret= 145.80  len= 1264  WR[Coac=6% Maya=50% POLi=8% POWo=38% Rand=100% Self=46% Self=56%]
  step=16,603,128  1 eps: SelfP:1L  ret= 141.20  len= 1536  WR[Coac=6% Maya=50% POLi=8% POWo=38% Rand=100% Self=46% Self=56%]
  step=16,604,400  1 eps: SelfP:1L  ret=  88.20  len= 1059  WR[Coac=6% Maya=50% POLi=8% POWo=38% Rand=100% Self=46% Self=54%]
  step=16,605,720  1 eps: CoacA:1L  ret=  91.40  len=  958  WR[Coac=6% Maya=50% POLi=8% POWo=38% Rand=100% Self=46% Self=54%]
  step=16,605,840  1 eps: SelfP:1L  ret= 110.20  len= 1216  WR[Coac=6% Maya=50% POLi=8% POWo=38% Rand=100% Self=46% Self=54%]
  step=16,609,920  1 eps: POWor:1W  ret= 179.60  len= 1125  WR[Coac=6% Maya=50% POLi=8% POWo=40% Rand=100% Self=46% Self=54%]
  step=16,614,336  1 eps: Rando:1W  ret= 143.40  len= 1040  WR[Coac=6% Maya=50% POLi=8% POWo=40% Rand=100% Self=46% Self=54%]
  step=16,616,208  1 eps: CoacA:1L  ret=  81.40  len= 1025  WR[Coac=6% Maya=50% POLi=8% POWo=40% Rand=100% Self=46% Self=54%]
  step=16,618,296  1 eps: SelfP:1W  ret= 182.20  len= 1208  WR[Coac=6% Maya=50% POLi=8% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,622,184  1 eps: POWor:1L  ret=  56.60  len= 1115  WR[Coac=6% Maya=50% POLi=8% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,623,744  1 eps: POLig:1L  ret= 256.20  len= 1976  WR[Coac=6% Maya=50% POLi=6% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,623,888  1 eps: Mayar:1L  ret= 290.20  len= 2813  WR[Coac=6% Maya=50% POLi=6% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,625,592  1 eps: Rando:1W  ret= 109.20  len= 1097  WR[Coac=6% Maya=50% POLi=6% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,627,296  1 eps: SelfP:1L  ret= 132.20  len= 1470  WR[Coac=6% Maya=50% POLi=6% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,628,328  1 eps: Mayar:1W  ret= 166.40  len= 1077  WR[Coac=6% Maya=52% POLi=6% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,628,688  1 eps: CoacA:1L  ret= 180.20  len= 1827  WR[Coac=6% Maya=52% POLi=6% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,631,904  1 eps: SelfP:1W  ret= 152.20  len= 1086  WR[Coac=6% Maya=52% POLi=6% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,632,096  1 eps: Rando:1W  ret= 115.40  len=  740  WR[Coac=6% Maya=52% POLi=6% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,634,184  1 eps: POLig:1L  ret= 172.20  len= 1467  WR[Coac=6% Maya=52% POLi=6% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,634,304  1 eps: POWor:1L  ret=  33.80  len=  505  WR[Coac=6% Maya=52% POLi=6% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,635,528  1 eps: CoacA:1L  ret= 148.20  len= 1242  WR[Coac=6% Maya=52% POLi=6% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,635,768  1 eps: SelfP:1L  ret= 118.40  len= 1504  WR[Coac=6% Maya=52% POLi=6% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,638,072  1 eps: SelfP:1W  ret= 200.20  len= 1456  WR[Coac=6% Maya=52% POLi=6% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,644,744  1 eps: POWor:1L  ret=  20.00  len=  435  WR[Coac=6% Maya=52% POLi=6% POWo=38% Rand=100% Self=48% Self=54%]
  step=16,644,960  1 eps: POWor:1L  ret=  70.20  len= 1460  WR[Coac=6% Maya=52% POLi=6% POWo=38% Rand=100% Self=48% Self=54%]
  step=16,646,568  1 eps: Rando:1W  ret= 135.40  len=  874  WR[Coac=6% Maya=52% POLi=6% POWo=38% Rand=100% Self=48% Self=54%]
  step=16,647,552  1 eps: POLig:1L  ret= 114.20  len=  992  WR[Coac=6% Maya=52% POLi=4% POWo=38% Rand=100% Self=48% Self=54%]
  step=16,648,248  1 eps: CoacA:1L  ret= 137.20  len= 1335  WR[Coac=6% Maya=52% POLi=4% POWo=38% Rand=100% Self=48% Self=54%]
  step=16,648,848  1 eps: SelfP:1W  ret= 216.20  len= 1273  WR[Coac=6% Maya=52% POLi=4% POWo=38% Rand=100% Self=48% Self=54%]
  step=16,650,864  1 eps: Mayar:1L  ret= 249.40  len= 2254  WR[Coac=6% Maya=50% POLi=4% POWo=38% Rand=100% Self=48% Self=54%]
  step=16,652,472  1 eps: Mayar:1W  ret= 160.40  len= 1191  WR[Coac=6% Maya=50% POLi=4% POWo=38% Rand=100% Self=48% Self=54%]
  step=16,658,112  1 eps: Mayar:1W  ret= 220.40  len= 1241  WR[Coac=6% Maya=52% POLi=4% POWo=38% Rand=100% Self=48% Self=54%]
  step=16,659,360  1 eps: POWor:1L  ret=  47.80  len=  600  WR[Coac=6% Maya=52% POLi=4% POWo=38% Rand=100% Self=48% Self=54%]
  step=16,660,344  1 eps: POWor:1L  ret=  61.40  len=  650  WR[Coac=6% Maya=52% POLi=4% POWo=38% Rand=100% Self=48% Self=54%]
  step=16,660,728  1 eps: SelfP:1L  ret=  62.20  len=  944  WR[Coac=6% Maya=52% POLi=4% POWo=38% Rand=100% Self=48% Self=52%]
  step=16,665,024  1 eps: Rando:1W  ret= 167.40  len= 1372  WR[Coac=6% Maya=52% POLi=4% POWo=38% Rand=100% Self=48% Self=52%]
  step=16,665,480  1 eps: SelfP:1L  ret= 134.20  len= 1591  WR[Coac=6% Maya=52% POLi=4% POWo=38% Rand=100% Self=48% Self=52%]
  step=16,665,528  1 eps: CoacA:1W  ret= 177.80  len= 1250  WR[Coac=8% Maya=52% POLi=4% POWo=38% Rand=100% Self=48% Self=52%]
  step=16,666,488  1 eps: Rando:1W  ret= 120.40  len=  830  WR[Coac=8% Maya=52% POLi=4% POWo=38% Rand=100% Self=48% Self=52%]
  step=16,667,352  1 eps: CoacA:1L  ret= 165.20  len= 1611  WR[Coac=8% Maya=52% POLi=4% POWo=38% Rand=100% Self=48% Self=52%]
  step=16,670,064  1 eps: SelfP:1L  ret= 112.40  len= 1429  WR[Coac=8% Maya=52% POLi=4% POWo=38% Rand=100% Self=48% Self=52%]
  step=16,671,168  1 eps: SelfP:1L  ret=  95.40  len=  930  WR[Coac=8% Maya=52% POLi=4% POWo=38% Rand=100% Self=46% Self=52%]
  step=16,671,720  1 eps: POWor:1L  ret=  28.00  len=  515  WR[Coac=8% Maya=52% POLi=4% POWo=38% Rand=100% Self=46% Self=52%]
  step=16,680,408  1 eps: Rando:1W  ret=  95.40  len=  641  WR[Coac=8% Maya=52% POLi=4% POWo=38% Rand=100% Self=46% Self=52%]
  step=16,682,328  1 eps: POLig:1L  ret= 279.20  len= 2006  WR[Coac=8% Maya=52% POLi=4% POWo=38% Rand=100% Self=46% Self=52%]
  step=16,683,072  1 eps: POLig:1L  ret= 173.80  len= 1480  WR[Coac=8% Maya=52% POLi=4% POWo=38% Rand=100% Self=46% Self=52%]
  step=16,684,248  1 eps: Mayar:1W  ret= 223.20  len= 1324  WR[Coac=8% Maya=54% POLi=4% POWo=38% Rand=100% Self=46% Self=52%]
  step=16,685,016  1 eps: Mayar:1W  ret= 212.20  len= 1423  WR[Coac=8% Maya=54% POLi=4% POWo=38% Rand=100% Self=46% Self=52%]
  step=16,688,040  1 eps: POWor:1W  ret= 168.20  len= 1154  WR[Coac=8% Maya=54% POLi=4% POWo=40% Rand=100% Self=46% Self=52%]
  step=16,689,936  1 eps: CoacA:1L  ret= 158.20  len= 1737  WR[Coac=8% Maya=54% POLi=4% POWo=40% Rand=100% Self=46% Self=52%]
  step=16,690,560  1 eps: POWor:1W  ret= 135.40  len=  785  WR[Coac=8% Maya=54% POLi=4% POWo=40% Rand=100% Self=46% Self=52%]
  step=16,699,752  1 eps: CoacA:1L  ret= 117.40  len= 1350  WR[Coac=8% Maya=54% POLi=4% POWo=40% Rand=100% Self=46% Self=52%]
  step=16,700,256  1 eps: POLig:1W  ret= 125.20  len=  716  WR[Coac=8% Maya=54% POLi=6% POWo=40% Rand=100% Self=46% Self=52%]
  step=16,700,304  1 eps: SelfP:1W  ret= 207.40  len= 1260  WR[Coac=8% Maya=54% POLi=6% POWo=40% Rand=100% Self=48% Self=52%]
  step=16,700,400  1 eps: SelfP:1D  ret= 190.20  len= 4000  WR[Coac=8% Maya=54% POLi=6% POWo=40% Rand=100% Self=48% Self=52%]
  step=16,701,984  1 eps: Rando:1W  ret= 189.40  len= 1479  WR[Coac=8% Maya=54% POLi=6% POWo=40% Rand=100% Self=48% Self=52%]
  step=16,703,640  1 eps: SelfP:1L  ret= 108.80  len= 1353  WR[Coac=8% Maya=54% POLi=6% POWo=40% Rand=100% Self=48% Self=52%]
  step=16,703,832  2 eps: Rando:1W SelfP:1W  ret= 182.30  len= 1386  WR[Coac=8% Maya=54% POLi=6% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,707,168  1 eps: CoacA:1L  ret= 193.40  len= 1735  WR[Coac=8% Maya=54% POLi=6% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,709,832  1 eps: SelfP:1L  ret= 182.40  len= 1848  WR[Coac=8% Maya=54% POLi=6% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,713,336  1 eps: POLig:1L  ret= 166.20  len= 1292  WR[Coac=8% Maya=54% POLi=4% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,713,984  1 eps: Mayar:1W  ret= 177.40  len= 1239  WR[Coac=8% Maya=54% POLi=4% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,714,536  1 eps: POWor:1W  ret= 176.20  len= 1104  WR[Coac=8% Maya=54% POLi=4% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,725,120  1 eps: Mayar:1L  ret= 150.80  len= 1671  WR[Coac=8% Maya=52% POLi=4% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,726,920  1 eps: POWor:1W  ret= 219.20  len= 1515  WR[Coac=8% Maya=52% POLi=4% POWo=42% Rand=100% Self=48% Self=54%]
  step=16,727,784  1 eps: CoacA:1L  ret= 151.20  len= 1577  WR[Coac=8% Maya=52% POLi=4% POWo=42% Rand=100% Self=48% Self=54%]
  step=16,727,904  1 eps: SelfP:1D  ret= 142.40  len= 4000  WR[Coac=8% Maya=52% POLi=4% POWo=42% Rand=100% Self=48% Self=54%]
  step=16,728,864  1 eps: Rando:1W  ret= 144.20  len= 1043  WR[Coac=8% Maya=52% POLi=4% POWo=42% Rand=100% Self=48% Self=54%]
  step=16,730,352  1 eps: Rando:1W  ret= 170.20  len= 1182  WR[Coac=8% Maya=52% POLi=4% POWo=42% Rand=100% Self=48% Self=54%]
  step=16,730,400  1 eps: SelfP:1W  ret= 184.20  len= 1254  WR[Coac=8% Maya=52% POLi=4% POWo=42% Rand=100% Self=48% Self=54%]
  step=16,732,848  1 eps: SelfP:1W  ret= 186.20  len= 1352  WR[Coac=8% Maya=52% POLi=4% POWo=42% Rand=100% Self=48% Self=56%]
  step=16,738,896  1 eps: CoacA:1L  ret= 160.00  len= 1631  WR[Coac=8% Maya=52% POLi=4% POWo=42% Rand=100% Self=48% Self=56%]
  step=16,742,616  1 eps: POLig:1L  ret= 234.20  len= 1765  WR[Coac=8% Maya=52% POLi=4% POWo=42% Rand=100% Self=48% Self=56%]
  step=16,743,072  1 eps: SelfP:1L  ret= 117.20  len= 1385  WR[Coac=8% Maya=52% POLi=4% POWo=42% Rand=100% Self=48% Self=56%]
  step=16,744,008  1 eps: POWor:1W  ret= 118.80  len= 1228  WR[Coac=8% Maya=52% POLi=4% POWo=42% Rand=100% Self=48% Self=56%]
  step=16,746,480  1 eps: Mayar:1W  ret= 179.20  len= 1354  WR[Coac=8% Maya=54% POLi=4% POWo=42% Rand=100% Self=48% Self=56%]
  step=16,748,280  1 eps: POLig:1L  ret= 205.80  len= 1456  WR[Coac=8% Maya=54% POLi=4% POWo=42% Rand=100% Self=48% Self=56%]
  step=16,748,904  1 eps: Mayar:1W  ret= 157.20  len=  991  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=48% Self=56%]
  step=16,751,568  1 eps: SelfP:1W  ret= 239.60  len= 1997  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=48% Self=56%]
  step=16,753,320  1 eps: POWor:1L  ret=  67.60  len= 1100  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=48% Self=56%]
  step=16,754,112  1 eps: Mayar:1D  ret= 193.20  len= 4000  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=48% Self=56%]
  step=16,754,544  1 eps: CoacA:1L  ret=  94.40  len= 1115  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=48% Self=56%]
  step=16,755,264  1 eps: Rando:1W  ret= 165.40  len= 1100  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=48% Self=56%]
  step=16,755,528  1 eps: SelfP:1L  ret=  80.00  len= 1047  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=46% Self=56%]
  step=16,755,768  1 eps: POWor:1L  ret=  29.40  len=  490  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=46% Self=56%]
  step=16,755,912  1 eps: CoacA:1L  ret= 198.20  len= 2031  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=46% Self=56%]
  step=16,758,504  1 eps: SelfP:1W  ret= 185.40  len= 1275  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=46% Self=56%]
  step=16,758,840  1 eps: SelfP:1W  ret= 165.20  len= 1083  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=46% Self=56%]
  step=16,761,288  1 eps: SelfP:1L  ret= 162.40  len= 2394  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=46% Self=56%]
  step=16,773,096  1 eps: CoacA:1L  ret= 127.20  len= 1425  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=46% Self=56%]
  step=16,775,136  1 eps: CoacA:1L  ret=  54.20  len=  858  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=46% Self=56%]
  step=16,775,400  1 eps: Rando:1W  ret= 136.40  len=  839  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=46% Self=56%]
  step=16,775,616  1 eps: POWor:1W  ret= 161.40  len=  929  WR[Coac=8% Maya=56% POLi=4% POWo=44% Rand=100% Self=46% Self=56%]
  step=16,777,608  1 eps: POWor:1L  ret=  53.60  len=  910  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=46% Self=56%]
  step=16,777,704  1 eps: POLig:1L  ret= 180.20  len= 1462  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=46% Self=56%]
  step=16,778,736  1 eps: Mayar:1L  ret=  51.20  len= 1026  WR[Coac=8% Maya=54% POLi=4% POWo=42% Rand=100% Self=46% Self=56%]
  step=16,780,584  1 eps: Rando:1W  ret= 187.40  len= 2093  WR[Coac=8% Maya=54% POLi=4% POWo=42% Rand=100% Self=46% Self=56%]
  step=16,782,360  1 eps: Mayar:1W  ret= 209.20  len= 1394  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=46% Self=56%]
  step=16,787,448  1 eps: SelfP:1L  ret= 135.40  len= 1090  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=46% Self=56%]
  step=16,788,192  1 eps: SelfP:1L  ret= 138.20  len= 1361  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=44% Self=56%]
  step=16,789,176  1 eps: SelfP:1L  ret= 117.40  len= 1278  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=44% Self=56%]
  step=16,790,088  1 eps: POWor:1L  ret=  31.80  len=  520  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=44% Self=56%]
  step=16,794,000  1 eps: CoacA:1L  ret= 204.20  len= 1587  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=44% Self=56%]
  step=16,794,624  1 eps: SelfP:1L  ret= 124.20  len= 1491  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=44% Self=56%]
  step=16,797,816  1 eps: Rando:1W  ret= 142.40  len=  934  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=44% Self=56%]
  step=16,800,048  1 eps: SelfP:1L  ret= 134.20  len= 2374  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=42% Self=56%]
  step=16,800,096  1 eps: POLig:1L  ret= 257.40  len= 2159  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=42% Self=56%]
  step=16,805,928  1 eps: POWor:1L  ret=  33.60  len=  660  WR[Coac=8% Maya=56% POLi=4% POWo=40% Rand=100% Self=42% Self=56%]
  step=16,806,264  1 eps: CoacA:1L  ret= 158.20  len= 1382  WR[Coac=8% Maya=56% POLi=4% POWo=40% Rand=100% Self=42% Self=56%]
  step=16,806,576  1 eps: POWor:1W  ret= 187.60  len= 1290  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=42% Self=56%]
  step=16,807,920  1 eps: CoacA:1L  ret= 127.60  len= 1366  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=42% Self=56%]
  step=16,809,216  1 eps: Mayar:1W  ret= 180.20  len= 1119  WR[Coac=8% Maya=58% POLi=4% POWo=42% Rand=100% Self=42% Self=56%]
  step=16,809,864  1 eps: POLig:1L  ret= 180.60  len= 1340  WR[Coac=8% Maya=58% POLi=4% POWo=42% Rand=100% Self=42% Self=56%]
  step=16,809,936  1 eps: SelfP:1W  ret= 213.60  len= 2432  WR[Coac=8% Maya=58% POLi=4% POWo=42% Rand=100% Self=42% Self=56%]
  step=16,811,952  1 eps: SelfP:1W  ret= 155.40  len= 1021  WR[Coac=8% Maya=58% POLi=4% POWo=42% Rand=100% Self=42% Self=56%]
  step=16,815,864  1 eps: CoacA:1L  ret=  93.00  len=  911  WR[Coac=8% Maya=58% POLi=4% POWo=42% Rand=100% Self=42% Self=56%]
  step=16,817,496  1 eps: POWor:1L  ret=  21.60  len=  455  WR[Coac=8% Maya=58% POLi=4% POWo=42% Rand=100% Self=42% Self=56%]
  step=16,817,616  1 eps: Rando:1W  ret= 138.40  len=  825  WR[Coac=8% Maya=58% POLi=4% POWo=42% Rand=100% Self=42% Self=56%]
  step=16,817,712  1 eps: Mayar:1W  ret= 211.20  len= 1624  WR[Coac=8% Maya=58% POLi=4% POWo=42% Rand=100% Self=42% Self=56%]
  step=16,818,096  1 eps: SelfP:1W  ret= 163.20  len=  978  WR[Coac=8% Maya=58% POLi=4% POWo=42% Rand=100% Self=42% Self=56%]
  step=16,827,600  1 eps: SelfP:1W  ret= 209.20  len= 1601  WR[Coac=8% Maya=58% POLi=4% POWo=42% Rand=100% Self=42% Self=58%]
  step=16,828,296  1 eps: SelfP:1W  ret= 173.20  len= 1671  WR[Coac=8% Maya=58% POLi=4% POWo=42% Rand=100% Self=44% Self=58%]
  step=16,829,208  1 eps: CoacA:1L  ret=  98.20  len=  956  WR[Coac=8% Maya=58% POLi=4% POWo=42% Rand=100% Self=44% Self=58%]
  step=16,829,496  1 eps: SelfP:1L  ret= 103.20  len= 1227  WR[Coac=8% Maya=58% POLi=4% POWo=42% Rand=100% Self=42% Self=58%]
  step=16,832,784  1 eps: POLig:1L  ret= 114.40  len=  955  WR[Coac=8% Maya=58% POLi=4% POWo=42% Rand=100% Self=42% Self=58%]
  step=16,832,880  1 eps: CoacA:1L  ret= 113.00  len= 1040  WR[Coac=8% Maya=58% POLi=4% POWo=42% Rand=100% Self=42% Self=58%]
  step=16,835,520  1 eps: SelfP:1W  ret= 178.20  len= 1066  WR[Coac=8% Maya=58% POLi=4% POWo=42% Rand=100% Self=44% Self=58%]
  step=16,836,168  1 eps: SelfP:1W  ret= 124.20  len=  753  WR[Coac=8% Maya=58% POLi=4% POWo=42% Rand=100% Self=44% Self=60%]
  step=16,836,408  1 eps: Mayar:1L  ret= 113.80  len= 1133  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=44% Self=60%]
  step=16,839,528  1 eps: POLig:1L  ret= 220.40  len= 1643  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=44% Self=60%]
  step=16,839,984  1 eps: POWor:1W  ret= 207.20  len= 1419  WR[Coac=8% Maya=56% POLi=4% POWo=42% Rand=100% Self=44% Self=60%]
  step=16,842,480  1 eps: Mayar:1D  ret= 212.40  len= 4000  WR[Coac=8% Maya=54% POLi=4% POWo=42% Rand=100% Self=44% Self=60%]
  step=16,843,560  1 eps: POWor:1W  ret= 182.80  len= 1086  WR[Coac=8% Maya=54% POLi=4% POWo=42% Rand=100% Self=44% Self=60%]
  step=16,846,032  1 eps: Rando:1W  ret= 204.40  len= 2727  WR[Coac=8% Maya=54% POLi=4% POWo=42% Rand=100% Self=44% Self=60%]
  step=16,852,824  1 eps: SelfP:1W  ret= 168.20  len= 1051  WR[Coac=8% Maya=54% POLi=4% POWo=42% Rand=100% Self=44% Self=60%]
  step=16,853,472  1 eps: CoacA:1L  ret= 174.20  len= 1567  WR[Coac=8% Maya=54% POLi=4% POWo=42% Rand=100% Self=44% Self=60%]
  step=16,856,136  1 eps: Rando:1W  ret= 157.20  len= 1605  WR[Coac=8% Maya=54% POLi=4% POWo=42% Rand=100% Self=44% Self=60%]
  step=16,856,784  1 eps: SelfP:1L  ret= 108.20  len= 1187  WR[Coac=8% Maya=54% POLi=4% POWo=42% Rand=100% Self=44% Self=60%]
  step=16,859,400  1 eps: POWor:1L  ret=  47.20  len=  660  WR[Coac=8% Maya=54% POLi=4% POWo=40% Rand=100% Self=44% Self=60%]
  step=16,859,496  1 eps: CoacA:1L  ret=  86.80  len= 1109  WR[Coac=8% Maya=54% POLi=4% POWo=40% Rand=100% Self=44% Self=60%]
  step=16,862,232  1 eps: SelfP:1L  ret= 121.20  len= 1113  WR[Coac=8% Maya=54% POLi=4% POWo=40% Rand=100% Self=44% Self=60%]
  step=16,862,472  1 eps: SelfP:1L  ret= 167.40  len= 2105  WR[Coac=8% Maya=54% POLi=4% POWo=40% Rand=100% Self=44% Self=58%]
  step=16,868,832  1 eps: POLig:1L  ret= 191.40  len= 1502  WR[Coac=8% Maya=54% POLi=4% POWo=40% Rand=100% Self=44% Self=58%]
  step=16,870,128  1 eps: CoacA:1L  ret= 187.40  len= 1705  WR[Coac=8% Maya=54% POLi=4% POWo=40% Rand=100% Self=44% Self=58%]
  step=16,870,896  1 eps: Mayar:1W  ret= 217.40  len= 1437  WR[Coac=8% Maya=56% POLi=4% POWo=40% Rand=100% Self=44% Self=58%]
  step=16,872,504  1 eps: POWor:1L  ret=  85.80  len= 1355  WR[Coac=8% Maya=56% POLi=4% POWo=38% Rand=100% Self=44% Self=58%]
  step=16,874,520  1 eps: POWor:1L  ret=  44.60  len=  630  WR[Coac=8% Maya=56% POLi=4% POWo=36% Rand=100% Self=44% Self=58%]
  step=16,874,904  1 eps: POLig:1L  ret= 206.20  len= 1474  WR[Coac=8% Maya=56% POLi=4% POWo=36% Rand=100% Self=44% Self=58%]
  step=16,877,016  1 eps: Mayar:1L  ret= 249.20  len= 2471  WR[Coac=8% Maya=54% POLi=4% POWo=36% Rand=100% Self=44% Self=58%]
  step=16,880,136  1 eps: SelfP:1W  ret= 173.20  len= 1138  WR[Coac=8% Maya=54% POLi=4% POWo=36% Rand=100% Self=44% Self=60%]
  step=16,880,256  1 eps: Rando:1W  ret= 133.40  len= 1005  WR[Coac=8% Maya=54% POLi=4% POWo=36% Rand=100% Self=44% Self=60%]
  step=16,880,808  1 eps: CoacA:1L  ret=  63.20  len= 1139  WR[Coac=8% Maya=54% POLi=4% POWo=36% Rand=100% Self=44% Self=60%]
  step=16,883,232  1 eps: Rando:1W  ret= 152.20  len= 1550  WR[Coac=8% Maya=54% POLi=4% POWo=36% Rand=100% Self=44% Self=60%]
  step=16,885,368  1 eps: SelfP:1W  ret= 236.20  len= 2050  WR[Coac=8% Maya=54% POLi=4% POWo=36% Rand=100% Self=44% Self=62%]
  step=16,885,920  1 eps: Mayar:1L  ret= 160.40  len= 1810  WR[Coac=8% Maya=54% POLi=4% POWo=36% Rand=100% Self=44% Self=62%]
  step=16,886,520  1 eps: SelfP:1L  ret=  52.80  len= 1239  WR[Coac=8% Maya=54% POLi=4% POWo=36% Rand=100% Self=44% Self=62%]
  step=16,891,704  1 eps: SelfP:1L  ret= 115.60  len= 1228  WR[Coac=8% Maya=54% POLi=4% POWo=36% Rand=100% Self=42% Self=62%]
  step=16,893,984  1 eps: SelfP:1W  ret= 196.40  len= 2687  WR[Coac=8% Maya=54% POLi=4% POWo=36% Rand=100% Self=42% Self=62%]
