
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_s2
  Seed:         2
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s2/config.json

  step=  14,520  1 eps: POWor:1L P0  ret=  15.00  len=  605  WR[warming up...]
  step=3,936,528  1 eps: Mayar:1L P1  ret= 107.60  len= 1601  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,936,960  1 eps: CoacA:1L P0  ret=  62.20  len=  953  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,938,544  1 eps: CoacA:1L P1  ret=  59.20  len=  871  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,940,056  1 eps: Rando:1D P1  ret= 172.20  len= 4000  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,944,400  1 eps: CoacA:1L P0  ret=  73.20  len= 1109  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,944,928  1 eps: CoacA:1L P1  ret= 106.40  len= 1180  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,946,224  1 eps: CoacA:1L P0  ret=  82.20  len= 1105  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,947,136  1 eps: Mayar:1D P0  ret= 252.20  len= 4000  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,950,208  1 eps: POLig:1L P1  ret=  48.20  len=  813  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,951,192  1 eps: Mayar:1L P0  ret=  75.20  len= 1302  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,951,552  1 eps: CoacA:1L P1  ret=  64.20  len=  901  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,952,248  1 eps: CoacA:1L P1  ret=  47.40  len=  839  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,953,544  1 eps: CoacA:1L P0  ret=  72.20  len= 1000  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,953,688  1 eps: Mayar:1L P1  ret=  78.20  len= 1090  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,954,096  1 eps: Mayar:1L P0  ret= 103.40  len= 1371  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,954,960  1 eps: CoacA:1L P0  ret=  84.20  len= 1104  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,958,392  1 eps: POWor:1D P1  ret= 250.20  len= 4000  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,962,880  1 eps: Mayar:1L P1  ret= 121.60  len= 1667  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,966,312  1 eps: Mayar:1L P1  ret=  11.20  len=  799  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,966,360  1 eps: CoacA:1L P1  ret=  99.20  len= 1225  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,966,984  1 eps: CoacA:1L P1  ret=  61.20  len=  941  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,967,824  1 eps: CoacA:1L P1  ret=  72.80  len=  900  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,967,968  1 eps: CoacA:1L P0  ret=  50.20  len=  960  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,971,544  1 eps: POWor:1W P0  ret= 243.20  len= 3991  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=3,973,032  1 eps: CoacA:1L P1  ret=  50.40  len=  812  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=3,973,416  1 eps: POLig:1L P1  ret= 158.20  len= 1747  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=3,973,464  1 eps: CoacA:1L P0  ret=  68.20  len=  913  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=3,978,936  1 eps: Mayar:1L P1  ret=  84.20  len= 1156  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=3,979,536  1 eps: CoacA:1L P0  ret=  98.20  len= 1708  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=3,980,640  1 eps: Rando:1D P1  ret= 148.20  len= 4000  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=44%]
  step=3,984,744  1 eps: CoacA:1L P1  ret= 103.20  len= 1241  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=44%]
  step=3,989,064  1 eps: Mayar:1L P1  ret= 105.40  len= 1457  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=44%]
  step=3,989,160  1 eps: CoacA:1L P0  ret=  66.40  len=  924  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=44%]
  step=3,989,616  1 eps: Mayar:1L P0  ret= 109.20  len= 1497  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=44%]
  step=3,991,128  1 eps: CoacA:1L P0  ret=  81.20  len=  971  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=44%]
  step=3,992,208  1 eps: CoacA:1L P1  ret=  70.40  len= 1010  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=44%]
  step=3,993,768  1 eps: CoacA:1L P0  ret= 129.20  len= 1730  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=44%]
  step=3,996,000  1 eps: Mayar:1D P0  ret= 221.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=44%]
  step=3,996,960  1 eps: CoacA:1L P0  ret=  81.40  len= 1275  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=44%]
  step=3,997,584  1 eps: CoacA:1L P0  ret=  78.20  len= 1023  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=44%]
  step=3,998,328  1 eps: Mayar:1L P0  ret= 176.20  len= 2575  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=44%]
  step=4,003,344  1 eps: CoacA:1L P1  ret=  89.20  len= 1245  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=44%]
  step=4,006,128  1 eps: CoacA:1L P1  ret=  83.20  len= 1108  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=44%]
  step=4,006,152  1 eps: POLig:1L P0  ret= 165.20  len= 2331  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=44%]
  step=4,010,280  1 eps: CoacA:1L P1  ret=  -2.80  len=  688  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=44%]
  step=4,011,936  1 eps: Mayar:1D P0  ret= 257.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=44%]
  step=4,012,032  1 eps: POLig:1L P0  ret= 139.20  len= 1609  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=44%]
  step=4,012,152  1 eps: Mayar:1L P1  ret=  26.20  len=  939  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=44%]
  step=4,012,944  1 eps: Rando:1W P0  ret= 190.20  len= 3037  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=46%]
  step=4,013,088  1 eps: CoacA:1L P1  ret=  62.20  len=  997  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=46%]
  step=4,013,472  1 eps: CoacA:1L P0  ret=  84.20  len= 1197  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=46%]
  step=4,014,288  1 eps: CoacA:1L P1  ret=  70.20  len=  965  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=46%]
  step=4,015,080  1 eps: CoacA:1L P1  ret=  24.20  len=  755  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=46%]
  step=4,017,288  1 eps: CoacA:1L P0  ret=  59.20  len= 1045  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=46%]
  step=4,017,504  1 eps: Mayar:1L P0  ret= 170.20  len= 2276  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=46%]
  step=4,019,424  1 eps: CoacA:1L P1  ret=  68.20  len=  910  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=46%]
  step=4,024,368  1 eps: Mayar:1L P1  ret=  93.20  len= 1182  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=46%]
  step=4,025,760  1 eps: Mayar:1L P1  ret=  82.60  len= 1143  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=46%]
  step=4,026,144  1 eps: CoacA:1L P0  ret=  63.20  len=  950  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=46%]
  step=4,028,760  1 eps: Mayar:1L P0  ret= 130.20  len= 1654  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=46%]
  step=4,030,008  1 eps: Mayar:1D P0  ret= 245.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=46%]
  step=4,032,120  1 eps: CoacA:1L P0  ret=  69.20  len= 1083  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=46%]
  step=4,032,672  1 eps: CoacA:1L P0  ret=  81.20  len=  933  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=46%]
  step=4,033,080  1 eps: Rando:1W P0  ret= 152.20  len= 2185  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=46%]
  step=4,033,632  1 eps: CoacA:1L P1  ret=  59.40  len=  840  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=46%]
  step=4,034,928  1 eps: CoacA:1L P0  ret=  81.20  len=  910  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=46%]
  step=4,035,048  1 eps: CoacA:1L P0  ret=  38.20  len=  865  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=46%]
  step=4,035,216  1 eps: Mayar:1L P0  ret= 183.20  len= 2345  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=46%]
  step=4,036,656  1 eps: POLig:1L P1  ret= 112.40  len= 1271  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=46%]
  step=4,038,648  1 eps: CoacA:1L P1  ret=  65.20  len=  890  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=46%]
  step=4,041,840  1 eps: POLig:1L P1  ret= 116.80  len= 1242  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=46%]
  step=4,044,576  1 eps: POWor:1W P0  ret= 235.60  len= 3591  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,046,304  1 eps: CoacA:1L P0  ret=  78.20  len= 1120  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,046,424  1 eps: CoacA:1L P1  ret=  51.20  len=  845  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,050,504  1 eps: Mayar:1L P1  ret= 116.20  len= 1375  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,053,720  1 eps: Mayar:1L P0  ret= 100.20  len= 1223  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,053,912  1 eps: CoacA:1L P1  ret=  60.20  len=  908  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,053,984  1 eps: CoacA:1L P1  ret=   5.20  len=  794  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,055,352  1 eps: CoacA:1L P1  ret=  52.20  len=  846  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,055,424  1 eps: CoacA:1L P0  ret= 103.20  len= 1681  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,057,008  1 eps: CoacA:1L P1  ret=  67.20  len= 1014  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,057,512  1 eps: Mayar:1L P1  ret= 133.20  len= 1899  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,058,376  1 eps: CoacA:1L P0  ret=  83.20  len= 1031  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,059,096  1 eps: POWor:1L P1  ret=   7.40  len=  605  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,060,800  1 eps: Mayar:1L P1  ret= 109.00  len= 1283  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,061,280  1 eps: CoacA:1L P0  ret=  83.20  len=  943  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,062,312  1 eps: Mayar:1D P0  ret= 277.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,066,560  1 eps: CoacA:1L P1  ret=  51.20  len=  844  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,067,544  1 eps: POWor:1D P1  ret= 112.80  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,069,824  1 eps: CoacA:1L P0  ret=  67.20  len=  975  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,073,016  1 eps: Mayar:1L P1  ret= 131.20  len= 1844  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,074,264  1 eps: POLig:1L P0  ret= 115.40  len= 1351  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,075,584  1 eps: CoacA:1L P0  ret=  78.40  len=  900  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,075,872  1 eps: CoacA:1L P0  ret=  80.20  len=  915  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,078,248  1 eps: Mayar:1L P1  ret= 110.40  len= 1793  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,078,272  1 eps: CoacA:1L P0  ret=  65.20  len=  955  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,079,136  1 eps: POWor:1L P0  ret=  60.20  len=  835  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,081,032  1 eps: CoacA:1L P1  ret=  73.20  len=  944  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,081,416  1 eps: CoacA:1L P1  ret=  94.20  len= 1083  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,082,448  1 eps: CoacA:1L P1  ret=  26.20  len=  882  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,083,000  1 eps: POLig:1L P0  ret= 176.20  len= 1931  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,083,192  1 eps: CoacA:1L P0  ret=  73.20  len= 1091  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,085,400  1 eps: Mayar:1L P0  ret= 171.20  len= 2485  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,088,568  1 eps: CoacA:1L P0  ret=  77.20  len=  917  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,090,776  1 eps: CoacA:1L P1  ret=  61.00  len=  873  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,094,496  1 eps: Mayar:1L P0  ret= 105.40  len= 1833  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,096,056  1 eps: POWor:1L P1  ret=  29.20  len=  705  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,096,392  1 eps: CoacA:1L P1  ret=  57.20  len=  855  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,097,472  1 eps: POLig:1L P1  ret=  68.40  len=  967  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,099,704  2 eps: CoacA:1L P1 Mayar:1L P0  ret=  87.70  len= 1313  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,100,040  1 eps: Mayar:1L P1  ret= 116.20  len= 1930  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,103,760  1 eps: CoacA:1L P0  ret=  76.20  len=  947  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,106,592  1 eps: CoacA:1L P1  ret=  56.20  len=  975  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,107,096  1 eps: POWor:1L P0  ret=  33.80  len=  460  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,107,576  1 eps: CoacA:1L P1  ret=  67.20  len= 1221  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,108,152  1 eps: Mayar:1D P0  ret= 271.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,108,944  1 eps: Rando:1D P1  ret= 115.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,109,136  1 eps: CoacA:1L P0  ret=  78.20  len= 1155  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,110,048  1 eps: CoacA:1L P1  ret=  53.20  len=  895  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,110,768  1 eps: Mayar:1L P1  ret= 125.20  len= 2019  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,112,616  1 eps: Mayar:1L P0  ret= 125.40  len= 1650  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,113,936  1 eps: Mayar:1L P0  ret= 105.40  len= 1487  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,113,984  1 eps: Mayar:1L P1  ret=  97.20  len= 1191  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,117,008  1 eps: POLig:1L P1  ret=  94.20  len= 1417  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,118,160  1 eps: CoacA:1L P0  ret=  88.20  len= 1141  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,126,296  1 eps: CoacA:1L P1  ret=  60.40  len=  939  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,126,560  1 eps: Mayar:1L P1  ret=  76.20  len= 1336  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,127,112  1 eps: Mayar:1L P1  ret=  20.20  len=  790  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=46%]
  step=4,129,080  1 eps: Rando:1D P1  ret= 167.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=44%]
  step=4,129,368  1 eps: CoacA:1L P0  ret=  73.20  len=  949  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=44%]
  step=4,130,832  1 eps: CoacA:1L P0  ret=  89.20  len= 1435  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=44%]
  step=4,131,528  1 eps: CoacA:1L P0  ret=  66.40  len=  895  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=44%]
  step=4,131,768  1 eps: CoacA:1L P0  ret= 144.20  len= 2055  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=44%]
  step=4,132,272  1 eps: CoacA:1L P0  ret=  85.20  len= 1029  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=44%]
  step=4,133,376  1 eps: POWor:1L P1  ret=  60.20  len= 1095  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=44%]
  step=4,134,720  1 eps: POLig:1L P0  ret= 116.20  len= 1552  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=44%]
  step=4,134,840  1 eps: Mayar:1L P1  ret=  77.20  len= 1464  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=44%]
  step=4,135,224  1 eps: Mayar:1L P0  ret=  90.20  len= 1019  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=44%]
  step=4,139,352  1 eps: CoacA:1L P1  ret=  77.20  len= 1259  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=44%]
  step=4,139,904  1 eps: CoacA:1L P1  ret=  56.20  len=  906  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=44%]
  step=4,143,144  1 eps: Mayar:1L P0  ret=  98.20  len= 1215  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=44%]
  step=4,145,136  1 eps: POWor:1L P0  ret=  32.00  len=  490  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=44%]
  step=4,145,496  1 eps: Mayar:1L P1  ret=  98.00  len= 1315  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=44%]
  step=4,145,760  1 eps: CoacA:1L P0  ret= 128.20  len= 1919  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=44%]
  step=4,147,536  1 eps: CoacA:1L P0  ret=  79.20  len=  885  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=44%]
  step=4,148,016  1 eps: Mayar:1W P0  ret= 279.20  len= 3771  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=44%]
  step=4,149,648  1 eps: CoacA:1L P1  ret=  56.20  len=  845  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=44%]
  step=4,152,408  1 eps: CoacA:1L P1  ret=  60.40  len=  860  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=44%]
  step=4,153,368  1 eps: CoacA:1L P1  ret=  64.20  len=  910  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=44%]
  step=4,155,864  1 eps: POLig:1L P0  ret= 139.20  len= 1619  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=44%]
  step=4,157,592  1 eps: POLig:1L P1  ret=  70.20  len=  953  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=44%]
  step=4,159,488  1 eps: CoacA:1L P1  ret=  53.20  len= 1134  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=44%]
  step=4,160,592  1 eps: CoacA:1L P1  ret= 110.20  len= 1240  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=44%]
  step=4,161,960  1 eps: CoacA:1L P0  ret=  79.40  len=  942  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=44%]
  step=4,163,184  1 eps: CoacA:1L P0  ret=  64.20  len=  970  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=44%]
  step=4,163,544  1 eps: POWor:1D P0  ret= 185.60  len= 4000  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=44%]
  step=4,166,256  1 eps: CoacA:1L P1  ret=  57.40  len=  854  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=44%]
  step=4,167,360  1 eps: CoacA:1L P1  ret=  64.40  len=  826  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=44%]
  step=4,167,864  1 eps: Mayar:1L P0  ret= 117.20  len= 1721  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=44%]
  step=4,169,328  1 eps: Rando:1W P0  ret= 127.20  len= 1677  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=4,172,712  1 eps: Mayar:1L P1  ret=  56.20  len= 1232  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=4,173,288  1 eps: CoacA:1L P0  ret=  79.20  len=  985  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=4,174,008  1 eps: CoacA:1L P0  ret=  65.40  len=  860  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=4,174,848  1 eps: CoacA:1L P0  ret=  74.20  len=  935  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=4,175,904  1 eps: Mayar:1L P1  ret=  81.40  len= 1162  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=4,178,064  1 eps: Mayar:1L P0  ret= 138.20  len= 1801  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=4,182,144  1 eps: CoacA:1L P1  ret=  54.20  len=  841  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=4,183,080  1 eps: CoacA:1L P1  ret=  43.20  len=  829  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=4,183,464  1 eps: Mayar:1L P0  ret= 125.20  len= 1582  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=4,185,576  1 eps: Mayar:1L P1  ret=  -0.80  len=  738  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=4,189,080  1 eps: CoacA:1L P0  ret=  87.20  len= 1233  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=4,189,656  1 eps: CoacA:1L P0  ret=  82.20  len=  975  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=4,191,576  1 eps: CoacA:1L P0  ret=  68.20  len= 1009  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=4,193,208  1 eps: CoacA:1L P1  ret=  49.60  len=  830  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=4,194,744  1 eps: Mayar:1L P0  ret= 236.20  len= 2818  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=4,195,488  1 eps: CoacA:1L P0  ret= 101.20  len= 1454  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=4,196,040  1 eps: Mayar:1D P0  ret= 203.40  len= 4000  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=4,197,288  1 eps: CoacA:1L P1  ret=  52.20  len=  935  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=4,198,056  1 eps: CoacA:1L P1  ret=  68.80  len= 1002  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=4,199,088  1 eps: Mayar:1L P1  ret= 209.20  len= 2661  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=4,199,376  1 eps: POLig:1L P1  ret= 160.20  len= 1813  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=4,199,928  1 eps: POLig:1L P0  ret= 148.20  len= 1764  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
  step=4,203,960  1 eps: CoacA:1L P0  ret=  62.20  len=  909  WR[Coac=0% Maya=2% POLi=0% POWo=8% Rand=46%]
