
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_aux_contrastive_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,745,275 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     contrastive (coef=0.05)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_aux_contrastive_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_aux_contrastive_s2/config.json

  step=  15,840  1 eps: POWor:1L  ret=  19.00  len=  660  WR[warming up...]
  step=15,719,160  1 eps: CoacA:1L  ret=  72.20  len= 1046  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,719,232  1 eps: CoacA:1L  ret=  87.20  len= 1096  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,719,304  1 eps: Rando:1W  ret= 230.20  len= 2636  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,721,248  1 eps: Mayar:1L  ret= 137.20  len= 1783  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,722,136  1 eps: Mayar:1L  ret= 259.20  len= 2971  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,722,328  1 eps: POLig:1L  ret= 161.20  len= 1707  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,722,568  1 eps: CoacA:1L  ret=  67.80  len= 1043  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,723,048  1 eps: POLig:1L  ret= 207.20  len= 1988  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,723,504  1 eps: CoacA:1L  ret=  69.40  len=  885  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,723,840  1 eps: Mayar:1L  ret= 195.20  len= 2618  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,727,800  1 eps: CoacA:1L  ret=  54.80  len=  867  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,732,096  1 eps: Mayar:1L  ret= 148.40  len= 1830  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,734,544  1 eps: Rando:1W  ret= 184.20  len= 2125  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,736,296  1 eps: Mayar:1L  ret= 132.20  len= 1495  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,736,776  1 eps: Mayar:1L  ret= 146.20  len= 1752  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,738,000  1 eps: CoacA:1L  ret=  94.20  len= 1230  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,739,752  1 eps: CoacA:1L  ret=  89.20  len= 1165  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,741,264  1 eps: CoacA:1L  ret=  94.20  len= 1285  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,741,552  1 eps: CoacA:1L  ret=  85.00  len=  930  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,743,784  1 eps: CoacA:1L  ret= 121.40  len= 1427  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,744,000  1 eps: Mayar:1L  ret=  99.40  len= 1410  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,745,776  1 eps: POWor:1L  ret=  70.20  len= 1115  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,745,848  1 eps: CoacA:1L  ret=  94.20  len= 1112  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,747,096  1 eps: Mayar:1L  ret=  85.40  len= 1184  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,748,584  2 eps: CoacA:1L POLig:1L  ret=  90.80  len= 1054  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,756,288  1 eps: Mayar:1L  ret= 149.40  len= 1733  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,758,016  1 eps: CoacA:1L  ret= 114.20  len= 1477  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,758,112  1 eps: Rando:1W  ret= 186.20  len= 1617  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,759,048  1 eps: CoacA:1L  ret= 110.40  len= 1302  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,760,416  1 eps: POLig:1L  ret= 168.20  len= 1587  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,760,824  1 eps: Mayar:1L  ret= 138.40  len= 1649  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,764,208  1 eps: CoacA:1L  ret=  68.20  len= 1092  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,766,656  1 eps: CoacA:1L  ret=  56.20  len= 1121  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,767,136  1 eps: CoacA:1L  ret=  84.40  len=  973  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,769,416  1 eps: POWor:1L  ret=  61.40  len=  985  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,771,360  1 eps: CoacA:1L  ret= 115.20  len= 1242  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,775,728  1 eps: CoacA:1L  ret= 102.20  len= 1245  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,776,232  1 eps: CoacA:1L  ret=  76.20  len= 1152  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,776,664  1 eps: POLig:1L  ret=  83.20  len= 1170  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,777,456  1 eps: Mayar:1L  ret= 158.40  len= 1715  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,777,696  1 eps: CoacA:1L  ret= 127.20  len= 1518  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,778,296  1 eps: Mayar:1L  ret= 218.20  len= 2269  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,778,488  1 eps: Mayar:1L  ret=  96.20  len= 1437  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,780,864  1 eps: Mayar:1L  ret= 117.40  len= 1407  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,787,368  1 eps: CoacA:1L  ret=  98.40  len= 1180  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,788,232  1 eps: Mayar:1L  ret=  98.40  len= 1331  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,789,120  1 eps: POWor:1L  ret= 213.20  len= 3325  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,789,312  1 eps: Mayar:1L  ret= 109.20  len= 1187  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,789,336  1 eps: Rando:1W  ret= 224.20  len= 2283  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,789,360  1 eps: CoacA:1L  ret= 103.20  len= 1306  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,791,304  1 eps: CoacA:1L  ret=  71.20  len= 1027  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,793,488  1 eps: Mayar:1L  ret= 257.20  len= 2973  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,793,896  1 eps: CoacA:1L  ret=  88.20  len= 1237  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,796,896  1 eps: POWor:1L  ret=  65.00  len= 1145  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,796,968  1 eps: CoacA:1L  ret=  95.20  len= 1243  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,797,376  1 eps: POLig:1L  ret= 147.40  len= 1540  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,798,120  1 eps: CoacA:1L  ret=  82.40  len= 1115  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,802,728  1 eps: CoacA:1L  ret=  75.40  len= 1125  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,803,760  1 eps: POLig:1L  ret= 100.20  len= 1129  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,805,056  1 eps: CoacA:1L  ret=  91.40  len= 1201  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,806,592  1 eps: Mayar:1L  ret=  93.40  len= 1171  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,807,312  1 eps: Rando:1W  ret= 220.20  len= 2050  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,807,744  1 eps: Mayar:1L  ret= 105.20  len= 1227  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=100%]
  step=15,808,320  1 eps: Mayar:1W  ret= 283.20  len= 3176  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,808,416  1 eps: Mayar:1L  ret= 256.20  len= 2985  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,811,248  1 eps: CoacA:1L  ret=  86.20  len=  995  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,815,328  1 eps: CoacA:1L  ret=  83.20  len= 1082  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,815,640  1 eps: Mayar:1L  ret= 119.40  len= 1591  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,816,168  1 eps: CoacA:1L  ret= 143.20  len= 1603  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,817,104  1 eps: CoacA:1L  ret=  47.20  len=  967  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,821,040  1 eps: Mayar:1L  ret= 124.20  len= 1367  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,823,200  1 eps: Mayar:1L  ret= 123.20  len= 1412  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,823,848  1 eps: Rando:1W  ret= 130.20  len= 1438  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,824,640  1 eps: POWor:1L  ret=  94.00  len= 1480  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,824,832  1 eps: Mayar:1L  ret= 109.60  len= 1306  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,824,880  1 eps: CoacA:1L  ret= 102.20  len= 1399  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,826,776  1 eps: POLig:1L  ret=  73.40  len=  959  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,827,568  1 eps: CoacA:1L  ret=  86.40  len= 1035  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,828,072  1 eps: CoacA:1L  ret=  92.20  len= 1248  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,829,368  1 eps: Mayar:1L  ret= 157.20  len= 2021  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,832,272  1 eps: Mayar:1L  ret=  68.40  len=  998  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,833,856  1 eps: POLig:1L  ret= 101.20  len= 1520  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,834,192  1 eps: CoacA:1L  ret= 123.20  len= 1551  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,838,632  1 eps: CoacA:1L  ret=  86.20  len= 1141  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,839,784  1 eps: CoacA:1L  ret= 116.20  len= 1447  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,840,072  1 eps: Mayar:1L  ret= 108.40  len= 1319  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,840,840  1 eps: CoacA:1L  ret=  70.20  len= 1028  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,840,984  1 eps: Mayar:1L  ret= 116.40  len= 1433  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,845,040  1 eps: POWor:1L  ret=  53.00  len=  850  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,845,784  1 eps: CoacA:1L  ret=  80.40  len= 1195  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,847,176  1 eps: CoacA:1L  ret= 120.20  len= 1327  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,848,256  1 eps: Mayar:1L  ret=  68.40  len= 1134  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,850,632  1 eps: Mayar:1L  ret= 151.40  len= 1787  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,850,704  1 eps: CoacA:1L  ret=  77.20  len= 1076  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,853,656  1 eps: POLig:1L  ret=  97.60  len= 1120  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,854,928  1 eps: CoacA:1L  ret=  80.40  len= 1119  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,857,760  1 eps: CoacA:1L  ret=  99.40  len= 1258  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,859,080  1 eps: Mayar:1L  ret= 173.40  len= 1810  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,859,272  1 eps: CoacA:1L  ret=  47.20  len= 1045  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,861,984  1 eps: Mayar:1L  ret= 114.60  len= 1359  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,862,152  1 eps: Rando:1W  ret= 163.20  len= 1596  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,863,832  1 eps: CoacA:1L  ret=  79.20  len= 1050  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,868,224  1 eps: CoacA:1L  ret=  95.20  len= 1141  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,869,544  1 eps: CoacA:1L  ret=  98.40  len= 1240  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,871,080  1 eps: CoacA:1L  ret=  82.00  len= 1054  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,872,376  1 eps: Mayar:1L  ret= 157.20  len= 1981  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,873,528  1 eps: Mayar:1L  ret= 152.20  len= 1719  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,874,104  1 eps: Mayar:1L  ret= 175.20  len= 2121  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,876,216  1 eps: CoacA:1L  ret=  88.20  len= 1210  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,878,448  1 eps: CoacA:1L  ret=  74.40  len=  980  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,879,384  1 eps: POLig:1L  ret=  86.60  len= 1072  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,880,968  1 eps: CoacA:1L  ret= 105.20  len= 1261  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,881,160  1 eps: POLig:1L  ret= 202.40  len= 1971  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,881,208  1 eps: Mayar:1L  ret= 112.40  len= 1373  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,882,072  1 eps: Rando:1W  ret= 113.20  len=  830  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,883,104  1 eps: Mayar:1L  ret= 176.40  len= 1793  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,884,784  1 eps: Mayar:1L  ret= 111.20  len= 1423  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,884,880  1 eps: CoacA:1L  ret=  89.20  len= 1130  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,890,136  1 eps: Mayar:1L  ret= 183.60  len= 2048  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,891,000  1 eps: CoacA:1L  ret=  75.20  len=  949  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=100%]
  step=15,891,264  1 eps: POWor:1W  ret= 301.20  len= 3932  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,892,944  1 eps: CoacA:1L  ret= 106.40  len= 1403  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,894,048  1 eps: Mayar:1L  ret= 102.40  len= 1457  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,894,504  1 eps: CoacA:1L  ret=  83.20  len= 1040  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,899,112  1 eps: CoacA:1L  ret=  92.20  len= 1168  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,901,272  1 eps: CoacA:1L  ret=  77.20  len=  951  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,901,368  1 eps: CoacA:1L  ret= 133.20  len= 1564  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,903,312  1 eps: Rando:1D  ret= 222.40  len= 4000  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,903,720  1 eps: CoacA:1L  ret=  60.40  len= 1146  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,904,920  1 eps: Mayar:1L  ret=  83.20  len= 1308  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,905,784  1 eps: CoacA:1L  ret=  80.40  len= 1034  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,913,056  1 eps: Mayar:1L  ret=  74.40  len= 1178  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,913,080  1 eps: CoacA:1L  ret=  83.40  len= 1175  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,914,424  1 eps: Mayar:1L  ret= 179.20  len= 2185  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,915,240  1 eps: POLig:1L  ret= 129.40  len= 1494  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,915,264  1 eps: POLig:1L  ret= 126.40  len= 1421  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,916,368  1 eps: Mayar:1L  ret= 122.20  len= 1833  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,916,824  1 eps: Mayar:1L  ret= 127.00  len= 1484  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,917,808  1 eps: CoacA:1L  ret=  71.20  len= 1036  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,918,576  1 eps: Mayar:1L  ret= 114.40  len= 1478  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,923,880  1 eps: POWor:1L  ret= 238.80  len= 3285  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,924,240  1 eps: Mayar:1L  ret= 103.60  len= 1258  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,925,704  1 eps: CoacA:1L  ret= 125.40  len= 1446  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,927,408  1 eps: CoacA:1L  ret=  90.80  len= 1085  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,929,184  1 eps: Mayar:1L  ret= 188.20  len= 2295  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,930,216  1 eps: CoacA:1L  ret= 101.40  len= 1296  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,931,656  1 eps: Mayar:1L  ret= 110.40  len= 1730  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,932,160  1 eps: CoacA:1L  ret=  84.40  len= 1185  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,932,472  1 eps: CoacA:1L  ret= 110.40  len= 1300  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,932,712  1 eps: CoacA:1L  ret= 129.20  len= 1592  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,933,720  1 eps: CoacA:1L  ret= 103.40  len= 1164  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,934,584  1 eps: POWor:1L  ret= 138.80  len= 1805  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,937,464  1 eps: POLig:1L  ret=  70.40  len=  925  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,937,560  1 eps: POWor:1L  ret=  37.60  len=  570  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,940,032  1 eps: Rando:1W  ret= 186.40  len= 2415  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,940,344  1 eps: Mayar:1L  ret=  55.20  len= 1080  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,940,704  1 eps: Mayar:1L  ret= 113.60  len= 1491  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,943,536  1 eps: CoacA:1L  ret=  88.40  len= 1269  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,945,312  1 eps: Mayar:1L  ret= 133.40  len= 1344  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,946,440  1 eps: CoacA:1L  ret= 101.20  len= 1193  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,948,576  1 eps: Mayar:1L  ret=  97.40  len= 1323  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,950,424  1 eps: Rando:1W  ret= 186.20  len= 1963  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,951,048  1 eps: Mayar:1L  ret= 136.40  len= 1445  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,951,672  1 eps: POLig:1L  ret= 181.20  len= 1518  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,951,720  1 eps: POWor:1L  ret=  30.80  len=  590  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,951,744  1 eps: CoacA:1L  ret=  91.40  len= 1085  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,953,544  1 eps: Mayar:1L  ret=  57.20  len= 1221  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,957,504  1 eps: POWor:1L  ret=  49.20  len=  955  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,958,008  1 eps: CoacA:1L  ret= 100.20  len= 1275  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,958,800  1 eps: CoacA:1L  ret=  83.20  len= 1045  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,959,496  1 eps: CoacA:1L  ret=  78.40  len= 1220  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,959,952  1 eps: Mayar:1L  ret= 136.40  len= 1724  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,959,976  1 eps: CoacA:1L  ret=  80.20  len= 1159  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,965,184  1 eps: CoacA:1L  ret=  92.80  len= 1363  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,965,400  1 eps: POWor:1L  ret=  41.20  len=  570  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,966,696  1 eps: CoacA:1L  ret=  90.20  len= 1416  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,969,120  1 eps: CoacA:1L  ret=  71.40  len=  945  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,970,920  1 eps: CoacA:1L  ret=  83.40  len= 1141  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,973,800  1 eps: POLig:1L  ret=  51.20  len=  922  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,974,112  1 eps: Mayar:1L  ret= 159.40  len= 1769  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,978,360  1 eps: Mayar:1L  ret= 122.20  len= 1569  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=98%]
  step=15,979,680  1 eps: POWor:1L  ret=  38.60  len=  595  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=15,981,408  1 eps: CoacA:1L  ret= 100.20  len= 1236  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=15,981,624  1 eps: CoacA:1L  ret=  89.60  len=  984  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=15,983,568  1 eps: Mayar:1L  ret= 122.60  len= 1594  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=15,983,736  1 eps: Mayar:1L  ret=  77.20  len= 1258  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=15,984,456  1 eps: Mayar:1L  ret= 127.60  len= 1495  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=15,985,320  1 eps: CoacA:1L  ret=  91.80  len= 1056  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
