
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     gelu_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) [GELU] (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/gelu_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/gelu_s2/config.json

  step=  12,360  1 eps: Worke:1L  ret=   8.00  len=  515  WR[warming up...]
  step=13,858,872  1 eps: Mayar:1W  ret= 259.40  len= 2666  WR[Coac=0% Maya=32% Ligh=4% Work=18% Rand=100%]
  step=13,859,712  1 eps: Mayar:1L  ret= 272.20  len= 2631  WR[Coac=0% Maya=30% Ligh=4% Work=18% Rand=100%]
  step=13,860,888  1 eps: Worke:1W  ret= 158.20  len= 1207  WR[Coac=0% Maya=30% Ligh=4% Work=20% Rand=100%]
  step=13,861,656  1 eps: CoacA:1L  ret= 153.60  len= 1584  WR[Coac=0% Maya=30% Ligh=4% Work=20% Rand=100%]
  step=13,865,928  1 eps: Rando:1W  ret= 213.40  len= 1950  WR[Coac=0% Maya=30% Ligh=4% Work=20% Rand=100%]
  step=13,866,216  1 eps: Mayar:1L  ret= 280.40  len= 2890  WR[Coac=0% Maya=30% Ligh=4% Work=20% Rand=100%]
  step=13,866,408  1 eps: CoacA:1L  ret=  83.60  len=  897  WR[Coac=0% Maya=30% Ligh=4% Work=20% Rand=100%]
  step=13,867,296  1 eps: Worke:1W  ret= 293.40  len= 3300  WR[Coac=0% Maya=30% Ligh=4% Work=20% Rand=100%]
  step=13,867,752  1 eps: Mayar:1L  ret= 209.00  len= 2086  WR[Coac=0% Maya=28% Ligh=4% Work=20% Rand=100%]
  step=13,868,640  1 eps: CoacA:1L  ret= 181.40  len= 1886  WR[Coac=0% Maya=28% Ligh=4% Work=20% Rand=100%]
  step=13,872,840  1 eps: Mayar:1L  ret= 217.60  len= 2058  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,873,704  1 eps: Mayar:1L  ret= 291.20  len= 2832  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,874,376  1 eps: CoacA:1L  ret= 154.40  len= 1491  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,874,544  1 eps: CoacA:1L  ret=  88.00  len=  879  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,877,256  1 eps: CoacA:1L  ret= 207.20  len= 2024  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,878,384  1 eps: CoacA:1L  ret= 128.20  len= 1195  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,879,704  1 eps: CoacA:1L  ret= 198.20  len= 1911  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,880,520  1 eps: Light:1L  ret= 112.80  len= 1008  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,881,936  1 eps: Worke:1L  ret=  44.00  len=  610  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,885,248  1 eps: CoacA:1L  ret=  86.40  len=  983  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,885,968  1 eps: Mayar:1D  ret= 288.20  len= 4000  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,886,592  1 eps: Light:1L  ret= 270.20  len= 1922  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,888,032  1 eps: Mayar:1L  ret= 111.60  len= 1834  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,892,952  1 eps: Rando:1W  ret= 217.20  len= 2056  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,894,128  1 eps: CoacA:1L  ret= 107.40  len= 1155  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,894,416  1 eps: Worke:1L  ret=  28.80  len=  520  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,900,008  2 eps: CoacA:2L  ret= 141.30  len= 1617  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,900,992  1 eps: CoacA:1L  ret=  82.00  len=  989  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,903,224  1 eps: CoacA:1L  ret= 146.20  len= 1441  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,905,288  1 eps: CoacA:1L  ret=  94.20  len= 1121  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,908,528  1 eps: Worke:1W  ret= 259.40  len= 1985  WR[Coac=0% Maya=26% Ligh=4% Work=22% Rand=100%]
  step=13,909,848  1 eps: Mayar:1W  ret= 269.20  len= 1754  WR[Coac=0% Maya=26% Ligh=4% Work=22% Rand=100%]
  step=13,910,616  1 eps: Rando:1W  ret= 163.40  len= 1862  WR[Coac=0% Maya=26% Ligh=4% Work=22% Rand=100%]
  step=13,911,432  1 eps: Mayar:1L  ret= 256.40  len= 2920  WR[Coac=0% Maya=24% Ligh=4% Work=22% Rand=100%]
  step=13,911,576  1 eps: Worke:1L  ret=  40.80  len=  715  WR[Coac=0% Maya=24% Ligh=4% Work=20% Rand=100%]
  step=13,914,480  1 eps: Rando:1W  ret= 139.20  len=  897  WR[Coac=0% Maya=24% Ligh=4% Work=20% Rand=100%]
  step=13,917,120  1 eps: Light:1L  ret= 222.40  len= 1525  WR[Coac=0% Maya=24% Ligh=4% Work=20% Rand=100%]
  step=13,917,312  1 eps: Mayar:1W  ret= 269.20  len= 1817  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,917,720  1 eps: CoacA:1L  ret= 141.20  len= 1353  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,919,496  1 eps: Mayar:1L  ret= 220.40  len= 2220  WR[Coac=0% Maya=24% Ligh=4% Work=20% Rand=100%]
  step=13,920,408  1 eps: Mayar:1W  ret= 254.20  len= 2564  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,922,328  1 eps: Worke:1L  ret=  34.80  len=  575  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,924,152  1 eps: CoacA:1L  ret= 195.40  len= 2067  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,925,040  1 eps: CoacA:1L  ret= 138.20  len= 1288  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,925,232  1 eps: CoacA:1L  ret=  54.20  len= 1010  WR[Coac=0% Maya=26% Ligh=4% Work=20% Rand=100%]
  step=13,925,352  1 eps: Mayar:1W  ret= 219.20  len= 1641  WR[Coac=0% Maya=28% Ligh=4% Work=20% Rand=100%]
  step=13,926,360  1 eps: CoacA:1L  ret= 197.20  len= 1944  WR[Coac=0% Maya=28% Ligh=4% Work=20% Rand=100%]
  step=13,929,432  1 eps: CoacA:1L  ret= 103.40  len= 1226  WR[Coac=0% Maya=28% Ligh=4% Work=20% Rand=100%]
  step=13,931,688  1 eps: Mayar:1L  ret= 288.40  len= 2999  WR[Coac=0% Maya=28% Ligh=4% Work=20% Rand=100%]
  step=13,934,088  1 eps: Worke:1L  ret=  28.80  len=  490  WR[Coac=0% Maya=28% Ligh=4% Work=20% Rand=100%]
  step=13,935,408  1 eps: CoacA:1L  ret=  92.20  len= 1341  WR[Coac=0% Maya=28% Ligh=4% Work=20% Rand=100%]
  step=13,935,936  1 eps: Worke:1W  ret= 156.20  len= 1015  WR[Coac=0% Maya=28% Ligh=4% Work=22% Rand=100%]
  step=13,936,728  1 eps: Mayar:1L  ret= 269.40  len= 2662  WR[Coac=0% Maya=28% Ligh=4% Work=22% Rand=100%]
  step=13,938,696  1 eps: Mayar:1L  ret= 105.20  len= 1202  WR[Coac=0% Maya=28% Ligh=4% Work=22% Rand=100%]
  step=13,942,824  1 eps: CoacA:1L  ret= 187.40  len= 1784  WR[Coac=0% Maya=28% Ligh=4% Work=22% Rand=100%]
  step=13,945,056  1 eps: CoacA:1L  ret= 171.40  len= 1657  WR[Coac=0% Maya=28% Ligh=4% Work=22% Rand=100%]
  step=13,946,280  1 eps: Light:1L  ret= 323.40  len= 2487  WR[Coac=0% Maya=28% Ligh=4% Work=22% Rand=100%]
  step=13,948,056  1 eps: Mayar:1L  ret= 122.20  len= 1190  WR[Coac=0% Maya=26% Ligh=4% Work=22% Rand=100%]
  step=13,949,040  1 eps: Mayar:1L  ret= 268.20  len= 2542  WR[Coac=0% Maya=26% Ligh=4% Work=22% Rand=100%]
  step=13,949,136  1 eps: CoacA:1L  ret=  93.40  len= 1041  WR[Coac=0% Maya=26% Ligh=4% Work=22% Rand=100%]
  step=13,954,224  1 eps: Rando:1W  ret= 225.20  len= 1656  WR[Coac=0% Maya=26% Ligh=4% Work=22% Rand=100%]
  step=13,955,256  1 eps: Worke:1L  ret=  68.60  len=  805  WR[Coac=0% Maya=26% Ligh=4% Work=22% Rand=100%]
  step=13,955,496  1 eps: Rando:1W  ret= 235.20  len= 1870  WR[Coac=0% Maya=26% Ligh=4% Work=22% Rand=100%]
  step=13,958,064  1 eps: Mayar:1L  ret= 149.40  len= 1698  WR[Coac=0% Maya=26% Ligh=4% Work=22% Rand=100%]
  step=13,958,616  1 eps: Mayar:1W  ret= 274.20  len= 1966  WR[Coac=0% Maya=28% Ligh=4% Work=22% Rand=100%]
  step=13,960,056  1 eps: Mayar:1L  ret=  83.40  len= 1182  WR[Coac=0% Maya=26% Ligh=4% Work=22% Rand=100%]
  step=13,960,920  1 eps: CoacA:1L  ret= 197.20  len= 1800  WR[Coac=0% Maya=26% Ligh=4% Work=22% Rand=100%]
  step=13,964,688  1 eps: Light:1L  ret= 261.40  len= 1982  WR[Coac=0% Maya=26% Ligh=4% Work=22% Rand=100%]
  step=13,967,160  1 eps: CoacA:1L  ret= 189.20  len= 1572  WR[Coac=0% Maya=26% Ligh=4% Work=22% Rand=100%]
  step=13,969,008  1 eps: CoacA:1L  ret= 191.20  len= 1832  WR[Coac=0% Maya=26% Ligh=4% Work=22% Rand=100%]
  step=13,970,376  1 eps: Worke:1W  ret= 203.20  len= 1512  WR[Coac=0% Maya=26% Ligh=4% Work=24% Rand=100%]
  step=13,971,144  1 eps: CoacA:1L  ret= 170.40  len= 1489  WR[Coac=0% Maya=26% Ligh=4% Work=24% Rand=100%]
  step=13,971,408  1 eps: CoacA:1L  ret= 194.40  len= 1877  WR[Coac=0% Maya=26% Ligh=4% Work=24% Rand=100%]
  step=13,973,040  1 eps: Mayar:1W  ret= 250.20  len= 1513  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=13,973,640  1 eps: CoacA:1L  ret= 103.20  len= 1191  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=13,973,928  1 eps: Mayar:1W  ret= 242.40  len= 1468  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=13,975,560  1 eps: Mayar:1L  ret= 219.40  len= 2298  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=13,978,680  1 eps: CoacA:1L  ret= 211.40  len= 2227  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=13,979,688  1 eps: Rando:1W  ret= 156.20  len= 1008  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=13,981,392  1 eps: Rando:1W  ret= 167.20  len= 1132  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=13,983,360  1 eps: Light:1L  ret=  81.60  len=  778  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=13,984,872  1 eps: Light:1L  ret= 189.80  len= 1608  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=13,985,880  1 eps: Mayar:1W  ret= 247.20  len= 1535  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=13,993,344  1 eps: CoacA:1L  ret=  86.60  len= 1014  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=13,993,728  1 eps: CoacA:1L  ret= 179.40  len= 2121  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=13,994,352  1 eps: Mayar:1L  ret= 294.40  len= 2875  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=13,995,264  1 eps: CoacA:1L  ret= 183.20  len= 1922  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=13,996,224  1 eps: CoacA:1L  ret= 101.00  len= 1045  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=13,999,776  1 eps: Worke:1L  ret=  76.40  len= 1225  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,002,344  1 eps: CoacA:1L  ret= 150.00  len= 1466  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,002,704  1 eps: Mayar:1L  ret= 236.40  len= 2277  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,006,784  1 eps: CoacA:1L  ret= 183.20  len= 1911  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,007,648  1 eps: CoacA:1L  ret= 123.20  len= 1207  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,007,672  1 eps: CoacA:1L  ret= 122.20  len= 1418  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,011,032  1 eps: Light:1L  ret= 139.60  len= 1090  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,017,512  1 eps: Mayar:1L  ret= 253.20  len= 2394  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,019,336  1 eps: Worke:1L  ret=  58.60  len=  815  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,020,680  1 eps: CoacA:1L  ret=  95.40  len= 1139  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,021,856  1 eps: CoacA:1L  ret= 187.40  len= 2102  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,022,336  1 eps: Rando:1W  ret= 213.40  len= 1706  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,023,440  1 eps: CoacA:1L  ret= 127.40  len= 1238  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,025,336  1 eps: Worke:1L  ret= 193.20  len= 2920  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,026,296  1 eps: Rando:1W  ret= 215.20  len= 1942  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,027,472  1 eps: Mayar:1L  ret= 278.20  len= 2892  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,027,832  1 eps: CoacA:1L  ret=  79.60  len=  840  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,028,144  1 eps: Mayar:1L  ret= 197.60  len= 1761  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,029,200  1 eps: CoacA:1L  ret=  88.40  len=  934  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,030,016  1 eps: Mayar:1L  ret= 276.20  len= 2975  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,030,568  1 eps: CoacA:1L  ret= 164.20  len= 1471  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,031,864  1 eps: CoacA:1L  ret= 126.00  len= 1230  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,032,920  1 eps: Mayar:1L  ret= 216.40  len= 2390  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,033,016  1 eps: Worke:1L  ret=  39.40  len=  570  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,034,384  1 eps: Mayar:1W  ret= 224.40  len= 1668  WR[Coac=0% Maya=30% Ligh=4% Work=24% Rand=100%]
  step=14,035,896  1 eps: CoacA:1L  ret= 190.40  len= 1653  WR[Coac=0% Maya=30% Ligh=4% Work=24% Rand=100%]
  step=14,036,880  1 eps: Mayar:1L  ret= 236.40  len= 2660  WR[Coac=0% Maya=30% Ligh=4% Work=24% Rand=100%]
  step=14,037,072  1 eps: Light:1L  ret= 285.20  len= 2238  WR[Coac=0% Maya=30% Ligh=4% Work=24% Rand=100%]
  step=14,037,216  1 eps: Worke:1L  ret=  34.80  len=  495  WR[Coac=0% Maya=30% Ligh=4% Work=24% Rand=100%]
  step=14,039,856  1 eps: CoacA:1L  ret= 129.20  len= 1342  WR[Coac=0% Maya=30% Ligh=4% Work=24% Rand=100%]
  step=14,047,248  1 eps: Mayar:1L  ret= 285.20  len= 3055  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,049,096  1 eps: Worke:1L  ret=  49.40  len=  670  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,050,776  1 eps: CoacA:1L  ret= 125.00  len= 1205  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,051,256  1 eps: Worke:1L  ret=  19.40  len=  585  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,054,880  1 eps: Rando:1W  ret= 188.40  len= 1191  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,056,320  1 eps: Rando:1W  ret= 181.20  len= 1416  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,057,952  1 eps: CoacA:1L  ret= 127.80  len= 1198  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,061,384  1 eps: Light:1L  ret= 281.20  len= 2098  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,061,408  1 eps: CoacA:1L  ret= 112.40  len= 1231  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,061,696  1 eps: CoacA:1L  ret= 166.20  len= 1594  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,062,656  2 eps: CoacA:1L Worke:1L  ret=  85.10  len=  951  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,064,576  1 eps: CoacA:1L  ret= 162.20  len= 1531  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,065,632  1 eps: CoacA:1L  ret= 179.60  len= 1873  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,067,216  1 eps: Worke:1L  ret=  47.80  len=  665  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,069,592  1 eps: Mayar:1W  ret= 302.40  len= 2787  WR[Coac=0% Maya=30% Ligh=4% Work=24% Rand=100%]
  step=14,075,976  1 eps: Worke:1L  ret=  34.80  len=  555  WR[Coac=0% Maya=30% Ligh=4% Work=24% Rand=100%]
  step=14,077,152  1 eps: Mayar:1L  ret= 204.20  len= 2070  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,079,096  1 eps: CoacA:1L  ret= 143.20  len= 1635  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,080,656  1 eps: Mayar:1L  ret= 253.40  len= 2631  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,080,872  1 eps: CoacA:1L  ret=  85.40  len=  955  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,082,072  1 eps: CoacA:1L  ret= 123.40  len= 1304  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,082,384  1 eps: Mayar:1W  ret= 287.20  len= 2061  WR[Coac=0% Maya=30% Ligh=4% Work=24% Rand=100%]
  step=14,083,752  1 eps: Mayar:1L  ret= 226.40  len= 2239  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,084,136  1 eps: Rando:1W  ret= 165.40  len= 1219  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,086,296  1 eps: Worke:1L  ret=  21.80  len=  430  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,087,136  1 eps: Worke:1L  ret=  37.20  len=  830  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,087,616  1 eps: CoacA:1L  ret= 196.20  len= 2155  WR[Coac=0% Maya=28% Ligh=4% Work=24% Rand=100%]
  step=14,091,360  2 eps: Mayar:1W1L  ret= 262.20  len= 2452  WR[Coac=0% Maya=30% Ligh=4% Work=24% Rand=100%]
  step=14,092,560  1 eps: Light:1L  ret= 291.20  len= 2312  WR[Coac=0% Maya=30% Ligh=4% Work=24% Rand=100%]
  step=14,093,472  1 eps: Rando:1W  ret= 213.20  len= 1548  WR[Coac=0% Maya=30% Ligh=4% Work=24% Rand=100%]
  step=14,094,792  1 eps: CoacA:1L  ret= 113.40  len= 1391  WR[Coac=0% Maya=30% Ligh=4% Work=24% Rand=100%]
  step=14,097,552  1 eps: CoacA:1L  ret= 143.40  len= 1454  WR[Coac=0% Maya=30% Ligh=4% Work=24% Rand=100%]
  step=14,099,688  1 eps: CoacA:1L  ret= 144.40  len= 1583  WR[Coac=0% Maya=30% Ligh=4% Work=24% Rand=100%]
  step=14,105,448  1 eps: CoacA:1L  ret= 106.40  len= 1098  WR[Coac=0% Maya=30% Ligh=4% Work=24% Rand=100%]
  step=14,107,032  1 eps: Mayar:1W  ret= 250.20  len= 1560  WR[Coac=0% Maya=32% Ligh=4% Work=24% Rand=100%]
  step=14,110,656  1 eps: Worke:1L  ret=  78.80  len= 1015  WR[Coac=0% Maya=32% Ligh=4% Work=22% Rand=100%]
  step=14,114,448  1 eps: Mayar:1L  ret= 128.40  len= 1279  WR[Coac=0% Maya=30% Ligh=4% Work=22% Rand=100%]
  step=14,114,664  1 eps: CoacA:1L  ret= 200.20  len= 2087  WR[Coac=0% Maya=30% Ligh=4% Work=22% Rand=100%]
  step=14,114,736  1 eps: CoacA:1L  ret= 203.20  len= 2046  WR[Coac=0% Maya=30% Ligh=4% Work=22% Rand=100%]
  step=14,115,768  1 eps: Rando:1W  ret= 133.40  len=  929  WR[Coac=0% Maya=30% Ligh=4% Work=22% Rand=100%]
  step=14,119,392  1 eps: CoacA:1L  ret= 158.40  len= 1555  WR[Coac=0% Maya=30% Ligh=4% Work=22% Rand=100%]
  step=14,120,544  1 eps: Rando:1W  ret= 185.40  len= 1517  WR[Coac=0% Maya=30% Ligh=4% Work=22% Rand=100%]
  step=14,121,408  1 eps: CoacA:1L  ret=  95.00  len=  905  WR[Coac=0% Maya=30% Ligh=4% Work=22% Rand=100%]
  step=14,122,248  1 eps: Light:1L  ret= 311.40  len= 2536  WR[Coac=0% Maya=30% Ligh=2% Work=22% Rand=100%]
  step=14,126,136  1 eps: Worke:1L  ret=  28.80  len=  645  WR[Coac=0% Maya=30% Ligh=2% Work=22% Rand=100%]
  step=14,126,760  1 eps: CoacA:1L  ret= 176.40  len= 1912  WR[Coac=0% Maya=30% Ligh=2% Work=22% Rand=100%]
  step=14,127,696  1 eps: CoacA:1L  ret=  83.40  len=  927  WR[Coac=0% Maya=30% Ligh=2% Work=22% Rand=100%]
  step=14,127,720  1 eps: Mayar:1L  ret= 143.80  len= 1515  WR[Coac=0% Maya=30% Ligh=2% Work=22% Rand=100%]
  step=14,128,488  1 eps: Mayar:1W  ret= 311.20  len= 3921  WR[Coac=0% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=14,129,376  1 eps: Mayar:1L  ret= 303.20  len= 3422  WR[Coac=0% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=14,129,568  1 eps: CoacA:1L  ret= 136.80  len= 1334  WR[Coac=0% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=14,134,440  1 eps: CoacA:1L  ret= 197.40  len= 1951  WR[Coac=0% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=14,135,256  1 eps: Worke:1W  ret= 244.20  len= 2005  WR[Coac=0% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=14,139,168  1 eps: Mayar:1L  ret= 251.40  len= 2584  WR[Coac=0% Maya=30% Ligh=2% Work=22% Rand=100%]
  step=14,140,632  1 eps: CoacA:1L  ret= 106.20  len= 1079  WR[Coac=0% Maya=30% Ligh=2% Work=22% Rand=100%]
  step=14,141,160  1 eps: Mayar:1W  ret= 281.20  len= 2521  WR[Coac=0% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=14,142,096  1 eps: Rando:1W  ret= 132.20  len=  898  WR[Coac=0% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=14,142,552  1 eps: Light:1L  ret= 261.20  len= 2083  WR[Coac=0% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=14,143,872  1 eps: Rando:1W  ret= 159.20  len= 1171  WR[Coac=0% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=14,144,688  1 eps: CoacA:1L  ret=  98.40  len=  970  WR[Coac=0% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=14,147,088  1 eps: CoacA:1L  ret=  78.20  len= 1154  WR[Coac=0% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=14,148,576  1 eps: CoacA:1L  ret= 225.20  len= 2241  WR[Coac=0% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=14,152,104  1 eps: Mayar:1L  ret= 262.40  len= 2905  WR[Coac=0% Maya=30% Ligh=2% Work=22% Rand=100%]
  step=14,157,984  1 eps: Mayar:1W  ret= 198.20  len= 1261  WR[Coac=0% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=14,158,032  1 eps: Light:1L  ret= 181.60  len= 1491  WR[Coac=0% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=14,159,232  1 eps: CoacA:1L  ret= 137.40  len= 1236  WR[Coac=0% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=14,161,200  1 eps: CoacA:1L  ret= 159.20  len= 1435  WR[Coac=0% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=14,162,496  1 eps: Worke:1W  ret= 207.20  len= 1515  WR[Coac=0% Maya=32% Ligh=2% Work=24% Rand=100%]
  step=14,163,432  1 eps: Rando:1W  ret= 141.20  len=  889  WR[Coac=0% Maya=32% Ligh=2% Work=24% Rand=100%]
  step=14,165,112  1 eps: Mayar:1L  ret= 181.20  len= 2111  WR[Coac=0% Maya=32% Ligh=2% Work=24% Rand=100%]
  step=14,166,408  1 eps: CoacA:1L  ret= 188.40  len= 2156  WR[Coac=0% Maya=32% Ligh=2% Work=24% Rand=100%]
