
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     bots_selfplay_pfsp_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     12
  Opp log win:  50
  Self-play:    12 (6 latest)
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PFSP:         mode=hard, p=1.0
  step=19,817,904  1 eps: Worke:1L  ret=  40.60  len=  585  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=64% Self=64%]
  step=19,821,552  1 eps: SelfP:1W  ret= 222.40  len= 1437  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=64% Self=64%]
  step=19,822,632  1 eps: Mayar:1L  ret= 120.40  len= 1315  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=64% Self=64%]
  step=19,823,088  1 eps: Rando:1W  ret= 131.20  len=  941  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=64% Self=64%]
  step=19,825,728  1 eps: CoacA:1L  ret= 127.40  len= 1260  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=64% Self=64%]
  step=19,826,136  1 eps: CoacA:1L  ret=  92.80  len= 1085  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=64% Self=64%]
  step=19,830,144  1 eps: CoacA:1L  ret= 125.20  len= 1302  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=64% Self=64%]
  step=19,832,064  1 eps: SelfP:1W  ret= 246.60  len= 1837  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=64% Self=64%]
  step=19,833,000  1 eps: SelfP:1L  ret= 101.40  len= 1093  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=64% Self=62%]
  step=19,833,552  1 eps: Rando:1W  ret= 141.40  len=  915  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=64% Self=62%]
  step=19,836,960  1 eps: Worke:1L  ret= 113.20  len= 1615  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=64% Self=62%]
  step=19,837,560  1 eps: SelfP:1L  ret= 225.20  len= 2326  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=64% Self=62%]
  step=19,843,776  1 eps: SelfP:1W  ret= 229.20  len= 1391  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=66% Self=62%]
  step=19,845,168  1 eps: Mayar:1L  ret= 138.20  len= 1526  WR[Coac=0% Maya=10% Ligh=4% Work=20% Rand=100% Self=66% Self=62%]
  step=19,846,488  1 eps: Mayar:1L  ret= 135.40  len= 1858  WR[Coac=0% Maya=10% Ligh=4% Work=20% Rand=100% Self=66% Self=62%]
  step=19,846,800  1 eps: Light:1L  ret= 134.20  len= 1271  WR[Coac=0% Maya=10% Ligh=4% Work=20% Rand=100% Self=66% Self=62%]
  step=19,850,520  1 eps: CoacA:1L  ret=  96.60  len= 1016  WR[Coac=0% Maya=10% Ligh=4% Work=20% Rand=100% Self=66% Self=62%]
  step=19,850,808  1 eps: CoacA:1L  ret=  71.20  len= 1045  WR[Coac=0% Maya=10% Ligh=4% Work=20% Rand=100% Self=66% Self=62%]
  step=19,852,752  1 eps: SelfP:1L  ret= 182.80  len= 1921  WR[Coac=0% Maya=10% Ligh=4% Work=20% Rand=100% Self=66% Self=62%]
  step=19,853,592  1 eps: Rando:1W  ret= 173.40  len= 1271  WR[Coac=0% Maya=10% Ligh=4% Work=20% Rand=100% Self=66% Self=62%]
  step=19,854,960  1 eps: SelfP:1W  ret= 213.20  len= 1392  WR[Coac=0% Maya=10% Ligh=4% Work=20% Rand=100% Self=68% Self=62%]
  step=19,855,560  1 eps: Worke:1L  ret=  74.20  len=  775  WR[Coac=0% Maya=10% Ligh=4% Work=20% Rand=100% Self=68% Self=62%]
  step=19,856,520  1 eps: Mayar:1W  ret= 214.40  len= 1412  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=68% Self=62%]
  step=19,857,936  1 eps: CoacA:1L  ret=  80.80  len= 1158  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=68% Self=62%]
  step=19,859,568  1 eps: Rando:1W  ret= 144.40  len= 1084  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=68% Self=62%]
  step=19,860,384  1 eps: Worke:1L  ret= 143.80  len= 1770  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=68% Self=62%]
  step=19,864,464  1 eps: SelfP:1W  ret= 219.20  len= 1121  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=68% Self=62%]
  step=19,864,728  1 eps: Light:1L  ret= 250.40  len= 3225  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=68% Self=62%]
  step=19,865,256  1 eps: SelfP:1W  ret= 214.40  len= 1383  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=68% Self=62%]
  step=19,873,368  1 eps: CoacA:1L  ret=  85.40  len=  940  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=68% Self=62%]
  step=19,874,568  1 eps: CoacA:1L  ret=  96.20  len= 1002  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=68% Self=62%]
  step=19,874,760  1 eps: Mayar:1L  ret= 109.40  len= 1233  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=68% Self=62%]
  step=19,876,056  1 eps: Rando:1W  ret= 151.60  len=  936  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=68% Self=62%]
  step=19,877,760  1 eps: Worke:1L  ret=  66.00  len=  925  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=68% Self=62%]
  step=19,879,320  1 eps: Light:1L  ret= 157.40  len= 1355  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=68% Self=62%]
  step=19,881,192  1 eps: SelfP:1W  ret= 231.40  len= 1559  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=70% Self=62%]
  step=19,882,128  1 eps: Rando:1W  ret= 147.20  len=  940  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=70% Self=62%]
  step=19,882,704  1 eps: Mayar:1L  ret= 107.00  len= 1091  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=70% Self=62%]
  step=19,886,136  1 eps: CoacA:1L  ret= 106.20  len= 1175  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=70% Self=62%]
  step=19,887,240  1 eps: Mayar:1L  ret= 181.60  len= 1698  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=70% Self=62%]
  step=19,892,808  1 eps: Light:1L  ret= 128.80  len= 1170  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=70% Self=62%]
  step=19,893,912  1 eps: SelfP:1L  ret= 224.40  len= 2538  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=70% Self=60%]
  step=19,897,320  1 eps: CoacA:1L  ret=  95.20  len=  998  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=70% Self=60%]
  step=19,898,280  1 eps: Rando:1W  ret= 147.20  len=  926  WR[Coac=0% Maya=12% Ligh=4% Work=20% Rand=100% Self=70% Self=60%]
  step=19,899,384  1 eps: Worke:1L  ret= 104.20  len= 1625  WR[Coac=0% Maya=12% Ligh=4% Work=18% Rand=100% Self=70% Self=60%]
  step=19,899,816  1 eps: Rando:1W  ret= 107.20  len=  737  WR[Coac=0% Maya=12% Ligh=4% Work=18% Rand=100% Self=70% Self=60%]
  step=19,899,960  1 eps: Worke:1L  ret=  86.00  len=  925  WR[Coac=0% Maya=12% Ligh=4% Work=18% Rand=100% Self=70% Self=60%]
  step=19,900,056  1 eps: CoacA:1L  ret=  99.80  len= 1062  WR[Coac=0% Maya=12% Ligh=4% Work=18% Rand=100% Self=70% Self=60%]
  step=19,901,616  1 eps: SelfP:1W  ret= 243.40  len= 2036  WR[Coac=0% Maya=12% Ligh=4% Work=18% Rand=100% Self=70% Self=60%]
  step=19,906,608  1 eps: CoacA:1L  ret=  77.20  len=  853  WR[Coac=0% Maya=12% Ligh=4% Work=18% Rand=100% Self=70% Self=60%]
  step=19,911,792  1 eps: Light:1L  ret= 145.40  len= 1353  WR[Coac=0% Maya=12% Ligh=4% Work=18% Rand=100% Self=70% Self=60%]
  step=19,914,840  1 eps: Worke:1L  ret=  36.60  len=  620  WR[Coac=0% Maya=12% Ligh=4% Work=18% Rand=100% Self=70% Self=60%]
  step=19,917,384  1 eps: Worke:1L  ret=  37.40  len=  750  WR[Coac=0% Maya=12% Ligh=4% Work=18% Rand=100% Self=70% Self=60%]
  step=19,917,960  1 eps: Rando:1W  ret= 126.40  len=  820  WR[Coac=0% Maya=12% Ligh=4% Work=18% Rand=100% Self=70% Self=60%]
  step=19,918,776  1 eps: Mayar:1L  ret= 136.60  len= 1503  WR[Coac=0% Maya=12% Ligh=4% Work=18% Rand=100% Self=70% Self=60%]
  step=19,919,400  1 eps: CoacA:1L  ret=  49.20  len=  920  WR[Coac=0% Maya=12% Ligh=4% Work=18% Rand=100% Self=70% Self=60%]
  step=19,919,640  1 eps: Rando:1W  ret= 131.40  len=  826  WR[Coac=0% Maya=12% Ligh=4% Work=18% Rand=100% Self=70% Self=60%]
  step=19,919,832  2 eps: Mayar:1L SelfP:1L  ret= 190.30  len= 2290  WR[Coac=0% Maya=12% Ligh=4% Work=18% Rand=100% Self=70% Self=60%]
  step=19,920,672  1 eps: SelfP:1L  ret= 232.40  len= 2342  WR[Coac=0% Maya=12% Ligh=4% Work=18% Rand=100% Self=70% Self=60%]
  step=19,924,776  1 eps: CoacA:1L  ret= 104.40  len= 1030  WR[Coac=0% Maya=12% Ligh=4% Work=18% Rand=100% Self=70% Self=60%]
  step=19,926,744  1 eps: Light:1L  ret= 188.60  len= 1414  WR[Coac=0% Maya=12% Ligh=2% Work=18% Rand=100% Self=70% Self=60%]
  step=19,926,864  2 eps: Mayar:1L SelfP:1L  ret= 122.20  len= 1777  WR[Coac=0% Maya=12% Ligh=2% Work=18% Rand=100% Self=70% Self=60%]
  step=19,928,520  1 eps: SelfP:1L  ret= 186.60  len= 2636  WR[Coac=0% Maya=12% Ligh=2% Work=18% Rand=100% Self=70% Self=60%]
  step=19,933,512  1 eps: SelfP:1W  ret= 206.40  len= 1329  WR[Coac=0% Maya=12% Ligh=2% Work=18% Rand=100% Self=72% Self=60%]
  step=19,933,560  1 eps: Worke:1L  ret=  54.80  len=  780  WR[Coac=0% Maya=12% Ligh=2% Work=18% Rand=100% Self=72% Self=60%]
  step=19,938,024  1 eps: CoacA:1L  ret= 119.40  len= 1309  WR[Coac=0% Maya=12% Ligh=2% Work=18% Rand=100% Self=72% Self=60%]
  step=19,938,120  1 eps: SelfP:1W  ret= 256.40  len= 1842  WR[Coac=0% Maya=12% Ligh=2% Work=18% Rand=100% Self=72% Self=62%]
  step=19,940,088  1 eps: CoacA:1L  ret=  84.40  len=  862  WR[Coac=0% Maya=12% Ligh=2% Work=18% Rand=100% Self=72% Self=62%]
  step=19,944,360  1 eps: Rando:1W  ret= 146.20  len= 1030  WR[Coac=0% Maya=12% Ligh=2% Work=18% Rand=100% Self=72% Self=62%]
  step=19,944,672  1 eps: Rando:1W  ret= 148.20  len= 1113  WR[Coac=0% Maya=12% Ligh=2% Work=18% Rand=100% Self=72% Self=62%]
  step=19,945,008  1 eps: SelfP:1W  ret= 162.20  len= 1049  WR[Coac=0% Maya=12% Ligh=2% Work=18% Rand=100% Self=72% Self=62%]
  step=19,945,320  1 eps: Worke:1L  ret=  31.80  len=  490  WR[Coac=0% Maya=12% Ligh=2% Work=16% Rand=100% Self=72% Self=62%]
  step=19,953,360  1 eps: Mayar:1L  ret= 144.40  len= 1441  WR[Coac=0% Maya=12% Ligh=2% Work=16% Rand=100% Self=72% Self=62%]
  step=19,954,392  1 eps: Mayar:1W  ret= 193.20  len= 1440  WR[Coac=0% Maya=14% Ligh=2% Work=16% Rand=100% Self=72% Self=62%]
  step=19,954,704  1 eps: CoacA:1L  ret= 129.40  len= 1247  WR[Coac=0% Maya=14% Ligh=2% Work=16% Rand=100% Self=72% Self=62%]
  step=19,956,648  1 eps: SelfP:1L  ret= 144.40  len= 1172  WR[Coac=0% Maya=14% Ligh=2% Work=16% Rand=100% Self=72% Self=60%]
  step=19,958,304  1 eps: Worke:1L  ret= 141.60  len= 1705  WR[Coac=0% Maya=14% Ligh=2% Work=16% Rand=100% Self=72% Self=60%]
  step=19,958,592  1 eps: Light:1W  ret= 182.20  len= 1327  WR[Coac=0% Maya=14% Ligh=4% Work=16% Rand=100% Self=72% Self=60%]
  step=19,961,280  1 eps: Light:1L  ret= 230.40  len= 2062  WR[Coac=0% Maya=14% Ligh=4% Work=16% Rand=100% Self=72% Self=60%]
  step=19,964,328  1 eps: SelfP:1L  ret= 204.40  len= 1819  WR[Coac=0% Maya=14% Ligh=4% Work=16% Rand=100% Self=72% Self=60%]
  step=19,964,616  1 eps: Rando:1W  ret= 121.20  len=  844  WR[Coac=0% Maya=14% Ligh=4% Work=16% Rand=100% Self=72% Self=60%]
  step=19,965,120  1 eps: SelfP:1W  ret= 194.40  len= 1317  WR[Coac=0% Maya=14% Ligh=4% Work=16% Rand=100% Self=72% Self=60%]
  step=19,965,312  1 eps: CoacA:1L  ret=  88.40  len= 1137  WR[Coac=0% Maya=14% Ligh=4% Work=16% Rand=100% Self=72% Self=60%]
  step=19,965,936  1 eps: Mayar:1L  ret= 122.40  len= 1628  WR[Coac=0% Maya=14% Ligh=4% Work=16% Rand=100% Self=72% Self=60%]
  step=19,967,400  1 eps: Worke:1L  ret=  63.20  len=  920  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=19,969,392  1 eps: CoacA:1L  ret= 116.40  len= 1221  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=19,969,656  1 eps: SelfP:1W  ret= 182.20  len= 1314  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=19,969,752  1 eps: Rando:1W  ret= 139.20  len= 1045  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=19,978,704  1 eps: Mayar:1L  ret= 104.00  len= 1013  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=19,979,040  1 eps: SelfP:1W  ret= 226.40  len= 1418  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=19,985,856  1 eps: Rando:1W  ret= 130.20  len=  885  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=19,987,608  1 eps: Light:1L  ret= 149.80  len= 1209  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=19,988,712  1 eps: CoacA:1L  ret= 134.40  len= 1417  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=19,988,760  1 eps: Rando:1W  ret= 129.40  len=  792  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=19,992,960  1 eps: Light:1L  ret= 121.20  len= 1320  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=19,994,160  1 eps: Mayar:1L  ret= 187.20  len= 1700  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=19,994,928  1 eps: CoacA:1L  ret= 120.40  len= 1234  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=19,995,624  1 eps: Worke:1L  ret= 125.40  len= 1555  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=19,996,128  1 eps: SelfP:1L  ret= 165.40  len= 1645  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=19,997,424  1 eps: CoacA:1L  ret= 102.80  len= 1168  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=19,998,720  1 eps: Mayar:1W  ret= 178.20  len= 1366  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=20,001,240  1 eps: Worke:1L  ret=  98.00  len= 1410  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=20,006,712  1 eps: SelfP:1W  ret= 250.40  len= 1766  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=20,006,736  1 eps: Mayar:1L  ret=  94.20  len= 1168  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=20,008,536  1 eps: Rando:1W  ret= 136.20  len=  945  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=20,010,864  1 eps: Light:1L  ret=  83.20  len=  969  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=20,012,448  1 eps: Rando:1W  ret= 136.40  len=  987  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=20,014,032  1 eps: CoacA:1L  ret=  86.20  len= 1055  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=20,018,616  1 eps: CoacA:1L  ret=  95.60  len=  987  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=20,019,240  1 eps: Worke:1L  ret=  41.80  len=  750  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=72% Self=60%]
  step=20,020,392  1 eps: SelfP:1L  ret= 145.40  len= 2114  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=72% Self=58%]
  step=20,020,632  1 eps: SelfP:1L  ret= 232.40  len= 2313  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,022,048  1 eps: Light:1L  ret= 147.40  len= 1212  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,022,864  1 eps: SelfP:1D  ret= 275.40  len= 4000  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,024,064  1 eps: CoacA:1L  ret= 108.20  len= 1110  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,026,080  1 eps: SelfP:1W  ret= 212.40  len= 1248  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,027,424  1 eps: Worke:1L  ret=  99.40  len= 1325  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,028,144  1 eps: SelfP:1W  ret= 263.40  len= 2046  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,028,984  1 eps: Mayar:1L  ret=  98.60  len=  927  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,031,168  1 eps: Rando:1W  ret= 131.40  len=  943  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,032,656  1 eps: Rando:1W  ret= 134.40  len=  842  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,033,832  1 eps: Mayar:1L  ret= 150.60  len= 1653  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,038,776  1 eps: Light:1L  ret= 119.40  len= 1163  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,039,304  1 eps: Worke:1L  ret=  26.00  len=  495  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,041,248  1 eps: CoacA:1L  ret= 112.40  len= 1134  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,043,288  1 eps: CoacA:1L  ret= 105.80  len= 1028  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,048,400  1 eps: Light:1L  ret=  95.20  len= 1098  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,050,320  1 eps: SelfP:1W  ret= 178.40  len= 1144  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,050,728  1 eps: CoacA:1L  ret=  59.20  len= 1111  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,052,792  1 eps: SelfP:1W  ret= 202.20  len= 1350  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,053,680  1 eps: Mayar:1W  ret= 227.40  len= 2290  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,056,776  1 eps: Rando:1W  ret= 139.20  len= 1067  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,057,064  1 eps: Rando:1W  ret= 146.20  len= 1017  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,057,328  1 eps: SelfP:1W  ret= 239.20  len= 1529  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,066,112  1 eps: Mayar:1L  ret= 165.40  len= 1547  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,066,400  2 eps: CoacA:1L Worke:1W  ret= 121.60  len= 1046  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,067,048  1 eps: CoacA:1L  ret=  95.80  len= 1075  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,067,240  1 eps: SelfP:1L  ret= 157.40  len= 1715  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,067,384  1 eps: Light:1L  ret= 172.40  len= 1192  WR[Coac=0% Maya=16% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,067,600  1 eps: Mayar:1L  ret= 143.60  len= 1407  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,075,016  1 eps: Light:1L  ret= 125.20  len= 1109  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,077,368  1 eps: Rando:1W  ret= 115.20  len=  858  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,078,304  1 eps: Mayar:1L  ret=  94.80  len= 1026  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,079,864  1 eps: CoacA:1L  ret= 108.20  len= 1214  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,082,720  1 eps: Worke:1L  ret= 237.20  len= 2645  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,083,920  1 eps: Rando:1W  ret= 143.40  len= 1119  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,084,040  1 eps: SelfP:1W  ret= 252.80  len= 2329  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,086,800  1 eps: CoacA:1L  ret=  48.20  len=  850  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,087,424  1 eps: Light:1L  ret=  67.40  len=  835  WR[Coac=0% Maya=14% Ligh=4% Work=14% Rand=100% Self=70% Self=58%]
  step=20,089,560  1 eps: Worke:1L  ret=  93.20  len=  965  WR[Coac=0% Maya=14% Ligh=4% Work=12% Rand=100% Self=70% Self=58%]
  step=20,090,400  1 eps: SelfP:1L  ret=  79.20  len= 1378  WR[Coac=0% Maya=14% Ligh=4% Work=12% Rand=100% Self=70% Self=58%]
  step=20,092,152  1 eps: Mayar:1L  ret= 109.60  len= 1023  WR[Coac=0% Maya=14% Ligh=4% Work=12% Rand=100% Self=70% Self=58%]
  step=20,092,608  1 eps: CoacA:1L  ret=  92.60  len= 1065  WR[Coac=0% Maya=14% Ligh=4% Work=12% Rand=100% Self=70% Self=58%]
  step=20,093,448  1 eps: SelfP:1W  ret= 235.20  len= 3614  WR[Coac=0% Maya=14% Ligh=4% Work=12% Rand=100% Self=70% Self=58%]
  step=20,098,920  1 eps: Worke:1L  ret=  35.80  len=  675  WR[Coac=0% Maya=14% Ligh=4% Work=12% Rand=100% Self=70% Self=58%]
  step=20,100,240  1 eps: Rando:1W  ret= 149.40  len=  953  WR[Coac=0% Maya=14% Ligh=4% Work=12% Rand=100% Self=70% Self=58%]
  step=20,101,224  1 eps: CoacA:1L  ret=  63.60  len=  890  WR[Coac=0% Maya=14% Ligh=4% Work=12% Rand=100% Self=70% Self=58%]
  step=20,105,760  1 eps: Rando:1W  ret= 100.20  len=  910  WR[Coac=0% Maya=14% Ligh=4% Work=12% Rand=100% Self=70% Self=58%]
  step=20,108,784  1 eps: Light:1L  ret= 167.40  len= 1407  WR[Coac=0% Maya=14% Ligh=4% Work=12% Rand=100% Self=70% Self=58%]
  step=20,108,856  1 eps: CoacA:1L  ret=  86.40  len=  919  WR[Coac=0% Maya=14% Ligh=4% Work=12% Rand=100% Self=70% Self=58%]
  step=20,109,576  1 eps: Mayar:1L  ret= 199.40  len= 1811  WR[Coac=0% Maya=12% Ligh=4% Work=12% Rand=100% Self=70% Self=58%]
  step=20,109,816  1 eps: SelfP:1W  ret= 229.60  len= 2376  WR[Coac=0% Maya=12% Ligh=4% Work=12% Rand=100% Self=70% Self=58%]
  step=20,111,952  1 eps: SelfP:1L  ret= 193.40  len= 1863  WR[Coac=0% Maya=12% Ligh=4% Work=12% Rand=100% Self=70% Self=56%]
  step=20,113,920  1 eps: SelfP:1L  ret= 146.80  len= 1245  WR[Coac=0% Maya=12% Ligh=4% Work=12% Rand=100% Self=68% Self=56%]
  step=20,117,232  1 eps: Mayar:1L  ret= 172.40  len= 1622  WR[Coac=0% Maya=12% Ligh=4% Work=12% Rand=100% Self=68% Self=56%]
  step=20,121,264  1 eps: Light:1L  ret= 174.40  len= 1410  WR[Coac=0% Maya=12% Ligh=4% Work=12% Rand=100% Self=68% Self=56%]
  step=20,121,288  1 eps: CoacA:1L  ret= 119.40  len= 1195  WR[Coac=0% Maya=12% Ligh=4% Work=12% Rand=100% Self=68% Self=56%]
  step=20,125,008  1 eps: CoacA:1L  ret=  91.20  len=  991  WR[Coac=0% Maya=12% Ligh=4% Work=12% Rand=100% Self=68% Self=56%]
