
============================================================
  PPO + unet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_unet_s3
  Seed:         3
  Architecture: unet (2,588,607 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_s3/config.json

  step=  11,640  1 eps: POWor:1L P0  ret=   6.00  len=  485  WR[warming up...]
  step=11,494,992  1 eps: Mayar:1L P0  ret= 139.40  len= 1734  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,495,136  1 eps: CoacA:1L P1  ret=  73.80  len=  854  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,495,688  1 eps: POLig:1L P1  ret= 203.20  len= 2328  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,497,248  1 eps: CoacA:1L P1  ret=  92.20  len= 1043  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,497,992  1 eps: POWor:1L P1  ret=  37.40  len=  600  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,500,536  1 eps: CoacA:1L P0  ret=  69.40  len=  975  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,500,584  1 eps: Mayar:1L P0  ret=  87.00  len= 1103  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,503,152  1 eps: CoacA:1L P0  ret=  93.20  len= 1126  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,503,440  1 eps: CoacA:1L P1  ret=  69.20  len= 1041  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,505,072  1 eps: CoacA:1L P1  ret=  49.20  len=  935  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,506,056  1 eps: POWor:1L P0  ret=  45.40  len=  845  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,506,968  1 eps: Mayar:1L P1  ret=  78.20  len= 1121  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,507,256  1 eps: CoacA:1L P0  ret=  80.20  len= 1125  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,508,696  1 eps: Mayar:1L P0  ret= 108.40  len= 1431  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,509,368  1 eps: Mayar:1L P1  ret= 132.20  len= 1765  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,510,592  1 eps: POWor:1L P0  ret=  20.00  len=  525  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,513,352  1 eps: CoacA:1L P1  ret=  67.20  len=  874  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,514,384  1 eps: Mayar:1L P1  ret= 107.40  len= 1202  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,515,080  1 eps: CoacA:1L P1  ret=  87.20  len= 1147  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,519,592  1 eps: Rando:1W P1  ret= 165.40  len= 1720  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,520,768  1 eps: POLig:1L P0  ret=  66.20  len= 1107  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,521,728  1 eps: CoacA:1L P0  ret=  91.20  len= 1108  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,523,624  1 eps: Mayar:1L P0  ret= 140.20  len= 1837  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,523,984  1 eps: Mayar:1L P1  ret=  97.20  len= 1208  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,524,536  1 eps: CoacA:1L P0  ret=  84.20  len= 1137  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,525,328  1 eps: Mayar:1L P0  ret= 188.20  len= 2485  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,525,880  1 eps: POLig:1L P0  ret= 111.20  len= 1258  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,526,696  1 eps: CoacA:1L P1  ret=  81.20  len= 1090  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,528,136  1 eps: POWor:1L P1  ret=  69.60  len=  920  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,528,808  1 eps: CoacA:1L P0  ret=  93.20  len= 1057  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,528,952  1 eps: Mayar:1L P1  ret= 111.40  len= 1429  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,529,360  1 eps: CoacA:1L P0  ret=  75.40  len= 1012  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,530,008  1 eps: CoacA:1L P1  ret=  82.20  len= 1119  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,533,536  1 eps: CoacA:1L P1  ret=  78.20  len= 1095  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,537,304  1 eps: Mayar:1L P1  ret=  83.40  len= 1192  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,537,424  1 eps: CoacA:1L P0  ret=  91.20  len= 1003  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,538,768  1 eps: Mayar:1L P0  ret= 105.20  len= 1325  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,540,640  1 eps: CoacA:1L P0  ret=  88.20  len= 1065  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,543,136  1 eps: CoacA:1L P1  ret=  46.20  len=  892  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,544,816  1 eps: POLig:1L P1  ret=  96.80  len= 1002  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,545,056  1 eps: Rando:1W P1  ret= 206.20  len= 3252  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,546,568  1 eps: CoacA:1L P0  ret=  35.20  len=  828  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,549,016  1 eps: CoacA:1L P1  ret=  84.20  len= 1020  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,549,184  1 eps: Mayar:1L P1  ret= 142.20  len= 2025  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,551,536  1 eps: CoacA:1L P1  ret=  76.20  len=  924  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,553,288  1 eps: CoacA:1L P1  ret=  59.20  len= 1020  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,555,976  1 eps: POLig:1L P1  ret= 113.40  len= 1254  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,557,608  1 eps: CoacA:1L P0  ret=  92.20  len= 1150  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,557,824  1 eps: Mayar:1L P0  ret= 134.20  len= 1810  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,558,064  1 eps: Mayar:1L P1  ret= 112.20  len= 1435  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,558,496  1 eps: Mayar:1L P1  ret=  95.20  len= 1382  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,559,912  1 eps: Mayar:1L P0  ret= 150.20  len= 2106  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,560,896  1 eps: CoacA:1L P0  ret=  99.20  len= 1140  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,561,352  1 eps: CoacA:1L P1  ret=  69.00  len=  863  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,563,656  1 eps: CoacA:1L P1  ret=  87.20  len= 1093  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,565,600  1 eps: Mayar:1L P0  ret= 127.20  len= 1527  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,565,624  1 eps: Mayar:1L P1  ret=  97.80  len= 1119  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,568,936  1 eps: POWor:1L P0  ret= 117.40  len= 1700  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,569,704  1 eps: CoacA:1L P0  ret=  92.20  len= 1107  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,570,544  1 eps: POLig:1L P0  ret=  78.20  len= 1072  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,571,240  1 eps: Mayar:1L P0  ret= 116.20  len= 1969  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,571,552  1 eps: Rando:1W P0  ret= 188.20  len= 2165  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,572,152  1 eps: POWor:1W P1  ret= 250.20  len= 2565  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=94%]
  step=11,573,232  1 eps: CoacA:1L P1  ret=  88.20  len= 1111  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=94%]
  step=11,573,640  1 eps: Mayar:1L P0  ret= 112.20  len= 1514  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=94%]
  step=11,577,960  1 eps: CoacA:1L P0  ret=  93.20  len= 1206  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=94%]
  step=11,578,752  1 eps: POLig:1L P0  ret=  65.20  len=  949  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=94%]
  step=11,579,160  1 eps: CoacA:1L P1  ret=  68.80  len=  898  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=94%]
  step=11,579,208  1 eps: CoacA:1L P0  ret= 100.20  len= 1153  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=94%]
  step=11,579,256  1 eps: POWor:1L P1  ret=  24.00  len=  430  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=94%]
  step=11,579,808  1 eps: CoacA:1L P0  ret=  96.20  len= 1105  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=94%]
  step=11,583,072  1 eps: POWor:1L P0  ret=  26.80  len=  455  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=94%]
  step=11,583,768  1 eps: Mayar:1L P0  ret=  54.20  len= 1441  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=94%]
  step=11,588,040  1 eps: CoacA:1L P0  ret=  70.20  len= 1016  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=94%]
  step=11,589,360  1 eps: CoacA:1L P1  ret=  86.20  len= 1186  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=94%]
  step=11,589,600  1 eps: CoacA:1L P0  ret=  82.20  len= 1177  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=94%]
  step=11,591,832  1 eps: CoacA:1L P1  ret=  75.20  len=  922  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=94%]
  step=11,593,032  1 eps: Mayar:1L P0  ret=  82.20  len= 1457  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=94%]
  step=11,595,504  1 eps: POLig:1L P1  ret=  68.20  len= 1040  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=94%]
  step=11,596,824  1 eps: Mayar:1L P1  ret= 110.20  len= 1625  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=94%]
  step=11,597,424  1 eps: Rando:1W P0  ret= 165.20  len= 2182  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,599,392  1 eps: Mayar:1L P1  ret= 128.20  len= 1645  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,600,688  1 eps: Mayar:1L P1  ret=  88.80  len= 1127  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,601,024  1 eps: CoacA:1L P0  ret=  84.20  len= 1158  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,601,624  1 eps: Mayar:1L P0  ret= 154.20  len= 1797  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,602,176  1 eps: POWor:1L P0  ret=  44.40  len=  955  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,604,072  1 eps: Mayar:1L P1  ret= 118.40  len= 1603  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,604,288  2 eps: CoacA:2L P1  ret=  77.30  len= 1058  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,604,312  1 eps: CoacA:1L P1  ret=  81.20  len= 1046  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,605,032  1 eps: CoacA:1L P0  ret=  93.20  len= 1078  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,610,576  1 eps: POLig:1L P1  ret= 119.40  len= 1326  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,613,312  1 eps: CoacA:1L P1  ret=  83.20  len= 1053  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,614,056  1 eps: CoacA:1L P1  ret=  61.20  len= 1019  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,614,320  1 eps: Mayar:1L P1  ret= 132.20  len= 1795  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,614,872  1 eps: CoacA:1L P0  ret=  98.20  len= 1063  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,615,856  1 eps: POWor:1L P1  ret=  33.40  len=  570  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,619,360  1 eps: CoacA:1L P0  ret=  60.20  len= 1147  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,620,872  1 eps: Mayar:1L P0  ret= 176.20  len= 2302  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,621,232  1 eps: Mayar:1L P1  ret= 111.20  len= 1561  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,626,104  1 eps: Mayar:1L P1  ret= 113.20  len= 1378  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,626,632  1 eps: CoacA:1L P1  ret=  66.20  len=  900  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,627,112  1 eps: CoacA:1L P0  ret=  74.60  len=  950  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,628,024  1 eps: CoacA:1L P1  ret=  79.20  len= 1125  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,628,096  1 eps: Rando:1W P1  ret= 174.20  len= 2356  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,629,104  1 eps: Mayar:1L P0  ret= 104.80  len= 1238  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,629,800  1 eps: CoacA:1L P0  ret=  88.20  len= 1063  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,633,832  1 eps: CoacA:1L P0  ret=  99.20  len= 1231  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,634,552  1 eps: CoacA:1L P0  ret=  43.20  len=  885  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,636,976  1 eps: Mayar:1L P0  ret= 140.20  len= 1673  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,637,240  1 eps: POLig:1L P0  ret= 168.40  len= 1739  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,638,128  1 eps: Mayar:1L P0  ret= 122.40  len= 1560  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,638,176  1 eps: CoacA:1L P1  ret=  83.20  len=  971  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,639,712  1 eps: CoacA:1L P0  ret=  68.20  len= 1069  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,641,776  1 eps: Mayar:1L P0  ret= 116.20  len= 1571  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,642,232  1 eps: POLig:1L P0  ret= 114.20  len= 1319  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,647,152  1 eps: CoacA:1L P1  ret=  92.20  len= 1158  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,649,600  1 eps: Mayar:1L P1  ret=  40.20  len=  854  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,649,816  1 eps: Mayar:1L P1  ret= 147.20  len= 2008  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,649,984  1 eps: Rando:1W P1  ret= 176.20  len= 2190  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,650,584  1 eps: Mayar:1L P0  ret= 129.40  len= 1511  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,650,872  1 eps: POWor:1L P1  ret= 225.20  len= 2825  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,651,016  1 eps: CoacA:1L P1  ret=  89.20  len=  996  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,651,544  1 eps: CoacA:1L P1  ret=  70.20  len=  906  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,652,432  1 eps: CoacA:1L P0  ret=  89.40  len= 1075  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,654,112  1 eps: CoacA:1L P1  ret=  64.20  len=  845  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,654,784  1 eps: CoacA:1L P0  ret=  84.20  len= 1115  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,657,472  1 eps: CoacA:1L P1  ret=  79.20  len=  955  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,659,248  1 eps: CoacA:1L P0  ret=  48.40  len=  878  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,660,352  1 eps: Mayar:1L P1  ret= 120.40  len= 1645  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,660,928  1 eps: CoacA:1L P1  ret=  71.20  len=  884  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,661,936  1 eps: POWor:1L P0  ret= 182.60  len= 1920  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,664,480  1 eps: POLig:1L P1  ret= 105.80  len= 1135  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,666,784  1 eps: Mayar:1L P0  ret= 159.20  len= 1695  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,668,992  1 eps: Mayar:1L P0  ret= 168.20  len= 1990  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,671,224  1 eps: POLig:1L P1  ret= 112.20  len= 1208  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,671,368  1 eps: CoacA:1L P0  ret=  82.40  len= 1009  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,675,088  1 eps: Mayar:1L P1  ret= 103.20  len= 1588  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,675,256  1 eps: CoacA:1L P1  ret=  60.20  len=  951  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,677,704  1 eps: CoacA:1L P0  ret=  96.20  len= 1112  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,678,352  1 eps: Mayar:1L P0  ret=  90.80  len= 1198  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,679,288  1 eps: CoacA:1L P0  ret=  86.20  len= 1156  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,679,840  1 eps: CoacA:1L P1  ret=  87.20  len= 1044  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,682,216  1 eps: CoacA:1L P0  ret=  82.20  len= 1171  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,682,336  1 eps: POWor:1L P1  ret=  58.80  len=  850  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,682,528  1 eps: Mayar:1L P1  ret=  95.80  len= 1331  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,683,680  1 eps: CoacA:1L P0  ret=  95.40  len= 1092  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,684,328  1 eps: CoacA:1L P1  ret=  87.20  len= 1045  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,684,688  1 eps: Mayar:1L P1  ret= 119.40  len= 1788  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,684,808  1 eps: Rando:1W P0  ret= 135.20  len= 1451  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,685,360  1 eps: CoacA:1L P0  ret=  81.20  len= 1018  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,685,600  1 eps: Mayar:1L P1  ret= 135.20  len= 1978  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,692,056  1 eps: Mayar:1L P0  ret= 117.20  len= 1321  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,693,256  1 eps: POWor:1L P0  ret=  23.80  len=  455  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,693,736  1 eps: CoacA:1L P1  ret=  80.20  len=  932  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,695,368  1 eps: POLig:1L P0  ret= 113.20  len= 1287  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,696,184  1 eps: Mayar:1L P1  ret=  65.20  len= 1225  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,697,216  1 eps: CoacA:1L P1  ret=  64.20  len=  813  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,699,064  1 eps: CoacA:1L P0  ret=  80.20  len=  992  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,700,288  1 eps: POLig:1L P0  ret= 118.20  len= 1211  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,701,752  1 eps: CoacA:1L P1  ret=  73.20  len=  936  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,703,264  1 eps: CoacA:1L P1  ret=  75.20  len=  877  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,704,992  1 eps: POWor:1L P0  ret= 186.20  len= 2255  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,705,352  1 eps: Mayar:1L P1  ret=  93.20  len= 1125  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,705,376  1 eps: POWor:1L P1  ret=  34.00  len=  505  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,705,832  1 eps: Rando:1W P0  ret= 212.20  len= 3239  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,708,304  1 eps: Mayar:1L P1  ret= 119.20  len= 1638  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,709,648  1 eps: CoacA:1L P1  ret=  89.20  len= 1012  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,709,768  1 eps: CoacA:1L P0  ret=  80.20  len= 1247  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,711,328  1 eps: Mayar:1L P0  ret= 117.20  len= 1510  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,711,760  1 eps: CoacA:1L P0  ret=  84.20  len= 1143  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,712,072  1 eps: CoacA:1L P1  ret=  78.20  len= 1183  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,713,368  1 eps: Mayar:1L P0  ret= 200.20  len= 2648  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,713,704  1 eps: Mayar:1L P0  ret=  77.20  len= 1171  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,716,488  1 eps: Mayar:1L P0  ret= 103.40  len= 1325  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,721,144  1 eps: Rando:1W P1  ret= 135.20  len= 1514  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,721,600  1 eps: POLig:1L P1  ret=  77.20  len= 1093  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,723,088  1 eps: CoacA:1L P1  ret=  66.20  len= 1001  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,724,264  1 eps: CoacA:1L P0  ret=  87.20  len= 1127  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,724,288  1 eps: CoacA:1L P0  ret=  87.20  len= 1273  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,724,600  1 eps: Mayar:1L P0  ret= 118.20  len= 1753  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,728,896  1 eps: Mayar:1L P1  ret= 118.20  len= 1535  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,729,472  1 eps: CoacA:1L P0  ret=  94.20  len= 1092  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
  step=11,729,976  1 eps: CoacA:1L P0  ret= 110.20  len= 1176  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=96%]
