
============================================================
  PPO + impala_unet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_unet_s1
  Seed:         1
  Architecture: impala_unet (2,588,607 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_s1/config.json

  step=  12,240  1 eps: POWor:1L  ret=  13.00  len=  510  WR[warming up...]
  step=21,182,184  1 eps: Mayar:1W  ret= 203.40  len= 1666  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,183,480  1 eps: CoacA:1L  ret=  86.40  len= 1074  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,185,784  1 eps: Mayar:1L  ret= 166.40  len= 1696  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,186,120  1 eps: Mayar:1L  ret= 184.20  len= 1785  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,188,040  1 eps: POWor:1L  ret=  37.00  len=  485  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,188,424  1 eps: POLig:1L  ret= 108.20  len= 1299  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,193,440  1 eps: Rando:1W  ret= 191.20  len= 1949  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,196,920  1 eps: POWor:1L  ret=  20.80  len=  370  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,198,024  1 eps: CoacA:1L  ret= 115.20  len= 1133  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,198,744  1 eps: CoacA:1L  ret=  69.20  len= 1169  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,198,984  1 eps: CoacA:1L  ret= 135.20  len= 1300  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,199,104  1 eps: CoacA:1L  ret=  91.40  len= 1022  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,199,608  1 eps: Mayar:1L  ret= 201.20  len= 1745  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,200,808  1 eps: Mayar:1L  ret= 135.40  len= 1537  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,201,168  1 eps: Mayar:1L  ret= 205.20  len= 2242  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,202,896  1 eps: CoacA:1L  ret=  95.20  len= 1034  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,204,408  1 eps: CoacA:1L  ret=  83.20  len= 1149  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,207,120  1 eps: CoacA:1L  ret=  86.20  len= 1114  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,207,552  1 eps: POLig:1L  ret= 203.20  len= 1980  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,207,576  1 eps: Rando:1W  ret= 215.20  len= 1864  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,213,936  1 eps: Mayar:1L  ret= 215.20  len= 2239  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,214,392  1 eps: Mayar:1L  ret= 128.20  len= 1342  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,214,920  1 eps: Mayar:1L  ret= 135.40  len= 1410  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,215,064  1 eps: CoacA:1L  ret= 150.20  len= 1435  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,215,544  1 eps: CoacA:1L  ret= 127.20  len= 1336  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,222,120  1 eps: Mayar:1L  ret=  87.40  len=  938  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,224,688  1 eps: Mayar:1L  ret= 114.20  len= 1607  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,226,512  1 eps: CoacA:1L  ret=  99.20  len= 1147  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,226,536  1 eps: POWor:1W  ret= 169.20  len= 1234  WR[Coac=0% Maya=8% POLi=4% POWo=24% Rand=100%]
  step=21,228,000  1 eps: CoacA:1L  ret=  93.20  len= 1249  WR[Coac=0% Maya=8% POLi=4% POWo=24% Rand=100%]
  step=21,228,792  1 eps: Mayar:1L  ret= 193.20  len= 2033  WR[Coac=0% Maya=8% POLi=4% POWo=24% Rand=100%]
  step=21,228,984  1 eps: Mayar:1W  ret= 213.20  len= 1800  WR[Coac=0% Maya=10% POLi=4% POWo=24% Rand=100%]
  step=21,229,824  1 eps: POWor:1L  ret= 227.80  len= 3155  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,230,016  1 eps: CoacA:1L  ret=  69.20  len= 1067  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,230,088  1 eps: POLig:1L  ret= 214.40  len= 1736  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,231,792  1 eps: CoacA:1L  ret= 123.20  len= 1362  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,232,704  1 eps: Rando:1W  ret= 193.20  len= 1636  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,233,688  1 eps: Mayar:1L  ret=  97.20  len= 1355  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,235,800  1 eps: POLig:1L  ret= 106.20  len= 1177  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,237,576  1 eps: CoacA:1L  ret= 146.20  len= 1445  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,238,080  1 eps: CoacA:1L  ret= 107.20  len= 1290  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,238,536  1 eps: CoacA:1L  ret= 175.20  len= 1658  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,242,448  1 eps: CoacA:1L  ret= 124.20  len= 1141  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,245,112  1 eps: CoacA:1L  ret=  91.20  len= 1232  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,246,168  1 eps: Mayar:1L  ret= 131.20  len= 1302  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,248,760  1 eps: Mayar:1L  ret= 193.20  len= 1998  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,251,112  1 eps: Mayar:1L  ret= 143.20  len= 1549  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,251,184  1 eps: Rando:1W  ret= 178.40  len= 1817  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,256,440  1 eps: CoacA:1L  ret= 100.40  len= 1247  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,257,640  1 eps: CoacA:1L  ret=  86.20  len= 1151  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,259,824  1 eps: CoacA:1L  ret= 113.40  len= 1168  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,260,856  1 eps: CoacA:1L  ret=  71.20  len=  970  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,262,104  1 eps: Rando:1W  ret= 135.20  len= 1225  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,262,440  1 eps: POLig:1L  ret= 134.20  len= 1348  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,263,496  1 eps: Mayar:1L  ret= 129.40  len= 1438  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,264,792  1 eps: POLig:1L  ret= 155.40  len= 1208  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,266,544  1 eps: Mayar:1L  ret= 204.20  len= 2173  WR[Coac=0% Maya=10% POLi=4% POWo=22% Rand=100%]
  step=21,267,528  1 eps: Mayar:1L  ret= 126.20  len= 1410  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,269,040  1 eps: CoacA:1L  ret= 133.20  len= 1290  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,270,504  1 eps: CoacA:1L  ret= 176.20  len= 1771  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,271,392  1 eps: CoacA:1L  ret=  94.40  len= 1095  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,272,208  1 eps: Mayar:1L  ret= 198.20  len= 1980  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,273,120  1 eps: CoacA:1L  ret= 110.20  len= 1278  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,273,528  1 eps: CoacA:1L  ret= 135.20  len= 1458  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,275,616  1 eps: Rando:1W  ret=  90.20  len= 1018  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,277,632  1 eps: Mayar:1L  ret= 113.40  len= 1311  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,279,696  1 eps: Mayar:1L  ret= 203.20  len= 2121  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,282,456  1 eps: Rando:1W  ret= 135.20  len=  848  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,284,160  1 eps: CoacA:1L  ret=  74.20  len= 1105  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,284,880  1 eps: CoacA:1L  ret=  93.20  len= 1185  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,285,312  1 eps: Mayar:1L  ret= 206.20  len= 2633  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,290,112  1 eps: Mayar:1L  ret= 120.20  len= 1625  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,292,224  1 eps: Mayar:1L  ret= 150.40  len= 1811  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,292,896  1 eps: CoacA:1L  ret= 129.20  len= 1335  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,295,752  1 eps: CoacA:1L  ret= 142.40  len= 1497  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,296,280  1 eps: POLig:1L  ret= 114.20  len= 1312  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,297,720  1 eps: CoacA:1L  ret=  92.20  len= 1134  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,298,248  1 eps: Mayar:1L  ret= 112.20  len= 1280  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,300,144  1 eps: POWor:1W  ret= 283.20  len= 3067  WR[Coac=0% Maya=8% POLi=4% POWo=24% Rand=100%]
  step=21,300,840  1 eps: Mayar:1L  ret=  53.20  len=  967  WR[Coac=0% Maya=8% POLi=4% POWo=24% Rand=100%]
  step=21,301,416  1 eps: Mayar:1L  ret= 113.20  len= 1453  WR[Coac=0% Maya=8% POLi=4% POWo=24% Rand=100%]
  step=21,301,968  1 eps: CoacA:1L  ret= 138.20  len= 1372  WR[Coac=0% Maya=8% POLi=4% POWo=24% Rand=100%]
  step=21,302,304  1 eps: Mayar:1L  ret= 133.20  len= 1254  WR[Coac=0% Maya=8% POLi=4% POWo=24% Rand=100%]
  step=21,303,048  1 eps: CoacA:1L  ret= 117.20  len= 1230  WR[Coac=0% Maya=8% POLi=4% POWo=24% Rand=100%]
  step=21,303,960  1 eps: Mayar:1L  ret= 166.20  len= 1686  WR[Coac=0% Maya=8% POLi=4% POWo=24% Rand=100%]
  step=21,305,040  1 eps: CoacA:1L  ret= 129.20  len= 1330  WR[Coac=0% Maya=8% POLi=4% POWo=24% Rand=100%]
  step=21,305,760  1 eps: CoacA:1L  ret= 130.20  len= 1432  WR[Coac=0% Maya=8% POLi=4% POWo=24% Rand=100%]
  step=21,309,384  1 eps: POLig:1L  ret= 216.20  len= 1956  WR[Coac=0% Maya=8% POLi=4% POWo=24% Rand=100%]
  step=21,313,224  1 eps: CoacA:1L  ret=  92.40  len= 1181  WR[Coac=0% Maya=8% POLi=4% POWo=24% Rand=100%]
  step=21,317,352  1 eps: CoacA:1L  ret= 124.20  len= 1383  WR[Coac=0% Maya=8% POLi=4% POWo=24% Rand=100%]
  step=21,317,928  1 eps: CoacA:1L  ret=  82.20  len= 1043  WR[Coac=0% Maya=8% POLi=4% POWo=24% Rand=100%]
  step=21,320,064  1 eps: Mayar:1L  ret= 118.20  len= 1448  WR[Coac=0% Maya=8% POLi=4% POWo=24% Rand=100%]
  step=21,321,456  1 eps: POWor:1W  ret= 290.20  len= 3818  WR[Coac=0% Maya=8% POLi=4% POWo=26% Rand=100%]
  step=21,322,104  1 eps: Mayar:1W  ret= 202.40  len= 1767  WR[Coac=0% Maya=10% POLi=4% POWo=26% Rand=100%]
  step=21,322,872  1 eps: CoacA:1L  ret= 106.20  len= 1130  WR[Coac=0% Maya=10% POLi=4% POWo=26% Rand=100%]
  step=21,322,968  1 eps: Rando:1W  ret= 216.20  len= 1973  WR[Coac=0% Maya=10% POLi=4% POWo=26% Rand=100%]
  step=21,325,920  1 eps: CoacA:1L  ret= 122.20  len= 1175  WR[Coac=0% Maya=10% POLi=4% POWo=26% Rand=100%]
  step=21,328,080  1 eps: Mayar:1L  ret= 117.20  len= 1582  WR[Coac=0% Maya=10% POLi=4% POWo=26% Rand=100%]
  step=21,330,552  1 eps: CoacA:1L  ret=  98.20  len= 1146  WR[Coac=0% Maya=10% POLi=4% POWo=26% Rand=100%]
  step=21,333,336  1 eps: Rando:1W  ret= 210.20  len= 2120  WR[Coac=0% Maya=10% POLi=4% POWo=26% Rand=100%]
  step=21,333,600  1 eps: CoacA:1L  ret= 122.80  len= 1318  WR[Coac=0% Maya=10% POLi=4% POWo=26% Rand=100%]
  step=21,334,704  1 eps: CoacA:1L  ret= 122.20  len= 1236  WR[Coac=0% Maya=10% POLi=4% POWo=26% Rand=100%]
  step=21,334,848  1 eps: Mayar:1L  ret= 105.20  len= 1287  WR[Coac=0% Maya=10% POLi=4% POWo=26% Rand=100%]
  step=21,335,016  1 eps: POWor:1L  ret=  22.80  len=  565  WR[Coac=0% Maya=10% POLi=4% POWo=26% Rand=100%]
  step=21,337,536  1 eps: POLig:1L  ret=  94.20  len= 1173  WR[Coac=0% Maya=10% POLi=4% POWo=26% Rand=100%]
  step=21,337,968  1 eps: POLig:1L  ret= 221.20  len= 1737  WR[Coac=0% Maya=10% POLi=4% POWo=26% Rand=100%]
  step=21,338,352  1 eps: CoacA:1L  ret= 127.20  len= 1358  WR[Coac=0% Maya=10% POLi=4% POWo=26% Rand=100%]
  step=21,339,240  1 eps: Mayar:1L  ret= 196.20  len= 1959  WR[Coac=0% Maya=10% POLi=4% POWo=26% Rand=100%]
  step=21,342,000  1 eps: Mayar:1L  ret= 164.40  len= 1654  WR[Coac=0% Maya=10% POLi=4% POWo=26% Rand=100%]
  step=21,342,864  1 eps: CoacA:1L  ret= 102.20  len= 1235  WR[Coac=0% Maya=10% POLi=4% POWo=26% Rand=100%]
  step=21,342,936  1 eps: Mayar:1L  ret= 169.20  len= 1754  WR[Coac=0% Maya=8% POLi=4% POWo=26% Rand=100%]
  step=21,343,176  1 eps: CoacA:1L  ret=  83.20  len= 1076  WR[Coac=0% Maya=8% POLi=4% POWo=26% Rand=100%]
  step=21,343,824  1 eps: Mayar:1L  ret= 197.40  len= 1899  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,347,520  1 eps: CoacA:1L  ret= 127.20  len= 1233  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,351,600  1 eps: Mayar:1L  ret= 129.40  len= 1314  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,353,880  1 eps: CoacA:1L  ret=  88.20  len= 1165  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,355,752  1 eps: CoacA:1L  ret= 146.20  len= 1370  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,356,736  1 eps: Mayar:1L  ret= 106.20  len= 1443  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,357,048  1 eps: Mayar:1L  ret= 193.20  len= 2318  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,359,088  1 eps: POWor:1W  ret= 251.20  len= 2456  WR[Coac=0% Maya=6% POLi=4% POWo=28% Rand=100%]
  step=21,363,672  1 eps: POLig:1L  ret= 102.80  len= 1071  WR[Coac=0% Maya=6% POLi=4% POWo=28% Rand=100%]
  step=21,364,296  1 eps: CoacA:1L  ret=  63.20  len= 1081  WR[Coac=0% Maya=6% POLi=4% POWo=28% Rand=100%]
  step=21,365,112  1 eps: CoacA:1L  ret= 141.20  len= 1440  WR[Coac=0% Maya=6% POLi=4% POWo=28% Rand=100%]
  step=21,365,544  1 eps: CoacA:1L  ret= 102.40  len= 1285  WR[Coac=0% Maya=6% POLi=4% POWo=28% Rand=100%]
  step=21,368,376  1 eps: Rando:1W  ret= 180.20  len= 1460  WR[Coac=0% Maya=6% POLi=4% POWo=28% Rand=100%]
  step=21,369,624  1 eps: CoacA:1L  ret= 151.20  len= 1501  WR[Coac=0% Maya=6% POLi=4% POWo=28% Rand=100%]
  step=21,370,176  1 eps: CoacA:1L  ret=  99.20  len= 1138  WR[Coac=0% Maya=6% POLi=4% POWo=28% Rand=100%]
  step=21,371,808  1 eps: POWor:1L  ret=  75.20  len= 1533  WR[Coac=0% Maya=6% POLi=4% POWo=28% Rand=100%]
  step=21,372,456  1 eps: CoacA:1L  ret=  88.20  len= 1039  WR[Coac=0% Maya=6% POLi=4% POWo=28% Rand=100%]
  step=21,372,912  1 eps: Rando:1W  ret= 200.20  len= 2081  WR[Coac=0% Maya=6% POLi=4% POWo=28% Rand=100%]
  step=21,374,952  1 eps: Mayar:1L  ret= 173.80  len= 1671  WR[Coac=0% Maya=6% POLi=4% POWo=28% Rand=100%]
  step=21,376,584  1 eps: Mayar:1L  ret= 202.20  len= 2021  WR[Coac=0% Maya=6% POLi=4% POWo=28% Rand=100%]
  step=21,376,800  1 eps: Mayar:1L  ret= 112.20  len= 1450  WR[Coac=0% Maya=6% POLi=4% POWo=28% Rand=100%]
  step=21,377,376  1 eps: CoacA:1L  ret= 102.20  len= 1425  WR[Coac=0% Maya=6% POLi=4% POWo=28% Rand=100%]
  step=21,381,168  1 eps: Mayar:1L  ret= 132.60  len= 1747  WR[Coac=0% Maya=6% POLi=4% POWo=28% Rand=100%]
  step=21,384,240  1 eps: CoacA:1L  ret=  92.20  len= 1187  WR[Coac=0% Maya=6% POLi=4% POWo=28% Rand=100%]
  step=21,384,480  1 eps: Mayar:1L  ret=  46.20  len= 1370  WR[Coac=0% Maya=6% POLi=4% POWo=28% Rand=100%]
  step=21,385,224  1 eps: Mayar:1L  ret=  82.20  len= 1174  WR[Coac=0% Maya=6% POLi=4% POWo=28% Rand=100%]
  step=21,385,728  1 eps: Mayar:1L  ret= 161.20  len= 1746  WR[Coac=0% Maya=6% POLi=4% POWo=28% Rand=100%]
  step=21,386,664  1 eps: CoacA:1L  ret=  55.20  len=  898  WR[Coac=0% Maya=6% POLi=4% POWo=28% Rand=100%]
  step=21,388,704  1 eps: CoacA:1L  ret= 147.20  len= 1451  WR[Coac=0% Maya=6% POLi=4% POWo=28% Rand=100%]
  step=21,388,872  1 eps: CoacA:1L  ret=  84.20  len=  972  WR[Coac=0% Maya=6% POLi=4% POWo=28% Rand=100%]
  step=21,390,792  1 eps: Mayar:1W  ret= 218.20  len= 1994  WR[Coac=0% Maya=8% POLi=4% POWo=28% Rand=100%]
  step=21,392,400  1 eps: POLig:1L  ret= 243.20  len= 2286  WR[Coac=0% Maya=8% POLi=4% POWo=28% Rand=100%]
  step=21,394,704  1 eps: CoacA:1L  ret= 119.20  len= 1267  WR[Coac=0% Maya=8% POLi=4% POWo=28% Rand=100%]
  step=21,397,128  1 eps: POWor:1L  ret=  59.20  len= 1055  WR[Coac=0% Maya=8% POLi=4% POWo=26% Rand=100%]
  step=21,399,096  1 eps: CoacA:1L  ret=  95.20  len= 1205  WR[Coac=0% Maya=8% POLi=4% POWo=26% Rand=100%]
  step=21,402,048  1 eps: POLig:1L  ret= 179.20  len= 1599  WR[Coac=0% Maya=8% POLi=4% POWo=26% Rand=100%]
  step=21,402,408  1 eps: CoacA:1L  ret= 110.20  len= 1366  WR[Coac=0% Maya=8% POLi=4% POWo=26% Rand=100%]
  step=21,405,120  1 eps: CoacA:1L  ret= 110.20  len= 1156  WR[Coac=0% Maya=8% POLi=4% POWo=26% Rand=100%]
  step=21,405,504  1 eps: Rando:1W  ret= 149.20  len= 1547  WR[Coac=0% Maya=8% POLi=4% POWo=26% Rand=100%]
  step=21,406,728  1 eps: Mayar:1L  ret= 107.20  len= 1256  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,408,336  1 eps: CoacA:1L  ret= 154.20  len= 1495  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,410,256  1 eps: CoacA:1L  ret=  94.20  len=  983  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,413,352  1 eps: Mayar:1L  ret= 204.20  len= 2359  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,413,520  1 eps: CoacA:1L  ret= 123.20  len= 1220  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,413,880  1 eps: Mayar:1L  ret=  72.20  len= 1173  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,418,752  1 eps: CoacA:1L  ret= 133.20  len= 1245  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,419,304  1 eps: CoacA:1L  ret= 103.20  len= 1275  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,420,168  1 eps: Rando:1W  ret= 192.20  len= 1969  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,421,416  1 eps: Mayar:1L  ret= 151.20  len= 1677  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,421,560  1 eps: Mayar:1L  ret= 188.20  len= 1865  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,423,744  1 eps: Mayar:1L  ret= 183.20  len= 2033  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,425,376  1 eps: CoacA:1L  ret=  92.40  len= 1095  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,426,288  1 eps: CoacA:1L  ret= 107.20  len= 1316  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,426,720  1 eps: Mayar:1L  ret= 103.20  len= 1497  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,427,872  1 eps: Mayar:1L  ret= 199.20  len= 1808  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,429,408  1 eps: POLig:1L  ret= 101.20  len= 1140  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,430,176  1 eps: POLig:1L  ret= 166.20  len= 1574  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,431,976  1 eps: Rando:1W  ret= 154.20  len= 1103  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,434,208  1 eps: CoacA:1L  ret=  83.20  len= 1078  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,434,496  1 eps: CoacA:1L  ret=  64.20  len= 1010  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,434,832  1 eps: Mayar:1L  ret= 206.20  len= 2067  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,437,928  1 eps: CoacA:1L  ret= 142.20  len= 1480  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,438,960  1 eps: CoacA:1L  ret= 134.20  len= 1410  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,439,680  1 eps: CoacA:1L  ret=  65.20  len= 1090  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,445,776  1 eps: Mayar:1L  ret= 129.40  len= 1351  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,446,568  1 eps: Mayar:1L  ret= 109.20  len= 1042  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,446,928  1 eps: CoacA:1L  ret= 114.20  len= 1151  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,447,672  1 eps: CoacA:1L  ret=  75.20  len= 1205  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,451,104  1 eps: Mayar:1L  ret=  98.20  len= 1237  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,452,712  1 eps: CoacA:1L  ret= 114.20  len= 1139  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,453,600  1 eps: Rando:1W  ret= 112.20  len= 1393  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,455,088  1 eps: POWor:1D  ret= 287.20  len= 4000  WR[Coac=0% Maya=6% POLi=4% POWo=26% Rand=100%]
  step=21,459,048  1 eps: Mayar:1L  ret= 173.80  len= 1882  WR[Coac=0% Maya=4% POLi=4% POWo=26% Rand=100%]
  step=21,460,968  1 eps: Mayar:1L  ret= 206.20  len= 2260  WR[Coac=0% Maya=4% POLi=4% POWo=26% Rand=100%]
  step=21,461,232  1 eps: Mayar:1L  ret= 106.60  len= 1390  WR[Coac=0% Maya=4% POLi=4% POWo=26% Rand=100%]
  step=21,462,048  1 eps: CoacA:1L  ret= 155.20  len= 1490  WR[Coac=0% Maya=4% POLi=4% POWo=26% Rand=100%]
