
============================================================
  PPO + unet_entity_cbam  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_s2
  Seed:         2
  Architecture: unet_entity_cbam (2,901,939 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_s2/config.json

  step=  12,600  1 eps: Worke:1L P0  ret=   5.00  len=  525  WR[warming up...]
  step=4,578,648  1 eps: CoacA:1L P0  ret=  28.20  len=  840  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,578,888  1 eps: CoacA:1L P0  ret=  35.20  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,582,320  1 eps: Mayar:1L P0  ret=  98.20  len= 2004  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,586,640  1 eps: CoacA:1L P0  ret=  41.20  len=  820  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,586,832  1 eps: CoacA:1L P1  ret=  48.20  len=  839  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,588,200  1 eps: Worke:1L P1  ret=  65.20  len= 1275  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,588,320  1 eps: CoacA:1L P1  ret=  36.20  len=  795  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,588,776  1 eps: CoacA:1L P0  ret=  24.20  len=  813  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,590,816  1 eps: CoacA:1L P1  ret=  31.20  len=  785  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,591,824  1 eps: Mayar:1L P1  ret=  90.40  len= 1598  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,593,168  1 eps: Mayar:1L P0  ret=  85.20  len= 1555  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,593,888  1 eps: CoacA:1L P1  ret=  50.20  len=  842  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,595,832  1 eps: CoacA:1L P1  ret=  36.20  len=  784  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,598,136  1 eps: Light:1L P0  ret=  49.20  len=  890  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,598,448  2 eps: CoacA:2L P1  ret=  43.70  len=  820  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,600,080  1 eps: Worke:1L P0  ret=  63.40  len= 1210  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,600,944  1 eps: Mayar:1L P0  ret=  87.20  len= 1572  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,601,112  1 eps: Mayar:1L P0  ret=  50.20  len= 1167  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,601,400  1 eps: Mayar:1L P0  ret=  41.20  len= 1041  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,601,520  1 eps: Worke:1L P0  ret=  26.00  len=  555  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,602,144  1 eps: Light:1L P0  ret=  46.20  len=  983  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,605,576  1 eps: Rando:1D P1  ret= 138.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,606,200  1 eps: CoacA:1L P1  ret=  34.20  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,606,488  1 eps: CoacA:1L P0  ret=  26.20  len=  819  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,607,376  1 eps: CoacA:1L P1  ret=  34.20  len=  775  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,607,880  1 eps: CoacA:1L P0  ret=  47.20  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,610,616  1 eps: Mayar:1L P1  ret=  68.60  len= 1179  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,611,336  1 eps: CoacA:1L P0  ret=  42.20  len=  855  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,611,600  1 eps: Worke:1L P1  ret=  16.60  len=  420  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,613,112  1 eps: Rando:1D P0  ret= 117.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,614,288  1 eps: CoacA:1L P0  ret=  46.20  len=  850  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,614,528  1 eps: Mayar:1L P0  ret=  83.20  len= 1764  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,615,752  1 eps: CoacA:1L P0  ret=  39.40  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,616,568  1 eps: Mayar:1L P1  ret=  98.20  len= 1914  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,618,320  1 eps: Worke:1L P1  ret=  29.20  len=  760  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,618,416  1 eps: Mayar:1L P1  ret= 116.20  len= 2165  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,618,848  1 eps: CoacA:1L P0  ret=  39.20  len=  850  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,619,088  1 eps: CoacA:1L P0  ret=  39.20  len=  860  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,626,000  1 eps: CoacA:1L P0  ret=  43.20  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,626,816  1 eps: CoacA:1L P0  ret=  27.20  len=  810  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,626,888  1 eps: CoacA:1L P1  ret=  41.20  len=  850  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,627,440  1 eps: CoacA:1L P1  ret=  47.20  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,630,536  1 eps: CoacA:1L P1  ret=  38.20  len=  800  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,631,520  1 eps: Mayar:1L P1  ret=  53.20  len= 1267  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,632,024  1 eps: Mayar:1L P0  ret=  80.40  len= 1675  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,632,288  1 eps: CoacA:1L P1  ret=  45.20  len=  750  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,634,112  1 eps: CoacA:1L P1  ret=  32.20  len=  765  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,634,976  1 eps: Mayar:1L P1  ret=  82.20  len= 1399  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,637,784  1 eps: Light:1L P1  ret=  82.20  len= 1485  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,639,128  1 eps: CoacA:1L P1  ret=  37.20  len=  835  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,639,512  1 eps: CoacA:1L P1  ret=  47.20  len=  861  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,641,960  1 eps: Light:1L P1  ret= 109.20  len= 1826  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,643,856  1 eps: Mayar:1L P1  ret= 107.20  len= 1788  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,645,680  1 eps: CoacA:1L P1  ret=  51.20  len=  820  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,646,376  1 eps: CoacA:1L P1  ret=  48.60  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,646,448  1 eps: CoacA:1L P0  ret=  36.20  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,646,544  1 eps: Mayar:1L P0  ret=  84.20  len= 1497  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,646,664  1 eps: Mayar:1L P1  ret=  81.40  len= 1339  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,647,960  1 eps: CoacA:1L P0  ret=  36.20  len=  855  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,649,232  1 eps: Mayar:1L P0  ret=  74.20  len= 1361  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,649,400  1 eps: Worke:1L P0  ret=  65.20  len= 1575  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,650,096  1 eps: CoacA:1L P0  ret=  14.20  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,651,368  1 eps: CoacA:1L P0  ret=  34.20  len=  795  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,651,488  1 eps: Mayar:1L P1  ret= 120.20  len= 2430  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,654,032  1 eps: CoacA:1L P0  ret=  41.20  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,657,536  1 eps: Mayar:1L P0  ret=  75.20  len= 1630  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,658,640  1 eps: Light:1L P0  ret=  50.20  len=  869  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,658,928  1 eps: CoacA:1L P0  ret=  44.20  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,659,072  1 eps: CoacA:1L P0  ret=  36.20  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,659,240  1 eps: Mayar:1L P1  ret=  31.20  len= 1134  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,659,960  1 eps: Mayar:1L P0  ret=  57.20  len= 1185  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,661,880  1 eps: Worke:1L P0  ret= 102.80  len= 1815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,664,400  1 eps: Worke:1L P1  ret=  25.00  len=  625  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,666,248  1 eps: CoacA:1L P1  ret=  45.20  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,666,488  1 eps: CoacA:1L P0  ret=  31.20  len=  838  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,666,920  1 eps: CoacA:1L P1  ret=  41.20  len=  790  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,667,952  1 eps: CoacA:1L P0  ret=  58.20  len=  928  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,668,192  1 eps: Light:1L P0  ret=  44.20  len= 1093  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,668,864  1 eps: Mayar:1L P0  ret=  27.20  len=  925  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,669,320  1 eps: Mayar:1L P0  ret=  48.20  len= 1061  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,670,976  1 eps: CoacA:1L P1  ret=  52.20  len=  870  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,671,120  1 eps: CoacA:1L P1  ret=  44.20  len=  823  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,673,160  1 eps: Mayar:1L P0  ret=  90.20  len= 1591  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,673,712  1 eps: CoacA:1L P1  ret=  44.20  len=  820  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,676,640  1 eps: Worke:1L P1  ret=  29.00  len=  615  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,676,688  1 eps: Mayar:1L P1  ret=  52.20  len= 1144  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,677,888  1 eps: CoacA:1L P1  ret=  42.20  len=  790  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,678,512  1 eps: CoacA:1L P1  ret=  23.20  len=  810  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,681,728  1 eps: Mayar:1L P0  ret=  64.20  len= 1260  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,682,664  1 eps: Light:1L P1  ret=  50.20  len= 1001  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,685,808  1 eps: CoacA:1L P1  ret=  28.20  len=  744  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,686,168  1 eps: CoacA:1L P1  ret=  37.20  len=  820  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,686,768  1 eps: CoacA:1L P0  ret=  43.20  len=  827  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,686,888  1 eps: CoacA:1L P0  ret=  41.20  len=  860  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,688,640  1 eps: Mayar:1L P1  ret=  59.20  len= 1296  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,688,832  1 eps: Mayar:1L P1  ret= 101.20  len= 1762  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,690,728  1 eps: Light:1L P1  ret=  50.40  len=  939  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,691,016  1 eps: CoacA:1L P0  ret=  35.20  len=  835  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,691,520  1 eps: CoacA:1L P0  ret=  41.20  len=  850  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,692,192  1 eps: Rando:1W P1  ret= 126.20  len= 3295  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,693,152  1 eps: CoacA:1L P0  ret=  24.20  len=  810  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,695,912  1 eps: Mayar:1L P1  ret=  85.20  len= 1498  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,696,920  1 eps: Mayar:1L P1  ret=  50.60  len=  990  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,697,208  1 eps: CoacA:1L P0  ret=  37.20  len=  805  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,697,880  1 eps: CoacA:1L P0  ret=  37.20  len=  807  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,698,600  1 eps: Worke:1L P0  ret=  94.40  len= 1425  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,699,080  1 eps: Worke:1L P0  ret=  36.20  len=  935  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,700,400  1 eps: Mayar:1L P1  ret=  55.20  len= 1295  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,701,576  1 eps: Rando:1D P0  ret=  47.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,702,656  1 eps: Mayar:1L P0  ret= 103.20  len= 1809  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,704,600  1 eps: Light:1L P0  ret=  45.20  len=  914  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,705,296  1 eps: Mayar:1L P0  ret=  54.20  len= 1192  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,705,608  1 eps: CoacA:1L P1  ret=  31.20  len=  780  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,705,848  1 eps: CoacA:1L P1  ret=  28.20  len=  795  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,706,088  1 eps: CoacA:1L P0  ret=  40.20  len=  845  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,706,448  1 eps: CoacA:1L P0  ret=  49.20  len=  845  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,706,664  1 eps: Mayar:1L P1  ret=  85.20  len= 1575  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,707,024  1 eps: Mayar:1L P1  ret=  50.20  len= 1054  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,709,736  1 eps: CoacA:1L P1  ret=  40.20  len=  780  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,710,720  2 eps: CoacA:1L P1 Worke:1L P1  ret=  28.80  len=  642  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,712,232  1 eps: CoacA:1L P1  ret=  32.20  len=  795  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,714,992  1 eps: Mayar:1L P0  ret=  44.20  len= 1090  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,716,696  1 eps: CoacA:1L P1  ret=  53.20  len=  812  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,717,200  1 eps: CoacA:1L P1  ret=  13.20  len=  805  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,719,288  1 eps: Mayar:1L P0  ret=  33.20  len=  932  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,720,944  1 eps: Light:1L P0  ret=  77.20  len= 1259  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,725,144  1 eps: CoacA:1L P0  ret=  40.20  len=  804  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,726,080  1 eps: Worke:1L P1  ret=  51.20  len= 1145  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,726,344  1 eps: Mayar:1L P0  ret=  70.20  len= 1268  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,726,368  1 eps: CoacA:1L P1  ret=  43.20  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,726,464  1 eps: CoacA:1L P1  ret=  47.20  len=  849  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,727,088  1 eps: CoacA:1L P0  ret=  43.20  len=  895  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,728,384  1 eps: Light:1L P1  ret=  43.20  len=  991  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,728,840  1 eps: Mayar:1L P1  ret=  44.20  len=  981  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,729,440  1 eps: Mayar:1L P0  ret=  72.20  len= 1210  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,729,488  1 eps: Mayar:1L P0  ret=  43.20  len=  951  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,729,536  1 eps: Mayar:1L P0  ret=  89.40  len= 1704  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,730,256  1 eps: CoacA:1L P0  ret=  35.20  len=  855  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,730,640  1 eps: CoacA:1L P0  ret=  37.20  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,731,192  1 eps: CoacA:1L P0  ret=  34.20  len=  790  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,736,616  1 eps: CoacA:1L P0  ret=  34.20  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,739,064  1 eps: CoacA:1L P0  ret=  51.20  len=  911  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,740,888  1 eps: Light:1L P1  ret=  43.60  len=  831  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,743,024  1 eps: CoacA:1L P1  ret=  22.20  len=  745  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,745,088  1 eps: Mayar:1L P0  ret=  92.20  len= 1586  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,745,688  1 eps: CoacA:1L P0  ret=   4.20  len=  805  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,746,384  1 eps: Mayar:1L P1  ret=  75.60  len= 1308  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,746,528  1 eps: CoacA:1L P1  ret=  41.20  len=  810  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,746,864  1 eps: CoacA:1L P0  ret=  44.20  len=  850  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,749,336  1 eps: CoacA:1L P1  ret=  33.20  len=  795  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,750,560  1 eps: CoacA:1L P1  ret=  46.20  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,750,824  1 eps: Mayar:1L P1  ret=  65.20  len= 1314  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,751,112  1 eps: CoacA:1L P1  ret=  43.20  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,751,304  1 eps: Mayar:1L P1  ret=  97.20  len= 2027  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,751,904  1 eps: Light:1L P0  ret=  51.20  len=  980  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,752,432  1 eps: Mayar:1L P1  ret=  38.20  len=  954  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,755,576  1 eps: CoacA:1L P1  ret=  28.00  len=  790  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,757,520  1 eps: Worke:1L P0  ret=  93.20  len= 1950  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,758,624  1 eps: CoacA:1L P1  ret=  40.20  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,760,712  1 eps: Mayar:1L P1  ret=  60.20  len= 1432  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,761,840  1 eps: Mayar:1L P1  ret=  61.20  len= 1350  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,764,000  1 eps: CoacA:1L P0  ret=  50.20  len=  874  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,764,624  1 eps: Mayar:1L P0  ret=  82.20  len= 1491  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,765,248  1 eps: CoacA:1L P1  ret=  39.20  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,766,304  1 eps: CoacA:1L P1  ret=  31.20  len=  810  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,766,760  1 eps: Worke:1L P0  ret=  99.60  len= 1695  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,767,696  1 eps: CoacA:1L P0  ret=  40.20  len=  882  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,768,896  1 eps: CoacA:1L P0  ret=  49.40  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,770,672  1 eps: CoacA:1L P0  ret=  36.20  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,770,840  1 eps: CoacA:1L P0  ret=  46.20  len=  845  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,771,992  1 eps: Light:1L P0  ret=  74.20  len= 1296  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,772,760  1 eps: Mayar:1L P0  ret=  52.20  len= 1099  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,773,336  1 eps: Light:1L P1  ret=  38.40  len=  893  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,774,896  1 eps: CoacA:1L P0  ret=  39.00  len=  805  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,777,944  1 eps: CoacA:1L P0  ret=  41.20  len=  805  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,781,328  1 eps: Mayar:1L P0  ret=  70.00  len= 1204  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,783,056  1 eps: Mayar:1L P1  ret= 116.20  len= 2232  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,783,680  1 eps: CoacA:1L P1  ret=  36.20  len=  820  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,784,208  1 eps: Mayar:1L P0  ret=  73.20  len= 1371  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,785,360  1 eps: CoacA:1L P0  ret=  33.20  len=  838  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,785,984  1 eps: CoacA:1L P0  ret=  44.20  len=  820  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,786,416  1 eps: CoacA:1L P1  ret=  52.60  len=  780  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,787,376  1 eps: CoacA:1L P1  ret=  20.20  len=  770  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
  step=4,788,168  1 eps: Mayar:1L P0  ret=  46.20  len= 1144  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=4%]
