
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     hierarchical_mask_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s2/config.json

  step=  16,440  1 eps: Worke:1L P0  ret=  19.00  len=  685  WR[warming up...]
  step=6,429,720  1 eps: Worke:1L P0  ret=  84.60  len= 1535  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,430,152  1 eps: Light:1L P1  ret=  80.60  len= 1304  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,430,488  1 eps: CoacA:1L P1  ret=  68.40  len=  963  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,432,840  1 eps: Worke:1L P0  ret=  47.00  len=  540  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,434,040  1 eps: CoacA:1L P0  ret=  57.40  len=  818  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,436,920  1 eps: Mayar:1L P1  ret=  77.40  len= 1097  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,437,232  1 eps: Mayar:1L P1  ret= 101.60  len= 1355  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,437,472  1 eps: CoacA:1L P1  ret=  68.40  len=  982  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,438,072  1 eps: CoacA:1L P1  ret=  63.40  len=  850  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,438,216  1 eps: CoacA:1L P0  ret=  44.40  len=  925  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,438,264  1 eps: CoacA:1L P0  ret=  66.40  len=  905  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,439,224  1 eps: Mayar:1L P1  ret= 135.40  len= 2221  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,439,776  1 eps: Mayar:1L P0  ret= 119.40  len= 1766  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,445,128  1 eps: CoacA:1L P1  ret=  65.40  len=  840  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,445,848  1 eps: CoacA:1L P1  ret=  61.60  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,447,288  1 eps: CoacA:1L P1  ret=  59.40  len=  816  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,447,600  1 eps: Worke:1L P1  ret=  52.20  len=  745  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,450,288  1 eps: Light:1L P0  ret= 139.60  len= 2419  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,452,448  1 eps: Mayar:1L P0  ret= 103.40  len= 1649  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,454,368  1 eps: CoacA:1L P0  ret=  72.20  len=  995  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,454,968  1 eps: CoacA:1L P1  ret=  68.40  len=  872  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,459,816  1 eps: CoacA:1L P1  ret=  72.00  len=  900  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,459,960  1 eps: CoacA:1L P1  ret=  55.40  len=  904  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,460,656  1 eps: CoacA:1L P0  ret=  69.60  len=  966  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,460,968  1 eps: Rando:1D P1  ret= 164.40  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,461,160  1 eps: Worke:1L P0  ret=  43.40  len=  565  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,461,448  1 eps: Mayar:1L P1  ret= 166.40  len= 2273  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,463,800  1 eps: Mayar:1L P0  ret=  75.40  len= 1120  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,463,872  1 eps: CoacA:1L P0  ret=  85.40  len= 1075  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,466,608  1 eps: CoacA:1L P0  ret=  70.20  len=  865  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,467,760  1 eps: Light:1L P0  ret=  85.40  len= 1567  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,468,912  1 eps: CoacA:1L P0  ret=  60.40  len=  991  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,469,056  1 eps: Mayar:1L P1  ret= 114.20  len= 1698  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,471,048  1 eps: CoacA:1L P0  ret=  75.00  len=  990  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,471,456  1 eps: Mayar:1L P0  ret= 107.40  len= 1426  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,472,728  1 eps: Rando:1W P1  ret= 152.40  len= 3400  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,472,800  1 eps: Worke:1L P1  ret=  95.20  len= 1665  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,475,368  1 eps: CoacA:1L P0  ret=  73.00  len=  850  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,475,872  1 eps: Mayar:1L P1  ret=  59.40  len=  976  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,477,168  1 eps: Mayar:1L P1  ret= 134.40  len= 2043  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,477,360  1 eps: CoacA:1L P1  ret=  69.20  len=  958  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,478,560  1 eps: Mayar:1L P1  ret= 112.40  len= 1616  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,481,200  1 eps: Light:1L P1  ret=  76.20  len= 1288  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,481,800  1 eps: CoacA:1L P0  ret=  71.20  len=  910  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,482,112  1 eps: CoacA:1L P0  ret=  63.40  len=  929  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,483,120  1 eps: Mayar:1L P1  ret= 146.40  len= 2337  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,483,240  1 eps: CoacA:1L P1  ret=  50.60  len=  807  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,483,456  1 eps: CoacA:1L P1  ret=  72.40  len=  950  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,486,744  1 eps: Mayar:1L P0  ret=  35.20  len= 1054  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,488,328  1 eps: CoacA:1L P1  ret=  70.40  len=  905  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,489,120  1 eps: Mayar:1L P0  ret= 141.40  len= 2079  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,489,192  1 eps: CoacA:1L P1  ret=  72.00  len=  845  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,490,440  1 eps: Worke:1L P1  ret=  71.00  len= 1220  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,491,784  1 eps: CoacA:1L P1  ret=  77.20  len=  864  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,492,360  1 eps: Worke:1L P0  ret=  55.40  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,495,120  1 eps: Mayar:1L P1  ret=  51.40  len=  986  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,499,008  1 eps: CoacA:1L P1  ret=  68.20  len=  985  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,500,304  1 eps: CoacA:1L P0  ret=  68.60  len=  956  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,502,200  1 eps: Worke:1L P1  ret=  21.60  len=  410  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,503,040  1 eps: CoacA:1L P1  ret=  71.00  len=  885  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,503,640  1 eps: Mayar:1L P1  ret= 111.40  len= 1660  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,504,144  1 eps: CoacA:1L P1  ret=  71.20  len=  918  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,505,440  1 eps: Light:1L P0  ret=  85.00  len= 1010  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,506,616  1 eps: CoacA:1L P0  ret=  67.60  len=  974  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,509,520  1 eps: Worke:1L P0  ret=  56.40  len=  795  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,510,072  1 eps: CoacA:1L P0  ret=  83.40  len= 1109  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,511,488  1 eps: CoacA:1L P0  ret=  67.80  len=  965  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,511,800  1 eps: Mayar:1L P1  ret=  62.40  len= 1044  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,513,912  1 eps: CoacA:1L P0  ret=  67.40  len= 1030  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,514,080  1 eps: Worke:1L P0  ret=  30.00  len=  495  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,515,472  1 eps: Mayar:1L P0  ret= 110.40  len= 1934  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,517,104  1 eps: CoacA:1L P0  ret=  75.80  len= 1055  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,517,224  1 eps: Mayar:1L P0  ret=  88.20  len= 1421  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,519,672  1 eps: Mayar:1L P0  ret= 115.60  len= 1771  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,521,112  1 eps: Mayar:1L P1  ret= 109.40  len= 1333  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,522,048  1 eps: CoacA:1L P0  ret=  67.60  len=  960  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,522,096  1 eps: Mayar:1L P0  ret= 136.80  len= 1926  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,522,312  1 eps: Mayar:1L P0  ret=  96.40  len= 1133  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,523,944  1 eps: CoacA:1L P0  ret=  72.80  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,524,184  1 eps: CoacA:1L P1  ret=  64.40  len=  995  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,525,120  1 eps: CoacA:1L P0  ret=  66.80  len=  920  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,528,696  1 eps: CoacA:1L P1  ret=  72.40  len=  920  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,529,080  1 eps: Worke:1L P1  ret=  27.40  len=  625  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,530,400  1 eps: Worke:1L P1  ret=  52.00  len=  870  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,531,288  1 eps: CoacA:1L P1  ret=  68.00  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,533,400  1 eps: CoacA:1L P1  ret=  73.40  len=  972  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,537,024  1 eps: CoacA:1L P1  ret=  65.00  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,537,408  1 eps: CoacA:1L P1  ret=  69.40  len=  979  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,540,408  1 eps: Mayar:1L P0  ret=  97.60  len= 1532  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,541,776  1 eps: Light:1L P1  ret= 188.20  len= 3084  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,541,944  1 eps: Mayar:1L P0  ret= 192.20  len= 2641  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,542,232  1 eps: Mayar:1L P1  ret=  84.60  len= 1042  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,543,336  1 eps: CoacA:1L P1  ret=  46.40  len=  759  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,544,728  1 eps: CoacA:1L P1  ret=  61.20  len=  945  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,544,752  1 eps: CoacA:1L P0  ret=  74.60  len=  857  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,546,264  1 eps: Mayar:1L P1  ret=  86.60  len= 1108  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,547,728  1 eps: CoacA:1L P1  ret=  69.40  len=  991  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,551,400  1 eps: Worke:1L P0  ret=  51.00  len=  930  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,551,472  1 eps: CoacA:1L P0  ret=  67.40  len=  949  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,553,488  1 eps: Rando:1W P0  ret= 210.40  len= 3855  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,555,120  1 eps: Mayar:1L P1  ret= 113.40  len= 1652  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,555,504  1 eps: Mayar:1L P1  ret= 111.40  len= 1383  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,555,648  1 eps: CoacA:1L P0  ret=  74.40  len= 1015  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,557,664  1 eps: CoacA:1L P0  ret=  72.60  len=  844  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,558,480  1 eps: CoacA:1L P0  ret=  64.40  len= 1045  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,560,304  1 eps: CoacA:1L P0  ret=  72.00  len=  970  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,561,696  1 eps: Light:1L P1  ret= 132.20  len= 2344  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,563,040  1 eps: Worke:1L P0  ret=  84.60  len= 1360  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,563,904  1 eps: Mayar:1L P1  ret= 109.40  len= 1742  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,564,048  1 eps: CoacA:1L P0  ret=  66.80  len=  863  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,566,952  1 eps: CoacA:1L P1  ret=  61.80  len=  925  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=6,568,728  1 eps: Rando:1D P0  ret= 201.60  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,570,768  1 eps: Mayar:1L P0  ret= 148.40  len= 2069  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,570,888  2 eps: CoacA:1L P0 Mayar:1L P0  ret= 133.40  len= 1776  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,571,368  1 eps: CoacA:1L P0  ret=  75.60  len=  985  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,572,232  1 eps: CoacA:1L P1  ret=  72.40  len=  865  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,576,504  1 eps: CoacA:1L P1  ret=  63.80  len=  785  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,578,112  1 eps: CoacA:1L P1  ret=  68.40  len=  936  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,581,280  1 eps: CoacA:1L P1  ret=  68.60  len=  950  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,581,520  1 eps: Mayar:1L P1  ret=  96.20  len= 1649  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,583,080  1 eps: Worke:1L P1  ret=  60.60  len=  835  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,583,344  1 eps: Mayar:1L P0  ret=  56.40  len= 1176  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,583,800  1 eps: Mayar:1L P1  ret= 118.40  len= 1808  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,583,872  1 eps: CoacA:1L P1  ret=  71.00  len=  982  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,585,648  1 eps: CoacA:1L P1  ret=  67.80  len=  900  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,587,040  1 eps: Light:1L P0  ret= 119.40  len= 1886  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,588,552  1 eps: CoacA:1L P0  ret=  71.60  len=  900  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,588,600  1 eps: Worke:1L P1  ret=  93.60  len= 1550  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,589,704  1 eps: Mayar:1L P0  ret= 107.40  len= 1810  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,591,144  1 eps: CoacA:1L P1  ret=  66.80  len=  844  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,594,360  1 eps: CoacA:1L P1  ret=  74.20  len=  958  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,594,600  1 eps: Mayar:1L P0  ret= 164.20  len= 2182  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,596,568  1 eps: CoacA:1L P0  ret=  72.80  len= 1014  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,597,240  1 eps: Worke:1L P0  ret=  41.80  len=  590  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,599,088  1 eps: Mayar:1L P1  ret=  96.20  len= 1180  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,600,360  1 eps: CoacA:1L P0  ret=  74.60  len=  994  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,601,992  1 eps: CoacA:1L P0  ret=  70.40  len=  863  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,602,520  1 eps: CoacA:1L P0  ret=  67.80  len= 1017  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,605,304  1 eps: Mayar:1L P0  ret= 110.40  len= 1725  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,607,656  1 eps: CoacA:1L P0  ret=  77.80  len=  991  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,607,752  1 eps: Mayar:1L P0  ret= 133.60  len= 2177  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,608,280  1 eps: Light:1L P0  ret= 133.40  len= 1941  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,609,000  1 eps: CoacA:1L P1  ret=  64.00  len=  852  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,611,424  1 eps: CoacA:1L P0  ret=  60.80  len=  845  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,612,984  1 eps: CoacA:1L P0  ret=  83.40  len= 1139  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,613,680  1 eps: Worke:1L P1  ret=  57.60  len=  685  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,614,640  1 eps: CoacA:1L P0  ret=  73.00  len=  845  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,614,688  1 eps: Mayar:1L P0  ret=  85.40  len= 1287  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,617,568  1 eps: CoacA:1L P1  ret=  70.80  len=  875  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,620,880  1 eps: CoacA:1L P1  ret=  56.60  len=  855  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,620,952  1 eps: Mayar:1L P1  ret= 133.40  len= 2086  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,621,912  1 eps: CoacA:1L P1  ret=  68.60  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,623,016  1 eps: Mayar:1L P1  ret=  83.40  len= 1184  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,623,400  1 eps: CoacA:1L P1  ret=  58.20  len=  870  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,623,688  1 eps: Mayar:1L P1  ret=  65.20  len= 1416  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,631,128  1 eps: CoacA:1L P1  ret=  77.40  len=  978  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,632,664  1 eps: CoacA:1L P1  ret=  74.60  len=  885  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,632,832  1 eps: Mayar:1L P0  ret= 141.40  len= 2138  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,633,144  1 eps: CoacA:1L P0  ret=  58.20  len= 1006  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,635,040  1 eps: Worke:1L P0  ret=  58.20  len=  890  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,635,568  1 eps: CoacA:1L P1  ret=  73.00  len=  872  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,637,056  1 eps: Mayar:1L P1  ret= 147.20  len= 2238  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,637,080  1 eps: CoacA:1L P1  ret=  79.40  len= 1004  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,642,768  1 eps: Mayar:1L P1  ret= 105.20  len= 1561  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,643,848  1 eps: CoacA:1L P0  ret=  86.80  len= 1095  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,645,168  1 eps: CoacA:1L P0  ret=  82.40  len= 1012  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,645,960  2 eps: CoacA:1L P0 Light:1L P1  ret= 123.50  len= 1728  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,646,680  1 eps: CoacA:1L P0  ret=  70.40  len=  970  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,647,664  1 eps: Mayar:1L P1  ret= 121.80  len= 1663  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,647,712  1 eps: Mayar:1L P0  ret=  74.00  len= 1029  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,649,488  1 eps: Rando:1D P1  ret= 163.40  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,651,720  1 eps: Worke:1L P1  ret=  39.00  len=  695  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,651,792  1 eps: Light:1L P1  ret= 114.20  len= 1813  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,654,648  1 eps: Mayar:1L P0  ret= 143.40  len= 2315  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,655,056  1 eps: CoacA:1L P1  ret=  77.20  len=  913  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,655,392  1 eps: CoacA:1L P0  ret=  62.00  len= 1011  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,656,064  1 eps: CoacA:1L P0  ret=  64.40  len=  791  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,657,984  1 eps: Mayar:1L P0  ret= 109.60  len= 1429  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,658,704  1 eps: CoacA:1L P0  ret=  73.80  len= 1085  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,659,592  1 eps: CoacA:1L P0  ret=  68.40  len= 1001  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,663,528  1 eps: CoacA:1L P1  ret=  62.80  len=  820  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=6,664,728  1 eps: Rando:1D P1  ret= 165.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=6,666,240  1 eps: CoacA:1L P1  ret=  71.40  len=  845  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=6,666,936  1 eps: CoacA:1L P1  ret=  52.20  len=  844  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
