
============================================================
  PPO + impala_entity  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_entity_s1
  Seed:         1
  Architecture: impala_entity (1,371,311 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_entity_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_entity_s1/config.json

  step=   8,520  1 eps: POWor:1L  ret=  -7.80  len=  355  WR[warming up...]
  step=3,263,496  1 eps: CoacA:1L  ret=  54.40  len=  983  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,264,720  1 eps: Mayar:1L  ret=  45.20  len= 1083  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,265,128  1 eps: POLig:1L  ret=  85.20  len= 1017  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,265,776  1 eps: Mayar:1L  ret=  49.20  len= 1058  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,268,080  1 eps: Mayar:1L  ret= 111.20  len= 1834  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,268,848  1 eps: CoacA:1L  ret=  52.40  len=  815  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,272,664  1 eps: CoacA:1L  ret=  56.20  len=  879  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,273,240  1 eps: Mayar:1L  ret=  90.60  len= 1187  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,273,504  1 eps: POWor:1L  ret=   5.20  len=  470  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,275,232  1 eps: POLig:1L  ret=  90.20  len= 1079  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,275,424  1 eps: CoacA:1L  ret=  29.20  len=  839  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,276,864  1 eps: CoacA:1L  ret=  32.20  len=  745  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,276,960  1 eps: CoacA:1L  ret=  39.20  len=  902  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,278,064  1 eps: Mayar:1L  ret=  82.20  len= 1294  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,278,784  1 eps: Mayar:1L  ret=  48.20  len= 1032  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,280,896  1 eps: CoacA:1L  ret=  29.20  len=  784  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,281,040  1 eps: CoacA:1L  ret=  73.20  len= 1063  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,283,824  1 eps: CoacA:1L  ret=  43.00  len=  847  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,287,640  1 eps: CoacA:1L  ret=  80.20  len= 1078  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,289,776  1 eps: CoacA:1L  ret=  34.20  len=  872  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,291,384  1 eps: Mayar:1L  ret= 102.20  len= 1588  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,291,456  1 eps: Mayar:1L  ret=  83.20  len= 1215  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,292,848  1 eps: Mayar:1L  ret=  85.80  len= 1375  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,295,440  1 eps: CoacA:1L  ret=  -5.80  len=  774  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,298,320  1 eps: POLig:1L  ret= 119.20  len= 1383  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,298,752  1 eps: CoacA:1L  ret=  61.20  len=  972  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,300,648  1 eps: POLig:1L  ret=  75.20  len= 1059  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,301,584  1 eps: Mayar:1L  ret=  56.20  len= 1181  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,301,992  1 eps: Mayar:1L  ret= 114.60  len= 1509  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,302,064  1 eps: CoacA:1L  ret= 102.20  len= 1225  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,302,136  1 eps: CoacA:1L  ret=  45.20  len=  879  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,302,304  1 eps: CoacA:1L  ret=  48.20  len=  892  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,302,520  1 eps: Rando:1W  ret= 202.20  len= 3584  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,303,504  1 eps: POWor:1D  ret= 245.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,304,200  1 eps: Mayar:1L  ret= 106.20  len= 1505  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,306,576  1 eps: CoacA:1L  ret=  68.20  len=  948  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,306,600  1 eps: CoacA:1L  ret= 116.20  len= 1235  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,308,496  1 eps: CoacA:1L  ret=  42.00  len=  869  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,310,776  1 eps: Mayar:1L  ret= 100.40  len= 1333  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,312,960  1 eps: Mayar:1L  ret=  98.20  len= 1454  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,313,776  1 eps: CoacA:1L  ret=  59.20  len= 1000  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,317,568  1 eps: Mayar:1L  ret= 190.20  len= 2202  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,318,576  1 eps: CoacA:1L  ret=  52.20  len=  964  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,319,176  1 eps: Mayar:1L  ret=  61.80  len= 1097  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,321,168  1 eps: CoacA:1L  ret=  52.20  len=  934  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,322,344  1 eps: Mayar:1L  ret=  -4.80  len=  756  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,322,392  1 eps: POLig:1L  ret=  75.20  len= 1003  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,322,464  1 eps: CoacA:1L  ret=  49.40  len=  840  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,322,608  1 eps: POLig:1L  ret=  45.20  len=  915  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,322,992  1 eps: CoacA:1L  ret=  47.20  len=  869  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,323,616  1 eps: Mayar:1L  ret=  98.40  len= 1343  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,324,264  1 eps: CoacA:1L  ret=  65.20  len=  925  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,325,104  1 eps: Mayar:1L  ret=  78.20  len= 1402  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,327,888  1 eps: CoacA:1L  ret=  45.20  len=  887  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,328,056  1 eps: CoacA:1L  ret=  51.20  len=  895  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,328,488  1 eps: CoacA:1L  ret=  40.20  len=  833  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,328,824  1 eps: POWor:1L  ret= 156.20  len= 2305  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,329,928  1 eps: Mayar:1L  ret=  74.40  len= 1164  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,330,816  1 eps: Mayar:1L  ret=  64.20  len= 1218  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,333,792  1 eps: Rando:1D  ret= 221.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,336,384  1 eps: POWor:1L  ret=  73.60  len= 1370  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,337,416  1 eps: CoacA:1L  ret=  58.20  len=  985  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,338,472  1 eps: Mayar:1L  ret=  46.20  len= 1063  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,340,464  1 eps: CoacA:1L  ret=  51.20  len=  912  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,340,560  1 eps: Mayar:1L  ret=  89.20  len= 1241  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,341,136  1 eps: POLig:1L  ret=  35.20  len=  772  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,341,304  1 eps: POWor:1L  ret=  26.40  len=  520  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,343,056  1 eps: CoacA:1L  ret=  60.80  len=  912  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,345,648  1 eps: CoacA:1L  ret=  48.60  len=  944  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,346,680  1 eps: CoacA:1L  ret=  49.20  len= 1009  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,348,240  1 eps: POLig:1L  ret=  96.00  len= 1077  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,348,288  1 eps: CoacA:1L  ret=  71.20  len= 1001  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,348,744  1 eps: CoacA:1L  ret=  29.20  len=  844  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,350,112  1 eps: CoacA:1L  ret=  33.20  len=  926  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,350,352  1 eps: Mayar:1L  ret=  92.20  len= 1366  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,351,264  1 eps: POWor:1L  ret=  21.40  len=  620  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,351,912  1 eps: Mayar:1L  ret=  33.20  len=  916  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,351,960  1 eps: Mayar:1L  ret=  93.20  len= 1366  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,353,256  1 eps: CoacA:1L  ret=  69.20  len= 1050  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,355,824  1 eps: POWor:1L  ret=  29.20  len=  605  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,356,712  1 eps: CoacA:1L  ret=  24.20  len=  804  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,358,248  1 eps: Mayar:1L  ret=  60.20  len= 1496  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,358,464  1 eps: Mayar:1L  ret= 104.20  len= 1390  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,361,776  1 eps: CoacA:1L  ret=  25.20  len=  780  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,361,824  1 eps: Mayar:1L  ret=  96.20  len= 1592  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,362,568  1 eps: CoacA:1L  ret=  42.20  len=  921  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,364,584  1 eps: POLig:1L  ret=  70.20  len=  977  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,365,160  1 eps: CoacA:1L  ret=  54.20  len=  813  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,367,944  1 eps: POWor:1L  ret=  16.00  len=  505  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,368,376  1 eps: CoacA:1L  ret=  26.20  len=  818  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,368,808  1 eps: Mayar:1L  ret=  53.20  len= 1177  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,369,864  1 eps: CoacA:1L  ret=  82.20  len=  966  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,370,176  1 eps: Mayar:1L  ret= 123.20  len= 1640  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,370,224  1 eps: POLig:1L  ret=  69.20  len=  916  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,375,720  1 eps: Mayar:1L  ret=  77.20  len= 1057  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,375,744  1 eps: Mayar:1L  ret= 135.60  len= 1553  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,376,152  1 eps: CoacA:1L  ret=  70.20  len= 1161  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,377,448  1 eps: CoacA:1L  ret=  61.20  len= 1139  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,380,496  1 eps: Rando:1W  ret= 154.20  len= 1946  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,380,952  1 eps: CoacA:1L  ret=  85.20  len= 1154  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,381,000  1 eps: CoacA:1L  ret=  37.20  len=  801  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,381,720  1 eps: Rando:1W  ret= 198.20  len= 3300  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,382,872  1 eps: CoacA:1L  ret=  77.40  len= 1090  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,384,984  1 eps: Mayar:1L  ret= 102.20  len= 1378  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,385,704  1 eps: CoacA:1L  ret=  63.20  len=  964  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,388,008  1 eps: CoacA:1L  ret=  62.20  len=  952  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,390,816  1 eps: Mayar:1L  ret=  65.20  len=  860  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,391,560  1 eps: POLig:1L  ret=  60.20  len= 1124  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,391,968  1 eps: CoacA:1L  ret=  40.20  len=  921  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,392,688  1 eps: Mayar:1L  ret=  94.20  len= 1426  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,392,928  1 eps: Mayar:1L  ret= 119.20  len= 1707  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,393,936  1 eps: POLig:1L  ret=  70.20  len=  988  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,395,976  1 eps: CoacA:1L  ret=  78.20  len= 1150  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,397,536  1 eps: Mayar:1L  ret=  78.20  len= 1488  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,399,936  1 eps: Mayar:1L  ret=  98.40  len= 1297  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,400,512  1 eps: Mayar:1L  ret=  80.20  len= 1032  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,400,824  1 eps: CoacA:1L  ret=  81.20  len= 1028  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,403,848  1 eps: CoacA:1L  ret=  56.20  len= 1100  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,403,920  1 eps: CoacA:1L  ret=  38.00  len=  877  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,403,944  1 eps: POWor:1L  ret= 108.20  len= 1500  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,406,104  1 eps: CoacA:1L  ret=  55.20  len= 1046  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,406,464  1 eps: Mayar:1L  ret=  91.40  len= 1281  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,408,072  1 eps: CoacA:1L  ret=  65.20  len= 1130  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,408,576  1 eps: CoacA:1L  ret=  53.20  len=  953  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,408,768  1 eps: Mayar:1L  ret= 147.20  len= 2105  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,411,264  1 eps: CoacA:1L  ret=  43.20  len=  804  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,413,016  1 eps: CoacA:1L  ret=  65.20  len= 1042  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,415,392  1 eps: Mayar:1L  ret=  51.20  len= 1024  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,417,672  1 eps: POLig:1L  ret=  91.80  len= 1088  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,420,288  1 eps: CoacA:1L  ret=  26.20  len=  811  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,420,456  1 eps: Mayar:1L  ret=  84.20  len= 1147  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,420,696  1 eps: CoacA:1L  ret=  86.20  len= 1030  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,422,112  1 eps: POLig:1L  ret= 120.20  len= 1174  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,423,504  1 eps: POWor:1L  ret=  39.00  len=  815  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,424,320  1 eps: CoacA:1L  ret=  57.20  len=  853  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,426,384  1 eps: CoacA:1L  ret=  43.20  len=  845  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,427,056  1 eps: CoacA:1L  ret=  48.20  len=  791  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,427,656  1 eps: Mayar:1L  ret= 118.20  len= 1457  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,431,016  1 eps: CoacA:1L  ret=  67.20  len=  935  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,431,760  1 eps: Mayar:1L  ret= 159.20  len= 1949  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,431,880  1 eps: CoacA:1L  ret=  81.20  len= 1165  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,433,848  1 eps: CoacA:1L  ret=  59.20  len=  941  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,434,112  1 eps: CoacA:1L  ret=  48.20  len=  879  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,434,568  1 eps: Mayar:1L  ret= 122.20  len= 1443  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,435,432  1 eps: Mayar:1L  ret= 111.20  len= 1455  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,435,456  1 eps: Mayar:1L  ret= 115.20  len= 1580  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,436,584  1 eps: POWor:1L  ret=  17.60  len=  545  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,437,952  1 eps: Mayar:1L  ret=  95.20  len= 1312  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,438,456  1 eps: POLig:1L  ret=  35.20  len=  866  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,443,304  1 eps: CoacA:1L  ret=  24.20  len=  942  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,443,688  1 eps: CoacA:1L  ret=  48.20  len=  975  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,444,528  1 eps: Mayar:1L  ret=  77.20  len= 1214  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,446,280  1 eps: CoacA:1L  ret=  60.20  len=  915  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,447,264  1 eps: POWor:1D  ret= 252.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,447,960  1 eps: Mayar:1L  ret= 136.20  len= 1633  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,448,128  1 eps: CoacA:1L  ret=  37.20  len=  906  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,448,320  1 eps: Mayar:1L  ret=  60.20  len= 1161  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,452,304  1 eps: CoacA:1L  ret=  56.20  len=  851  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,452,736  1 eps: CoacA:1L  ret=  55.20  len=  905  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,454,272  1 eps: POLig:1L  ret= 129.20  len= 1340  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,454,368  1 eps: CoacA:1L  ret=  49.20  len=  855  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,455,064  1 eps: Mayar:1L  ret=  66.20  len=  971  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,455,112  1 eps: CoacA:1L  ret=  44.20  len=  875  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,455,904  1 eps: CoacA:1L  ret=  83.20  len= 1202  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,457,656  1 eps: Mayar:1L  ret=   8.20  len=  821  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,458,904  1 eps: Mayar:1L  ret=  65.20  len= 1302  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,461,184  1 eps: POWor:1L  ret=  32.40  len=  580  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,461,448  1 eps: Mayar:1L  ret=  57.20  len= 1120  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,462,216  1 eps: POLig:1L  ret=  80.20  len=  990  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,463,080  1 eps: CoacA:1L  ret=  41.20  len=  808  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,463,104  1 eps: POWor:1L  ret=  56.20  len= 1105  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,463,464  1 eps: Mayar:1L  ret=  76.40  len= 1168  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,465,096  1 eps: Mayar:1L  ret=   2.20  len=  714  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,465,936  1 eps: CoacA:1L  ret=  76.20  len=  943  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,466,584  1 eps: Mayar:1L  ret=  25.20  len=  919  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,467,808  1 eps: CoacA:1L  ret=  54.20  len=  820  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,468,480  1 eps: Mayar:1L  ret=  99.40  len= 1376  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,473,928  1 eps: CoacA:1L  ret=  87.20  len= 1152  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,476,496  1 eps: Rando:1D  ret= 182.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,477,120  1 eps: Mayar:1L  ret=  56.20  len= 1200  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,477,168  1 eps: POLig:1L  ret=  53.20  len=  954  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,477,336  1 eps: CoacA:1L  ret=  69.40  len= 1025  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=42%]
  step=3,477,720  1 eps: Rando:1D  ret= 214.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,478,032  1 eps: CoacA:1L  ret=  68.20  len=  955  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,479,088  1 eps: CoacA:1L  ret=  92.20  len= 1116  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,480,312  1 eps: CoacA:1L  ret=  85.20  len= 1081  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,481,080  1 eps: CoacA:1L  ret=  80.20  len= 1049  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,482,760  1 eps: POLig:1L  ret=  42.20  len=  856  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,485,472  1 eps: Mayar:1L  ret=  31.20  len=  917  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
