
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     UECD-SingleMap-TopFeats
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) [GELU] (4,758,233 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     opponent_modeling (coef=0.05)
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/UECD-SingleMap-TopFeats
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/UECD-SingleMap-TopFeats/config.json

  step=  13,680  1 eps: Worke:1L P0  ret=   9.00  len=  570  WR[warming up...]
  step=23,436,312  1 eps: Light:1W P1  ret= 177.40  len=  860  WR[Coac=20% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,436,912  1 eps: Rando:1W P0  ret= 123.40  len=  755  WR[Coac=20% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,437,128  1 eps: CoacA:1W P0  ret= 184.40  len= 1096  WR[Coac=22% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,437,848  1 eps: Mayar:1W P0  ret= 241.40  len= 1587  WR[Coac=22% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,438,184  1 eps: CoacA:1D P1  ret= 175.40  len= 1455  WR[Coac=22% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,438,664  1 eps: Mayar:1W P0  ret= 220.40  len= 1429  WR[Coac=22% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,438,880  1 eps: Worke:1W P1  ret= 200.00  len= 1275  WR[Coac=22% Maya=90% Ligh=68% Work=54% Rand=100%]
  step=23,440,680  1 eps: Mayar:1W P0  ret= 244.40  len= 1461  WR[Coac=22% Maya=90% Ligh=68% Work=54% Rand=100%]
  step=23,441,376  1 eps: Mayar:1W P1  ret= 183.40  len=  987  WR[Coac=22% Maya=90% Ligh=68% Work=54% Rand=100%]
  step=23,443,464  1 eps: CoacA:1L P1  ret= 186.40  len= 1604  WR[Coac=22% Maya=90% Ligh=68% Work=54% Rand=100%]
  step=23,444,304  1 eps: CoacA:1L P0  ret= 189.40  len= 1931  WR[Coac=22% Maya=90% Ligh=68% Work=54% Rand=100%]
  step=23,444,616  1 eps: Worke:1L P0  ret= 179.00  len= 1895  WR[Coac=22% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,446,248  1 eps: Mayar:1W P0  ret= 175.40  len= 1051  WR[Coac=22% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,448,432  1 eps: Mayar:1W P1  ret= 191.40  len=  919  WR[Coac=22% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,449,848  1 eps: Mayar:1W P0  ret= 191.40  len=  953  WR[Coac=22% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,450,328  1 eps: CoacA:1L P1  ret= 190.40  len= 1726  WR[Coac=22% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,452,104  1 eps: Rando:1W P1  ret= 184.40  len= 1123  WR[Coac=22% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,452,968  1 eps: CoacA:1L P1  ret= 185.60  len= 1566  WR[Coac=20% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,454,288  1 eps: Mayar:1W P0  ret= 206.40  len= 1081  WR[Coac=20% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,455,128  1 eps: Mayar:1W P0  ret= 153.40  len=  839  WR[Coac=20% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,457,816  1 eps: CoacA:1L P0  ret= 183.40  len= 2055  WR[Coac=20% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,458,152  1 eps: Rando:1W P1  ret= 148.40  len=  885  WR[Coac=20% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,461,320  1 eps: CoacA:1L P1  ret= 112.40  len= 1099  WR[Coac=20% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,461,536  1 eps: Mayar:1W P1  ret= 173.20  len=  869  WR[Coac=20% Maya=92% Ligh=68% Work=52% Rand=100%]
  step=23,463,576  1 eps: Mayar:1W P1  ret= 204.20  len= 1038  WR[Coac=20% Maya=92% Ligh=68% Work=52% Rand=100%]
  step=23,464,296  1 eps: Mayar:1W P0  ret= 183.40  len=  955  WR[Coac=20% Maya=92% Ligh=68% Work=52% Rand=100%]
  step=23,464,728  1 eps: CoacA:1W P1  ret= 183.40  len= 1150  WR[Coac=22% Maya=92% Ligh=68% Work=52% Rand=100%]
  step=23,464,992  1 eps: Light:1L P0  ret= 129.80  len= 1195  WR[Coac=22% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,465,808  1 eps: Mayar:1W P1  ret= 225.40  len= 1165  WR[Coac=22% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,471,832  1 eps: CoacA:1L P0  ret= 136.40  len= 1402  WR[Coac=20% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,472,216  1 eps: CoacA:1L P0  ret= 181.40  len= 1745  WR[Coac=20% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,473,032  1 eps: Mayar:1W P1  ret= 214.20  len= 1116  WR[Coac=20% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,473,800  1 eps: Mayar:1W P1  ret= 206.60  len=  998  WR[Coac=20% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,474,328  1 eps: Rando:1W P0  ret= 150.40  len=  926  WR[Coac=20% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,477,448  1 eps: CoacA:1W P0  ret= 185.60  len= 1130  WR[Coac=22% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,478,024  1 eps: Rando:1W P0  ret= 129.40  len=  828  WR[Coac=22% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,478,936  1 eps: Mayar:1W P1  ret= 205.40  len= 1027  WR[Coac=22% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,479,584  1 eps: Worke:1W P1  ret= 227.40  len= 1457  WR[Coac=22% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,483,496  1 eps: Light:1L P0  ret= 258.40  len= 2007  WR[Coac=22% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,484,288  1 eps: Mayar:1W P0  ret= 184.40  len=  948  WR[Coac=22% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,485,344  1 eps: Mayar:1W P0  ret= 157.40  len=  907  WR[Coac=22% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,485,584  1 eps: Mayar:1W P1  ret= 212.40  len= 1269  WR[Coac=22% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,486,472  1 eps: Mayar:1W P1  ret= 182.40  len=  924  WR[Coac=22% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,487,648  1 eps: Mayar:1W P0  ret= 258.40  len= 1634  WR[Coac=22% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,488,392  1 eps: Mayar:1W P0  ret= 112.20  len=  640  WR[Coac=22% Maya=94% Ligh=66% Work=52% Rand=100%]
  step=23,489,400  1 eps: CoacA:1L P1  ret= 142.80  len= 1316  WR[Coac=20% Maya=94% Ligh=66% Work=52% Rand=100%]
  step=23,490,048  1 eps: CoacA:1L P1  ret= 187.40  len= 1906  WR[Coac=20% Maya=94% Ligh=66% Work=52% Rand=100%]
  step=23,491,248  1 eps: Mayar:1W P0  ret= 187.40  len= 1060  WR[Coac=20% Maya=94% Ligh=66% Work=52% Rand=100%]
  step=23,491,440  1 eps: CoacA:1L P0  ret= 186.40  len= 1999  WR[Coac=20% Maya=94% Ligh=66% Work=52% Rand=100%]
  step=23,493,240  1 eps: Rando:1W P1  ret= 124.40  len=  788  WR[Coac=20% Maya=94% Ligh=66% Work=52% Rand=100%]
  step=23,496,672  1 eps: Rando:1W P1  ret= 130.40  len=  777  WR[Coac=20% Maya=94% Ligh=66% Work=52% Rand=100%]
  step=23,500,824  1 eps: Mayar:1W P0  ret= 208.40  len= 1126  WR[Coac=20% Maya=94% Ligh=66% Work=52% Rand=100%]
  step=23,502,168  1 eps: CoacA:1L P0  ret= 204.40  len= 2050  WR[Coac=20% Maya=94% Ligh=66% Work=52% Rand=100%]
  step=23,504,448  1 eps: Mayar:1W P0  ret= 194.40  len= 1063  WR[Coac=20% Maya=94% Ligh=66% Work=52% Rand=100%]
  step=23,507,328  1 eps: Light:1L P1  ret= 269.40  len= 1764  WR[Coac=20% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,507,472  1 eps: CoacA:1L P0  ret= 186.40  len= 1923  WR[Coac=20% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,508,240  1 eps: Mayar:1W P1  ret= 178.40  len=  954  WR[Coac=20% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,508,672  1 eps: CoacA:1L P0  ret= 183.40  len= 1831  WR[Coac=20% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,509,536  1 eps: Rando:1W P0  ret= 112.40  len=  679  WR[Coac=20% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,512,416  1 eps: Mayar:1W P1  ret= 185.20  len= 1001  WR[Coac=20% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,513,952  1 eps: Mayar:1L P0  ret= 144.40  len= 1182  WR[Coac=20% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,516,616  1 eps: CoacA:1L P1  ret= 208.40  len= 1850  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,516,688  1 eps: Mayar:1W P1  ret= 198.40  len= 1060  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,516,952  1 eps: Worke:1W P0  ret= 224.20  len= 1557  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,519,592  1 eps: Rando:1W P0  ret= 149.40  len=  955  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,520,528  1 eps: CoacA:1L P1  ret= 208.20  len= 2029  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,520,552  1 eps: CoacA:1L P1  ret= 207.60  len= 1796  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,522,520  1 eps: CoacA:1L P0  ret= 127.80  len= 1380  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,524,056  1 eps: Mayar:1W P1  ret= 272.40  len= 1657  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,524,488  1 eps: CoacA:1W P1  ret= 237.40  len= 1377  WR[Coac=20% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,525,064  1 eps: Rando:1W P1  ret= 114.40  len=  647  WR[Coac=20% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,526,600  1 eps: Mayar:1L P1  ret= 231.40  len= 1623  WR[Coac=20% Maya=92% Ligh=64% Work=52% Rand=100%]
  step=23,528,016  1 eps: CoacA:1L P0  ret= 165.40  len= 1582  WR[Coac=20% Maya=92% Ligh=64% Work=52% Rand=100%]
  step=23,528,616  1 eps: Mayar:1W P1  ret= 226.40  len= 1158  WR[Coac=20% Maya=92% Ligh=64% Work=52% Rand=100%]
  step=23,528,640  1 eps: Mayar:1W P0  ret= 227.00  len= 1757  WR[Coac=20% Maya=92% Ligh=64% Work=52% Rand=100%]
  step=23,532,192  1 eps: Light:1W P0  ret= 203.40  len= 1036  WR[Coac=20% Maya=92% Ligh=64% Work=52% Rand=100%]
  step=23,532,600  1 eps: Mayar:1W P0  ret= 197.20  len= 1015  WR[Coac=20% Maya=92% Ligh=64% Work=52% Rand=100%]
  step=23,532,768  1 eps: CoacA:1W P1  ret= 219.80  len= 1275  WR[Coac=20% Maya=92% Ligh=64% Work=52% Rand=100%]
  step=23,534,256  1 eps: CoacA:1L P1  ret= 102.60  len= 1066  WR[Coac=20% Maya=92% Ligh=64% Work=52% Rand=100%]
  step=23,534,808  1 eps: Mayar:1W P1  ret= 169.40  len=  869  WR[Coac=20% Maya=92% Ligh=64% Work=52% Rand=100%]
  step=23,534,880  1 eps: Worke:1D P0  ret= 264.60  len= 4000  WR[Coac=20% Maya=92% Ligh=64% Work=50% Rand=100%]
  step=23,536,032  1 eps: CoacA:1W P1  ret= 193.20  len= 1190  WR[Coac=22% Maya=92% Ligh=64% Work=50% Rand=100%]
  step=23,536,056  1 eps: Mayar:1W P0  ret= 174.40  len=  985  WR[Coac=22% Maya=92% Ligh=64% Work=50% Rand=100%]
  step=23,537,040  1 eps: Mayar:1W P1  ret= 253.40  len= 1358  WR[Coac=22% Maya=92% Ligh=64% Work=50% Rand=100%]
  step=23,537,232  1 eps: Rando:1W P1  ret= 135.40  len=  735  WR[Coac=22% Maya=92% Ligh=64% Work=50% Rand=100%]
  step=23,541,624  1 eps: Worke:1W P1  ret= 175.80  len= 1028  WR[Coac=22% Maya=92% Ligh=64% Work=52% Rand=100%]
  step=23,543,664  1 eps: Mayar:1W P0  ret= 165.40  len=  817  WR[Coac=22% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,544,096  1 eps: Mayar:1W P0  ret= 204.40  len= 1142  WR[Coac=22% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,544,480  1 eps: Rando:1W P0  ret= 135.40  len=  809  WR[Coac=22% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,545,968  1 eps: CoacA:1L P0  ret=  99.40  len= 1060  WR[Coac=20% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,547,120  1 eps: CoacA:1L P0  ret= 131.80  len= 1271  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,549,160  1 eps: CoacA:1L P1  ret= 143.60  len= 1110  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,549,472  1 eps: CoacA:1L P0  ret=  90.40  len= 1041  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,549,496  1 eps: Mayar:1W P0  ret= 171.40  len=  954  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,549,952  1 eps: Mayar:1W P0  ret= 158.40  len=  889  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,551,320  1 eps: Worke:1L P1  ret=  32.60  len=  685  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,553,024  1 eps: CoacA:1L P0  ret= 151.40  len= 1353  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,555,640  1 eps: Mayar:1W P1  ret= 187.40  len=  960  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,555,904  2 eps: Light:1W P1 Rando:1W P0  ret= 159.50  len=  883  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,557,128  1 eps: Mayar:1W P0  ret= 199.40  len=  930  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,559,024  1 eps: Mayar:1W P0  ret= 159.40  len=  916  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,560,704  1 eps: Rando:1W P1  ret= 119.40  len=  676  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,563,104  1 eps: Worke:1W P0  ret= 165.60  len=  895  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,564,784  1 eps: Mayar:1W P1  ret= 163.40  len=  880  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,566,776  1 eps: CoacA:1W P1  ret= 147.40  len=  819  WR[Coac=20% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,568,024  1 eps: Mayar:1W P1  ret= 248.40  len= 1641  WR[Coac=20% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,569,320  1 eps: Mayar:1W P1  ret= 202.40  len= 1051  WR[Coac=20% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,569,584  1 eps: Mayar:1W P1  ret= 134.20  len=  837  WR[Coac=20% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,570,448  1 eps: Rando:1W P1  ret= 104.40  len=  606  WR[Coac=20% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,570,520  1 eps: Mayar:1W P1  ret= 153.40  len=  857  WR[Coac=20% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,571,288  1 eps: CoacA:1L P0  ret= 165.60  len= 1469  WR[Coac=20% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,572,320  1 eps: CoacA:1L P1  ret= 103.40  len= 1098  WR[Coac=20% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,574,168  1 eps: Worke:1W P0  ret=  98.20  len=  952  WR[Coac=20% Maya=96% Ligh=64% Work=54% Rand=100%]
  step=23,575,776  1 eps: CoacA:1L P1  ret= 214.40  len= 1990  WR[Coac=18% Maya=96% Ligh=64% Work=54% Rand=100%]
  step=23,575,896  1 eps: CoacA:1W P1  ret= 196.40  len= 1101  WR[Coac=20% Maya=96% Ligh=64% Work=54% Rand=100%]
  step=23,575,992  1 eps: Mayar:1W P1  ret= 264.40  len= 1664  WR[Coac=20% Maya=96% Ligh=64% Work=54% Rand=100%]
  step=23,576,328  1 eps: Rando:1W P0  ret= 105.40  len=  651  WR[Coac=20% Maya=96% Ligh=64% Work=54% Rand=100%]
  step=23,576,688  1 eps: Mayar:1W P0  ret= 163.40  len=  877  WR[Coac=20% Maya=96% Ligh=64% Work=54% Rand=100%]
  step=23,579,496  1 eps: Light:1D P1  ret= 298.40  len= 4000  WR[Coac=20% Maya=96% Ligh=62% Work=54% Rand=100%]
  step=23,579,808  1 eps: Mayar:1W P1  ret= 186.40  len=  945  WR[Coac=20% Maya=96% Ligh=62% Work=54% Rand=100%]
  step=23,580,000  1 eps: CoacA:1L P0  ret= 196.40  len= 1968  WR[Coac=20% Maya=96% Ligh=62% Work=54% Rand=100%]
  step=23,580,024  1 eps: Mayar:1W P1  ret= 166.40  len=  875  WR[Coac=20% Maya=96% Ligh=62% Work=54% Rand=100%]
  step=23,583,984  1 eps: Light:1L P0  ret= 130.60  len= 1170  WR[Coac=20% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,586,648  1 eps: CoacA:1L P0  ret= 190.40  len= 2183  WR[Coac=20% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,589,768  1 eps: Mayar:1W P0  ret= 162.40  len=  906  WR[Coac=20% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,592,240  1 eps: Rando:1W P0  ret= 145.40  len=  908  WR[Coac=20% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,593,152  1 eps: Mayar:1W P0  ret= 177.40  len=  993  WR[Coac=20% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,593,176  1 eps: CoacA:1W P1  ret= 152.40  len=  912  WR[Coac=22% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,594,592  1 eps: Mayar:1W P0  ret= 195.40  len= 1042  WR[Coac=22% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,594,784  1 eps: Worke:1L P1  ret= 123.80  len= 1320  WR[Coac=22% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,594,976  1 eps: Mayar:1W P0  ret= 140.20  len=  791  WR[Coac=22% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,596,008  1 eps: Worke:1L P1  ret=  78.40  len=  910  WR[Coac=22% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,596,728  1 eps: CoacA:1L P1  ret= 197.80  len= 1821  WR[Coac=22% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,597,832  1 eps: Mayar:1W P0  ret= 138.40  len=  742  WR[Coac=22% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,597,880  1 eps: CoacA:1L P0  ret= 196.40  len= 2030  WR[Coac=22% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,597,976  1 eps: Mayar:1W P0  ret= 211.60  len= 1144  WR[Coac=22% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,601,120  1 eps: Mayar:1L P0  ret= 139.40  len= 1514  WR[Coac=22% Maya=94% Ligh=60% Work=54% Rand=100%]
  step=23,601,168  1 eps: Rando:1W P1  ret= 174.40  len= 1035  WR[Coac=22% Maya=94% Ligh=60% Work=54% Rand=100%]
  step=23,603,712  1 eps: Light:1W P1  ret= 145.20  len=  822  WR[Coac=22% Maya=94% Ligh=62% Work=54% Rand=100%]
  step=23,604,216  1 eps: Mayar:1W P1  ret= 193.40  len= 1147  WR[Coac=22% Maya=94% Ligh=62% Work=54% Rand=100%]
  step=23,607,576  1 eps: Rando:1W P1  ret= 115.40  len=  639  WR[Coac=22% Maya=94% Ligh=62% Work=54% Rand=100%]
  step=23,612,064  1 eps: Mayar:1W P0  ret= 229.40  len= 1344  WR[Coac=22% Maya=94% Ligh=62% Work=54% Rand=100%]
  step=23,613,456  1 eps: CoacA:1L P0  ret= 155.40  len= 1565  WR[Coac=22% Maya=94% Ligh=62% Work=54% Rand=100%]
  step=23,613,840  1 eps: CoacA:1L P1  ret= 125.40  len= 1410  WR[Coac=22% Maya=94% Ligh=62% Work=54% Rand=100%]
  step=23,614,728  1 eps: Mayar:1W P1  ret= 180.40  len=  899  WR[Coac=22% Maya=94% Ligh=62% Work=54% Rand=100%]
  step=23,616,072  1 eps: Mayar:1W P1  ret= 213.40  len= 1096  WR[Coac=22% Maya=94% Ligh=62% Work=54% Rand=100%]
  step=23,617,416  1 eps: Mayar:1W P1  ret= 176.40  len=  951  WR[Coac=22% Maya=94% Ligh=62% Work=54% Rand=100%]
  step=23,619,264  1 eps: Mayar:1W P1  ret= 166.20  len=  887  WR[Coac=22% Maya=94% Ligh=62% Work=54% Rand=100%]
  step=23,619,360  1 eps: Mayar:1W P1  ret= 200.40  len= 1016  WR[Coac=22% Maya=94% Ligh=62% Work=54% Rand=100%]
  step=23,619,384  1 eps: CoacA:1L P0  ret= 194.40  len= 2192  WR[Coac=20% Maya=94% Ligh=62% Work=54% Rand=100%]
  step=23,619,768  1 eps: Worke:1L P0  ret=  87.40  len=  990  WR[Coac=20% Maya=94% Ligh=62% Work=52% Rand=100%]
  step=23,620,512  1 eps: Mayar:1W P1  ret= 166.40  len=  945  WR[Coac=20% Maya=94% Ligh=62% Work=52% Rand=100%]
  step=23,620,752  1 eps: CoacA:1L P0  ret= 189.40  len= 2018  WR[Coac=20% Maya=94% Ligh=62% Work=52% Rand=100%]
  step=23,620,944  1 eps: CoacA:1L P0  ret= 185.40  len= 1882  WR[Coac=18% Maya=94% Ligh=62% Work=52% Rand=100%]
  step=23,621,184  1 eps: Light:1L P0  ret= 252.40  len= 1737  WR[Coac=18% Maya=94% Ligh=62% Work=52% Rand=100%]
  step=23,625,720  1 eps: Light:1W P0  ret= 182.40  len=  917  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,625,816  1 eps: Rando:1W P0  ret= 163.40  len= 1027  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,627,400  1 eps: Rando:1W P0  ret= 136.40  len=  826  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,629,416  1 eps: Mayar:1W P1  ret= 215.40  len= 1179  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,630,136  1 eps: CoacA:1L P0  ret= 150.80  len= 1392  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,631,408  1 eps: Mayar:1W P1  ret= 152.40  len=  806  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,633,832  1 eps: CoacA:1W P1  ret= 161.40  len=  849  WR[Coac=20% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,636,832  1 eps: CoacA:1L P1  ret= 200.40  len= 2091  WR[Coac=20% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,637,600  1 eps: Mayar:1W P0  ret= 183.40  len=  897  WR[Coac=20% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,638,032  1 eps: CoacA:1L P1  ret= 184.40  len= 1673  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,639,688  1 eps: Mayar:1W P0  ret= 156.40  len=  851  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,640,528  1 eps: CoacA:1L P0  ret= 195.40  len= 1973  WR[Coac=18% Maya=94% Ligh=64% Work=52% Rand=100%]
  step=23,642,424  1 eps: Light:1W P1  ret= 182.40  len=  885  WR[Coac=18% Maya=94% Ligh=66% Work=52% Rand=100%]
  step=23,644,008  1 eps: CoacA:1W P1  ret= 185.40  len= 1026  WR[Coac=20% Maya=94% Ligh=66% Work=52% Rand=100%]
  step=23,644,896  1 eps: Mayar:1W P0  ret= 192.40  len= 1016  WR[Coac=20% Maya=94% Ligh=66% Work=52% Rand=100%]
  step=23,645,544  1 eps: Rando:1W P1  ret= 136.40  len=  756  WR[Coac=20% Maya=94% Ligh=66% Work=52% Rand=100%]
  step=23,646,072  1 eps: Mayar:1L P0  ret= 225.40  len= 1744  WR[Coac=20% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,646,264  1 eps: Mayar:1W P0  ret= 205.40  len= 1202  WR[Coac=20% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,648,112  1 eps: CoacA:1W P1  ret= 191.40  len= 1132  WR[Coac=22% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,648,184  1 eps: Rando:1W P1  ret= 163.40  len=  932  WR[Coac=22% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,648,520  1 eps: Light:1W P1  ret= 194.40  len=  950  WR[Coac=22% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,649,792  1 eps: CoacA:1L P1  ret= 109.60  len= 1210  WR[Coac=22% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,650,200  1 eps: Mayar:1W P0  ret= 263.40  len= 1478  WR[Coac=22% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,655,768  2 eps: Mayar:1W1L P0  ret= 184.90  len= 1307  WR[Coac=22% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,656,152  1 eps: CoacA:1L P0  ret= 183.40  len= 1763  WR[Coac=22% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,657,136  1 eps: CoacA:1L P1  ret= 130.60  len= 1125  WR[Coac=22% Maya=92% Ligh=66% Work=52% Rand=100%]
  step=23,658,768  1 eps: Worke:1W P1  ret= 237.80  len= 1625  WR[Coac=22% Maya=92% Ligh=66% Work=54% Rand=100%]
