
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     extended_obs_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,747,131 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/extended_obs_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/extended_obs_s2/config.json

  step=  12,600  1 eps: Worke:1L  ret=   5.00  len=  525  WR[warming up...]
  step=16,952,592  1 eps: Mayar:1W  ret= 285.60  len= 2956  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=16,954,968  1 eps: Mayar:1L  ret=  76.40  len= 1089  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=16,956,408  1 eps: CoacA:1L  ret= 108.20  len= 1165  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=16,956,696  1 eps: CoacA:1L  ret= 166.20  len= 1717  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=16,960,008  1 eps: Light:1L  ret=  98.60  len=  922  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=16,962,168  1 eps: Mayar:1L  ret= 171.20  len= 2314  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=16,962,336  1 eps: CoacA:1L  ret= 147.40  len= 1371  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=16,963,464  1 eps: Mayar:1L  ret= 190.40  len= 2243  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=16,964,592  1 eps: CoacA:1L  ret= 149.40  len= 1629  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=16,966,344  1 eps: Mayar:1L  ret= 239.40  len= 2764  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=16,966,368  1 eps: CoacA:1L  ret= 150.20  len= 1425  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=16,967,664  1 eps: CoacA:1L  ret=  87.40  len= 1227  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=16,971,000  1 eps: CoacA:1L  ret= 121.20  len= 1230  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=16,971,456  1 eps: CoacA:1L  ret= 122.40  len= 1269  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=16,972,368  1 eps: Mayar:1L  ret= 218.40  len= 2324  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=16,973,352  1 eps: Rando:1W  ret= 201.20  len= 1758  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=16,974,144  1 eps: Mayar:1L  ret= 122.40  len= 1301  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=16,976,112  1 eps: Light:1L  ret= 231.40  len= 2026  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=16,979,664  1 eps: CoacA:1L  ret= 119.60  len= 1225  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=16,982,712  1 eps: Rando:1W  ret= 223.20  len= 2714  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=16,984,488  1 eps: Worke:1W  ret= 228.40  len= 2668  WR[Coac=0% Maya=6% Ligh=4% Work=30% Rand=98%]
  step=16,984,704  1 eps: Worke:1L  ret= 108.20  len= 1620  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=16,985,448  1 eps: Mayar:1W  ret= 300.20  len= 3057  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=16,986,720  1 eps: CoacA:1L  ret= 123.20  len= 1263  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=16,987,584  1 eps: Mayar:1L  ret= 102.40  len= 1458  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=16,988,112  1 eps: Mayar:1L  ret= 191.20  len= 1623  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=16,993,968  1 eps: CoacA:1L  ret= 113.20  len= 1150  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=16,996,200  1 eps: Mayar:1L  ret= 116.20  len= 1244  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=16,996,392  1 eps: CoacA:1L  ret= 183.20  len= 1654  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=16,998,024  1 eps: CoacA:1L  ret= 107.20  len= 1265  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,000,304  1 eps: Worke:1L  ret=  41.00  len=  650  WR[Coac=0% Maya=8% Ligh=4% Work=26% Rand=98%]
  step=17,001,528  1 eps: Mayar:1L  ret= 142.20  len= 1586  WR[Coac=0% Maya=8% Ligh=4% Work=26% Rand=98%]
  step=17,001,600  1 eps: CoacA:1L  ret= 187.20  len= 1636  WR[Coac=0% Maya=8% Ligh=4% Work=26% Rand=98%]
  step=17,001,816  1 eps: CoacA:1L  ret= 139.20  len= 1265  WR[Coac=0% Maya=8% Ligh=4% Work=26% Rand=98%]
  step=17,002,248  1 eps: Mayar:1L  ret= 198.40  len= 1970  WR[Coac=0% Maya=8% Ligh=4% Work=26% Rand=98%]
  step=17,004,792  1 eps: CoacA:1L  ret= 153.20  len= 1675  WR[Coac=0% Maya=8% Ligh=4% Work=26% Rand=98%]
  step=17,007,048  1 eps: Light:1L  ret= 214.20  len= 1960  WR[Coac=0% Maya=8% Ligh=4% Work=26% Rand=98%]
  step=17,009,256  1 eps: CoacA:1L  ret= 161.40  len= 1594  WR[Coac=0% Maya=8% Ligh=4% Work=26% Rand=98%]
  step=17,013,384  1 eps: Mayar:1L  ret= 158.80  len= 1635  WR[Coac=0% Maya=8% Ligh=4% Work=26% Rand=98%]
  step=17,013,624  1 eps: Worke:1L  ret=  28.80  len=  555  WR[Coac=0% Maya=8% Ligh=4% Work=26% Rand=98%]
  step=17,013,888  1 eps: Mayar:1L  ret= 193.60  len= 1730  WR[Coac=0% Maya=8% Ligh=4% Work=26% Rand=98%]
  step=17,014,080  1 eps: CoacA:1L  ret= 127.20  len= 1434  WR[Coac=0% Maya=8% Ligh=4% Work=26% Rand=98%]
  step=17,015,424  1 eps: Rando:1W  ret= 170.20  len= 1363  WR[Coac=0% Maya=8% Ligh=4% Work=26% Rand=98%]
  step=17,019,960  1 eps: CoacA:1L  ret= 137.20  len= 1385  WR[Coac=0% Maya=8% Ligh=4% Work=26% Rand=98%]
  step=17,027,256  1 eps: CoacA:1L  ret= 149.40  len= 1286  WR[Coac=0% Maya=8% Ligh=4% Work=26% Rand=98%]
  step=17,028,792  1 eps: CoacA:1L  ret= 142.20  len= 1451  WR[Coac=0% Maya=8% Ligh=4% Work=26% Rand=98%]
  step=17,029,968  1 eps: CoacA:1L  ret= 113.60  len= 1182  WR[Coac=0% Maya=8% Ligh=4% Work=26% Rand=98%]
  step=17,030,232  1 eps: Light:1L  ret= 230.20  len= 2255  WR[Coac=0% Maya=8% Ligh=4% Work=26% Rand=98%]
  step=17,030,760  1 eps: Mayar:1L  ret= 265.20  len= 2858  WR[Coac=0% Maya=8% Ligh=4% Work=26% Rand=98%]
  step=17,031,648  1 eps: CoacA:1L  ret=  91.20  len= 1243  WR[Coac=0% Maya=8% Ligh=4% Work=26% Rand=98%]
  step=17,032,920  1 eps: Worke:1W  ret= 209.40  len= 2018  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,033,328  1 eps: CoacA:1L  ret= 127.20  len= 1471  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,034,144  1 eps: Mayar:1L  ret= 122.00  len= 1329  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,034,432  1 eps: Light:1L  ret= 115.20  len= 1141  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,037,360  1 eps: Mayar:1L  ret= 199.40  len= 2074  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,039,496  1 eps: CoacA:1L  ret= 108.20  len= 1059  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,042,064  1 eps: CoacA:1L  ret= 122.60  len= 1367  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,044,368  1 eps: CoacA:1L  ret= 176.20  len= 1649  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,045,616  1 eps: Mayar:1L  ret= 208.20  len= 2396  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,046,216  1 eps: Mayar:1L  ret= 192.40  len= 1862  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,047,056  1 eps: Mayar:1L  ret=  89.40  len= 1382  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,048,808  1 eps: CoacA:1L  ret=  95.40  len= 1202  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,049,504  1 eps: Mayar:1L  ret= 223.40  len= 2669  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,050,704  1 eps: Rando:1W  ret= 218.20  len= 3223  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,051,352  1 eps: Mayar:1L  ret= 224.40  len= 2298  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,054,664  1 eps: CoacA:1L  ret= 112.60  len= 1078  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,058,360  1 eps: CoacA:1L  ret= 146.20  len= 1296  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,058,600  1 eps: CoacA:1L  ret= 104.40  len= 1123  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,060,808  1 eps: CoacA:1L  ret= 139.40  len= 1285  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,062,848  1 eps: Mayar:1L  ret=  95.40  len= 1337  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,064,648  1 eps: Light:1L  ret= 125.20  len= 1259  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,065,920  1 eps: CoacA:1L  ret=  98.40  len= 1101  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,066,544  1 eps: Rando:1W  ret= 211.40  len= 2130  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,077,272  1 eps: CoacA:1L  ret= 197.20  len= 1831  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,079,456  1 eps: Mayar:1L  ret= 142.40  len= 1410  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,079,528  1 eps: CoacA:1L  ret= 172.40  len= 1465  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,080,752  1 eps: Mayar:1L  ret= 109.20  len= 1225  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,080,776  1 eps: CoacA:1L  ret= 114.20  len= 1088  WR[Coac=0% Maya=8% Ligh=4% Work=28% Rand=98%]
  step=17,081,136  1 eps: Mayar:1L  ret= 155.60  len= 1455  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=17,081,160  1 eps: CoacA:1L  ret= 161.40  len= 1629  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=17,084,112  1 eps: CoacA:1L  ret= 166.20  len= 1471  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=17,086,680  1 eps: CoacA:1L  ret= 111.40  len= 1180  WR[Coac=0% Maya=6% Ligh=4% Work=28% Rand=98%]
  step=17,086,944  1 eps: Mayar:1L  ret= 215.40  len= 2200  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=98%]
  step=17,087,712  1 eps: Mayar:1L  ret= 165.20  len= 1592  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=98%]
  step=17,089,728  1 eps: CoacA:1L  ret= 108.40  len= 1205  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=98%]
  step=17,094,528  2 eps: CoacA:1L Light:1L  ret= 187.80  len= 1935  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=98%]
  step=17,094,576  1 eps: Light:1L  ret= 102.40  len= 1247  WR[Coac=0% Maya=4% Ligh=2% Work=28% Rand=98%]
  step=17,094,768  1 eps: CoacA:1L  ret= 131.40  len= 1507  WR[Coac=0% Maya=4% Ligh=2% Work=28% Rand=98%]
  step=17,101,560  1 eps: Worke:1L  ret= 209.80  len= 2860  WR[Coac=0% Maya=4% Ligh=2% Work=28% Rand=98%]
  step=17,106,048  1 eps: Rando:1W  ret= 210.20  len= 1646  WR[Coac=0% Maya=4% Ligh=2% Work=28% Rand=98%]
  step=17,107,800  2 eps: CoacA:2L  ret= 117.20  len= 1191  WR[Coac=0% Maya=4% Ligh=2% Work=28% Rand=98%]
  step=17,108,712  1 eps: Mayar:1W  ret= 289.40  len= 2973  WR[Coac=0% Maya=6% Ligh=2% Work=28% Rand=98%]
  step=17,109,192  1 eps: Rando:1W  ret= 206.40  len= 2437  WR[Coac=0% Maya=6% Ligh=2% Work=28% Rand=98%]
  step=17,109,384  1 eps: Mayar:1D  ret= 263.20  len= 4000  WR[Coac=0% Maya=6% Ligh=2% Work=28% Rand=98%]
  step=17,109,624  1 eps: Worke:1D  ret= 276.00  len= 4000  WR[Coac=0% Maya=6% Ligh=2% Work=28% Rand=98%]
  step=17,110,848  1 eps: Mayar:1L  ret= 221.20  len= 2000  WR[Coac=0% Maya=6% Ligh=2% Work=28% Rand=98%]
  step=17,110,992  1 eps: CoacA:1L  ret= 122.40  len= 1311  WR[Coac=0% Maya=6% Ligh=2% Work=28% Rand=98%]
  step=17,113,440  1 eps: CoacA:1L  ret= 124.40  len= 1361  WR[Coac=0% Maya=6% Ligh=2% Work=28% Rand=98%]
  step=17,114,568  1 eps: Mayar:1W  ret= 226.40  len= 2813  WR[Coac=0% Maya=8% Ligh=2% Work=28% Rand=98%]
  step=17,116,368  1 eps: CoacA:1L  ret= 126.20  len= 1237  WR[Coac=0% Maya=8% Ligh=2% Work=28% Rand=98%]
  step=17,117,952  1 eps: Mayar:1L  ret= 152.20  len= 1550  WR[Coac=0% Maya=8% Ligh=2% Work=28% Rand=98%]
  step=17,118,408  1 eps: CoacA:1L  ret= 107.20  len= 1195  WR[Coac=0% Maya=8% Ligh=2% Work=28% Rand=98%]
  step=17,123,664  1 eps: CoacA:1L  ret= 118.20  len= 1648  WR[Coac=0% Maya=8% Ligh=2% Work=28% Rand=98%]
  step=17,124,000  1 eps: CoacA:1L  ret= 119.20  len= 1228  WR[Coac=0% Maya=8% Ligh=2% Work=28% Rand=98%]
  step=17,124,312  1 eps: Mayar:1L  ret= 169.60  len= 1557  WR[Coac=0% Maya=8% Ligh=2% Work=28% Rand=98%]
  step=17,127,624  1 eps: CoacA:1L  ret= 130.40  len= 1369  WR[Coac=0% Maya=8% Ligh=2% Work=28% Rand=98%]
  step=17,127,864  1 eps: Worke:1L  ret=  52.40  len=  760  WR[Coac=0% Maya=8% Ligh=2% Work=26% Rand=98%]
  step=17,132,352  1 eps: Mayar:1L  ret= 201.40  len= 2204  WR[Coac=0% Maya=8% Ligh=2% Work=26% Rand=98%]
  step=17,133,096  1 eps: CoacA:1L  ret=  97.60  len=  921  WR[Coac=0% Maya=8% Ligh=2% Work=26% Rand=98%]
  step=17,136,096  1 eps: Light:1L  ret= 217.60  len= 1732  WR[Coac=0% Maya=8% Ligh=2% Work=26% Rand=98%]
  step=17,136,360  1 eps: CoacA:1L  ret=  85.20  len= 1190  WR[Coac=0% Maya=8% Ligh=2% Work=26% Rand=98%]
  step=17,138,088  1 eps: CoacA:1L  ret=  91.20  len= 1262  WR[Coac=0% Maya=8% Ligh=2% Work=26% Rand=98%]
  step=17,141,136  1 eps: Mayar:1L  ret= 212.40  len= 2500  WR[Coac=0% Maya=8% Ligh=2% Work=26% Rand=98%]
  step=17,144,712  1 eps: CoacA:1L  ret=  78.40  len= 1181  WR[Coac=0% Maya=8% Ligh=2% Work=26% Rand=98%]
  step=17,145,456  1 eps: Mayar:1L  ret= 107.20  len= 1531  WR[Coac=0% Maya=8% Ligh=2% Work=26% Rand=98%]
  step=17,146,080  1 eps: CoacA:1L  ret=  88.20  len= 1153  WR[Coac=0% Maya=8% Ligh=2% Work=26% Rand=98%]
  step=17,149,488  1 eps: Rando:1W  ret= 204.20  len= 1679  WR[Coac=0% Maya=8% Ligh=2% Work=26% Rand=98%]
  step=17,151,696  1 eps: Mayar:1L  ret= 190.00  len= 1763  WR[Coac=0% Maya=8% Ligh=2% Work=26% Rand=98%]
  step=17,152,296  1 eps: Mayar:1L  ret= 148.20  len= 1572  WR[Coac=0% Maya=8% Ligh=2% Work=26% Rand=98%]
  step=17,153,832  1 eps: Mayar:1L  ret= 244.20  len= 2755  WR[Coac=0% Maya=8% Ligh=2% Work=26% Rand=98%]
  step=17,154,888  1 eps: Mayar:1L  ret= 160.40  len= 1835  WR[Coac=0% Maya=8% Ligh=2% Work=26% Rand=98%]
  step=17,155,056  1 eps: CoacA:1L  ret= 189.20  len= 1734  WR[Coac=0% Maya=8% Ligh=2% Work=26% Rand=98%]
  step=17,156,616  1 eps: Rando:1W  ret= 219.20  len= 2107  WR[Coac=0% Maya=8% Ligh=2% Work=26% Rand=98%]
  step=17,156,928  1 eps: CoacA:1L  ret= 126.40  len= 1221  WR[Coac=0% Maya=8% Ligh=2% Work=26% Rand=98%]
  step=17,157,936  1 eps: CoacA:1L  ret= 158.20  len= 1428  WR[Coac=0% Maya=8% Ligh=2% Work=26% Rand=98%]
  step=17,163,840  1 eps: Light:1L  ret= 272.20  len= 2886  WR[Coac=0% Maya=8% Ligh=2% Work=26% Rand=98%]
  step=17,164,080  1 eps: Mayar:1W  ret= 271.20  len= 1922  WR[Coac=0% Maya=10% Ligh=2% Work=26% Rand=98%]
  step=17,165,856  1 eps: CoacA:1L  ret= 130.40  len= 1365  WR[Coac=0% Maya=10% Ligh=2% Work=26% Rand=98%]
  step=17,168,472  1 eps: CoacA:1L  ret= 116.60  len= 1266  WR[Coac=0% Maya=10% Ligh=2% Work=26% Rand=98%]
  step=17,169,384  1 eps: CoacA:1L  ret= 112.20  len= 1376  WR[Coac=0% Maya=10% Ligh=2% Work=26% Rand=98%]
  step=17,169,792  1 eps: CoacA:1L  ret= 188.20  len= 1908  WR[Coac=0% Maya=10% Ligh=2% Work=26% Rand=98%]
  step=17,171,448  1 eps: CoacA:1L  ret= 112.40  len= 1114  WR[Coac=0% Maya=10% Ligh=2% Work=26% Rand=98%]
  step=17,173,944  1 eps: Mayar:1L  ret= 122.00  len= 1367  WR[Coac=0% Maya=10% Ligh=2% Work=26% Rand=98%]
  step=17,180,112  1 eps: Worke:1L  ret= 237.40  len= 3273  WR[Coac=0% Maya=10% Ligh=2% Work=26% Rand=98%]
  step=17,181,504  1 eps: Worke:1W  ret= 255.20  len= 2235  WR[Coac=0% Maya=10% Ligh=2% Work=28% Rand=98%]
  step=17,182,152  1 eps: CoacA:1L  ret= 141.40  len= 1503  WR[Coac=0% Maya=10% Ligh=2% Work=28% Rand=98%]
  step=17,185,488  1 eps: CoacA:1L  ret= 115.40  len= 1268  WR[Coac=0% Maya=10% Ligh=2% Work=28% Rand=98%]
  step=17,189,016  1 eps: CoacA:1L  ret=  79.20  len=  965  WR[Coac=0% Maya=10% Ligh=2% Work=28% Rand=98%]
  step=17,191,104  1 eps: CoacA:1L  ret= 119.20  len= 1382  WR[Coac=0% Maya=10% Ligh=2% Work=28% Rand=98%]
  step=17,193,144  1 eps: Light:1L  ret= 257.40  len= 2377  WR[Coac=0% Maya=10% Ligh=2% Work=28% Rand=98%]
  step=17,195,856  1 eps: Mayar:1L  ret= 186.20  len= 1751  WR[Coac=0% Maya=10% Ligh=2% Work=28% Rand=98%]
  step=17,196,024  1 eps: Light:1L  ret= 142.40  len= 1341  WR[Coac=0% Maya=10% Ligh=2% Work=28% Rand=98%]
  step=17,196,096  1 eps: CoacA:1L  ret= 126.40  len= 1113  WR[Coac=0% Maya=10% Ligh=2% Work=28% Rand=98%]
  step=17,197,560  1 eps: CoacA:1L  ret= 167.20  len= 1693  WR[Coac=0% Maya=10% Ligh=2% Work=28% Rand=98%]
  step=17,198,976  1 eps: Mayar:1L  ret= 224.40  len= 2230  WR[Coac=0% Maya=10% Ligh=2% Work=28% Rand=98%]
  step=17,199,288  1 eps: CoacA:1L  ret= 143.40  len= 1229  WR[Coac=0% Maya=10% Ligh=2% Work=28% Rand=98%]
  step=17,200,992  1 eps: CoacA:1L  ret= 120.60  len= 1355  WR[Coac=0% Maya=10% Ligh=2% Work=28% Rand=98%]
  step=17,201,112  1 eps: Mayar:1L  ret= 288.20  len= 3200  WR[Coac=0% Maya=10% Ligh=2% Work=28% Rand=98%]
  step=17,201,904  1 eps: CoacA:1L  ret=  77.20  len= 1269  WR[Coac=0% Maya=10% Ligh=2% Work=28% Rand=98%]
  step=17,202,288  1 eps: Mayar:1L  ret= 211.20  len= 2083  WR[Coac=0% Maya=10% Ligh=2% Work=28% Rand=98%]
  step=17,203,176  1 eps: Mayar:1L  ret= 277.20  len= 2951  WR[Coac=0% Maya=10% Ligh=2% Work=28% Rand=98%]
  step=17,205,408  1 eps: Mayar:1L  ret= 220.40  len= 2105  WR[Coac=0% Maya=10% Ligh=2% Work=28% Rand=98%]
  step=17,207,760  1 eps: CoacA:1L  ret= 112.40  len= 1067  WR[Coac=0% Maya=10% Ligh=2% Work=28% Rand=98%]
  step=17,208,528  1 eps: Mayar:1L  ret= 149.40  len= 1852  WR[Coac=0% Maya=8% Ligh=2% Work=28% Rand=98%]
  step=17,209,656  1 eps: Mayar:1L  ret= 213.40  len= 2415  WR[Coac=0% Maya=8% Ligh=2% Work=28% Rand=98%]
  step=17,210,592  1 eps: Rando:1W  ret= 219.40  len= 2546  WR[Coac=0% Maya=8% Ligh=2% Work=28% Rand=98%]
  step=17,210,736  1 eps: Worke:1W  ret= 185.20  len= 1276  WR[Coac=0% Maya=8% Ligh=2% Work=30% Rand=98%]
  step=17,218,488  1 eps: CoacA:1L  ret= 108.20  len= 1375  WR[Coac=0% Maya=8% Ligh=2% Work=30% Rand=98%]
  step=17,219,256  1 eps: Mayar:1L  ret= 200.80  len= 1888  WR[Coac=0% Maya=8% Ligh=2% Work=30% Rand=98%]
  step=17,219,664  1 eps: Rando:1W  ret= 206.40  len= 2627  WR[Coac=0% Maya=8% Ligh=2% Work=30% Rand=98%]
  step=17,226,576  1 eps: CoacA:1L  ret= 126.20  len= 1137  WR[Coac=0% Maya=8% Ligh=2% Work=30% Rand=98%]
  step=17,226,696  1 eps: CoacA:1L  ret= 118.40  len= 1570  WR[Coac=0% Maya=8% Ligh=2% Work=30% Rand=98%]
  step=17,227,272  1 eps: Mayar:1L  ret= 122.60  len= 1179  WR[Coac=0% Maya=8% Ligh=2% Work=30% Rand=98%]
  step=17,231,472  1 eps: CoacA:1L  ret= 160.40  len= 1474  WR[Coac=0% Maya=8% Ligh=2% Work=30% Rand=98%]
  step=17,232,360  1 eps: CoacA:1L  ret= 118.60  len= 1269  WR[Coac=0% Maya=8% Ligh=2% Work=30% Rand=98%]
  step=17,234,304  1 eps: CoacA:1L  ret= 182.20  len= 1800  WR[Coac=0% Maya=8% Ligh=2% Work=30% Rand=98%]
  step=17,237,808  1 eps: CoacA:1L  ret= 135.20  len= 1534  WR[Coac=0% Maya=8% Ligh=2% Work=30% Rand=98%]
  step=17,237,880  1 eps: CoacA:1L  ret= 108.80  len= 1255  WR[Coac=0% Maya=8% Ligh=2% Work=30% Rand=98%]
  step=17,238,984  1 eps: Mayar:1L  ret= 107.40  len= 1578  WR[Coac=0% Maya=8% Ligh=2% Work=30% Rand=98%]
  step=17,242,200  2 eps: CoacA:1L Light:1L  ret= 198.70  len= 1952  WR[Coac=0% Maya=8% Ligh=2% Work=30% Rand=98%]
  step=17,245,200  1 eps: Light:1L  ret= 170.80  len= 2049  WR[Coac=0% Maya=8% Ligh=2% Work=30% Rand=98%]
  step=17,246,616  1 eps: Mayar:1L  ret= 141.20  len= 1587  WR[Coac=0% Maya=8% Ligh=2% Work=30% Rand=98%]
  step=17,248,728  1 eps: Mayar:1L  ret= 216.40  len= 2203  WR[Coac=0% Maya=8% Ligh=2% Work=30% Rand=98%]
  step=17,250,144  1 eps: Rando:1W  ret= 196.40  len= 1648  WR[Coac=0% Maya=8% Ligh=2% Work=30% Rand=98%]
  step=17,252,424  1 eps: Worke:1L  ret= 211.00  len= 2955  WR[Coac=0% Maya=8% Ligh=2% Work=28% Rand=98%]
  step=17,253,480  1 eps: CoacA:1L  ret= 136.40  len= 1458  WR[Coac=0% Maya=8% Ligh=2% Work=28% Rand=98%]
  step=17,255,688  1 eps: Mayar:1L  ret= 195.40  len= 2188  WR[Coac=0% Maya=6% Ligh=2% Work=28% Rand=98%]
  step=17,259,600  1 eps: Mayar:1L  ret= 226.40  len= 2388  WR[Coac=0% Maya=6% Ligh=2% Work=28% Rand=98%]
  step=17,260,008  1 eps: CoacA:1L  ret= 109.20  len= 1189  WR[Coac=0% Maya=6% Ligh=2% Work=28% Rand=98%]
  step=17,260,128  1 eps: CoacA:1L  ret= 119.20  len= 1398  WR[Coac=0% Maya=6% Ligh=2% Work=28% Rand=98%]
  step=17,261,976  1 eps: CoacA:1L  ret= 112.40  len= 1234  WR[Coac=0% Maya=6% Ligh=2% Work=28% Rand=98%]
  step=17,262,048  1 eps: CoacA:1L  ret= 146.40  len= 1473  WR[Coac=0% Maya=6% Ligh=2% Work=28% Rand=98%]
  step=17,263,680  1 eps: CoacA:1L  ret= 110.20  len= 1078  WR[Coac=0% Maya=6% Ligh=2% Work=28% Rand=98%]
  step=17,265,528  1 eps: Mayar:1L  ret= 189.40  len= 1928  WR[Coac=0% Maya=6% Ligh=2% Work=28% Rand=98%]
  step=17,266,320  1 eps: Mayar:1L  ret= 238.20  len= 2538  WR[Coac=0% Maya=6% Ligh=2% Work=28% Rand=98%]
  step=17,270,040  1 eps: CoacA:1L  ret= 131.20  len= 1340  WR[Coac=0% Maya=6% Ligh=2% Work=28% Rand=98%]
  step=17,271,384  1 eps: CoacA:1L  ret= 146.40  len= 1545  WR[Coac=0% Maya=6% Ligh=2% Work=28% Rand=98%]
  step=17,273,376  1 eps: CoacA:1L  ret= 120.40  len= 1299  WR[Coac=0% Maya=6% Ligh=2% Work=28% Rand=98%]
