
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     priori_samp_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/priori_samp_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/priori_samp_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  21.00  len=  685  WR[warming up...]
  step=1,811,088  1 eps: Light:1L  ret=  61.40  len=  978  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,811,544  1 eps: Mayar:1L  ret=  66.20  len= 1141  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,811,760  1 eps: CoacA:1L  ret=  88.60  len= 1135  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,812,192  1 eps: Worke:1L  ret=  20.80  len=  550  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,812,360  1 eps: CoacA:1L  ret=  42.20  len=  956  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,812,504  2 eps: CoacA:1L Worke:1L  ret= 113.20  len= 1933  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,813,584  1 eps: Mayar:1L  ret= 105.20  len= 1526  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,814,256  1 eps: CoacA:1L  ret=  67.20  len= 1161  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,816,536  1 eps: Rando:1W  ret= 170.20  len= 2605  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,818,360  1 eps: Mayar:1L  ret=  57.20  len= 1087  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,820,688  1 eps: Light:1L  ret= 120.20  len= 1261  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,826,304  1 eps: Worke:1L  ret=  30.20  len=  575  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,826,424  1 eps: CoacA:1L  ret=  51.20  len=  949  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,826,928  1 eps: CoacA:1L  ret=  81.20  len= 1042  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,827,264  1 eps: Mayar:1L  ret= 187.20  len= 2128  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,828,176  1 eps: CoacA:1L  ret=  54.20  len=  855  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,829,784  1 eps: Mayar:1L  ret=  97.20  len= 1407  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,830,384  1 eps: CoacA:1L  ret=  67.20  len=  894  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,832,472  1 eps: Mayar:1L  ret=  66.60  len= 1042  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,833,840  1 eps: Mayar:1L  ret=  62.20  len= 1038  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,834,224  1 eps: CoacA:1L  ret=  42.20  len=  970  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,834,584  1 eps: CoacA:1L  ret=  50.20  len=  926  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,834,752  1 eps: Worke:1L  ret=  78.20  len=  940  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,834,872  1 eps: Light:1L  ret=  73.20  len=  991  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,835,520  1 eps: CoacA:1L  ret=  64.20  len=  990  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,835,592  1 eps: CoacA:1L  ret=  47.80  len=  889  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,837,944  1 eps: Mayar:1L  ret=  38.20  len= 1015  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,838,280  1 eps: Mayar:1L  ret= 111.20  len= 1503  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,839,984  1 eps: Mayar:1L  ret=  96.20  len= 1185  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,841,424  1 eps: Light:1L  ret=  63.20  len=  864  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,841,688  1 eps: CoacA:1L  ret=  85.20  len= 1216  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,841,928  1 eps: Mayar:1L  ret=  92.20  len= 1433  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,845,984  1 eps: CoacA:1L  ret=  26.20  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,849,512  1 eps: Worke:1L  ret=   4.20  len=  615  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,849,920  1 eps: Mayar:1L  ret=  90.20  len= 1315  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,852,968  1 eps: CoacA:1L  ret=  68.20  len=  941  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,853,064  1 eps: CoacA:1L  ret=  64.20  len= 1089  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,853,352  1 eps: Mayar:1L  ret=  52.20  len= 1087  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,855,728  1 eps: Mayar:1L  ret=  66.60  len= 1081  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,856,952  1 eps: CoacA:1L  ret=  51.20  len=  947  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,857,408  1 eps: CoacA:1L  ret=  41.20  len=  951  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,858,224  1 eps: Mayar:1L  ret=  64.20  len= 1073  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,858,704  1 eps: CoacA:1L  ret=  80.20  len= 1272  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,860,264  1 eps: Mayar:1L  ret=  26.20  len=  930  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,861,272  2 eps: CoacA:1L Light:1L  ret=  55.40  len=  950  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,864,200  1 eps: CoacA:1L  ret=  70.20  len=  938  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,864,464  1 eps: Worke:1L  ret= 113.40  len= 1590  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,864,536  1 eps: Mayar:1L  ret=  97.20  len= 1279  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,864,752  1 eps: CoacA:1L  ret=  68.20  len= 1215  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=74%]
  step=1,865,208  1 eps: Rando:1D  ret= 199.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,865,592  1 eps: Mayar:1L  ret=  65.20  len= 1138  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,866,912  1 eps: Light:1L  ret= 119.80  len= 1335  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,867,200  1 eps: CoacA:1L  ret=  49.20  len=  884  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,869,720  1 eps: Mayar:1L  ret=  68.20  len= 1158  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,870,656  1 eps: Mayar:1L  ret=  34.20  len=  864  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,873,488  1 eps: CoacA:1L  ret=  41.00  len=  855  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,874,520  1 eps: Mayar:1L  ret=  59.20  len=  882  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,875,384  1 eps: Worke:1L  ret=  24.00  len=  455  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,876,704  1 eps: CoacA:1L  ret=  55.20  len=  985  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,878,744  1 eps: CoacA:1L  ret=  37.20  len=  835  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,880,496  1 eps: Mayar:1L  ret=  98.20  len= 1688  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,880,520  1 eps: CoacA:1L  ret=  51.20  len=  963  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,881,984  1 eps: Mayar:1L  ret=  55.20  len=  990  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,882,824  1 eps: Mayar:1L  ret=  64.40  len= 1129  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,883,952  1 eps: Worke:1L  ret=  79.40  len= 1435  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,884,576  1 eps: CoacA:1L  ret=  48.20  len=  971  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,885,704  1 eps: Worke:1L  ret=   1.20  len=  430  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,886,232  1 eps: Mayar:1L  ret=  40.20  len=  904  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,886,592  1 eps: Light:1L  ret=  66.20  len= 1055  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,888,488  1 eps: Mayar:1L  ret=  52.20  len=  954  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,889,160  1 eps: CoacA:1L  ret=  86.20  len= 1342  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,889,832  1 eps: CoacA:1L  ret=  65.20  len= 1045  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,890,936  1 eps: CoacA:1L  ret=  68.20  len= 1114  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,892,712  1 eps: Light:1L  ret=  87.20  len= 1075  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,893,288  1 eps: CoacA:1L  ret=  63.20  len= 1087  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,895,736  1 eps: Mayar:1L  ret=  52.20  len= 1084  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,896,024  1 eps: CoacA:1L  ret=  55.20  len=  939  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,896,336  1 eps: Mayar:1L  ret=  95.20  len= 1503  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,899,912  1 eps: Worke:1L  ret=  10.20  len=  665  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,900,344  1 eps: Mayar:1L  ret=  85.80  len= 1237  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,901,040  1 eps: Mayar:1L  ret=  63.20  len= 1105  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,901,904  1 eps: CoacA:1L  ret=  63.20  len= 1050  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,902,624  1 eps: Worke:1L  ret=  23.20  len=  705  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,903,056  1 eps: CoacA:1L  ret=  56.20  len= 1013  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,905,096  1 eps: CoacA:1L  ret=  48.20  len=  855  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,906,104  1 eps: CoacA:1L  ret=  71.20  len= 1066  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,906,248  1 eps: Mayar:1L  ret=  26.20  len=  834  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,906,536  1 eps: Light:1L  ret=  47.20  len=  831  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,906,824  1 eps: Rando:1W  ret= 180.20  len= 3762  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,907,688  1 eps: Mayar:1L  ret=  59.20  len= 1133  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,912,920  1 eps: CoacA:1L  ret=  42.20  len=  916  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,913,832  1 eps: Mayar:1L  ret=  97.20  len= 1327  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,914,144  1 eps: CoacA:1L  ret=  41.00  len= 1013  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,918,008  1 eps: Rando:1W  ret= 152.20  len= 2200  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,918,368  1 eps: CoacA:1L  ret=  65.20  len= 1045  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,918,584  1 eps: Worke:1L  ret=  32.00  len=  665  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,918,704  1 eps: CoacA:1L  ret=  45.20  len=  945  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,921,224  1 eps: Mayar:1L  ret=  40.20  len= 1062  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,921,392  1 eps: Mayar:1L  ret= 123.20  len= 1607  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,921,992  1 eps: CoacA:1L  ret=  50.20  len=  789  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,922,280  1 eps: CoacA:1L  ret=  41.20  len=  849  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,922,304  1 eps: CoacA:1L  ret=  95.20  len= 1381  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,922,904  1 eps: Mayar:1L  ret=  99.20  len= 1434  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,923,192  1 eps: Worke:1L  ret=  36.20  len=  970  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,924,176  1 eps: Light:1L  ret= 106.20  len= 1311  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,925,184  1 eps: CoacA:1L  ret=  41.20  len=  795  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,926,888  1 eps: Mayar:1L  ret=  34.20  len= 1077  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,927,440  1 eps: CoacA:1L  ret=  49.20  len=  931  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,927,824  1 eps: Mayar:1L  ret=  48.20  len= 1145  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,929,552  1 eps: Light:1L  ret=  65.20  len=  959  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,930,392  1 eps: Mayar:1L  ret= 110.20  len= 1419  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,936,944  1 eps: Worke:1L  ret=  44.20  len=  765  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,937,808  1 eps: CoacA:1L  ret=  13.20  len=  796  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,938,984  1 eps: Mayar:1L  ret=  95.20  len= 1364  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,939,080  1 eps: CoacA:1L  ret=  44.20  len=  863  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,939,752  1 eps: Mayar:1L  ret=  97.20  len= 1336  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,940,544  1 eps: CoacA:1L  ret=  74.20  len= 1151  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,941,024  1 eps: CoacA:1L  ret=  77.20  len= 1120  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,941,240  1 eps: Light:1L  ret=   4.20  len=  711  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,941,696  1 eps: CoacA:1L  ret=  19.20  len=  808  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=72%]
  step=1,942,152  1 eps: Worke:1L  ret=  37.00  len=  790  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,945,128  1 eps: CoacA:1L  ret=  53.20  len=  964  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,945,680  1 eps: CoacA:1L  ret=  67.20  len=  975  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,947,672  1 eps: CoacA:1L  ret=  52.20  len=  937  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,948,704  1 eps: Light:1L  ret=  47.00  len=  798  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,948,776  1 eps: CoacA:1L  ret=  64.20  len=  889  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,949,064  1 eps: Mayar:1L  ret=  16.20  len=  885  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,950,864  1 eps: Mayar:1L  ret=  73.20  len= 1228  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,951,704  1 eps: Worke:1L  ret=  23.20  len=  615  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,952,688  1 eps: Mayar:1L  ret= 117.20  len= 1619  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,954,272  1 eps: Rando:1W  ret= 148.20  len= 1977  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,955,016  1 eps: CoacA:1L  ret=  -6.80  len=  717  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,956,096  1 eps: Mayar:1L  ret=  63.20  len= 1071  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,958,136  1 eps: CoacA:1L  ret=   3.20  len=  733  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,963,128  1 eps: CoacA:1L  ret=  46.20  len=  921  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,963,272  1 eps: Mayar:1L  ret= 107.20  len= 1682  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,964,328  1 eps: CoacA:1L  ret=  60.20  len= 1052  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,964,784  1 eps: Mayar:1L  ret= 117.20  len= 1815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,964,904  1 eps: Mayar:1L  ret= 107.40  len= 1584  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,968,768  1 eps: CoacA:1L  ret=  43.60  len=  833  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,968,792  1 eps: CoacA:1L  ret=  46.20  len=  880  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,969,392  1 eps: CoacA:1L  ret=  76.20  len= 1154  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,969,608  1 eps: Mayar:1L  ret=  90.40  len= 1244  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,971,504  1 eps: CoacA:1L  ret=  79.20  len= 1076  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,972,176  1 eps: CoacA:1L  ret=  40.20  len= 1127  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,976,088  1 eps: Light:1L  ret= 117.20  len= 1452  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,977,552  1 eps: Mayar:1L  ret=  47.20  len=  894  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,978,152  1 eps: Mayar:1L  ret=  85.40  len= 1137  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,979,064  1 eps: CoacA:1L  ret=  42.20  len=  872  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,980,840  1 eps: Light:1L  ret= 127.20  len= 1339  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,981,296  1 eps: Mayar:1L  ret= 147.20  len= 1763  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,981,560  1 eps: Mayar:1L  ret=  93.20  len= 1354  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,983,216  1 eps: Mayar:1L  ret=  79.20  len= 1272  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,984,200  1 eps: CoacA:1L  ret=  90.20  len= 1216  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,984,608  1 eps: CoacA:1L  ret=  55.20  len=  895  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,985,952  1 eps: CoacA:1L  ret=  40.20  len=  901  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,991,424  1 eps: CoacA:1L  ret=  70.20  len=  944  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,991,496  1 eps: CoacA:1L  ret=  59.20  len=  921  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,991,880  1 eps: CoacA:1L  ret=  63.20  len=  849  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,993,632  1 eps: CoacA:1L  ret=  48.20  len= 1035  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,997,760  1 eps: CoacA:1L  ret=  78.20  len= 1066  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,999,320  1 eps: CoacA:1L  ret=  45.20  len=  844  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=1,999,512  1 eps: Mayar:1L  ret= 101.40  len= 1447  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=2,000,304  1 eps: Light:1L  ret=  67.00  len= 1009  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=2,001,072  1 eps: Mayar:1L  ret=  93.20  len= 1507  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=2,002,896  1 eps: Light:1L  ret=  46.20  len=  919  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=2,005,920  1 eps: Mayar:1L  ret= 148.20  len= 1777  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=2,008,992  1 eps: Mayar:1L  ret=  85.20  len= 1285  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=2,009,496  1 eps: CoacA:1L  ret=  79.20  len= 1054  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=2,010,192  1 eps: Mayar:1L  ret=  87.20  len= 1691  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=2,010,744  1 eps: Worke:1L  ret= 165.20  len= 2460  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=2,011,152  1 eps: CoacA:1L  ret=  62.20  len= 1106  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=2,011,464  1 eps: Mayar:1L  ret=  87.20  len= 1246  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=2,012,328  1 eps: CoacA:1L  ret=  48.20  len=  871  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=2,012,568  1 eps: Mayar:1L  ret= 102.20  len= 1459  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=2,013,288  1 eps: Mayar:1L  ret= 101.20  len= 1333  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=2,013,912  1 eps: CoacA:1L  ret=  71.20  len= 1165  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=72%]
  step=2,014,008  1 eps: Rando:1D  ret= 199.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=70%]
  step=2,014,416  1 eps: CoacA:1L  ret=  67.20  len=  939  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=70%]
  step=2,015,664  1 eps: CoacA:1L  ret=  10.20  len=  746  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=70%]
  step=2,017,344  1 eps: CoacA:1L  ret=  70.20  len= 1077  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=70%]
  step=2,017,632  1 eps: CoacA:1L  ret=  62.20  len= 1000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=70%]
  step=2,021,808  1 eps: Light:1L  ret=  25.20  len=  788  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=70%]
  step=2,022,360  1 eps: Light:1L  ret=  50.40  len=  919  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=70%]
  step=2,026,128  1 eps: CoacA:1L  ret=  71.20  len= 1117  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=70%]
  step=2,030,568  1 eps: Mayar:1L  ret=  69.20  len= 1229  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=70%]
  step=2,031,048  1 eps: CoacA:1L  ret=  44.20  len=  780  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=70%]
  step=2,032,728  1 eps: Mayar:1L  ret= 159.20  len= 2063  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=70%]
  step=2,032,944  1 eps: CoacA:1L  ret=  41.20  len=  908  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=70%]
  step=2,033,784  1 eps: Worke:1L  ret=  61.20  len=  960  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=70%]
