
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_spp_critic_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) [SPP-critic] (4,804,411 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s3/config.json

  step=  13,440  1 eps: POWor:1L P0  ret=  11.00  len=  560  WR[warming up...]
  step=5,917,656  1 eps: Mayar:1L P1  ret=  87.20  len= 1144  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,918,112  1 eps: CoacA:1L P0  ret=  50.20  len=  917  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,918,496  1 eps: Mayar:1L P0  ret=  79.20  len= 1170  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,918,616  1 eps: CoacA:1L P0  ret=  86.20  len= 1088  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,920,008  1 eps: CoacA:1L P1  ret=  80.20  len=  977  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,924,160  1 eps: Rando:1W P0  ret= 200.20  len= 2972  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,925,048  1 eps: Mayar:1L P0  ret= 163.20  len= 2128  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,925,960  1 eps: CoacA:1L P1  ret=  68.20  len=  982  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,926,032  1 eps: Mayar:1L P1  ret= 164.40  len= 2149  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,926,752  1 eps: CoacA:1L P1  ret=   2.20  len=  735  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,927,136  1 eps: CoacA:1L P1  ret=  69.20  len=  949  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,928,576  1 eps: POLig:1L P0  ret=  72.20  len= 1161  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,928,672  1 eps: Mayar:1L P0  ret= 142.20  len= 1709  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,930,544  1 eps: Mayar:1L P0  ret=  97.20  len= 1295  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,930,808  1 eps: CoacA:1L P0  ret=  86.20  len= 1138  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,932,248  1 eps: Mayar:1L P0  ret= 109.20  len= 1563  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,934,648  1 eps: Mayar:1L P1  ret=  98.20  len= 1396  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,935,464  1 eps: Rando:1W P1  ret= 237.20  len= 3986  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,937,552  1 eps: POWor:1L P1  ret=  66.40  len=  965  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,938,800  1 eps: POWor:1D P1  ret= 278.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,939,256  1 eps: CoacA:1L P1  ret=  88.20  len= 1088  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,939,952  1 eps: CoacA:1L P1  ret=  34.20  len=  910  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,940,432  1 eps: CoacA:1L P0  ret= 101.20  len= 1117  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,941,656  1 eps: CoacA:1L P1  ret=  76.20  len=  960  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,943,984  1 eps: CoacA:1L P0  ret=  69.20  len=  999  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,950,104  1 eps: Mayar:1L P0  ret= 113.20  len= 1636  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,951,040  1 eps: CoacA:1L P0  ret=  64.20  len= 1045  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,952,120  1 eps: POWor:1L P0  ret=  34.80  len=  555  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,952,168  1 eps: CoacA:1L P1  ret=  59.40  len=  890  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,952,408  1 eps: CoacA:1L P0  ret=  81.20  len= 1069  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,952,696  1 eps: POLig:1L P1  ret=  50.20  len= 1005  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,953,560  1 eps: CoacA:1L P0  ret=  89.20  len= 1101  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,954,280  1 eps: Mayar:1L P1  ret=  87.60  len= 1067  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,954,880  1 eps: Mayar:1L P0  ret= 101.40  len= 1551  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,955,648  1 eps: Mayar:1L P1  ret= 125.40  len= 1548  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,956,224  1 eps: Mayar:1L P0  ret=  90.40  len= 1258  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,960,304  1 eps: POLig:1L P1  ret= 140.20  len= 1787  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,961,792  1 eps: CoacA:1L P1  ret=  69.20  len=  890  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,962,584  1 eps: CoacA:1L P0  ret=  61.20  len=  872  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,963,880  1 eps: CoacA:1L P0  ret=  55.20  len=  997  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,964,792  1 eps: Mayar:1L P1  ret= 108.20  len= 1356  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,964,984  1 eps: Mayar:1L P1  ret= 123.20  len= 1664  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,965,032  1 eps: CoacA:1L P0  ret=  94.20  len= 1074  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,965,632  1 eps: POWor:1L P0  ret=  85.60  len= 1170  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,965,704  1 eps: CoacA:1L P1  ret=  73.20  len=  905  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,966,328  1 eps: Mayar:1L P0  ret=  89.20  len= 1320  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,968,080  1 eps: POWor:1L P1  ret=  30.20  len=  665  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,969,112  1 eps: Mayar:1L P1  ret= 119.20  len= 1607  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,971,296  1 eps: CoacA:1L P1  ret=  39.60  len=  787  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,973,336  1 eps: CoacA:1L P1  ret=  64.20  len=  824  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,978,232  1 eps: CoacA:1L P1  ret= 102.00  len= 1133  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,978,544  1 eps: Rando:1W P1  ret= 158.20  len= 2266  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,978,592  1 eps: POWor:1L P1  ret=  17.40  len=  540  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,980,368  1 eps: CoacA:1L P0  ret=  93.20  len= 1175  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,983,488  1 eps: Mayar:1L P0  ret=  93.20  len= 1217  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,984,616  1 eps: POLig:1L P0  ret= 118.20  len= 1330  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,984,856  1 eps: Mayar:1L P1  ret=  97.40  len= 1249  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,985,288  1 eps: CoacA:1L P1  ret=  71.60  len=  946  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,986,392  2 eps: CoacA:1L P1 Mayar:1L P1  ret=  85.20  len= 1097  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,986,800  1 eps: POWor:1L P0  ret=  62.00  len=  780  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,988,120  1 eps: Mayar:1L P1  ret= 110.60  len= 1584  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,988,624  1 eps: CoacA:1L P0  ret=  87.20  len= 1118  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,989,416  1 eps: Rando:1W P0  ret= 200.20  len= 2248  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,990,328  1 eps: Mayar:1L P0  ret= 116.20  len= 1445  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,990,448  1 eps: CoacA:1L P1  ret=  83.20  len= 1059  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,990,544  1 eps: CoacA:1L P0  ret=  63.20  len= 1035  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,992,944  1 eps: CoacA:1L P0  ret=  48.20  len=  902  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,994,912  1 eps: CoacA:1L P0  ret=  69.20  len=  899  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,997,888  1 eps: Mayar:1L P0  ret= 118.20  len= 1379  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,998,104  1 eps: Mayar:1L P1  ret=  95.40  len= 1324  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=5,998,152  1 eps: POLig:1L P0  ret= 139.20  len= 1577  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,000,792  1 eps: CoacA:1L P0  ret=  46.20  len=  940  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,003,000  1 eps: CoacA:1L P1  ret=  61.20  len=  943  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,004,632  1 eps: POWor:1L P0  ret=  65.20  len= 1085  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,006,816  1 eps: Mayar:1L P0  ret= 134.20  len= 1743  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,007,080  1 eps: Mayar:1L P0  ret= 118.20  len= 1582  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,008,112  1 eps: CoacA:1L P0  ret=  38.20  len=  905  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,008,568  1 eps: CoacA:1L P0  ret=  -6.80  len=  755  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,009,624  1 eps: CoacA:1L P0  ret=  82.20  len= 1014  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,011,328  1 eps: Mayar:1L P1  ret=  58.20  len=  875  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,011,784  1 eps: CoacA:1L P1  ret=  61.20  len=  885  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,013,680  1 eps: CoacA:1L P1  ret=  72.20  len=  864  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,013,704  1 eps: CoacA:1L P1  ret=  73.20  len= 1045  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,018,192  1 eps: CoacA:1L P1  ret=  54.20  len=  970  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,018,912  1 eps: POLig:1L P1  ret= 117.40  len= 1429  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,021,336  1 eps: Mayar:1L P0  ret=  75.80  len=  968  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,021,744  1 eps: Mayar:1L P1  ret=  95.20  len= 1594  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,023,616  1 eps: Mayar:1L P0  ret= 101.20  len= 1615  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,025,536  1 eps: POLig:1L P1  ret= 114.20  len= 1141  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,027,168  1 eps: CoacA:1L P1  ret=  64.20  len= 1099  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,027,480  1 eps: CoacA:1L P1  ret=  63.20  len=  807  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,029,160  1 eps: CoacA:1L P0  ret=  81.20  len= 1090  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,029,520  1 eps: Mayar:1L P0  ret= 147.20  len= 1797  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,030,792  1 eps: Mayar:1L P0  ret= 131.20  len= 1778  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,033,984  1 eps: CoacA:1L P1  ret=  82.20  len= 1015  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,035,592  1 eps: CoacA:1L P1  ret=  94.20  len= 1126  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,036,312  1 eps: CoacA:1L P0  ret=  47.20  len=  943  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,037,824  1 eps: CoacA:1L P0  ret=  79.20  len= 1005  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,038,520  1 eps: Mayar:1L P1  ret= 105.20  len= 1321  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,039,888  1 eps: CoacA:1L P0  ret=  86.20  len= 1171  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,041,472  1 eps: POLig:1L P0  ret=  56.20  len=  940  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,041,928  1 eps: Mayar:1L P1  ret= 134.20  len= 1835  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=56%]
  step=6,044,376  1 eps: Rando:1W P1  ret= 141.20  len= 2290  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,044,664  1 eps: CoacA:1L P0  ret=  95.20  len= 1103  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,046,032  1 eps: Rando:1W P0  ret= 201.20  len= 2812  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,048,696  1 eps: Mayar:1L P1  ret= 141.20  len= 1734  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,048,960  1 eps: Mayar:1L P0  ret= 110.40  len= 1568  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,050,496  1 eps: Mayar:1L P1  ret=  96.20  len= 1215  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,051,072  1 eps: CoacA:1L P1  ret=  53.20  len=  913  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,052,032  1 eps: CoacA:1L P0  ret=  89.20  len= 1036  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,053,592  1 eps: CoacA:1L P0  ret=  92.20  len= 1088  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,055,608  1 eps: POLig:1L P0  ret= 114.40  len= 1253  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,055,776  1 eps: Mayar:1L P0  ret= 117.20  len= 1418  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,056,352  1 eps: CoacA:1L P1  ret=  65.40  len=  835  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,056,904  1 eps: CoacA:1L P1  ret=  50.40  len=  795  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,058,416  1 eps: Mayar:1L P1  ret=  83.20  len= 1204  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,060,480  1 eps: CoacA:1L P0  ret=  76.20  len= 1104  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,062,304  1 eps: CoacA:1L P1  ret=  78.20  len=  934  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,063,624  1 eps: CoacA:1L P0  ret= 102.20  len= 1168  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,066,192  1 eps: POLig:1L P1  ret=  69.80  len= 1030  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,068,832  1 eps: CoacA:1L P1  ret=  79.20  len= 1007  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,071,472  1 eps: Mayar:1L P0  ret=  58.20  len= 1373  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,071,664  1 eps: Mayar:1L P1  ret= 150.20  len= 2002  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,073,656  1 eps: CoacA:1L P1  ret=  65.40  len=  836  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,073,848  1 eps: Mayar:1L P0  ret=  98.20  len= 1330  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,074,112  1 eps: POWor:1L P1  ret= 200.80  len= 2895  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,076,656  1 eps: CoacA:1L P1  ret=  72.20  len= 1026  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,077,280  1 eps: CoacA:1L P0  ret=  94.20  len= 1092  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,080,856  1 eps: Rando:1W P0  ret= 145.20  len= 1520  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,082,536  1 eps: CoacA:1L P0  ret=  89.80  len= 1068  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,082,800  1 eps: POWor:1D P1  ret= 264.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,082,896  1 eps: CoacA:1L P0  ret=  74.20  len= 1106  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,083,400  1 eps: CoacA:1L P1  ret=  73.20  len=  955  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,084,144  1 eps: Mayar:1L P0  ret= 100.20  len= 1402  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,085,056  1 eps: POLig:1L P1  ret= 114.60  len= 1227  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,085,368  1 eps: Mayar:1L P1  ret= 164.20  len= 2274  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,085,464  1 eps: Mayar:1L P1  ret=  58.20  len= 1237  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,085,752  1 eps: CoacA:1L P1  ret=  84.20  len=  922  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,086,760  1 eps: CoacA:1L P0  ret=  81.60  len= 1019  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,089,256  1 eps: Mayar:1L P1  ret= 133.60  len= 1679  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,091,896  1 eps: Mayar:1L P0  ret= 148.20  len= 1800  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,093,432  1 eps: CoacA:1L P0  ret=  80.20  len= 1025  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,095,688  1 eps: CoacA:1L P0  ret=  74.80  len=  918  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,097,800  1 eps: POLig:1L P0  ret= 129.20  len= 1317  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,097,872  1 eps: Mayar:1L P1  ret=  72.20  len= 1100  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,099,600  1 eps: CoacA:1L P1  ret=  68.20  len=  930  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,101,856  1 eps: Mayar:1L P0  ret= 138.20  len= 1810  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,101,904  1 eps: CoacA:1L P0  ret=  87.20  len= 1052  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,103,776  1 eps: CoacA:1L P1  ret=  64.80  len=  870  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,104,376  1 eps: CoacA:1L P1  ret=  61.60  len=  910  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,107,112  1 eps: Mayar:1L P1  ret= 106.20  len= 1386  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,107,592  1 eps: POWor:1L P0  ret= 113.80  len= 1395  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,108,456  1 eps: Mayar:1L P0  ret= 130.20  len= 1533  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,108,744  1 eps: CoacA:1L P1  ret=  77.60  len=  916  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,109,800  1 eps: CoacA:1L P0  ret=  82.20  len= 1100  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,110,856  1 eps: CoacA:1L P0  ret=  74.40  len= 1046  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,114,552  1 eps: CoacA:1L P1  ret=  56.20  len=  880  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,114,672  1 eps: Mayar:1L P0  ret=  65.20  len= 1217  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,117,960  1 eps: POWor:1L P0  ret=  71.20  len= 1465  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,118,536  1 eps: CoacA:1L P1  ret=  74.20  len=  952  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,120,072  1 eps: Mayar:1L P1  ret=  87.00  len= 1174  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,121,560  1 eps: POLig:1L P1  ret=  78.00  len=  990  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,124,272  1 eps: POLig:1L P0  ret= 150.20  len= 1634  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,124,872  1 eps: CoacA:1L P0  ret=  96.20  len= 1053  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,125,784  1 eps: CoacA:1L P1  ret=  83.20  len=  995  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,128,424  1 eps: CoacA:1L P0  ret=  81.20  len= 1027  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,128,664  1 eps: Mayar:1L P0  ret=  64.20  len=  898  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,130,248  1 eps: Mayar:1L P1  ret= 147.20  len= 1921  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,130,608  1 eps: Mayar:1L P0  ret= 141.20  len= 1723  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,131,136  1 eps: Mayar:1L P0  ret= 142.20  len= 1907  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,131,280  1 eps: CoacA:1L P1  ret=  71.20  len=  895  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,132,048  1 eps: CoacA:1L P0  ret=  81.20  len= 1153  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,132,336  1 eps: CoacA:1L P1  ret=  69.60  len=  895  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,132,840  1 eps: Mayar:1L P0  ret= 112.20  len= 1457  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,133,584  1 eps: CoacA:1L P0  ret=  72.20  len= 1035  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,133,680  1 eps: POWor:1L P1  ret=  32.60  len=  655  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,136,632  1 eps: POWor:1L P1  ret=  84.20  len= 1210  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,138,648  1 eps: Mayar:1L P1  ret= 101.60  len= 1258  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,138,888  1 eps: CoacA:1L P0  ret=  67.20  len= 1014  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=58%]
  step=6,140,928  1 eps: Rando:1W P1  ret= 221.20  len= 3954  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=60%]
  step=6,142,872  1 eps: CoacA:1L P0  ret=  82.20  len= 1014  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=60%]
  step=6,147,048  1 eps: Mayar:1L P1  ret= 122.20  len= 1883  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=60%]
  step=6,148,176  1 eps: CoacA:1L P1  ret=  81.40  len=  971  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=60%]
  step=6,149,304  1 eps: Rando:1W P1  ret= 191.20  len= 2852  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=60%]
