
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     filtmask_resobs_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,051 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s1/config.json

  step=  14,640  1 eps: Worke:1L  ret=   7.00  len=  610  WR[warming up...]
  step=8,802,432  1 eps: Rando:1D  ret= 186.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,804,016  1 eps: CoacA:1L  ret= 125.20  len= 1661  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,811,552  1 eps: Mayar:1D  ret= 242.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,812,536  1 eps: CoacA:1L  ret= 136.20  len= 1890  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,815,704  1 eps: CoacA:1L  ret= 101.20  len= 1490  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,817,144  1 eps: Mayar:1L  ret= 187.20  len= 2842  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,819,232  1 eps: Mayar:1D  ret= 277.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,819,448  1 eps: CoacA:1L  ret=  67.20  len= 1035  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,819,928  1 eps: CoacA:1L  ret=  99.20  len= 1290  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,825,712  1 eps: CoacA:1L  ret=  98.20  len= 1275  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,826,264  1 eps: Mayar:1D  ret= 260.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,828,448  1 eps: Mayar:1D  ret= 234.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,828,904  1 eps: CoacA:1L  ret= 111.20  len= 1456  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,829,936  1 eps: CoacA:1L  ret=  95.20  len= 1254  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,832,768  1 eps: CoacA:1L  ret=  86.20  len= 1384  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,833,656  1 eps: CoacA:1L  ret=  87.20  len= 1235  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,841,312  1 eps: Mayar:1D  ret= 268.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,841,864  1 eps: Light:1L  ret= 183.20  len= 2014  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,843,616  1 eps: CoacA:1L  ret=  87.20  len= 1295  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,849,784  1 eps: CoacA:1L  ret=  89.20  len= 1420  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,851,536  1 eps: Mayar:1D  ret= 260.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,853,144  1 eps: Worke:1D  ret= 225.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,856,864  1 eps: CoacA:1L  ret= 104.20  len= 1559  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,858,352  1 eps: Light:1L  ret= 223.20  len= 2801  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,859,192  1 eps: CoacA:1L  ret=  98.20  len= 1395  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,859,456  1 eps: CoacA:1L  ret= 114.20  len= 1647  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,860,176  1 eps: Mayar:1L  ret= 129.20  len= 2026  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,861,304  1 eps: CoacA:1L  ret=  96.20  len= 1350  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,861,424  1 eps: CoacA:1L  ret=  89.20  len= 1312  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,867,880  1 eps: CoacA:1L  ret= 107.20  len= 1426  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,870,328  1 eps: CoacA:1L  ret= 105.20  len= 1565  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,872,224  1 eps: Worke:1L  ret=  57.40  len=  795  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,874,720  1 eps: Rando:1D  ret= 164.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,875,176  1 eps: Mayar:1D  ret= 224.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,877,264  1 eps: CoacA:1L  ret=  63.20  len=  850  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,879,640  1 eps: Worke:1D  ret= 204.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,879,856  1 eps: Light:1L  ret= 123.20  len= 1583  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,880,288  1 eps: Mayar:1D  ret= 237.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,884,656  1 eps: CoacA:1L  ret= 117.20  len= 1710  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,885,952  1 eps: CoacA:1L  ret= 105.20  len= 1507  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,886,048  1 eps: CoacA:1L  ret=  70.20  len= 1119  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,888,856  1 eps: CoacA:1L  ret=  75.20  len= 1225  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,889,384  1 eps: Light:1L  ret= 104.20  len= 1293  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,895,120  1 eps: CoacA:1L  ret=  79.20  len= 1135  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,895,864  1 eps: CoacA:1L  ret= 107.20  len= 1440  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,897,184  1 eps: CoacA:1L  ret= 110.20  len= 1490  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,898,432  1 eps: Rando:1D  ret= 173.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,904,288  1 eps: Mayar:1L  ret= 195.20  len= 3160  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,904,648  1 eps: CoacA:1L  ret= 100.20  len= 1430  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,913,144  1 eps: Mayar:1D  ret= 268.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,915,232  1 eps: Mayar:1D  ret= 233.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,915,352  1 eps: CoacA:1L  ret=  80.20  len= 1225  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,919,072  1 eps: CoacA:1L  ret= 115.20  len= 1742  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,919,480  1 eps: CoacA:1L  ret= 102.20  len= 1393  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,922,264  1 eps: Mayar:1D  ret= 235.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,924,760  1 eps: CoacA:1L  ret= 118.20  len= 1496  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,925,960  1 eps: CoacA:1L  ret= 119.20  len= 1721  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,930,952  1 eps: CoacA:1L  ret=  99.20  len= 1462  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,931,888  1 eps: CoacA:1L  ret=  92.20  len= 1446  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,933,880  1 eps: CoacA:1L  ret= 124.20  len= 1615  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,935,608  1 eps: Light:1L  ret= 182.20  len= 2323  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,936,448  1 eps: Light:1L  ret= 162.20  len= 1961  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,937,312  1 eps: Mayar:1D  ret= 241.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,941,368  1 eps: CoacA:1L  ret= 112.20  len= 1530  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,947,536  1 eps: Mayar:1D  ret= 225.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,947,992  1 eps: CoacA:1L  ret=  79.20  len= 1188  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,950,632  1 eps: CoacA:1L  ret=  91.20  len= 1315  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,951,640  1 eps: CoacA:1L  ret=  80.20  len= 1120  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,951,688  1 eps: CoacA:1L  ret= 103.20  len= 1514  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,956,176  1 eps: Mayar:1D  ret= 273.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,960,352  1 eps: CoacA:1L  ret=  86.20  len= 1225  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,963,520  1 eps: CoacA:1L  ret=  81.20  len= 1235  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,964,288  1 eps: CoacA:1L  ret=  65.20  len=  955  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,965,368  1 eps: CoacA:1L  ret=  99.20  len= 1395  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,968,224  1 eps: Worke:1D  ret= 224.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=32%]
  step=8,970,720  1 eps: Rando:1D  ret= 146.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=8,971,176  1 eps: Mayar:1D  ret= 255.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=8,974,008  1 eps: Mayar:1L  ret= 166.20  len= 2536  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=8,974,032  1 eps: Light:1L  ret= 124.20  len= 1601  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=8,974,152  1 eps: CoacA:1L  ret= 135.20  len= 2008  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=8,975,640  1 eps: Worke:1D  ret= 218.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=8,976,288  1 eps: Mayar:1D  ret= 230.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=8,981,088  1 eps: CoacA:1L  ret=  80.20  len= 1225  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=8,983,392  1 eps: CoacA:1L  ret= 104.20  len= 1475  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=8,984,328  1 eps: Light:1L  ret= 164.20  len= 1995  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=8,984,880  1 eps: Mayar:1L  ret= 219.20  len= 3358  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=8,985,576  1 eps: CoacA:1L  ret= 103.20  len= 1456  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=8,989,224  1 eps: CoacA:1L  ret= 109.20  len= 1566  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=8,989,632  1 eps: CoacA:1L  ret=  78.20  len= 1220  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=8,994,432  1 eps: Rando:1D  ret= 189.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=8,994,696  1 eps: CoacA:1L  ret=  84.20  len= 1222  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,001,272  1 eps: CoacA:1L  ret=  73.20  len= 1130  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,001,584  1 eps: CoacA:1L  ret=  99.20  len= 1586  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,004,368  1 eps: CoacA:1L  ret=  60.20  len=  874  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,008,736  1 eps: CoacA:1L  ret= 128.20  len= 1852  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,011,232  1 eps: Mayar:1D  ret= 280.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,014,664  1 eps: CoacA:1L  ret=  76.20  len= 1060  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,014,736  1 eps: CoacA:1L  ret=  81.20  len= 1215  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,018,264  1 eps: Mayar:1D  ret= 264.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,020,712  1 eps: CoacA:1L  ret= 108.20  len= 1651  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,021,192  1 eps: CoacA:1L  ret=  93.20  len= 1315  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,024,768  1 eps: CoacA:1L  ret=  70.20  len=  966  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,025,104  1 eps: Mayar:1L  ret= 171.20  len= 2129  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,033,312  1 eps: Mayar:1D  ret= 260.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,034,632  1 eps: Mayar:1L  ret= 191.20  len= 3269  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,035,376  1 eps: CoacA:1L  ret= 107.20  len= 1421  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,036,192  1 eps: CoacA:1L  ret=  78.20  len= 1144  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,042,456  1 eps: CoacA:1L  ret= 137.20  len= 1990  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,042,912  1 eps: CoacA:1L  ret= 110.20  len= 1606  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,043,536  1 eps: Mayar:1D  ret= 249.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,048,840  1 eps: CoacA:1L  ret=  99.20  len= 1424  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,050,208  1 eps: CoacA:1L  ret=  80.20  len= 1209  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,056,160  1 eps: CoacA:1L  ret=  94.20  len= 1477  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,056,352  1 eps: CoacA:1L  ret= 118.20  len= 1734  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,058,368  1 eps: CoacA:1L  ret= 101.20  len= 1400  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,061,056  1 eps: CoacA:1L  ret=  19.20  len=  775  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,062,448  1 eps: Mayar:1L  ret=  79.20  len= 1214  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,063,624  1 eps: CoacA:1L  ret=  71.20  len= 1177  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,064,224  1 eps: Worke:1D  ret= 209.40  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,066,720  1 eps: Rando:1D  ret= 190.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,067,176  1 eps: Mayar:1D  ret= 229.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,068,016  1 eps: Mayar:1L  ret= 148.20  len= 2366  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,069,312  1 eps: CoacA:1L  ret=  89.20  len= 1380  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,070,032  1 eps: Light:1D  ret= 299.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,071,640  1 eps: Worke:1D  ret= 225.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,072,288  1 eps: Mayar:1D  ret= 268.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,072,792  1 eps: CoacA:1L  ret=  88.20  len= 1245  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,079,248  1 eps: CoacA:1L  ret=  93.20  len= 1267  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,080,328  1 eps: Light:1D  ret= 322.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,080,880  1 eps: Mayar:1D  ret= 240.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,085,632  1 eps: CoacA:1L  ret=  95.20  len= 1476  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,090,432  1 eps: Rando:1D  ret= 138.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,090,672  1 eps: CoacA:1L  ret=  93.20  len= 1346  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,090,696  1 eps: CoacA:1L  ret=  91.20  len= 1431  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,092,736  1 eps: CoacA:1L  ret=  91.20  len= 1320  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,098,904  1 eps: CoacA:1L  ret=  91.20  len= 1470  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,099,048  1 eps: CoacA:1L  ret=  77.20  len= 1239  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,105,000  1 eps: CoacA:1L  ret= 121.20  len= 2035  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,105,480  1 eps: Light:1L  ret= 135.20  len= 1477  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,108,072  1 eps: CoacA:1L  ret= 110.20  len= 1470  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,114,072  1 eps: CoacA:1L  ret=  99.20  len= 1451  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,114,192  1 eps: Mayar:1L  ret=  83.20  len= 1388  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,114,264  1 eps: Mayar:1D  ret= 240.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,115,104  1 eps: CoacA:1L  ret=  86.20  len= 1228  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,118,680  1 eps: Light:1L  ret= 136.20  len= 1598  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,121,104  1 eps: Mayar:1D  ret= 227.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,122,736  1 eps: CoacA:1L  ret=  78.20  len= 1250  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,123,120  1 eps: Worke:1L  ret= 132.60  len= 2145  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,126,720  1 eps: CoacA:1L  ret= 106.20  len= 1502  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,127,560  1 eps: CoacA:1L  ret=  67.20  len= 1194  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,128,880  1 eps: CoacA:1L  ret= 112.20  len= 1591  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,130,632  1 eps: Mayar:1D  ret= 262.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,132,048  1 eps: CoacA:1L  ret=  75.20  len= 1127  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,136,080  1 eps: CoacA:1L  ret= 108.20  len= 1543  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,136,752  1 eps: CoacA:1L  ret=  77.20  len= 1195  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,137,496  1 eps: Mayar:1L  ret= 167.20  len= 2717  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,139,536  1 eps: Mayar:1D  ret= 239.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,146,064  1 eps: CoacA:1L  ret=  93.20  len= 1333  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,156,600  1 eps: Light:1L  ret= 189.20  len= 2130  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,156,720  1 eps: CoacA:1L  ret=  86.20  len= 1250  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,157,224  2 eps: CoacA:2L  ret= 105.70  len= 1468  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,158,448  1 eps: Mayar:1D  ret= 269.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,160,080  1 eps: Light:1L  ret= 137.20  len= 1725  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,160,224  1 eps: Worke:1D  ret= 187.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,162,720  1 eps: Rando:1D  ret= 154.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,163,056  1 eps: CoacA:1L  ret= 123.20  len= 1680  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,163,176  1 eps: Mayar:1D  ret= 268.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,163,200  1 eps: CoacA:1L  ret= 111.20  len= 1485  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,163,512  1 eps: CoacA:1L  ret=  73.20  len= 1115  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,163,560  1 eps: Mayar:1L  ret=  91.20  len= 1769  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,164,016  1 eps: Mayar:1D  ret= 254.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,168,336  1 eps: CoacA:1L  ret=  93.20  len= 1344  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,172,968  1 eps: CoacA:1L  ret= 123.20  len= 1705  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,173,280  1 eps: Light:1L  ret=   5.20  len=  695  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,176,904  1 eps: CoacA:1L  ret=  55.20  len=  820  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,182,184  1 eps: CoacA:1L  ret= 104.20  len= 1505  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,186,432  1 eps: Rando:1D  ret= 177.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,192,696  1 eps: CoacA:1L  ret=  98.20  len= 1499  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,195,000  1 eps: CoacA:1L  ret=  96.20  len= 1312  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,195,696  1 eps: CoacA:1L  ret=  87.20  len= 1360  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,200,448  1 eps: CoacA:1L  ret= 119.20  len= 1801  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,201,984  1 eps: CoacA:1L  ret= 105.20  len= 1616  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,203,472  1 eps: Light:1L  ret= 144.20  len= 1808  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,206,424  1 eps: Worke:1L  ret= 104.40  len= 1925  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,207,528  1 eps: CoacA:1L  ret=  93.20  len= 1440  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,207,744  1 eps: CoacA:1L  ret=  87.20  len= 1285  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,210,192  1 eps: Mayar:1D  ret= 239.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
  step=9,210,264  1 eps: Mayar:1D  ret= 264.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=30%]
