
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     framestack4_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,771,211 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Frame stack:  4 frames
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/framestack4_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/framestack4_s2/config.json

  step=  14,520  1 eps: Worke:1L  ret=   8.00  len=  605  WR[warming up...]
  step=12,267,360  1 eps: Worke:1L  ret=  34.40  len=  835  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,275,448  1 eps: CoacA:1L  ret=  67.40  len= 1009  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,276,048  1 eps: CoacA:1L  ret=  71.20  len= 1165  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,277,512  1 eps: Mayar:1L  ret= 144.20  len= 2122  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,278,112  1 eps: CoacA:1L  ret=  72.60  len= 1018  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,279,552  1 eps: CoacA:1L  ret=  86.60  len= 1148  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,283,056  1 eps: Mayar:1L  ret= 122.60  len= 1773  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,283,992  1 eps: CoacA:1L  ret=  69.00  len= 1045  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,286,080  1 eps: CoacA:1L  ret=  98.20  len= 1134  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,287,352  1 eps: Light:1L  ret= 107.20  len= 1407  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,290,472  2 eps: CoacA:2L  ret=  89.90  len= 1164  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,290,880  1 eps: Mayar:1L  ret= 185.40  len= 2515  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,292,488  1 eps: Mayar:1L  ret= 147.20  len= 1986  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,292,944  1 eps: CoacA:1L  ret=  77.40  len= 1071  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,294,120  1 eps: Light:1L  ret= 138.20  len= 1976  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,299,808  1 eps: CoacA:1L  ret=  50.20  len= 1015  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,302,808  1 eps: CoacA:1L  ret=  73.20  len= 1029  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,303,264  1 eps: Worke:1L  ret= 200.40  len= 3530  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,303,360  1 eps: CoacA:1L  ret=  68.60  len=  992  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,304,080  1 eps: CoacA:1L  ret=  86.20  len= 1168  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,308,664  1 eps: CoacA:1L  ret=  76.20  len= 1028  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,312,048  1 eps: CoacA:1L  ret=  73.20  len= 1082  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,312,336  1 eps: Mayar:1L  ret= 116.00  len= 1451  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,315,336  1 eps: CoacA:1L  ret=  79.40  len= 1036  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,317,952  1 eps: CoacA:1L  ret=  64.20  len= 1145  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,318,840  1 eps: Worke:1L  ret= 134.40  len= 2145  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,319,584  1 eps: CoacA:1L  ret=  74.20  len= 1110  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,323,640  1 eps: CoacA:1L  ret=  59.40  len=  845  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,323,832  1 eps: Mayar:1L  ret= 192.40  len= 2743  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,324,048  1 eps: Mayar:1L  ret= 194.20  len= 2725  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,324,336  1 eps: Mayar:1L  ret= 204.20  len= 2787  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,325,920  1 eps: Mayar:1L  ret= 189.20  len= 2540  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,327,384  1 eps: Worke:1L  ret=  63.00  len= 1005  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,327,624  1 eps: Light:1L  ret= 106.20  len= 1396  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,328,560  1 eps: CoacA:1L  ret=  67.60  len= 1020  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,328,848  1 eps: CoacA:1L  ret=  84.40  len= 1085  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,329,328  1 eps: CoacA:1L  ret=  88.20  len= 1230  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,331,320  1 eps: Mayar:1L  ret= 118.20  len= 1618  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,334,632  1 eps: Mayar:1L  ret= 204.20  len= 2926  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,334,920  1 eps: CoacA:1L  ret=  84.20  len= 1094  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,339,048  1 eps: CoacA:1L  ret=  84.40  len= 1125  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,343,488  1 eps: CoacA:1L  ret=  91.20  len= 1173  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,343,944  1 eps: Rando:1D  ret= 207.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,344,280  1 eps: Light:1L  ret= 175.20  len= 2372  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,345,384  1 eps: Mayar:1L  ret= 187.40  len= 2597  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,345,552  1 eps: CoacA:1L  ret=  84.60  len= 1082  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,345,600  1 eps: Mayar:1L  ret=   9.20  len=  907  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,345,672  1 eps: CoacA:1L  ret=  92.20  len= 1155  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,348,048  1 eps: Rando:1D  ret= 194.40  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,350,496  1 eps: CoacA:1L  ret=  85.20  len= 1119  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,352,992  1 eps: CoacA:1L  ret=  61.40  len=  986  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,354,840  1 eps: CoacA:1L  ret=  77.20  len= 1083  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,354,936  1 eps: CoacA:1L  ret=  81.20  len= 1099  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,355,344  1 eps: Worke:1L  ret=  82.20  len= 1165  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,355,392  1 eps: Mayar:1L  ret= 113.40  len= 1794  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,356,040  1 eps: Mayar:1L  ret= 192.20  len= 2715  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,358,848  1 eps: CoacA:1L  ret=  59.60  len=  997  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,361,752  1 eps: Mayar:1L  ret=  88.40  len= 1493  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,364,032  1 eps: CoacA:1L  ret=  81.20  len= 1041  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,365,928  1 eps: Light:1L  ret= 105.40  len= 1596  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,369,552  1 eps: CoacA:1L  ret=  56.20  len= 1086  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,370,344  1 eps: Worke:1L  ret=  24.60  len=  625  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,371,280  1 eps: CoacA:1L  ret=  69.20  len= 1072  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,373,944  1 eps: CoacA:1L  ret=  78.20  len= 1178  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,374,376  1 eps: Mayar:1L  ret= 128.20  len= 2085  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,374,856  1 eps: CoacA:1L  ret=  79.40  len= 1015  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,378,024  1 eps: CoacA:1L  ret=  43.20  len=  966  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,379,752  1 eps: CoacA:1L  ret=  94.60  len= 1115  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,379,800  1 eps: Mayar:1L  ret= 134.20  len= 1882  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,380,280  1 eps: CoacA:1L  ret=  67.40  len= 1056  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,382,608  1 eps: Mayar:1L  ret= 153.40  len= 2137  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,384,168  1 eps: CoacA:1L  ret=  87.60  len= 1055  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,385,176  1 eps: Mayar:1L  ret= 133.60  len= 1649  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,386,952  1 eps: Mayar:1L  ret= 123.20  len= 1732  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,391,152  1 eps: CoacA:1L  ret=  82.60  len= 1130  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,392,568  1 eps: Mayar:1L  ret= 194.20  len= 2855  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,393,600  1 eps: Mayar:1L  ret= 123.40  len= 1565  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,396,192  1 eps: CoacA:1L  ret=  90.80  len= 1110  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,399,552  1 eps: CoacA:1L  ret=  74.20  len= 1067  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,400,392  1 eps: Mayar:1L  ret= 102.20  len= 1610  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,400,872  1 eps: CoacA:1L  ret=  62.20  len=  952  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,400,944  1 eps: CoacA:1L  ret=  86.20  len= 1236  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,403,152  1 eps: CoacA:1L  ret=  93.40  len= 1179  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,406,200  1 eps: CoacA:1L  ret=  44.20  len=  918  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,407,544  1 eps: CoacA:1L  ret=  72.40  len= 1158  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,408,024  1 eps: Worke:1L  ret= 105.80  len= 1570  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,409,536  1 eps: CoacA:1L  ret=  71.40  len= 1219  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,414,840  1 eps: Worke:1D  ret= 228.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,414,936  1 eps: Mayar:1L  ret= 127.20  len= 1690  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,416,712  1 eps: Mayar:1L  ret= 198.60  len= 2555  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,417,912  1 eps: CoacA:1L  ret=  73.80  len= 1115  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,419,448  1 eps: Rando:1W  ret= 227.20  len= 2975  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,420,696  1 eps: Mayar:1L  ret= 116.20  len= 1704  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,423,312  1 eps: CoacA:1L  ret=  49.40  len=  932  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,424,632  1 eps: CoacA:1L  ret=  84.40  len= 1185  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,426,312  1 eps: CoacA:1L  ret=  75.20  len= 1115  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,429,264  1 eps: CoacA:1L  ret=  98.20  len= 1183  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,429,528  1 eps: CoacA:1L  ret=  55.40  len= 1099  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,430,224  1 eps: Light:1L  ret= 225.40  len= 3581  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,431,856  1 eps: CoacA:1L  ret=  82.40  len= 1069  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,433,440  1 eps: Worke:1L  ret=  25.60  len=  775  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,433,944  1 eps: CoacA:1L  ret=  72.20  len= 1100  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,437,064  1 eps: CoacA:1L  ret=  66.40  len= 1147  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,439,008  1 eps: Mayar:1L  ret= 149.20  len= 2350  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,439,872  1 eps: Mayar:1L  ret= 178.20  len= 2279  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,439,944  1 eps: Rando:1D  ret= 213.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,444,648  1 eps: CoacA:1L  ret=  85.40  len= 1114  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,447,120  1 eps: Mayar:1L  ret= 107.80  len= 1267  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,448,824  1 eps: Mayar:1L  ret= 162.20  len= 2578  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,450,576  1 eps: CoacA:1L  ret=  85.80  len= 1081  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,451,056  1 eps: Mayar:1L  ret= 164.20  len= 2394  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,451,536  1 eps: CoacA:1L  ret=  75.40  len= 1176  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,452,328  1 eps: Mayar:1L  ret= 193.60  len= 2490  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,452,640  1 eps: Light:1L  ret= 226.20  len= 3613  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,453,264  1 eps: CoacA:1L  ret=  94.40  len= 1123  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,454,536  1 eps: CoacA:1L  ret=  63.20  len= 1053  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,455,064  1 eps: CoacA:1L  ret=  84.20  len= 1064  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,456,000  1 eps: CoacA:1L  ret=  81.80  len= 1006  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,456,864  1 eps: Mayar:1L  ret= 105.20  len= 1507  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,457,056  1 eps: Mayar:1L  ret= 165.40  len= 2361  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,458,928  1 eps: CoacA:1L  ret=  67.60  len= 1041  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,462,360  1 eps: Worke:1L  ret=  83.60  len= 1205  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,463,224  1 eps: CoacA:1L  ret=  83.60  len= 1090  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,471,432  1 eps: CoacA:1L  ret=  74.20  len= 1116  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,474,360  1 eps: CoacA:1L  ret=  55.40  len=  991  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,475,152  1 eps: Mayar:1L  ret= 196.20  len= 2509  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,475,344  1 eps: Mayar:1L  ret=  93.20  len= 1478  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,475,776  1 eps: CoacA:1L  ret=  67.60  len=  938  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,475,896  1 eps: CoacA:1L  ret=  47.20  len= 1015  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,477,216  1 eps: Mayar:1L  ret=  86.20  len= 1183  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,481,320  1 eps: CoacA:1L  ret=  69.80  len= 1094  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,481,680  1 eps: Worke:1L  ret=  44.80  len=  805  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,482,136  1 eps: Mayar:1L  ret= 115.40  len= 1797  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,482,976  1 eps: CoacA:1L  ret=  88.20  len= 1124  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,483,120  1 eps: CoacA:1L  ret= 102.20  len= 1191  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,483,432  1 eps: CoacA:1L  ret=  78.60  len= 1021  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,488,064  1 eps: Worke:1L  ret= 208.20  len= 3335  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,490,464  1 eps: Mayar:1L  ret= 118.60  len= 1642  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,490,824  1 eps: Mayar:1L  ret=  99.20  len= 1604  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,491,928  1 eps: Light:1L  ret= 112.40  len= 1637  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,494,160  1 eps: CoacA:1L  ret=  81.20  len= 1289  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,496,104  1 eps: Mayar:1L  ret= 154.20  len= 2041  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,499,104  1 eps: CoacA:1L  ret=  86.20  len= 1153  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,500,664  1 eps: Light:1L  ret= 218.20  len= 2935  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,501,024  1 eps: CoacA:1L  ret=  85.20  len= 1047  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,501,672  1 eps: CoacA:1L  ret=  77.20  len= 1138  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,502,176  1 eps: CoacA:1L  ret=  77.20  len= 1100  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,505,608  1 eps: CoacA:1L  ret=  37.20  len=  924  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,506,112  1 eps: Mayar:1L  ret= 155.40  len= 2044  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,506,160  1 eps: CoacA:1L  ret=  60.40  len=  960  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,507,960  1 eps: CoacA:1L  ret=  70.60  len= 1041  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,509,760  1 eps: CoacA:1L  ret= 100.20  len= 1185  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,509,904  1 eps: Worke:1L  ret=  45.00  len=  910  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,510,624  1 eps: Mayar:1L  ret= 112.60  len= 1478  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,515,448  1 eps: Rando:1D  ret= 214.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,521,424  1 eps: Light:1L  ret= 109.80  len= 1229  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,522,600  1 eps: CoacA:1L  ret=  89.20  len= 1185  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,523,080  1 eps: Mayar:1L  ret= 161.80  len= 1989  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,523,536  1 eps: Mayar:1L  ret= 204.20  len= 2778  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,523,848  1 eps: Mayar:1L  ret=  53.20  len= 1156  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,524,568  1 eps: Mayar:1L  ret= 146.20  len= 1973  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,525,168  1 eps: CoacA:1L  ret=  81.60  len= 1086  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,525,336  1 eps: CoacA:1L  ret=  73.60  len=  965  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,526,920  1 eps: CoacA:1L  ret=  85.60  len= 1079  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,527,088  1 eps: Mayar:1L  ret=  67.40  len=  874  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,528,192  1 eps: CoacA:1L  ret=  83.00  len= 1105  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,530,352  1 eps: CoacA:1L  ret=  59.20  len= 1008  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,531,456  1 eps: CoacA:1L  ret=  78.40  len= 1077  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,532,056  1 eps: CoacA:1L  ret=  67.80  len= 1004  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,533,568  1 eps: Mayar:1L  ret= 165.80  len= 1796  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,535,944  1 eps: Rando:1D  ret= 200.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,536,160  1 eps: Mayar:1L  ret= 117.40  len= 1889  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,536,784  1 eps: CoacA:1L  ret=  68.60  len= 1126  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,541,920  1 eps: Mayar:1L  ret= 116.80  len= 1304  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,544,176  1 eps: Mayar:1L  ret= 197.20  len= 2585  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,546,600  1 eps: Worke:1L  ret= 197.40  len= 2705  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,550,248  1 eps: CoacA:1L  ret=  82.80  len= 1045  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,552,168  1 eps: CoacA:1L  ret=  84.20  len= 1232  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,552,696  1 eps: CoacA:1L  ret=  82.80  len= 1074  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,553,392  1 eps: Mayar:1L  ret= 103.20  len= 1201  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,553,440  1 eps: CoacA:1L  ret=  54.20  len=  962  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,553,992  1 eps: CoacA:1L  ret=  84.00  len= 1075  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,554,040  1 eps: CoacA:1L  ret=  81.20  len= 1196  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,555,192  1 eps: Rando:1W  ret= 179.40  len= 1656  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,556,824  1 eps: Light:1L  ret= 118.80  len= 1475  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,557,856  1 eps: CoacA:1L  ret=  75.40  len= 1100  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,558,840  1 eps: Mayar:1L  ret= 123.40  len= 1471  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,559,656  1 eps: CoacA:1L  ret=  64.20  len= 1150  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,563,184  1 eps: CoacA:1L  ret=  86.80  len= 1100  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
