
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s1/config.json

  step=  15,504  1 eps: Light:1L  ret=   0.00  len=  646  WR[warming up...]
  step=5,109,168  1 eps: Worke:1L  ret= 128.40  len= 1860  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,109,408  1 eps: CoacA:1L  ret=  65.20  len=  881  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,109,984  1 eps: Mayar:1L  ret= 124.20  len= 1972  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,113,776  1 eps: CoacA:1L  ret=   4.20  len=  840  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,113,872  1 eps: Mayar:1L  ret=  42.20  len= 1148  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,116,032  1 eps: Mayar:1L  ret= 128.20  len= 2025  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,117,112  1 eps: CoacA:1L  ret=  70.20  len=  965  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,120,784  1 eps: Light:1L  ret=  71.40  len= 1198  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,120,856  1 eps: CoacA:1L  ret=  72.20  len= 1091  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,122,416  1 eps: CoacA:1L  ret=  68.20  len=  948  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,123,832  1 eps: CoacA:1L  ret=  83.20  len= 1104  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,125,800  1 eps: CoacA:1L  ret=  84.20  len= 1128  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,127,120  1 eps: Mayar:1L  ret= 114.20  len= 1668  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,128,272  1 eps: Mayar:1L  ret= 107.20  len= 1631  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,129,208  1 eps: Worke:1L  ret=  39.60  len=  835  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,130,096  1 eps: Mayar:1L  ret=  39.20  len=  838  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,130,720  2 eps: CoacA:1L Mayar:1L  ret=  63.70  len= 1042  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,130,840  1 eps: CoacA:1L  ret=  58.20  len=  893  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,131,320  1 eps: Light:1L  ret=  61.20  len= 1143  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,132,448  1 eps: Mayar:1L  ret=  72.20  len= 1206  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,132,832  1 eps: CoacA:1L  ret=  63.20  len= 1046  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,135,880  1 eps: CoacA:1L  ret=  50.20  len=  921  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,136,432  1 eps: CoacA:1L  ret=  23.20  len=  805  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,140,512  1 eps: Mayar:1L  ret=  94.20  len= 1528  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,142,528  1 eps: Worke:1L  ret=  22.20  len=  555  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,142,864  1 eps: Mayar:1L  ret=  61.20  len= 1208  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,144,448  1 eps: Light:1L  ret=  59.20  len=  986  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,145,528  1 eps: CoacA:1L  ret=  79.20  len=  963  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,145,744  1 eps: CoacA:1L  ret=  73.20  len= 1037  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,146,560  1 eps: Worke:1L  ret= 128.40  len= 1860  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,148,336  1 eps: CoacA:1L  ret=  58.20  len= 1021  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,148,768  1 eps: Mayar:1L  ret= 154.20  len= 2356  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,149,488  1 eps: Mayar:1L  ret=  66.40  len=  884  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,149,920  1 eps: CoacA:1L  ret=  62.20  len= 1005  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,152,056  1 eps: CoacA:1L  ret=  53.20  len=  884  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,152,248  1 eps: Rando:1W  ret= 183.20  len= 3145  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,153,520  1 eps: Mayar:1L  ret=  73.80  len=  976  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,154,648  1 eps: Worke:1L  ret=  22.40  len=  505  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,155,080  1 eps: CoacA:1L  ret=  62.20  len= 1015  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,156,472  1 eps: CoacA:1L  ret=  70.20  len=  985  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,158,584  1 eps: Mayar:1L  ret=  -3.80  len=  753  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,158,632  1 eps: CoacA:1L  ret=  45.20  len=  948  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,159,064  1 eps: Mayar:1L  ret= 106.60  len= 1331  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,159,304  1 eps: CoacA:1L  ret=  42.20  len=  953  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,159,904  1 eps: Light:1L  ret=  81.20  len= 1191  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,160,216  1 eps: Mayar:1L  ret= 124.20  len= 1841  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,162,640  1 eps: Mayar:1L  ret=  92.60  len= 1258  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,163,480  1 eps: Light:1L  ret=  27.20  len=  793  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,164,440  1 eps: CoacA:1L  ret=  42.20  len=  788  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,167,104  1 eps: CoacA:1L  ret=  56.80  len=  890  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,171,136  1 eps: CoacA:1L  ret=  64.20  len=  950  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,174,880  1 eps: CoacA:1L  ret=  82.20  len= 1040  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,174,952  1 eps: CoacA:1L  ret=  49.20  len=  954  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,176,536  1 eps: CoacA:1L  ret=  70.20  len=  894  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,180,328  1 eps: CoacA:1L  ret=  57.20  len=  876  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,181,096  1 eps: CoacA:1L  ret=  70.20  len= 1026  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,185,080  1 eps: Worke:1L  ret=  74.80  len= 1605  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,185,176  1 eps: CoacA:1L  ret=  75.20  len= 1106  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,186,448  1 eps: Mayar:1L  ret= 106.40  len= 1372  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,187,144  1 eps: Mayar:1L  ret= 136.20  len= 1845  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,187,912  1 eps: Mayar:1L  ret= 102.20  len= 1601  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,189,400  1 eps: CoacA:1L  ret=  64.20  len= 1040  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,189,784  1 eps: Mayar:1L  ret= 160.20  len= 2461  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,190,408  1 eps: Mayar:1L  ret=  47.20  len= 1157  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=5,190,672  1 eps: Rando:1W  ret= 210.20  len= 3560  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,191,248  1 eps: CoacA:1L  ret=  61.20  len= 1006  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,192,064  1 eps: Light:1L  ret= 125.20  len= 1340  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,192,712  1 eps: Mayar:1L  ret=  89.20  len= 1354  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,194,824  1 eps: Mayar:1L  ret= 114.20  len= 1919  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,197,032  1 eps: Mayar:1L  ret=  92.20  len= 1602  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,197,680  1 eps: CoacA:1L  ret=  58.20  len= 1106  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,197,776  1 eps: Mayar:1L  ret= 120.40  len= 1613  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,198,208  1 eps: Worke:1L  ret= 106.20  len= 1815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,199,072  1 eps: CoacA:1L  ret=  60.20  len=  939  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,199,792  1 eps: CoacA:1L  ret=  63.20  len= 1038  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,200,536  1 eps: CoacA:1L  ret=  63.20  len= 1066  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,203,680  1 eps: Worke:1L  ret=  29.20  len=  775  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,204,472  1 eps: Light:1L  ret= 150.20  len= 1708  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,205,240  1 eps: CoacA:1L  ret=  77.20  len= 1038  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,205,312  1 eps: CoacA:1L  ret=  76.20  len= 1009  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,208,264  1 eps: CoacA:1L  ret=  46.20  len=  962  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,209,968  1 eps: CoacA:1L  ret=  69.60  len=  857  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,210,952  1 eps: CoacA:1L  ret=  64.20  len=  821  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,211,096  1 eps: Mayar:1L  ret=  42.20  len= 1027  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,211,648  1 eps: Mayar:1L  ret=  66.80  len= 1021  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,216,880  1 eps: Mayar:1L  ret=  43.20  len= 1207  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,217,072  1 eps: Mayar:1L  ret=  68.60  len= 1137  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,217,360  1 eps: Worke:1L  ret=  32.60  len=  798  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,217,432  1 eps: Mayar:1L  ret=  57.20  len= 1126  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,221,056  1 eps: CoacA:1L  ret=  81.40  len=  886  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,222,520  1 eps: Worke:1L  ret=  38.40  len=  785  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,223,144  1 eps: CoacA:1L  ret=  76.20  len=  942  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,223,192  1 eps: CoacA:1L  ret=  78.20  len= 1005  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,223,984  1 eps: CoacA:1L  ret=  80.20  len= 1096  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,225,760  1 eps: Mayar:1L  ret=  90.20  len= 1289  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,227,704  3 eps: CoacA:2L Mayar:1L  ret=  51.87  len=  997  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,227,872  1 eps: CoacA:1L  ret=  46.20  len=  940  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,227,944  1 eps: Light:1L  ret= 109.40  len= 1495  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,233,320  1 eps: Mayar:1L  ret= 122.20  len= 1692  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,233,992  1 eps: Mayar:1L  ret= 119.20  len= 1540  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,235,168  1 eps: CoacA:1L  ret=  62.20  len= 1050  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=5,235,552  1 eps: Rando:1W  ret= 144.20  len= 3471  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=5,236,704  1 eps: CoacA:1L  ret=  84.00  len= 1073  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=5,236,800  1 eps: Mayar:1L  ret=  82.20  len= 1071  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=5,239,248  1 eps: Rando:1W  ret= 148.20  len= 2024  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,243,352  1 eps: Worke:1L  ret=  65.60  len= 1083  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,243,808  1 eps: CoacA:1L  ret=  53.20  len=  948  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,243,856  1 eps: CoacA:1L  ret=  43.20  len=  861  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,244,144  1 eps: CoacA:1L  ret=  53.20  len=  875  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,245,272  1 eps: Mayar:1L  ret=  73.20  len= 1175  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,246,064  1 eps: CoacA:1L  ret=  45.20  len=  920  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,246,832  1 eps: Mayar:1L  ret=  43.20  len= 1225  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,247,168  1 eps: Light:1L  ret= 145.20  len= 1779  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,247,240  1 eps: Worke:1L  ret=  45.20  len= 1030  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,249,712  1 eps: CoacA:1L  ret=  81.20  len=  910  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,250,672  1 eps: Mayar:1L  ret= 104.20  len= 1626  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,251,416  1 eps: Mayar:1L  ret=  74.60  len= 1069  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,251,584  1 eps: CoacA:1L  ret=  83.20  len=  995  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,252,064  1 eps: CoacA:1L  ret=  64.20  len= 1015  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,256,912  1 eps: Mayar:1L  ret= 126.20  len= 1668  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,257,056  1 eps: Mayar:1L  ret=  88.20  len= 1223  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,258,616  1 eps: Light:1L  ret=  95.20  len= 1278  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,258,880  1 eps: CoacA:1L  ret=  62.20  len=  924  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,259,696  1 eps: CoacA:1L  ret=  73.20  len= 1022  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,265,792  1 eps: CoacA:1L  ret=  44.20  len=  916  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,267,016  1 eps: CoacA:1L  ret=  69.20  len=  965  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,267,880  1 eps: CoacA:1L  ret=  63.20  len=  909  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,268,192  1 eps: Mayar:1L  ret=  54.20  len=  955  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,269,632  1 eps: CoacA:1L  ret=  48.20  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,270,952  1 eps: Mayar:1L  ret=  98.20  len= 1423  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,271,120  1 eps: Mayar:1L  ret= 112.20  len= 1547  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,271,912  1 eps: CoacA:1L  ret=  55.20  len=  847  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,273,616  1 eps: CoacA:1L  ret=  53.20  len=  898  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,275,248  1 eps: CoacA:1L  ret=  89.20  len= 1296  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,275,440  1 eps: Worke:1L  ret=  82.80  len= 1175  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,275,944  1 eps: Mayar:1L  ret=  76.40  len= 1053  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,276,568  1 eps: Mayar:1L  ret= 123.20  len= 1802  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,277,480  1 eps: Mayar:1L  ret=  98.20  len= 1277  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,282,040  1 eps: CoacA:1L  ret=  46.20  len=  931  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,285,736  1 eps: CoacA:1L  ret=  83.20  len= 1119  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,286,960  1 eps: Worke:1L  ret=  18.80  len=  480  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,287,200  1 eps: CoacA:1L  ret=  53.20  len=  892  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,287,968  1 eps: CoacA:1L  ret=  39.20  len=  837  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,288,496  1 eps: Light:1L  ret= 136.20  len= 1722  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,288,544  1 eps: Mayar:1L  ret=  87.20  len= 1547  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,289,624  1 eps: Light:1L  ret=  96.20  len= 1292  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,290,224  1 eps: CoacA:1L  ret=  67.20  len=  967  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,290,680  1 eps: Mayar:1L  ret=  89.80  len= 1407  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,292,144  1 eps: CoacA:1L  ret=  75.20  len=  938  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,293,944  1 eps: CoacA:1L  ret=  65.20  len=  918  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,294,736  1 eps: Mayar:1L  ret= 121.20  len= 1570  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,296,944  1 eps: Mayar:1L  ret=  77.80  len= 1076  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,297,280  1 eps: CoacA:1L  ret=  53.20  len=  986  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,298,936  1 eps: CoacA:1L  ret=  48.20  len=  987  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,301,360  1 eps: Worke:1L  ret=  33.40  len=  600  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,301,600  1 eps: CoacA:1L  ret=  38.40  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,303,352  1 eps: Light:1L  ret=   1.20  len=  619  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,305,608  1 eps: Mayar:1L  ret=  87.20  len= 1236  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,306,016  1 eps: Mayar:1L  ret=  89.20  len= 1461  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,307,576  1 eps: Mayar:1L  ret=  81.20  len= 1254  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,307,696  1 eps: CoacA:1L  ret=  60.20  len=  915  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,309,976  1 eps: CoacA:1L  ret=  72.20  len=  917  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,311,968  1 eps: CoacA:1L  ret=  61.20  len= 1032  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,312,544  1 eps: CoacA:1L  ret=  36.20  len=  850  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,314,128  1 eps: Mayar:1L  ret= 109.20  len= 1565  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,314,416  1 eps: CoacA:1L  ret=  69.20  len=  853  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,315,352  1 eps: Mayar:1L  ret= 127.20  len= 1965  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,315,856  1 eps: Light:1L  ret=  87.20  len= 1093  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,318,040  1 eps: CoacA:1L  ret=  81.20  len= 1159  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,319,432  1 eps: Mayar:1L  ret=  63.20  len= 1029  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,323,560  1 eps: CoacA:1L  ret=  60.20  len= 1026  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,324,712  1 eps: CoacA:1L  ret=  75.20  len= 1143  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,325,264  1 eps: CoacA:1L  ret=  68.20  len=  986  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,325,288  1 eps: Mayar:1L  ret= 114.20  len= 1442  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=5,330,232  1 eps: Rando:1W  ret= 195.20  len= 3945  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=58%]
  step=5,331,792  1 eps: CoacA:1L  ret=  55.20  len=  909  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=58%]
  step=5,332,320  1 eps: CoacA:1L  ret=  77.20  len= 1026  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=58%]
  step=5,333,400  1 eps: Mayar:1L  ret= 117.20  len= 1869  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=58%]
  step=5,335,248  1 eps: Rando:1D  ret= 203.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=58%]
  step=5,335,776  1 eps: CoacA:1L  ret=  28.20  len=  890  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=58%]
  step=5,336,016  1 eps: Light:1L  ret= 100.20  len= 1361  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=58%]
  step=5,336,496  1 eps: CoacA:1L  ret=  71.40  len=  998  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=58%]
  step=5,337,960  1 eps: CoacA:1L  ret=  75.20  len= 1083  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=58%]
  step=5,338,296  1 eps: Mayar:1L  ret=  71.00  len= 1007  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=58%]
  step=5,338,752  1 eps: Mayar:1L  ret= 107.60  len= 1364  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=58%]
  step=5,339,352  1 eps: Worke:1D  ret= 229.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=58%]
  step=5,341,584  1 eps: Mayar:1L  ret= 130.20  len= 1860  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=58%]
  step=5,341,776  1 eps: Mayar:1L  ret= 101.20  len= 1425  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=58%]
  step=5,342,040  1 eps: Worke:1L  ret= 100.60  len= 1695  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=58%]
