
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     filtmask_resobs_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,051 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s3/config.json

  step=  13,440  1 eps: Worke:1L P0  ret=   9.00  len=  560  WR[warming up...]
  step=3,612,000  1 eps: CoacA:1L P1  ret=  67.20  len= 1096  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,612,144  1 eps: CoacA:1L P0  ret=  74.20  len= 1019  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,612,456  1 eps: Mayar:1L P0  ret= 103.20  len= 1489  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,613,512  1 eps: Worke:1L P1  ret= 114.20  len= 2100  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,614,352  1 eps: CoacA:1L P1  ret=  65.40  len=  895  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,617,904  1 eps: Mayar:1L P1  ret= 118.20  len= 1543  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,620,712  1 eps: CoacA:1L P0  ret=  85.20  len= 1275  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,622,296  1 eps: CoacA:1L P0  ret=  75.20  len=  986  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,625,056  1 eps: CoacA:1L P1  ret=  62.20  len=  842  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,626,472  1 eps: Mayar:1L P0  ret=  84.20  len= 1079  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,627,600  2 eps: Mayar:1L P1 Light:1L P1  ret=  82.40  len= 1269  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,627,648  1 eps: CoacA:1L P1  ret=  50.20  len=  893  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,629,328  1 eps: Light:1L P1  ret= 119.20  len= 1640  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,632,184  1 eps: Mayar:1L P1  ret=  95.20  len= 1425  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,632,424  1 eps: CoacA:1L P1  ret=  53.20  len=  845  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,632,928  1 eps: CoacA:1L P0  ret=  72.20  len= 1063  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,633,504  1 eps: CoacA:1L P0  ret=  68.20  len=  896  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,634,776  1 eps: Mayar:1L P1  ret= 118.20  len= 1611  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,638,232  1 eps: CoacA:1L P0  ret=  78.40  len=  995  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,638,760  1 eps: Mayar:1L P1  ret=  44.20  len= 1261  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,640,032  1 eps: CoacA:1L P1  ret=  69.20  len= 1204  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,642,936  1 eps: CoacA:1L P1  ret=  64.20  len=  860  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,643,080  1 eps: Mayar:1L P0  ret= 111.20  len= 1349  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,645,768  1 eps: CoacA:1L P1  ret=  81.20  len= 1044  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,647,280  1 eps: Worke:1L P0  ret= 108.80  len= 1615  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,647,424  1 eps: Mayar:1L P0  ret=  91.40  len= 1230  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,649,200  1 eps: CoacA:1L P0  ret=  70.20  len= 1006  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,649,608  1 eps: Mayar:1L P0  ret= 121.20  len= 1577  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,651,552  1 eps: CoacA:1L P0  ret=  77.20  len=  996  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,652,752  1 eps: Worke:1L P0  ret= 103.60  len= 1635  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,655,728  1 eps: CoacA:1L P1  ret=  56.20  len=  950  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,656,256  1 eps: Rando:1W P0  ret= 142.20  len= 3212  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,656,904  1 eps: CoacA:1L P1  ret=  64.20  len=  975  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,658,224  1 eps: CoacA:1L P1  ret=  77.20  len=  833  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,658,656  1 eps: Mayar:1L P1  ret=  92.40  len= 1341  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,659,184  1 eps: CoacA:1L P0  ret=  80.20  len= 1115  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,662,088  1 eps: Mayar:1L P1  ret= 137.20  len= 2068  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,664,320  1 eps: Mayar:1L P0  ret=  80.20  len= 1065  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,665,352  1 eps: CoacA:1L P0  ret=  83.20  len= 1055  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,665,472  1 eps: Worke:1L P1  ret=  31.00  len=  530  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,665,664  1 eps: Mayar:1L P0  ret= 103.20  len= 1586  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,665,856  1 eps: Mayar:1L P0  ret=  93.20  len= 1403  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,666,600  1 eps: Light:1L P0  ret= 108.20  len= 1553  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,666,720  1 eps: Light:1L P0  ret= 131.20  len= 1630  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,667,512  1 eps: Mayar:1L P0  ret=  89.20  len= 1364  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,669,360  1 eps: CoacA:1L P0  ret=  72.20  len= 1101  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,672,528  1 eps: CoacA:1L P1  ret=  64.20  len=  972  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,672,552  1 eps: CoacA:1L P1  ret=  62.20  len=  875  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,674,232  1 eps: CoacA:1L P0  ret=  86.20  len= 1186  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,676,848  1 eps: Mayar:1L P1  ret=  89.20  len= 1135  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,681,528  1 eps: Mayar:1L P1  ret=  98.20  len= 1602  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,682,272  1 eps: CoacA:1L P0  ret=  74.20  len= 1057  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,682,488  1 eps: Rando:1D P1  ret= 163.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,682,872  1 eps: CoacA:1L P0  ret=  81.20  len= 1027  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,683,760  1 eps: Mayar:1L P1  ret=  99.20  len= 1514  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,684,480  1 eps: CoacA:1L P1  ret=  73.20  len= 1054  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,684,672  1 eps: CoacA:1L P0  ret=  82.20  len= 1206  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,688,080  1 eps: Worke:1L P1  ret=  97.60  len= 1700  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,688,992  1 eps: CoacA:1L P1  ret=  53.20  len=  985  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,689,232  1 eps: CoacA:1L P1  ret=  55.20  len=  828  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,693,648  1 eps: Mayar:1L P0  ret=  93.20  len= 1315  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,695,496  1 eps: Mayar:1L P0  ret= 103.20  len= 1535  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,695,592  1 eps: Mayar:1L P1  ret=  57.60  len= 1170  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,697,440  1 eps: CoacA:1L P0  ret=  60.20  len= 1037  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,699,960  1 eps: Worke:1L P0  ret=  21.00  len=  495  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,700,152  1 eps: CoacA:1L P1  ret=  70.20  len= 1080  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,700,296  1 eps: CoacA:1L P0  ret=  83.20  len= 1157  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,701,304  1 eps: Mayar:1L P1  ret=  92.20  len= 1541  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,702,288  1 eps: Mayar:1L P1  ret= 110.20  len= 1518  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,703,512  1 eps: CoacA:1L P1  ret=  58.20  len=  860  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,704,376  1 eps: Light:1L P1  ret= 123.20  len= 1574  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,704,736  1 eps: Mayar:1L P1  ret=  92.20  len= 1628  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,705,816  1 eps: CoacA:1L P1  ret=  73.20  len=  981  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,707,472  1 eps: CoacA:1L P1  ret=  59.20  len=  950  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,707,808  1 eps: Mayar:1L P0  ret=  90.20  len= 1290  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,709,992  1 eps: CoacA:1L P0  ret=  74.20  len= 1063  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,711,048  1 eps: Light:1L P1  ret= 132.20  len= 1847  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,711,480  1 eps: CoacA:1L P0  ret=  75.20  len=  937  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,712,728  1 eps: Mayar:1L P0  ret=  83.20  len= 1207  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,715,152  1 eps: CoacA:1L P0  ret=  82.20  len= 1080  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,721,488  1 eps: CoacA:1L P1  ret=  43.20  len=  883  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,723,072  1 eps: CoacA:1L P1  ret=  77.20  len= 1068  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,724,272  1 eps: CoacA:1L P0  ret=  77.20  len= 1005  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,726,552  1 eps: Worke:1L P0  ret= 155.20  len= 2545  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,726,888  1 eps: CoacA:1L P0  ret=  65.20  len=  974  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,728,424  1 eps: Mayar:1L P0  ret= 107.20  len= 1954  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,729,336  1 eps: CoacA:1L P0  ret=  78.20  len=  980  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,730,296  1 eps: Mayar:1L P0  ret=  75.20  len= 1167  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,730,416  1 eps: CoacA:1L P0  ret=  69.20  len=  956  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,730,944  1 eps: Mayar:1L P0  ret=  96.20  len= 1473  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,733,152  1 eps: CoacA:1L P1  ret=  73.20  len=  903  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,733,200  1 eps: CoacA:1L P1  ret=  34.20  len=  967  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,733,728  1 eps: CoacA:1L P1  ret=  40.20  len=  774  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,735,696  1 eps: Mayar:1L P0  ret=  86.20  len= 1290  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,735,768  1 eps: Mayar:1L P1  ret=  93.20  len= 1755  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,738,144  1 eps: Mayar:1L P0  ret= 125.20  len= 1535  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,742,056  1 eps: Rando:1W P0  ret= 142.20  len= 2482  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,742,728  1 eps: Mayar:1L P1  ret=  89.20  len= 1455  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,745,464  1 eps: Light:1L P0  ret= 129.20  len= 1434  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,745,872  1 eps: Mayar:1L P1  ret=  89.20  len= 1381  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,746,088  1 eps: CoacA:1L P0  ret=  77.20  len= 1025  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,748,008  1 eps: Light:1L P0  ret= 136.20  len= 1818  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,748,032  1 eps: CoacA:1L P1  ret=  60.20  len=  990  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,748,608  1 eps: Mayar:1L P1  ret= 119.20  len= 2213  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,748,656  1 eps: CoacA:1L P0  ret=  90.20  len= 1066  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,748,848  1 eps: CoacA:1L P1  ret=  46.20  len=  915  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,751,128  1 eps: CoacA:1L P1  ret=  60.20  len=  908  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=82%]
  step=3,752,256  1 eps: Rando:1D P1  ret= 181.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,752,664  1 eps: CoacA:1L P1  ret=  45.20  len=  927  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,753,912  1 eps: CoacA:1L P0  ret=  58.20  len=  841  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,754,680  1 eps: CoacA:1L P0  ret=  70.60  len=  895  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,756,600  1 eps: CoacA:1L P0  ret=  73.20  len=  977  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,759,000  1 eps: Mayar:1L P1  ret=  74.20  len= 1169  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,763,992  1 eps: Mayar:1L P1  ret=  99.20  len= 1482  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,765,744  1 eps: Mayar:1L P1  ret=  83.20  len= 1252  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,767,736  1 eps: Mayar:1L P1  ret= 106.20  len= 1560  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,769,776  1 eps: Mayar:1L P0  ret=  99.20  len= 1417  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,771,096  1 eps: CoacA:1L P1  ret=  55.20  len=  935  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,771,600  1 eps: CoacA:1L P1  ret=  67.20  len= 1063  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,774,504  1 eps: CoacA:1L P0  ret=  78.00  len=  910  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,774,840  1 eps: CoacA:1L P0  ret=  75.20  len=  988  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,774,960  1 eps: CoacA:1L P0  ret=  72.20  len= 1122  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,775,896  1 eps: CoacA:1L P0  ret=  81.20  len= 1127  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,777,696  1 eps: CoacA:1L P1  ret=  58.20  len=  991  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,778,968  1 eps: CoacA:1L P1  ret=  81.20  len= 1012  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,779,040  1 eps: Worke:1L P1  ret= 182.40  len= 3295  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,781,920  1 eps: Light:1L P1  ret=  97.20  len= 1413  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,782,016  1 eps: CoacA:1L P1  ret=  74.20  len= 1059  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,782,064  1 eps: Mayar:1L P0  ret= 115.20  len= 1508  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,782,784  1 eps: Mayar:1L P1  ret= 122.20  len= 1860  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,784,416  1 eps: Mayar:1L P0  ret= 109.20  len= 1737  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,784,728  1 eps: Mayar:1L P0  ret=  95.20  len= 1505  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,785,016  1 eps: Light:1L P1  ret= 114.20  len= 1648  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,792,480  1 eps: Mayar:1L P0  ret= 102.20  len= 1395  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,792,624  1 eps: CoacA:1L P0  ret=  50.20  len=  897  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,794,664  1 eps: CoacA:1L P1  ret=  54.20  len=  821  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,796,200  1 eps: CoacA:1L P1  ret=  72.80  len=  890  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,797,304  1 eps: CoacA:1L P0  ret=  75.20  len= 1071  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,797,376  1 eps: CoacA:1L P1  ret=  32.20  len=  895  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,797,496  1 eps: Mayar:1L P1  ret=  72.20  len= 1155  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,797,544  1 eps: CoacA:1L P0  ret=  53.60  len=  827  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,799,488  1 eps: CoacA:1L P1  ret=  58.20  len= 1041  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,801,552  1 eps: Mayar:1L P0  ret=  98.20  len= 1492  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,801,672  1 eps: Worke:1L P1  ret= 157.20  len= 3130  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,803,640  1 eps: CoacA:1L P0  ret=  70.20  len= 1028  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,804,024  1 eps: Mayar:1L P0  ret=  50.20  len=  885  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,804,744  1 eps: Mayar:1L P0  ret= 115.20  len= 1698  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,806,736  1 eps: CoacA:1L P0  ret=  81.20  len= 1030  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,809,808  1 eps: Mayar:1L P1  ret=  67.60  len= 1058  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,813,912  1 eps: Mayar:1L P0  ret= 117.20  len= 1924  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,814,776  1 eps: Rando:1W P0  ret= 123.20  len= 2605  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,815,112  1 eps: Light:1L P0  ret= 121.20  len= 1383  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,817,464  1 eps: Mayar:1L P1  ret=  99.20  len= 1475  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,817,728  1 eps: CoacA:1L P1  ret=  71.20  len= 1046  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,819,216  1 eps: Mayar:1L P1  ret=  96.20  len= 1437  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,820,488  1 eps: CoacA:1L P1  ret=  69.20  len=  966  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,820,704  1 eps: CoacA:1L P0  ret=  67.20  len=  972  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,820,920  1 eps: CoacA:1L P0  ret=  77.20  len= 1030  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,821,040  1 eps: CoacA:1L P0  ret=  81.20  len= 1099  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,821,832  1 eps: CoacA:1L P1  ret=  77.20  len= 1012  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,824,952  1 eps: CoacA:1L P0  ret=  75.20  len= 1061  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,825,480  1 eps: CoacA:1L P1  ret=  63.20  len=  910  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,826,320  1 eps: Worke:1L P0  ret= 131.80  len= 1970  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,827,040  1 eps: Light:1L P0  ret= 108.20  len= 1751  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,827,112  1 eps: Mayar:1L P1  ret=  75.20  len= 1065  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,827,280  1 eps: CoacA:1L P1  ret=  51.20  len=  856  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,833,328  1 eps: Mayar:1L P0  ret=  56.20  len=  980  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,835,752  1 eps: Mayar:1L P1  ret= 131.20  len= 1803  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=80%]
  step=3,838,056  1 eps: Rando:1D P1  ret= 103.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,838,176  1 eps: Mayar:1L P1  ret=  79.20  len= 1423  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,841,512  1 eps: CoacA:1L P1  ret=  63.20  len=  858  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,841,632  1 eps: CoacA:1L P0  ret=  59.20  len=  996  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,841,704  1 eps: Mayar:1L P1  ret=  93.20  len= 1540  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,843,120  1 eps: Mayar:1L P0  ret= 121.20  len= 1901  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,843,216  1 eps: CoacA:1L P1  ret=  52.20  len=  924  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,843,264  1 eps: CoacA:1L P1  ret=  40.20  len=  940  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,846,144  1 eps: CoacA:1L P0  ret=  80.20  len= 1069  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,848,160  1 eps: CoacA:1L P0  ret=  82.40  len=  945  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,849,408  1 eps: CoacA:1L P1  ret=  48.20  len= 1019  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,850,176  1 eps: CoacA:1L P0  ret=  86.20  len= 1181  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,854,208  1 eps: Mayar:1L P0  ret= 106.20  len= 1531  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,854,304  1 eps: CoacA:1L P0  ret=  62.20  len= 1126  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
  step=3,855,144  1 eps: Light:1L P1  ret= 117.20  len= 1668  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=78%]
