
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_contrastive_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,745,275 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     contrastive (coef=0.05)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_contrastive_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_contrastive_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  21.00  len=  685  WR[warming up...]
  step=4,461,648  1 eps: Worke:1L  ret=  83.80  len= 1740  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,462,608  1 eps: Mayar:1L  ret= 125.20  len= 1649  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,463,496  1 eps: Light:1L  ret= 157.20  len= 1685  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,463,664  1 eps: CoacA:1L  ret=  62.20  len=  974  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,466,496  1 eps: CoacA:1L  ret=  76.20  len= 1200  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,466,880  1 eps: Mayar:1L  ret= 158.20  len= 1847  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,468,080  1 eps: CoacA:1L  ret=  76.20  len= 1170  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,468,464  1 eps: CoacA:1L  ret=  93.20  len= 1392  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,470,984  1 eps: Mayar:1L  ret= 137.20  len= 1956  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,473,192  1 eps: CoacA:1L  ret=  34.20  len=  822  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,473,288  1 eps: Mayar:1L  ret= 119.20  len= 1682  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,475,928  1 eps: Mayar:1L  ret= 199.20  len= 2426  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,477,776  1 eps: CoacA:1L  ret=  86.20  len=  994  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,483,416  1 eps: CoacA:1L  ret=  95.20  len= 1439  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,485,168  1 eps: Mayar:1L  ret= 152.20  len= 1815  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,485,792  1 eps: Mayar:1L  ret= 143.20  len= 1905  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,486,728  1 eps: Light:1L  ret=  67.20  len=  968  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,487,352  1 eps: CoacA:1L  ret=  64.20  len= 1092  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,492,392  1 eps: CoacA:1L  ret=  89.20  len= 1197  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,493,040  1 eps: Light:1L  ret= 149.20  len= 1495  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,494,432  1 eps: CoacA:1L  ret= 108.20  len= 1546  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,495,848  1 eps: CoacA:1L  ret=  66.20  len=  944  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,496,016  1 eps: Mayar:1L  ret= 155.20  len= 2090  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,496,616  1 eps: CoacA:1L  ret=  99.20  len= 1189  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,499,304  1 eps: CoacA:1L  ret= 112.20  len= 1367  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,499,640  1 eps: Mayar:1L  ret= 130.20  len= 1778  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,500,360  1 eps: Mayar:1L  ret=  99.20  len= 1395  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,502,376  1 eps: CoacA:1L  ret= 119.20  len= 1413  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,503,288  1 eps: Mayar:1L  ret=  74.20  len= 1250  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,504,464  1 eps: Mayar:1L  ret=  89.60  len= 1189  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,511,280  1 eps: CoacA:1L  ret=  96.20  len= 1161  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,511,640  1 eps: CoacA:1L  ret=  97.20  len= 1411  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,513,608  1 eps: Worke:1L  ret= 157.20  len= 2165  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,517,376  1 eps: CoacA:1L  ret=  93.20  len= 1251  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,517,832  1 eps: CoacA:1L  ret=  53.20  len=  916  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,518,864  1 eps: CoacA:1L  ret=  49.20  len= 1018  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,521,456  1 eps: Light:1L  ret= 140.20  len= 1447  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,522,056  1 eps: CoacA:1L  ret=  69.20  len= 1236  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,522,896  1 eps: Mayar:1L  ret= 186.20  len= 2163  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,524,144  1 eps: CoacA:1L  ret=  72.20  len= 1035  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,525,848  1 eps: Worke:1L  ret=  14.80  len=  510  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=84%]
  step=4,525,920  1 eps: Mayar:1L  ret= 218.20  len= 2638  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=84%]
  step=4,526,856  1 eps: Worke:1W  ret= 189.20  len= 2738  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,527,480  1 eps: Light:1L  ret= 146.20  len= 1435  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,528,152  1 eps: CoacA:1L  ret=  69.20  len= 1074  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,532,112  1 eps: Mayar:1L  ret= 103.20  len= 1956  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,532,328  1 eps: CoacA:1L  ret=  62.20  len=  862  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,532,856  1 eps: Rando:1D  ret= 217.20  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=82%]
  step=4,535,952  1 eps: Mayar:1L  ret= 100.20  len= 1664  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=82%]
  step=4,537,872  1 eps: Mayar:1L  ret= 174.20  len= 2170  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=82%]
  step=4,538,256  1 eps: CoacA:1L  ret= 109.20  len= 1735  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=82%]
  step=4,538,688  1 eps: Rando:1D  ret= 200.20  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,540,224  1 eps: CoacA:1L  ret=  72.20  len= 1206  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,541,952  1 eps: CoacA:1L  ret=  40.20  len= 1005  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,545,192  1 eps: Mayar:1L  ret= 156.20  len= 1898  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,546,056  1 eps: Mayar:1L  ret= 138.40  len= 1782  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,546,560  1 eps: CoacA:1L  ret=  94.20  len= 1216  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,548,960  1 eps: CoacA:1L  ret=  94.20  len= 1254  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,549,872  1 eps: CoacA:1L  ret=  54.20  len=  905  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,550,856  1 eps: CoacA:1L  ret=  73.20  len= 1113  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,552,728  1 eps: CoacA:1L  ret=  85.20  len= 1278  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,559,448  1 eps: Mayar:1L  ret= 160.20  len= 2291  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,559,808  1 eps: Light:1L  ret= 169.20  len= 1598  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,560,960  1 eps: CoacA:1L  ret=  55.20  len=  864  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,564,368  1 eps: CoacA:1L  ret=  73.20  len=  934  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,566,552  1 eps: CoacA:1L  ret=  98.20  len= 1179  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,566,816  1 eps: Light:1L  ret= 149.40  len= 1639  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,567,320  1 eps: Rando:1W  ret= 150.20  len= 1436  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,569,048  1 eps: Mayar:1L  ret= 138.20  len= 1797  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,570,872  1 eps: Mayar:1L  ret= 111.20  len= 1375  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,571,688  1 eps: CoacA:1L  ret= 140.20  len= 1640  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,572,120  1 eps: CoacA:1L  ret=  62.20  len=  927  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,573,752  1 eps: Mayar:1L  ret= 137.20  len= 1735  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,576,200  1 eps: CoacA:1L  ret=  76.20  len= 1135  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,576,704  1 eps: CoacA:1L  ret=  83.20  len= 1256  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,577,040  1 eps: CoacA:1L  ret=  74.20  len= 1091  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,580,880  1 eps: Mayar:1L  ret= 158.20  len= 2416  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,583,256  1 eps: CoacA:1L  ret= 101.20  len= 1272  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,585,848  1 eps: Light:1L  ret=  98.80  len= 1085  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,587,912  1 eps: CoacA:1L  ret=  47.20  len=  890  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,590,432  1 eps: CoacA:1L  ret=  75.20  len= 1086  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,590,864  1 eps: Mayar:1L  ret= 140.20  len= 1903  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,591,824  1 eps: CoacA:1L  ret=  83.20  len= 1286  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,595,880  1 eps: CoacA:1L  ret=  62.20  len=  990  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,596,360  1 eps: Mayar:1D  ret= 244.40  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,600,728  1 eps: Mayar:1L  ret= 194.20  len= 2699  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,601,040  1 eps: Light:1L  ret= 148.20  len= 1426  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,601,688  1 eps: CoacA:1L  ret=  81.20  len= 1250  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,602,288  1 eps: CoacA:1L  ret=  76.40  len= 1052  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,603,464  1 eps: Mayar:1L  ret= 142.20  len= 1834  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,605,552  1 eps: CoacA:1L  ret=  91.20  len= 1223  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,605,768  1 eps: Rando:1W  ret= 200.20  len= 2795  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,605,864  1 eps: CoacA:1L  ret=  89.20  len= 1215  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,607,640  1 eps: CoacA:1L  ret=  35.20  len=  822  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,607,664  1 eps: Light:1L  ret=  65.20  len=  909  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,609,272  1 eps: CoacA:1L  ret=  66.20  len= 1084  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,616,664  1 eps: CoacA:1L  ret=  60.60  len=  866  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,621,392  1 eps: CoacA:1L  ret=  91.20  len= 1232  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,621,632  1 eps: CoacA:1L  ret=  95.20  len= 1300  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,621,848  1 eps: Worke:1D  ret= 244.20  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,622,856  1 eps: Worke:1D  ret= 245.40  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,624,392  1 eps: Mayar:1L  ret= 146.20  len= 1813  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,625,472  1 eps: Mayar:1L  ret=  46.20  len= 1031  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,627,272  1 eps: Mayar:1L  ret= 165.20  len= 2350  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,629,528  1 eps: Mayar:1L  ret=  50.20  len= 1086  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,630,584  1 eps: Light:1L  ret=  65.20  len= 1231  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,630,752  1 eps: Mayar:1L  ret= 143.20  len= 1662  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,631,976  1 eps: CoacA:1L  ret= 103.20  len= 1262  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,632,168  1 eps: CoacA:1L  ret=  95.20  len= 1245  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,632,816  1 eps: CoacA:1L  ret=  81.40  len= 1123  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,634,736  1 eps: CoacA:1L  ret=  83.20  len= 1129  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,637,352  1 eps: CoacA:1L  ret=  94.20  len= 1325  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,639,032  1 eps: CoacA:1L  ret=  76.20  len= 1240  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,640,520  1 eps: Mayar:1L  ret= 118.20  len= 1840  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,642,056  1 eps: Mayar:1D  ret= 259.20  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,644,864  1 eps: CoacA:1L  ret=  67.20  len=  968  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,645,056  1 eps: CoacA:1L  ret=  87.20  len= 1183  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,647,840  1 eps: CoacA:1L  ret=  75.20  len= 1102  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=80%]
  step=4,650,168  1 eps: Worke:1W  ret= 107.20  len= 1138  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=80%]
  step=4,654,056  1 eps: CoacA:1L  ret=  48.20  len=  805  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=80%]
  step=4,655,952  1 eps: Mayar:1L  ret= 210.20  len= 3425  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=80%]
  step=4,656,696  1 eps: Mayar:1L  ret=  97.20  len= 1301  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=80%]
  step=4,659,648  1 eps: CoacA:1L  ret= 107.20  len= 1145  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=80%]
  step=4,662,528  1 eps: CoacA:1L  ret=  71.20  len= 1273  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=80%]
  step=4,663,320  1 eps: Rando:1D  ret= 200.20  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,663,368  1 eps: CoacA:1L  ret= 102.20  len= 1273  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,665,048  1 eps: Mayar:1D  ret= 258.20  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,666,872  2 eps: CoacA:1L Light:1L  ret= 113.70  len= 1210  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,667,064  1 eps: Light:1L  ret= 201.20  len= 2475  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,668,600  1 eps: CoacA:1L  ret=  87.20  len= 1232  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,668,672  1 eps: CoacA:1L  ret=  53.00  len=  868  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,670,616  1 eps: Mayar:1L  ret= 139.20  len= 1712  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,674,552  1 eps: CoacA:1L  ret= 102.20  len= 1550  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,674,672  1 eps: Mayar:1L  ret= 166.20  len= 1975  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,675,248  1 eps: CoacA:1L  ret=  95.20  len= 1266  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,677,432  1 eps: Mayar:1L  ret= 151.20  len= 2210  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,685,136  1 eps: Mayar:1L  ret=  90.20  len= 1216  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,686,384  1 eps: Mayar:1L  ret= 148.40  len= 1847  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,686,408  1 eps: CoacA:1L  ret=  42.20  len=  995  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,687,152  1 eps: Light:1L  ret=  30.20  len=  845  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,687,704  1 eps: Rando:1W  ret= 121.20  len= 1016  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,690,032  1 eps: CoacA:1L  ret=  88.20  len= 1266  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,690,656  1 eps: CoacA:1L  ret=  60.20  len=  991  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,692,648  1 eps: CoacA:1L  ret= 115.20  len= 1608  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,695,840  1 eps: CoacA:1L  ret=  86.20  len= 1135  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,696,512  1 eps: CoacA:1L  ret=  73.80  len=  886  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,697,616  1 eps: CoacA:1L  ret=  88.20  len= 1206  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,699,272  1 eps: CoacA:1L  ret=  93.20  len= 1496  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,701,768  1 eps: Rando:1D  ret= 175.20  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,702,752  1 eps: CoacA:1L  ret=  86.20  len= 1175  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,703,328  1 eps: Light:1L  ret= 154.20  len= 1511  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=78%]
  step=4,704,936  1 eps: Mayar:1L  ret= 117.20  len= 1662  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,708,296  1 eps: Light:1L  ret=  12.20  len=  881  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,711,728  1 eps: Mayar:1L  ret= 180.20  len= 2293  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,713,312  1 eps: Mayar:1L  ret= 124.20  len= 1779  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,715,880  1 eps: CoacA:1L  ret=  70.20  len= 1051  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,716,336  1 eps: CoacA:1L  ret=  85.20  len= 1247  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,717,320  1 eps: CoacA:1L  ret=  44.20  len= 1028  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,717,656  1 eps: Mayar:1L  ret= 107.20  len= 1676  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,717,848  1 eps: Worke:1D  ret= 218.60  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,717,896  1 eps: CoacA:1L  ret=  77.20  len= 1161  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,718,616  1 eps: CoacA:1L  ret=  56.20  len=  921  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,720,632  1 eps: CoacA:1L  ret=  79.20  len=  959  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,720,752  1 eps: CoacA:1L  ret=  47.20  len=  895  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,722,048  1 eps: CoacA:1L  ret=  90.20  len= 1092  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,726,752  1 eps: Mayar:1D  ret= 241.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,731,048  1 eps: Mayar:1L  ret= 163.20  len= 2349  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,732,152  1 eps: Light:1L  ret=  85.40  len= 1201  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,735,272  1 eps: Rando:1W  ret= 149.20  len= 1396  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,736,520  1 eps: Mayar:1D  ret= 254.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,738,416  1 eps: Light:1L  ret= 109.20  len= 1255  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,738,752  1 eps: CoacA:1L  ret= 100.20  len= 1500  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,741,392  1 eps: CoacA:1L  ret=  96.20  len= 1063  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,742,232  1 eps: CoacA:1L  ret=  62.20  len= 1014  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,743,360  1 eps: CoacA:1L  ret=  72.20  len= 1085  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,746,168  1 eps: Worke:1D  ret= 233.40  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,746,288  1 eps: CoacA:1L  ret=  71.20  len= 1069  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,746,648  1 eps: Mayar:1L  ret= 163.20  len= 2511  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,746,936  1 eps: CoacA:1L  ret=  85.80  len= 1180  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,747,296  1 eps: Mayar:1L  ret= 145.20  len= 1765  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,750,176  1 eps: CoacA:1L  ret=  95.20  len= 1410  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,750,416  1 eps: CoacA:1L  ret=  85.20  len= 1182  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,754,328  1 eps: Light:1L  ret=  -5.80  len=  663  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,755,336  1 eps: CoacA:1L  ret= 100.20  len= 1441  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,757,928  1 eps: Mayar:1L  ret= 132.20  len= 1925  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,761,048  1 eps: Mayar:1L  ret= 153.20  len= 1989  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,761,408  1 eps: Mayar:1L  ret= 110.20  len= 1444  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,761,528  1 eps: Light:1L  ret=  84.20  len= 1224  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
  step=4,761,648  1 eps: Rando:1W  ret= 157.20  len= 3081  WR[Coac=0% Maya=0% Ligh=0% Work=20% Rand=78%]
