
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     arch_ablation_unet_entity_cbam_deep_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_entity_cbam_deep_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_entity_cbam_deep_s3/config.json

  step=  13,440  1 eps: POWor:1L P0  ret=  12.00  len=  560  WR[warming up...]
  step=33,483,816  1 eps: CoacA:1L P0  ret= 165.40  len= 1386  WR[Coac=0% Maya=32% POLi=68% POWo=56% Rand=100%]
  step=33,484,320  1 eps: CoacA:1L P1  ret= 102.40  len= 1210  WR[Coac=0% Maya=32% POLi=68% POWo=56% Rand=100%]
  step=33,485,688  1 eps: Mayar:1W P1  ret= 208.40  len= 1621  WR[Coac=0% Maya=32% POLi=68% POWo=56% Rand=100%]
  step=33,486,576  1 eps: POWor:1W P0  ret= 178.60  len= 1334  WR[Coac=0% Maya=32% POLi=68% POWo=56% Rand=100%]
  step=33,491,232  1 eps: Mayar:1L P0  ret= 175.00  len= 1610  WR[Coac=0% Maya=30% POLi=68% POWo=56% Rand=100%]
  step=33,494,016  1 eps: CoacA:1L P1  ret= 137.40  len= 1205  WR[Coac=0% Maya=30% POLi=68% POWo=56% Rand=100%]
  step=33,494,664  1 eps: CoacA:1L P0  ret= 155.40  len= 1465  WR[Coac=0% Maya=30% POLi=68% POWo=56% Rand=100%]
  step=33,495,912  1 eps: Mayar:1L P0  ret= 177.60  len= 1588  WR[Coac=0% Maya=30% POLi=68% POWo=56% Rand=100%]
  step=33,497,760  1 eps: CoacA:1L P0  ret= 158.40  len= 1287  WR[Coac=0% Maya=30% POLi=68% POWo=56% Rand=100%]
  step=33,498,312  1 eps: Rando:1W P0  ret= 120.40  len=  695  WR[Coac=0% Maya=30% POLi=68% POWo=56% Rand=100%]
  step=33,499,584  1 eps: CoacA:1L P0  ret= 113.40  len= 1290  WR[Coac=0% Maya=30% POLi=68% POWo=56% Rand=100%]
  step=33,501,072  1 eps: Rando:1W P0  ret= 136.40  len=  829  WR[Coac=0% Maya=30% POLi=68% POWo=56% Rand=100%]
  step=33,501,384  1 eps: Mayar:1L P1  ret= 113.40  len= 1275  WR[Coac=0% Maya=30% POLi=68% POWo=56% Rand=100%]
  step=33,501,960  1 eps: Mayar:1L P1  ret= 183.40  len= 2033  WR[Coac=0% Maya=28% POLi=68% POWo=56% Rand=100%]
  step=33,505,776  1 eps: CoacA:1L P1  ret= 132.40  len= 1309  WR[Coac=0% Maya=28% POLi=68% POWo=56% Rand=100%]
  step=33,507,528  1 eps: Mayar:1L P0  ret= 192.40  len= 1884  WR[Coac=0% Maya=28% POLi=68% POWo=56% Rand=100%]
  step=33,509,976  1 eps: CoacA:1L P0  ret= 156.60  len= 1345  WR[Coac=0% Maya=28% POLi=68% POWo=56% Rand=100%]
  step=33,512,160  1 eps: Mayar:1L P0  ret= 120.40  len= 1451  WR[Coac=0% Maya=28% POLi=68% POWo=56% Rand=100%]
  step=33,512,664  1 eps: CoacA:1L P1  ret= 133.40  len= 1286  WR[Coac=0% Maya=28% POLi=68% POWo=56% Rand=100%]
  step=33,513,336  1 eps: POWor:1L P0  ret= 199.80  len= 2330  WR[Coac=0% Maya=28% POLi=68% POWo=54% Rand=100%]
  step=33,513,624  1 eps: POLig:1L P1  ret= 210.20  len= 2091  WR[Coac=0% Maya=28% POLi=66% POWo=54% Rand=100%]
  step=33,513,648  1 eps: CoacA:1L P0  ret= 134.40  len= 1222  WR[Coac=0% Maya=28% POLi=66% POWo=54% Rand=100%]
  step=33,515,928  1 eps: CoacA:1L P1  ret= 141.60  len= 1338  WR[Coac=0% Maya=28% POLi=66% POWo=54% Rand=100%]
  step=33,516,336  1 eps: Rando:1W P1  ret= 101.40  len=  636  WR[Coac=0% Maya=28% POLi=66% POWo=54% Rand=100%]
  step=33,517,392  1 eps: Rando:1W P1  ret= 124.60  len=  795  WR[Coac=0% Maya=28% POLi=66% POWo=54% Rand=100%]
  step=33,519,720  1 eps: CoacA:1W P1  ret= 129.40  len=  839  WR[Coac=2% Maya=28% POLi=66% POWo=54% Rand=100%]
  step=33,522,456  1 eps: CoacA:1L P1  ret=  97.00  len= 1029  WR[Coac=2% Maya=28% POLi=66% POWo=54% Rand=100%]
  step=33,522,936  1 eps: Mayar:1L P0  ret= 199.60  len= 1859  WR[Coac=2% Maya=26% POLi=66% POWo=54% Rand=100%]
  step=33,524,064  1 eps: CoacA:1L P1  ret= 154.40  len= 1225  WR[Coac=2% Maya=26% POLi=66% POWo=54% Rand=100%]
  step=33,524,640  1 eps: Mayar:1L P1  ret= 107.60  len= 1197  WR[Coac=2% Maya=26% POLi=66% POWo=54% Rand=100%]
  step=33,527,112  1 eps: Mayar:1L P0  ret= 201.60  len= 1726  WR[Coac=2% Maya=26% POLi=66% POWo=54% Rand=100%]
  step=33,527,856  1 eps: CoacA:1L P0  ret= 152.40  len= 1410  WR[Coac=2% Maya=26% POLi=66% POWo=54% Rand=100%]
  step=33,528,576  1 eps: POLig:1L P1  ret= 225.40  len= 2665  WR[Coac=2% Maya=26% POLi=64% POWo=54% Rand=100%]
  step=33,530,496  1 eps: POWor:1L P1  ret=  69.80  len=  715  WR[Coac=2% Maya=26% POLi=64% POWo=54% Rand=100%]
  step=33,532,056  1 eps: POWor:1L P1  ret= 134.00  len= 1895  WR[Coac=2% Maya=26% POLi=64% POWo=52% Rand=100%]
  step=33,534,288  1 eps: Rando:1W P0  ret= 136.40  len=  748  WR[Coac=2% Maya=26% POLi=64% POWo=52% Rand=100%]
  step=33,534,720  1 eps: Mayar:1L P1  ret= 207.40  len= 2328  WR[Coac=2% Maya=26% POLi=64% POWo=52% Rand=100%]
  step=33,535,800  1 eps: CoacA:1L P1  ret=  97.00  len= 1076  WR[Coac=2% Maya=26% POLi=64% POWo=52% Rand=100%]
  step=33,535,848  1 eps: CoacA:1L P1  ret=  87.80  len=  925  WR[Coac=2% Maya=26% POLi=64% POWo=52% Rand=100%]
  step=33,535,920  1 eps: CoacA:1L P0  ret= 144.40  len= 1256  WR[Coac=2% Maya=26% POLi=64% POWo=52% Rand=100%]
  step=33,536,904  1 eps: Rando:1W P0  ret= 134.40  len=  813  WR[Coac=2% Maya=26% POLi=64% POWo=52% Rand=100%]
  step=33,538,680  1 eps: Mayar:1L P0  ret= 167.80  len= 1554  WR[Coac=2% Maya=24% POLi=64% POWo=52% Rand=100%]
  step=33,541,464  1 eps: Mayar:1L P1  ret= 197.40  len= 2093  WR[Coac=2% Maya=24% POLi=64% POWo=52% Rand=100%]
  step=33,543,600  1 eps: Mayar:1W P0  ret= 195.00  len= 1735  WR[Coac=2% Maya=26% POLi=64% POWo=52% Rand=100%]
  step=33,544,680  1 eps: CoacA:1L P0  ret= 127.40  len= 1198  WR[Coac=2% Maya=26% POLi=64% POWo=52% Rand=100%]
  step=33,545,256  1 eps: POLig:1W P0  ret= 216.40  len= 1318  WR[Coac=2% Maya=26% POLi=66% POWo=52% Rand=100%]
  step=33,546,168  1 eps: Mayar:1L P1  ret= 168.00  len= 1610  WR[Coac=2% Maya=26% POLi=66% POWo=52% Rand=100%]
  step=33,546,240  1 eps: CoacA:1L P0  ret= 151.40  len= 1399  WR[Coac=2% Maya=26% POLi=66% POWo=52% Rand=100%]
  step=33,551,064  1 eps: CoacA:1L P0  ret= 128.80  len= 1306  WR[Coac=2% Maya=26% POLi=66% POWo=52% Rand=100%]
  step=33,551,520  1 eps: CoacA:1L P1  ret= 117.40  len=  986  WR[Coac=2% Maya=26% POLi=66% POWo=52% Rand=100%]
  step=33,551,592  1 eps: CoacA:1L P0  ret= 136.40  len= 1214  WR[Coac=2% Maya=26% POLi=66% POWo=52% Rand=100%]
  step=33,553,968  1 eps: Rando:1W P1  ret= 132.40  len=  820  WR[Coac=2% Maya=26% POLi=66% POWo=52% Rand=100%]
  step=33,554,328  1 eps: Mayar:1L P0  ret= 131.60  len= 1237  WR[Coac=2% Maya=26% POLi=66% POWo=52% Rand=100%]
  step=33,555,144  1 eps: POLig:1L P0  ret=  93.20  len= 1107  WR[Coac=2% Maya=26% POLi=64% POWo=52% Rand=100%]
  step=33,555,288  1 eps: CoacA:1L P0  ret= 133.40  len= 1301  WR[Coac=2% Maya=26% POLi=64% POWo=52% Rand=100%]
  step=33,557,256  1 eps: Rando:1W P1  ret= 144.40  len=  848  WR[Coac=2% Maya=26% POLi=64% POWo=52% Rand=100%]
  step=33,562,488  1 eps: CoacA:1L P0  ret= 124.60  len= 1110  WR[Coac=2% Maya=26% POLi=64% POWo=52% Rand=100%]
  step=33,562,560  1 eps: Mayar:1W P1  ret= 208.40  len= 1477  WR[Coac=2% Maya=26% POLi=64% POWo=52% Rand=100%]
  step=33,562,896  1 eps: POWor:1L P0  ret=  90.40  len= 1350  WR[Coac=2% Maya=26% POLi=64% POWo=50% Rand=100%]
  step=33,564,744  1 eps: CoacA:1L P1  ret= 116.40  len= 1201  WR[Coac=2% Maya=26% POLi=64% POWo=50% Rand=100%]
  step=33,565,224  1 eps: CoacA:1L P0  ret= 121.40  len= 1226  WR[Coac=2% Maya=26% POLi=64% POWo=50% Rand=100%]
  step=33,568,176  1 eps: POWor:1L P0  ret= 147.60  len= 1505  WR[Coac=2% Maya=26% POLi=64% POWo=48% Rand=100%]
  step=33,569,208  1 eps: Mayar:1L P0  ret= 116.80  len=  960  WR[Coac=2% Maya=26% POLi=64% POWo=48% Rand=100%]
  step=33,569,808  1 eps: Rando:1W P0  ret= 126.40  len=  660  WR[Coac=2% Maya=26% POLi=64% POWo=48% Rand=100%]
  step=33,570,216  1 eps: Mayar:1W P0  ret= 186.40  len= 1198  WR[Coac=2% Maya=28% POLi=64% POWo=48% Rand=100%]
  step=33,571,200  1 eps: CoacA:1L P1  ret=  95.40  len= 1105  WR[Coac=2% Maya=28% POLi=64% POWo=48% Rand=100%]
  step=33,573,360  1 eps: Mayar:1L P1  ret= 188.60  len= 2101  WR[Coac=2% Maya=28% POLi=64% POWo=48% Rand=100%]
  step=33,573,912  1 eps: POLig:1L P1  ret= 131.60  len= 1194  WR[Coac=2% Maya=28% POLi=64% POWo=48% Rand=100%]
  step=33,574,296  1 eps: Rando:1W P0  ret= 116.40  len=  710  WR[Coac=2% Maya=28% POLi=64% POWo=48% Rand=100%]
  step=33,574,632  1 eps: CoacA:1L P1  ret= 106.40  len= 1183  WR[Coac=2% Maya=28% POLi=64% POWo=48% Rand=100%]
  step=33,576,696  1 eps: CoacA:1L P0  ret=  97.60  len= 1049  WR[Coac=2% Maya=28% POLi=64% POWo=48% Rand=100%]
  step=33,577,608  1 eps: Mayar:1L P0  ret= 184.60  len= 1787  WR[Coac=2% Maya=28% POLi=64% POWo=48% Rand=100%]
  step=33,577,896  1 eps: CoacA:1L P1  ret= 115.40  len= 1118  WR[Coac=2% Maya=28% POLi=64% POWo=48% Rand=100%]
  step=33,578,256  1 eps: POWor:1L P1  ret=  30.20  len=  640  WR[Coac=2% Maya=28% POLi=64% POWo=46% Rand=100%]
  step=33,580,368  1 eps: Mayar:1L P1  ret= 192.60  len= 1737  WR[Coac=2% Maya=28% POLi=64% POWo=46% Rand=100%]
  step=33,584,376  1 eps: CoacA:1L P1  ret= 122.40  len= 1212  WR[Coac=2% Maya=28% POLi=64% POWo=46% Rand=100%]
  step=33,584,496  1 eps: POWor:1L P1  ret=  46.20  len=  680  WR[Coac=2% Maya=28% POLi=64% POWo=46% Rand=100%]
  step=33,584,928  1 eps: POLig:1L P1  ret= 133.00  len= 1241  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,585,408  1 eps: CoacA:1L P1  ret= 104.60  len=  955  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,586,296  1 eps: CoacA:1L P1  ret= 149.60  len= 1446  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,589,128  1 eps: Rando:1W P1  ret= 136.40  len=  805  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,594,144  1 eps: CoacA:1L P1  ret= 109.40  len= 1205  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,594,360  1 eps: Mayar:1L P1  ret= 193.40  len= 2115  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,601,104  1 eps: Mayar:1W P0  ret= 178.40  len= 1156  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,601,464  1 eps: CoacA:1L P0  ret= 165.40  len= 1530  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,601,704  1 eps: Rando:1W P1  ret= 169.40  len= 1142  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,603,216  1 eps: CoacA:1L P0  ret= 143.40  len= 1334  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,603,576  1 eps: POLig:1W P0  ret= 195.60  len= 1236  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,605,592  1 eps: Mayar:1L P1  ret= 165.80  len= 1516  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,606,336  1 eps: POWor:1W P0  ret= 175.80  len= 1170  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,607,320  1 eps: Rando:1W P0  ret= 126.40  len=  758  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,607,608  1 eps: POLig:1W P0  ret= 165.40  len=  945  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,607,656  2 eps: CoacA:2L P0+P1  ret= 112.90  len= 1265  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,607,704  1 eps: CoacA:1L P0  ret= 147.00  len= 1378  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,608,160  1 eps: Mayar:1D P1  ret= 215.40  len= 4000  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,610,272  1 eps: CoacA:1L P0  ret= 112.00  len= 1079  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,611,112  1 eps: Mayar:1L P0  ret= 197.60  len= 2023  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,611,160  1 eps: Mayar:1L P1  ret= 176.20  len= 1706  WR[Coac=2% Maya=26% POLi=62% POWo=46% Rand=100%]
  step=33,611,376  1 eps: Mayar:1L P1  ret= 143.80  len= 1407  WR[Coac=2% Maya=26% POLi=62% POWo=46% Rand=100%]
  step=33,617,448  1 eps: CoacA:1L P0  ret= 147.40  len= 1298  WR[Coac=2% Maya=26% POLi=62% POWo=46% Rand=100%]
  step=33,619,656  1 eps: CoacA:1L P0  ret= 132.60  len= 1427  WR[Coac=2% Maya=26% POLi=62% POWo=46% Rand=100%]
  step=33,620,952  1 eps: Rando:1W P0  ret= 131.60  len=  802  WR[Coac=2% Maya=26% POLi=62% POWo=46% Rand=100%]
  step=33,622,032  1 eps: CoacA:1L P0  ret= 111.80  len= 1162  WR[Coac=2% Maya=26% POLi=62% POWo=46% Rand=100%]
  step=33,622,464  1 eps: Mayar:1W P0  ret= 170.60  len= 1171  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,622,896  1 eps: Mayar:1L P0  ret= 190.80  len= 1772  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,625,656  1 eps: Rando:1W P1  ret= 132.40  len=  764  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,627,096  1 eps: POWor:1L P1  ret=  41.60  len=  865  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,629,616  1 eps: CoacA:1L P1  ret=  94.60  len= 1100  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,630,144  1 eps: CoacA:1L P1  ret= 118.60  len= 1195  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,631,152  1 eps: CoacA:1L P1  ret=  78.80  len=  979  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,631,488  1 eps: POLig:1L P1  ret=  89.00  len=  995  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,635,616  1 eps: Mayar:1W P0  ret= 189.40  len= 1251  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,636,336  2 eps: CoacA:1L P1 POLig:1L P1  ret= 134.90  len= 1279  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,636,912  1 eps: CoacA:1L P1  ret= 128.40  len= 1110  WR[Coac=2% Maya=28% POLi=62% POWo=46% Rand=100%]
  step=33,637,680  1 eps: Mayar:1W P0  ret= 167.40  len= 1096  WR[Coac=2% Maya=30% POLi=62% POWo=46% Rand=100%]
  step=33,637,944  1 eps: CoacA:1L P1  ret=  93.80  len=  854  WR[Coac=2% Maya=30% POLi=62% POWo=46% Rand=100%]
  step=33,638,352  1 eps: Rando:1W P1  ret= 121.40  len=  725  WR[Coac=2% Maya=30% POLi=62% POWo=46% Rand=100%]
  step=33,640,056  1 eps: CoacA:1L P0  ret= 133.40  len= 1350  WR[Coac=2% Maya=30% POLi=62% POWo=46% Rand=100%]
  step=33,640,896  1 eps: Rando:1W P0  ret= 104.40  len=  635  WR[Coac=2% Maya=30% POLi=62% POWo=46% Rand=100%]
  step=33,643,920  1 eps: Mayar:1W P0  ret= 214.40  len= 1490  WR[Coac=2% Maya=30% POLi=62% POWo=46% Rand=100%]
  step=33,644,256  1 eps: POWor:1L P0  ret=  64.40  len=  715  WR[Coac=2% Maya=30% POLi=62% POWo=44% Rand=100%]
  step=33,647,544  1 eps: Mayar:1L P1  ret= 196.40  len= 1935  WR[Coac=2% Maya=30% POLi=62% POWo=44% Rand=100%]
  step=33,647,664  1 eps: CoacA:1L P1  ret= 123.40  len= 1068  WR[Coac=2% Maya=30% POLi=62% POWo=44% Rand=100%]
  step=33,650,328  1 eps: Mayar:1D P1  ret= 206.60  len= 4000  WR[Coac=2% Maya=28% POLi=62% POWo=44% Rand=100%]
  step=33,651,432  1 eps: CoacA:1L P0  ret=  71.00  len=  887  WR[Coac=2% Maya=28% POLi=62% POWo=44% Rand=100%]
  step=33,653,400  1 eps: POLig:1W P0  ret= 117.40  len=  711  WR[Coac=2% Maya=28% POLi=62% POWo=44% Rand=100%]
  step=33,653,448  1 eps: CoacA:1L P1  ret= 151.40  len= 1408  WR[Coac=2% Maya=28% POLi=62% POWo=44% Rand=100%]
  step=33,654,792  1 eps: Rando:1W P0  ret= 118.40  len=  685  WR[Coac=2% Maya=28% POLi=62% POWo=44% Rand=100%]
  step=33,655,392  1 eps: Mayar:1L P0  ret= 196.40  len= 1843  WR[Coac=2% Maya=26% POLi=62% POWo=44% Rand=100%]
  step=33,656,952  1 eps: CoacA:1L P0  ret=  89.20  len= 1075  WR[Coac=2% Maya=26% POLi=62% POWo=44% Rand=100%]
  step=33,659,400  1 eps: Mayar:1L P1  ret= 199.80  len= 2012  WR[Coac=2% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,660,648  1 eps: Mayar:1L P1  ret= 175.00  len= 1573  WR[Coac=2% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,660,792  1 eps: Rando:1W P1  ret= 141.40  len=  829  WR[Coac=2% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,661,944  1 eps: CoacA:1L P0  ret=  92.60  len= 1067  WR[Coac=2% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,663,048  1 eps: CoacA:1L P0  ret= 139.40  len= 1393  WR[Coac=2% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,667,896  1 eps: CoacA:1L P1  ret=  77.40  len= 1160  WR[Coac=2% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,668,496  1 eps: CoacA:1L P0  ret= 128.60  len= 1316  WR[Coac=2% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,668,520  1 eps: POLig:1W P0  ret= 234.40  len= 1543  WR[Coac=2% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,668,760  1 eps: CoacA:1L P0  ret= 145.40  len= 1284  WR[Coac=2% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,669,648  1 eps: Mayar:1L P1  ret= 141.60  len= 1418  WR[Coac=2% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,670,632  1 eps: Mayar:1L P1  ret= 188.60  len= 2007  WR[Coac=2% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,675,888  1 eps: CoacA:1L P0  ret=  91.20  len=  935  WR[Coac=2% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,676,656  1 eps: Mayar:1L P1  ret= 161.80  len= 1624  WR[Coac=2% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,677,088  1 eps: Rando:1W P1  ret= 143.40  len=  929  WR[Coac=2% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,677,832  1 eps: CoacA:1L P0  ret= 126.40  len= 1257  WR[Coac=0% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,678,288  1 eps: Rando:1W P0  ret= 126.40  len=  729  WR[Coac=0% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,678,696  1 eps: Mayar:1W P0  ret= 170.40  len= 1182  WR[Coac=0% Maya=26% POLi=62% POWo=44% Rand=100%]
  step=33,678,840  1 eps: CoacA:1L P1  ret=  99.00  len= 1142  WR[Coac=0% Maya=26% POLi=62% POWo=44% Rand=100%]
  step=33,680,496  1 eps: POWor:1D P0  ret= 207.40  len= 4000  WR[Coac=0% Maya=26% POLi=62% POWo=44% Rand=100%]
  step=33,682,608  1 eps: POLig:1W P1  ret= 196.40  len= 1217  WR[Coac=0% Maya=26% POLi=62% POWo=44% Rand=100%]
  step=33,683,472  1 eps: Mayar:1W P1  ret= 220.40  len= 1648  WR[Coac=0% Maya=28% POLi=62% POWo=44% Rand=100%]
  step=33,684,696  1 eps: POWor:1L P1  ret=  88.40  len= 1685  WR[Coac=0% Maya=28% POLi=62% POWo=44% Rand=100%]
  step=33,685,896  1 eps: CoacA:1L P1  ret=  95.60  len= 1206  WR[Coac=0% Maya=28% POLi=62% POWo=44% Rand=100%]
  step=33,689,544  1 eps: CoacA:1L P1  ret= 103.40  len= 1150  WR[Coac=0% Maya=28% POLi=62% POWo=44% Rand=100%]
  step=33,690,768  1 eps: Mayar:1L P0  ret= 187.60  len= 1801  WR[Coac=0% Maya=28% POLi=62% POWo=44% Rand=100%]
  step=33,691,104  2 eps: CoacA:2L P1  ret= 119.40  len= 1050  WR[Coac=0% Maya=28% POLi=62% POWo=44% Rand=100%]
  step=33,691,800  1 eps: Mayar:1L P0  ret= 142.60  len= 1350  WR[Coac=0% Maya=28% POLi=62% POWo=44% Rand=100%]
  step=33,694,248  1 eps: Rando:1W P1  ret= 106.40  len=  665  WR[Coac=0% Maya=28% POLi=62% POWo=44% Rand=100%]
  step=33,697,608  1 eps: Rando:1W P0  ret= 143.40  len=  855  WR[Coac=0% Maya=28% POLi=62% POWo=44% Rand=100%]
  step=33,699,792  1 eps: Mayar:1L P1  ret= 150.20  len= 1850  WR[Coac=0% Maya=26% POLi=62% POWo=44% Rand=100%]
  step=33,702,624  1 eps: CoacA:1L P0  ret= 147.40  len= 1447  WR[Coac=0% Maya=26% POLi=62% POWo=44% Rand=100%]
  step=33,702,720  1 eps: Mayar:1L P0  ret= 161.40  len= 1337  WR[Coac=0% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,703,152  1 eps: POLig:1W P1  ret= 216.60  len= 1443  WR[Coac=0% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,705,120  1 eps: CoacA:1L P0  ret= 112.40  len= 1095  WR[Coac=0% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,708,360  1 eps: Mayar:1W P0  ret= 231.60  len= 1613  WR[Coac=0% Maya=26% POLi=62% POWo=44% Rand=100%]
  step=33,709,344  1 eps: CoacA:1L P1  ret= 121.40  len= 1394  WR[Coac=0% Maya=26% POLi=62% POWo=44% Rand=100%]
  step=33,710,664  1 eps: Mayar:1L P0  ret= 190.60  len= 2084  WR[Coac=0% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,710,760  1 eps: CoacA:1L P1  ret= 180.40  len= 1761  WR[Coac=0% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,710,976  1 eps: POWor:1L P0  ret=  75.20  len= 1095  WR[Coac=0% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,711,864  1 eps: CoacA:1L P1  ret= 157.40  len= 1418  WR[Coac=0% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,712,176  1 eps: Rando:1W P0  ret= 132.40  len=  747  WR[Coac=0% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,714,744  1 eps: Mayar:1W P0  ret= 208.40  len= 1587  WR[Coac=0% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,715,896  1 eps: CoacA:1L P0  ret= 144.40  len= 1250  WR[Coac=0% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,716,952  1 eps: CoacA:1L P0  ret= 124.40  len= 1077  WR[Coac=0% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,717,768  1 eps: Mayar:1L P0  ret= 151.60  len= 1429  WR[Coac=0% Maya=24% POLi=62% POWo=44% Rand=100%]
  step=33,718,392  1 eps: Mayar:1W P1  ret= 216.40  len= 1654  WR[Coac=0% Maya=26% POLi=62% POWo=44% Rand=100%]
  step=33,721,416  1 eps: CoacA:1L P0  ret= 143.40  len= 1328  WR[Coac=0% Maya=26% POLi=62% POWo=44% Rand=100%]
  step=33,721,728  1 eps: CoacA:1L P0  ret= 138.60  len= 1276  WR[Coac=0% Maya=26% POLi=62% POWo=44% Rand=100%]
  step=33,723,048  1 eps: Rando:1W P1  ret= 173.40  len= 1060  WR[Coac=0% Maya=26% POLi=62% POWo=44% Rand=100%]
  step=33,727,656  1 eps: CoacA:1L P1  ret=  95.80  len= 1043  WR[Coac=0% Maya=26% POLi=62% POWo=44% Rand=100%]
  step=33,730,464  1 eps: Rando:1W P1  ret= 136.40  len=  762  WR[Coac=0% Maya=26% POLi=62% POWo=44% Rand=100%]
  step=33,731,160  1 eps: POLig:1W P0  ret= 197.40  len= 1167  WR[Coac=0% Maya=26% POLi=62% POWo=44% Rand=100%]
  step=33,733,320  1 eps: Mayar:1L P0  ret= 135.40  len= 1397  WR[Coac=0% Maya=26% POLi=62% POWo=44% Rand=100%]
