
============================================================
  PPO + impala_unet_entity_cbam  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_unet_entity_cbam_s1
  Seed:         1
  Architecture: impala_unet_entity_cbam (2,901,939 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_entity_cbam_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_entity_cbam_s1/config.json

  step=  16,920  1 eps: POWor:1L  ret=  17.00  len=  705  WR[warming up...]
  step=34,328,448  1 eps: Mayar:1W  ret= 261.40  len= 1691  WR[Coac=34% Maya=72% POLi=42% POWo=30% Rand=100%]
  step=34,329,648  1 eps: CoacA:1W  ret= 204.40  len= 1171  WR[Coac=36% Maya=72% POLi=42% POWo=30% Rand=100%]
  step=34,331,448  1 eps: Rando:1W  ret= 143.40  len=  849  WR[Coac=36% Maya=72% POLi=42% POWo=30% Rand=100%]
  step=34,332,024  1 eps: CoacA:1L  ret= 176.40  len= 2003  WR[Coac=34% Maya=72% POLi=42% POWo=30% Rand=100%]
  step=34,332,720  1 eps: Mayar:1L  ret= 209.40  len= 1805  WR[Coac=34% Maya=70% POLi=42% POWo=30% Rand=100%]
  step=34,333,344  1 eps: Mayar:1W  ret= 164.40  len=  957  WR[Coac=34% Maya=72% POLi=42% POWo=30% Rand=100%]
  step=34,334,904  1 eps: Mayar:1L  ret= 123.60  len= 1155  WR[Coac=34% Maya=70% POLi=42% POWo=30% Rand=100%]
  step=34,337,784  1 eps: POLig:1L  ret= 244.60  len= 1919  WR[Coac=34% Maya=70% POLi=40% POWo=30% Rand=100%]
  step=34,338,048  1 eps: POLig:1W  ret= 127.40  len=  734  WR[Coac=34% Maya=70% POLi=42% POWo=30% Rand=100%]
  step=34,338,840  1 eps: Mayar:1L  ret= 139.60  len= 1382  WR[Coac=34% Maya=68% POLi=42% POWo=30% Rand=100%]
  step=34,339,536  1 eps: Mayar:1W  ret= 217.40  len= 1209  WR[Coac=34% Maya=68% POLi=42% POWo=30% Rand=100%]
  step=34,340,448  1 eps: CoacA:1L  ret= 176.40  len= 1513  WR[Coac=34% Maya=68% POLi=42% POWo=30% Rand=100%]
  step=34,341,504  1 eps: CoacA:1L  ret=  83.60  len=  872  WR[Coac=32% Maya=68% POLi=42% POWo=30% Rand=100%]
  step=34,342,800  1 eps: POWor:1L  ret=  30.60  len=  645  WR[Coac=32% Maya=68% POLi=42% POWo=28% Rand=100%]
  step=34,347,168  1 eps: CoacA:1W  ret= 115.40  len=  834  WR[Coac=34% Maya=68% POLi=42% POWo=28% Rand=100%]
  step=34,348,728  1 eps: CoacA:1L  ret= 153.40  len= 1504  WR[Coac=34% Maya=68% POLi=42% POWo=28% Rand=100%]
  step=34,349,640  1 eps: Mayar:1W  ret= 261.60  len= 1630  WR[Coac=34% Maya=70% POLi=42% POWo=28% Rand=100%]
  step=34,349,976  1 eps: Mayar:1W  ret= 231.40  len= 1289  WR[Coac=34% Maya=70% POLi=42% POWo=28% Rand=100%]
  step=34,350,048  1 eps: Rando:1W  ret= 139.40  len=  775  WR[Coac=34% Maya=70% POLi=42% POWo=28% Rand=100%]
  step=34,350,960  1 eps: Mayar:1W  ret= 150.40  len=  760  WR[Coac=34% Maya=70% POLi=42% POWo=28% Rand=100%]
  step=34,351,056  1 eps: POWor:1L  ret=  75.80  len= 1245  WR[Coac=34% Maya=70% POLi=42% POWo=28% Rand=100%]
  step=34,352,232  1 eps: Mayar:1W  ret= 183.40  len=  991  WR[Coac=34% Maya=70% POLi=42% POWo=28% Rand=100%]
  step=34,352,496  1 eps: CoacA:1W  ret=  81.40  len=  502  WR[Coac=36% Maya=70% POLi=42% POWo=28% Rand=100%]
  step=34,353,024  1 eps: Rando:1W  ret= 159.40  len= 1048  WR[Coac=36% Maya=70% POLi=42% POWo=28% Rand=100%]
  step=34,357,992  1 eps: Mayar:1W  ret= 178.40  len=  962  WR[Coac=36% Maya=70% POLi=42% POWo=28% Rand=100%]
  step=34,359,240  1 eps: CoacA:1W  ret= 109.40  len=  739  WR[Coac=36% Maya=70% POLi=42% POWo=28% Rand=100%]
  step=34,360,920  1 eps: Mayar:1W  ret= 171.40  len=  891  WR[Coac=36% Maya=72% POLi=42% POWo=28% Rand=100%]
  step=34,361,640  1 eps: POWor:1L  ret=  46.60  len=  785  WR[Coac=36% Maya=72% POLi=42% POWo=28% Rand=100%]
  step=34,362,312  1 eps: Mayar:1L  ret= 146.60  len= 1207  WR[Coac=36% Maya=70% POLi=42% POWo=28% Rand=100%]
  step=34,363,392  1 eps: CoacA:1L  ret= 190.40  len= 1956  WR[Coac=36% Maya=70% POLi=42% POWo=28% Rand=100%]
  step=34,364,016  1 eps: POLig:1L  ret= 118.00  len= 1093  WR[Coac=36% Maya=70% POLi=40% POWo=28% Rand=100%]
  step=34,368,288  1 eps: CoacA:1L  ret= 181.40  len= 1866  WR[Coac=36% Maya=70% POLi=40% POWo=28% Rand=100%]
  step=34,369,416  1 eps: Mayar:1W  ret= 241.40  len= 1274  WR[Coac=36% Maya=72% POLi=40% POWo=28% Rand=100%]
  step=34,369,704  1 eps: Rando:1W  ret= 119.40  len=  695  WR[Coac=36% Maya=72% POLi=40% POWo=28% Rand=100%]
  step=34,370,880  1 eps: CoacA:1L  ret= 186.40  len= 1885  WR[Coac=36% Maya=72% POLi=40% POWo=28% Rand=100%]
  step=34,374,384  1 eps: Mayar:1W  ret= 156.40  len=  923  WR[Coac=36% Maya=72% POLi=40% POWo=28% Rand=100%]
  step=34,374,528  1 eps: CoacA:1L  ret= 185.20  len= 1870  WR[Coac=34% Maya=72% POLi=40% POWo=28% Rand=100%]
  step=34,374,648  1 eps: CoacA:1L  ret= 195.40  len= 1776  WR[Coac=34% Maya=72% POLi=40% POWo=28% Rand=100%]
  step=34,374,936  1 eps: Rando:1W  ret= 175.40  len= 1037  WR[Coac=34% Maya=72% POLi=40% POWo=28% Rand=100%]
  step=34,375,344  1 eps: Mayar:1W  ret= 185.40  len= 1016  WR[Coac=34% Maya=74% POLi=40% POWo=28% Rand=100%]
  step=34,375,728  1 eps: CoacA:1L  ret= 139.00  len= 1190  WR[Coac=34% Maya=74% POLi=40% POWo=28% Rand=100%]
  step=34,376,256  1 eps: Mayar:1W  ret= 189.40  len= 1109  WR[Coac=34% Maya=74% POLi=40% POWo=28% Rand=100%]
  step=34,376,592  1 eps: POLig:1W  ret= 273.40  len= 1606  WR[Coac=34% Maya=74% POLi=42% POWo=28% Rand=100%]
  step=34,379,352  1 eps: Mayar:1W  ret= 224.40  len= 1224  WR[Coac=34% Maya=74% POLi=42% POWo=28% Rand=100%]
  step=34,379,712  1 eps: Mayar:1W  ret= 173.40  len=  905  WR[Coac=34% Maya=76% POLi=42% POWo=28% Rand=100%]
  step=34,380,000  1 eps: POWor:1W  ret= 129.40  len=  765  WR[Coac=34% Maya=76% POLi=42% POWo=30% Rand=100%]
  step=34,383,888  1 eps: Mayar:1L  ret= 104.20  len=  957  WR[Coac=34% Maya=74% POLi=42% POWo=30% Rand=100%]
  step=34,386,600  1 eps: CoacA:1W  ret= 158.40  len=  967  WR[Coac=36% Maya=74% POLi=42% POWo=30% Rand=100%]
  step=34,387,032  1 eps: Rando:1W  ret= 121.40  len=  722  WR[Coac=36% Maya=74% POLi=42% POWo=30% Rand=100%]
  step=34,387,416  1 eps: CoacA:1W  ret= 225.40  len= 1612  WR[Coac=38% Maya=74% POLi=42% POWo=30% Rand=100%]
  step=34,390,968  1 eps: POLig:1L  ret= 109.40  len= 1123  WR[Coac=38% Maya=74% POLi=40% POWo=30% Rand=100%]
  step=34,391,424  1 eps: CoacA:1L  ret= 163.40  len= 1341  WR[Coac=38% Maya=74% POLi=40% POWo=30% Rand=100%]
  step=34,393,752  1 eps: Rando:1W  ret= 127.40  len=  784  WR[Coac=38% Maya=74% POLi=40% POWo=30% Rand=100%]
  step=34,393,896  1 eps: CoacA:1L  ret= 190.40  len= 1725  WR[Coac=36% Maya=74% POLi=40% POWo=30% Rand=100%]
  step=34,394,088  1 eps: Mayar:1W  ret= 197.20  len= 1028  WR[Coac=36% Maya=76% POLi=40% POWo=30% Rand=100%]
  step=34,396,464  1 eps: CoacA:1L  ret= 111.00  len= 1066  WR[Coac=36% Maya=76% POLi=40% POWo=30% Rand=100%]
  step=34,397,352  1 eps: Mayar:1W  ret= 168.40  len=  879  WR[Coac=36% Maya=76% POLi=40% POWo=30% Rand=100%]
  step=34,398,816  1 eps: CoacA:1W  ret= 169.60  len=  962  WR[Coac=36% Maya=76% POLi=40% POWo=30% Rand=100%]
  step=34,398,984  1 eps: Mayar:1L  ret= 159.00  len= 1528  WR[Coac=36% Maya=74% POLi=40% POWo=30% Rand=100%]
  step=34,401,552  1 eps: POWor:1W  ret= 153.20  len=  898  WR[Coac=36% Maya=74% POLi=40% POWo=32% Rand=100%]
  step=34,401,624  1 eps: Mayar:1W  ret= 205.40  len= 1095  WR[Coac=36% Maya=76% POLi=40% POWo=32% Rand=100%]
  step=34,401,936  1 eps: Mayar:1W  ret= 158.40  len=  926  WR[Coac=36% Maya=78% POLi=40% POWo=32% Rand=100%]
  step=34,404,432  1 eps: CoacA:1L  ret= 142.40  len= 1241  WR[Coac=34% Maya=78% POLi=40% POWo=32% Rand=100%]
  step=34,404,720  1 eps: Mayar:1W  ret= 199.40  len= 1057  WR[Coac=34% Maya=78% POLi=40% POWo=32% Rand=100%]
  step=34,406,040  1 eps: Mayar:1W  ret= 162.20  len=  923  WR[Coac=34% Maya=78% POLi=40% POWo=32% Rand=100%]
  step=34,407,168  1 eps: CoacA:1L  ret= 185.40  len= 1620  WR[Coac=32% Maya=78% POLi=40% POWo=32% Rand=100%]
  step=34,408,608  1 eps: Rando:1W  ret= 140.40  len=  899  WR[Coac=32% Maya=78% POLi=40% POWo=32% Rand=100%]
  step=34,411,464  1 eps: CoacA:1W  ret= 111.40  len=  732  WR[Coac=34% Maya=78% POLi=40% POWo=32% Rand=100%]
  step=34,412,448  1 eps: Rando:1W  ret= 132.20  len=  779  WR[Coac=34% Maya=78% POLi=40% POWo=32% Rand=100%]
  step=34,416,768  1 eps: CoacA:1L  ret= 140.40  len= 1257  WR[Coac=32% Maya=78% POLi=40% POWo=32% Rand=100%]
  step=34,417,416  1 eps: POLig:1W  ret= 214.40  len= 1102  WR[Coac=32% Maya=78% POLi=42% POWo=32% Rand=100%]
  step=34,419,408  1 eps: CoacA:1L  ret=  90.80  len=  956  WR[Coac=32% Maya=78% POLi=42% POWo=32% Rand=100%]
  step=34,420,176  1 eps: POWor:1L  ret= 211.40  len= 2880  WR[Coac=32% Maya=78% POLi=42% POWo=32% Rand=100%]
  step=34,421,088  1 eps: Mayar:1L  ret= 216.40  len= 1946  WR[Coac=32% Maya=76% POLi=42% POWo=32% Rand=100%]
  step=34,421,736  1 eps: CoacA:1L  ret= 191.40  len= 1967  WR[Coac=30% Maya=76% POLi=42% POWo=32% Rand=100%]
  step=34,422,048  1 eps: Mayar:1D  ret= 251.40  len= 4000  WR[Coac=30% Maya=74% POLi=42% POWo=32% Rand=100%]
  step=34,424,280  1 eps: POLig:1L  ret= 275.40  len= 1987  WR[Coac=30% Maya=74% POLi=42% POWo=32% Rand=100%]
  step=34,425,048  1 eps: Rando:1W  ret= 110.40  len=  685  WR[Coac=30% Maya=74% POLi=42% POWo=32% Rand=100%]
  step=34,425,792  1 eps: POWor:1L  ret=  77.80  len= 1010  WR[Coac=30% Maya=74% POLi=42% POWo=32% Rand=100%]
  step=34,426,632  1 eps: CoacA:1W  ret= 222.00  len= 1467  WR[Coac=32% Maya=74% POLi=42% POWo=32% Rand=100%]
  step=34,427,112  1 eps: Mayar:1W  ret= 196.20  len= 1240  WR[Coac=32% Maya=74% POLi=42% POWo=32% Rand=100%]
  step=34,427,808  1 eps: Mayar:1W  ret= 174.40  len=  907  WR[Coac=32% Maya=76% POLi=42% POWo=32% Rand=100%]
  step=34,428,840  1 eps: Mayar:1W  ret= 216.40  len= 1244  WR[Coac=32% Maya=76% POLi=42% POWo=32% Rand=100%]
  step=34,429,416  1 eps: CoacA:1L  ret= 187.40  len= 1750  WR[Coac=30% Maya=76% POLi=42% POWo=32% Rand=100%]
  step=34,429,656  1 eps: Mayar:1W  ret= 200.40  len= 1168  WR[Coac=30% Maya=76% POLi=42% POWo=32% Rand=100%]
  step=34,431,576  1 eps: Rando:1W  ret= 122.20  len=  797  WR[Coac=30% Maya=76% POLi=42% POWo=32% Rand=100%]
  step=34,433,736  1 eps: CoacA:1L  ret= 103.60  len=  928  WR[Coac=30% Maya=76% POLi=42% POWo=32% Rand=100%]
  step=34,433,880  1 eps: CoacA:1L  ret= 159.60  len= 1461  WR[Coac=30% Maya=76% POLi=42% POWo=32% Rand=100%]
  step=34,434,024  1 eps: Mayar:1W  ret= 217.60  len= 1337  WR[Coac=30% Maya=76% POLi=42% POWo=32% Rand=100%]
  step=34,439,232  1 eps: Mayar:1L  ret= 215.40  len= 1881  WR[Coac=30% Maya=74% POLi=42% POWo=32% Rand=100%]
  step=34,439,808  1 eps: Mayar:1W  ret= 237.40  len= 1462  WR[Coac=30% Maya=74% POLi=42% POWo=32% Rand=100%]
  step=34,445,112  1 eps: Rando:1W  ret= 139.40  len=  836  WR[Coac=30% Maya=74% POLi=42% POWo=32% Rand=100%]
  step=34,445,616  1 eps: POWor:1L  ret=  66.60  len= 1060  WR[Coac=30% Maya=74% POLi=42% POWo=32% Rand=100%]
  step=34,445,832  1 eps: Rando:1W  ret=  98.40  len=  594  WR[Coac=30% Maya=74% POLi=42% POWo=32% Rand=100%]
  step=34,446,936  1 eps: Mayar:1W  ret= 188.40  len= 1077  WR[Coac=30% Maya=74% POLi=42% POWo=32% Rand=100%]
  step=34,448,088  1 eps: POLig:1L  ret= 120.20  len=  992  WR[Coac=30% Maya=74% POLi=40% POWo=32% Rand=100%]
  step=34,450,392  1 eps: POWor:1L  ret=  87.20  len= 1025  WR[Coac=30% Maya=74% POLi=40% POWo=30% Rand=100%]
  step=34,451,208  1 eps: Mayar:1W  ret= 174.40  len=  975  WR[Coac=30% Maya=76% POLi=40% POWo=30% Rand=100%]
  step=34,451,808  1 eps: POLig:1L  ret= 175.40  len= 1433  WR[Coac=30% Maya=76% POLi=38% POWo=30% Rand=100%]
  step=34,454,808  1 eps: CoacA:1L  ret= 189.40  len= 1585  WR[Coac=30% Maya=76% POLi=38% POWo=30% Rand=100%]
  step=34,454,880  1 eps: Mayar:1W  ret= 152.40  len=  869  WR[Coac=30% Maya=76% POLi=38% POWo=30% Rand=100%]
  step=34,456,200  1 eps: Mayar:1L  ret=  94.60  len= 1106  WR[Coac=30% Maya=74% POLi=38% POWo=30% Rand=100%]
  step=34,456,296  1 eps: Mayar:1W  ret= 221.40  len= 1144  WR[Coac=30% Maya=76% POLi=38% POWo=30% Rand=100%]
  step=34,456,368  1 eps: CoacA:1L  ret= 164.40  len= 1540  WR[Coac=28% Maya=76% POLi=38% POWo=30% Rand=100%]
  step=34,457,280  1 eps: CoacA:1L  ret= 207.40  len= 2088  WR[Coac=26% Maya=76% POLi=38% POWo=30% Rand=100%]
  step=34,457,352  1 eps: Mayar:1W  ret= 206.60  len= 1260  WR[Coac=26% Maya=76% POLi=38% POWo=30% Rand=100%]
  step=34,457,520  1 eps: CoacA:1W  ret= 172.40  len=  985  WR[Coac=28% Maya=76% POLi=38% POWo=30% Rand=100%]
  step=34,457,928  1 eps: Mayar:1W  ret= 144.40  len=  779  WR[Coac=28% Maya=76% POLi=38% POWo=30% Rand=100%]
  step=34,458,384  1 eps: CoacA:1W  ret= 187.40  len= 1027  WR[Coac=30% Maya=76% POLi=38% POWo=30% Rand=100%]
  step=34,458,768  1 eps: CoacA:1L  ret= 189.40  len= 2264  WR[Coac=30% Maya=76% POLi=38% POWo=30% Rand=100%]
  step=34,461,024  1 eps: Rando:1W  ret= 111.20  len=  663  WR[Coac=30% Maya=76% POLi=38% POWo=30% Rand=100%]
  step=34,461,312  1 eps: CoacA:1L  ret= 138.40  len= 1445  WR[Coac=28% Maya=76% POLi=38% POWo=30% Rand=100%]
  step=34,463,016  1 eps: CoacA:1W  ret= 215.80  len= 1400  WR[Coac=30% Maya=76% POLi=38% POWo=30% Rand=100%]
  step=34,467,696  2 eps: POWor:1W Rando:1W  ret= 142.60  len=  915  WR[Coac=30% Maya=76% POLi=38% POWo=32% Rand=100%]
  step=34,468,584  1 eps: CoacA:1L  ret= 184.40  len= 1952  WR[Coac=30% Maya=76% POLi=38% POWo=32% Rand=100%]
  step=34,469,400  1 eps: POLig:1W  ret= 134.60  len=  888  WR[Coac=30% Maya=76% POLi=40% POWo=32% Rand=100%]
  step=34,469,736  1 eps: Mayar:1L  ret= 134.00  len= 1247  WR[Coac=30% Maya=76% POLi=40% POWo=32% Rand=100%]
  step=34,471,968  1 eps: Mayar:1L  ret= 235.40  len= 2080  WR[Coac=30% Maya=76% POLi=40% POWo=32% Rand=100%]
  step=34,473,816  1 eps: Mayar:1L  ret= 103.00  len= 1120  WR[Coac=30% Maya=74% POLi=40% POWo=32% Rand=100%]
  step=34,475,352  1 eps: Mayar:1W  ret= 133.20  len=  726  WR[Coac=30% Maya=74% POLi=40% POWo=32% Rand=100%]
  step=34,475,664  1 eps: Mayar:1W  ret= 139.40  len=  811  WR[Coac=30% Maya=74% POLi=40% POWo=32% Rand=100%]
  step=34,476,216  1 eps: Mayar:1W  ret= 193.40  len= 1042  WR[Coac=30% Maya=74% POLi=40% POWo=32% Rand=100%]
  step=34,476,240  1 eps: Mayar:1W  ret= 173.40  len=  890  WR[Coac=30% Maya=74% POLi=40% POWo=32% Rand=100%]
  step=34,479,552  1 eps: Mayar:1W  ret= 185.40  len=  925  WR[Coac=30% Maya=74% POLi=40% POWo=32% Rand=100%]
  step=34,480,272  1 eps: Rando:1W  ret= 146.40  len=  802  WR[Coac=30% Maya=74% POLi=40% POWo=32% Rand=100%]
  step=34,480,512  1 eps: CoacA:1W  ret= 166.60  len=  968  WR[Coac=32% Maya=74% POLi=40% POWo=32% Rand=100%]
  step=34,482,552  1 eps: POWor:1L  ret= 100.80  len= 1340  WR[Coac=32% Maya=74% POLi=40% POWo=30% Rand=100%]
  step=34,482,720  1 eps: CoacA:1W  ret= 142.60  len=  892  WR[Coac=34% Maya=74% POLi=40% POWo=30% Rand=100%]
  step=34,484,184  1 eps: Rando:1W  ret= 114.40  len=  687  WR[Coac=34% Maya=74% POLi=40% POWo=30% Rand=100%]
  step=34,486,176  1 eps: POWor:1L  ret=  35.60  len=  770  WR[Coac=34% Maya=74% POLi=40% POWo=28% Rand=100%]
  step=34,490,880  1 eps: CoacA:1L  ret= 100.40  len= 1161  WR[Coac=34% Maya=74% POLi=40% POWo=28% Rand=100%]
  step=34,491,216  1 eps: POLig:1W  ret= 287.40  len= 1642  WR[Coac=34% Maya=74% POLi=42% POWo=28% Rand=100%]
  step=34,491,384  1 eps: CoacA:1L  ret= 144.60  len= 1359  WR[Coac=34% Maya=74% POLi=42% POWo=28% Rand=100%]
  step=34,492,080  1 eps: Mayar:1W  ret= 170.40  len=  838  WR[Coac=34% Maya=76% POLi=42% POWo=28% Rand=100%]
  step=34,493,376  1 eps: CoacA:1L  ret= 153.40  len= 1542  WR[Coac=34% Maya=76% POLi=42% POWo=28% Rand=100%]
  step=34,494,048  1 eps: POLig:1L  ret= 130.40  len= 1027  WR[Coac=34% Maya=76% POLi=42% POWo=28% Rand=100%]
  step=34,497,360  1 eps: CoacA:1L  ret= 178.20  len= 1624  WR[Coac=32% Maya=76% POLi=42% POWo=28% Rand=100%]
  step=34,497,456  1 eps: CoacA:1L  ret= 157.40  len= 1664  WR[Coac=30% Maya=76% POLi=42% POWo=28% Rand=100%]
  step=34,497,696  1 eps: CoacA:1L  ret= 177.40  len= 1787  WR[Coac=30% Maya=76% POLi=42% POWo=28% Rand=100%]
  step=34,498,272  1 eps: CoacA:1L  ret= 121.60  len= 1237  WR[Coac=28% Maya=76% POLi=42% POWo=28% Rand=100%]
  step=34,499,256  1 eps: Rando:1W  ret= 126.40  len=  791  WR[Coac=28% Maya=76% POLi=42% POWo=28% Rand=100%]
  step=34,500,624  1 eps: Rando:1W  ret= 112.40  len=  685  WR[Coac=28% Maya=76% POLi=42% POWo=28% Rand=100%]
  step=34,501,008  1 eps: Mayar:1W  ret= 222.40  len= 1863  WR[Coac=28% Maya=76% POLi=42% POWo=28% Rand=100%]
  step=34,503,624  1 eps: Mayar:1W  ret= 213.40  len= 1178  WR[Coac=28% Maya=78% POLi=42% POWo=28% Rand=100%]
  step=34,505,376  1 eps: POWor:1L  ret=  61.00  len=  800  WR[Coac=28% Maya=78% POLi=42% POWo=26% Rand=100%]
  step=34,506,240  1 eps: POWor:1W  ret= 174.40  len=  987  WR[Coac=28% Maya=78% POLi=42% POWo=28% Rand=100%]
  step=34,506,696  1 eps: Mayar:1L  ret= 170.00  len= 1540  WR[Coac=28% Maya=78% POLi=42% POWo=28% Rand=100%]
  step=34,506,864  1 eps: CoacA:1W  ret= 106.40  len=  645  WR[Coac=30% Maya=78% POLi=42% POWo=28% Rand=100%]
  step=34,509,120  1 eps: Mayar:1W  ret= 233.80  len= 1394  WR[Coac=30% Maya=78% POLi=42% POWo=28% Rand=100%]
  step=34,509,696  1 eps: CoacA:1W  ret=  90.20  len=  680  WR[Coac=32% Maya=78% POLi=42% POWo=28% Rand=100%]
  step=34,513,176  1 eps: Rando:1W  ret=  92.40  len=  580  WR[Coac=32% Maya=78% POLi=42% POWo=28% Rand=100%]
  step=34,514,352  1 eps: Mayar:1L  ret= 212.60  len= 1689  WR[Coac=32% Maya=76% POLi=42% POWo=28% Rand=100%]
  step=34,515,768  1 eps: Mayar:1W  ret= 229.40  len= 1509  WR[Coac=32% Maya=76% POLi=42% POWo=28% Rand=100%]
  step=34,516,008  1 eps: CoacA:1L  ret= 162.40  len= 1479  WR[Coac=30% Maya=76% POLi=42% POWo=28% Rand=100%]
  step=34,516,848  1 eps: POLig:1L  ret= 104.80  len= 1068  WR[Coac=30% Maya=76% POLi=40% POWo=28% Rand=100%]
  step=34,517,640  1 eps: CoacA:1L  ret=  96.80  len= 1115  WR[Coac=30% Maya=76% POLi=40% POWo=28% Rand=100%]
  step=34,517,832  1 eps: Rando:1W  ret= 122.40  len=  717  WR[Coac=30% Maya=76% POLi=40% POWo=28% Rand=100%]
  step=34,518,552  1 eps: Mayar:1L  ret= 210.60  len= 1764  WR[Coac=30% Maya=74% POLi=40% POWo=28% Rand=100%]
  step=34,519,008  1 eps: Mayar:1W  ret= 197.40  len= 1122  WR[Coac=30% Maya=74% POLi=40% POWo=28% Rand=100%]
  step=34,519,944  1 eps: CoacA:1W  ret= 164.40  len=  927  WR[Coac=32% Maya=74% POLi=40% POWo=28% Rand=100%]
  step=34,520,712  1 eps: CoacA:1W  ret= 148.80  len=  973  WR[Coac=34% Maya=74% POLi=40% POWo=28% Rand=100%]
  step=34,524,216  1 eps: POLig:1W  ret= 264.40  len= 1257  WR[Coac=34% Maya=74% POLi=42% POWo=28% Rand=100%]
  step=34,527,096  1 eps: POWor:1L  ret=  57.40  len=  905  WR[Coac=34% Maya=74% POLi=42% POWo=28% Rand=100%]
  step=34,527,336  1 eps: Mayar:1W  ret= 194.40  len=  988  WR[Coac=34% Maya=74% POLi=42% POWo=28% Rand=100%]
  step=34,527,984  1 eps: Mayar:1W  ret= 172.40  len=  887  WR[Coac=34% Maya=74% POLi=42% POWo=28% Rand=100%]
  step=34,530,480  1 eps: POWor:1L  ret=  58.60  len= 1010  WR[Coac=34% Maya=74% POLi=42% POWo=28% Rand=100%]
  step=34,530,960  1 eps: CoacA:1L  ret= 193.20  len= 2010  WR[Coac=32% Maya=74% POLi=42% POWo=28% Rand=100%]
  step=34,531,368  1 eps: Rando:1W  ret= 122.20  len=  758  WR[Coac=32% Maya=74% POLi=42% POWo=28% Rand=100%]
  step=34,533,144  1 eps: Mayar:1L  ret= 256.40  len= 2371  WR[Coac=32% Maya=74% POLi=42% POWo=28% Rand=100%]
  step=34,534,368  1 eps: Mayar:1W  ret= 225.60  len= 1390  WR[Coac=32% Maya=74% POLi=42% POWo=28% Rand=100%]
  step=34,536,048  1 eps: CoacA:1L  ret=  98.00  len=  835  WR[Coac=32% Maya=74% POLi=42% POWo=28% Rand=100%]
  step=34,542,840  1 eps: CoacA:1L  ret= 187.40  len= 1857  WR[Coac=30% Maya=74% POLi=42% POWo=28% Rand=100%]
  step=34,543,296  1 eps: CoacA:1L  ret= 198.40  len= 1910  WR[Coac=28% Maya=74% POLi=42% POWo=28% Rand=100%]
  step=34,543,560  1 eps: Rando:1W  ret= 144.40  len= 1072  WR[Coac=28% Maya=74% POLi=42% POWo=28% Rand=100%]
  step=34,543,584  1 eps: POLig:1W  ret= 231.40  len= 1114  WR[Coac=28% Maya=74% POLi=42% POWo=28% Rand=100%]
  step=34,544,568  1 eps: CoacA:1L  ret= 103.00  len= 1026  WR[Coac=28% Maya=74% POLi=42% POWo=28% Rand=100%]
  step=34,545,744  1 eps: Mayar:1L  ret= 129.80  len= 1308  WR[Coac=28% Maya=72% POLi=42% POWo=28% Rand=100%]
  step=34,546,176  1 eps: CoacA:1L  ret= 111.40  len= 1061  WR[Coac=28% Maya=72% POLi=42% POWo=28% Rand=100%]
  step=34,547,184  1 eps: Mayar:1L  ret= 102.00  len= 1174  WR[Coac=28% Maya=70% POLi=42% POWo=28% Rand=100%]
  step=34,548,528  1 eps: Rando:1W  ret= 123.40  len=  715  WR[Coac=28% Maya=70% POLi=42% POWo=28% Rand=100%]
  step=34,549,512  1 eps: POLig:1L  ret=  97.80  len= 1054  WR[Coac=28% Maya=70% POLi=40% POWo=28% Rand=100%]
  step=34,550,664  1 eps: Mayar:1L  ret= 133.00  len= 1338  WR[Coac=28% Maya=68% POLi=40% POWo=28% Rand=100%]
  step=34,551,384  1 eps: CoacA:1L  ret= 181.40  len= 1855  WR[Coac=28% Maya=68% POLi=40% POWo=28% Rand=100%]
  step=34,552,608  1 eps: Mayar:1W  ret= 233.40  len= 1535  WR[Coac=28% Maya=68% POLi=40% POWo=28% Rand=100%]
  step=34,553,136  1 eps: Mayar:1W  ret= 261.40  len= 1834  WR[Coac=28% Maya=68% POLi=40% POWo=28% Rand=100%]
  step=34,554,240  1 eps: Mayar:1W  ret= 203.40  len= 1121  WR[Coac=28% Maya=70% POLi=40% POWo=28% Rand=100%]
  step=34,554,360  1 eps: POWor:1L  ret=  82.60  len=  995  WR[Coac=28% Maya=70% POLi=40% POWo=26% Rand=100%]
  step=34,555,896  1 eps: CoacA:1L  ret= 177.40  len= 1925  WR[Coac=28% Maya=70% POLi=40% POWo=26% Rand=100%]
